date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-21,4434228,4434696,200095,4634791,67774
2021-09-20,4434228,4428117,200095,4628212,67628
2021-09-19,4433515,4422085,200095,4622180,67612
2021-09-18,4431893,4415892,200095,4615987,67608
2021-09-17,4429061,4406854,200095,4606949,67483
2021-09-16,4422988,4397469,200095,4597564,67358
2021-09-15,4416069,4387926,200095,4588021,67187
2021-09-14,4408418,4380566,200095,4580661,67001
2021-09-13,4400359,4372806,199930,4572736,66813
2021-09-12,4391297,4360955,199283,4560238,66716
2021-09-11,4386846,4354113,198929,4553042,66701
2021-09-10,4381363,4345068,198596,4543664,66625
2021-09-09,4372733,4331605,197948,4529553,66422
2021-09-08,4363034,4322361,197153,4519514,66257
2021-09-07,4352183,4315234,196292,4511526,66056
2021-09-06,4340297,4307960,195185,4503145,66030
2021-09-05,4334177,4300437,194647,4495084,65990
2021-09-04,4329202,4291571,194177,4485748,65965
2021-09-03,4322756,4277304,193661,4470965,65807
2021-09-02,4313210,4267986,192828,4460814,65704
2021-09-01,4302570,4256244,191963,4448207,65585
2021-08-31,4290160,4246050,191046,4437096,65430
2021-08-30,4278051,4222663,190129,4412792,65287
2021-08-29,4265087,4213057,189153,4402210,65271
2021-08-28,4258717,4198089,188619,4386708,65243
2021-08-27,4251105,4186261,188075,4374336,65139
2021-08-26,4240034,4171104,187292,4358396,65033
2021-08-25,4227756,4157319,186444,4343763,64931
2021-08-24,4214343,4145550,185452,4331002,64802
2021-08-23,4200533,4133651,184443,4318094,64694
2021-08-22,4185408,4123250,183289,4306539,64677
2021-08-21,4178038,4112976,182687,4295663,64674
2021-08-20,4169277,4098412,182026,4280438,64585
2021-08-19,4156088,4084799,181058,4265857,64503
2021-08-18,4142365,4070083,180202,4250285,64383
2021-08-17,4127483,4057724,179248,4236972,64291
2021-08-16,4112267,4043407,178268,4221675,64201
2021-08-15,4096437,4033659,177262,4210921,64194
2021-08-14,4088380,4022222,176606,4198828,64183
2021-08-13,4078891,4008750,175884,4184634,64138
2021-08-12,4065296,3994271,175038,4169309,64098
2021-08-11,4050826,3980172,174168,4154340,64037
2021-08-10,4035539,3969722,173336,4143058,63976
2021-08-09,4019511,3959797,172489,4132286,64328
2021-08-08,4003406,3950172,171673,4121845,64318
2021-08-07,3994860,3939747,171132,4110879,64312
2021-08-06,3985282,3926476,170544,4097020,64276
2021-08-05,3972518,3913560,169904,4083464,64243
2021-08-04,3958815,3899158,169220,4068378,64206
2021-08-03,3944871,3889641,168493,4058134,64150
2021-08-02,3930623,3881089,167626,4048715,64096
2021-08-01,3916707,3873771,166860,4040631,64085
2021-07-31,3908336,3840364,166335,4006699,63935
2021-07-30,3899922,3840364,165850,4006214,63935
2021-07-29,3888912,3840364,165247,4005611,63935
2021-07-28,3877245,3830008,164641,3994649,63891
2021-07-27,3865494,3822551,164054,3986605,63849
2021-07-26,3854344,3815702,163466,3979168,63811
2021-07-25,3842707,3807971,162880,3970851,63806
2021-07-24,3836352,3786031,162545,3948576,63741
2021-07-23,3829662,3786031,162209,3948240,63741
2021-07-22,3821646,3786031,161774,3947805,63741
2021-07-21,3813400,3778047,161369,3939416,63695
2021-07-20,3804704,3772470,160879,3933349,63664
2021-07-19,3796438,3767185,160313,3927498,63653
2021-07-18,3788127,3762462,159711,3922173,63649
2021-07-17,3783392,3748365,159252,3907617,63598
2021-07-16,3778769,3748365,158844,3907209,63598
2021-07-15,3772848,3748365,158436,3906801,63598
2021-07-14,3767040,3743714,158022,3901736,63533
2021-07-13,3761522,3740092,157541,3897633,63508
2021-07-12,3756184,3736999,157137,3894136,63478
2021-07-11,3750862,3733743,156695,3890438,63472
2021-07-10,3747761,3724833,156422,3881255,63376
2021-07-09,3744653,3724833,156203,3881036,63376
2021-07-08,3741073,3724833,155912,3880745,63376
2021-07-07,3737510,3722422,155623,3878045,63317
2021-07-06,3733771,3721006,155324,3876330,63259
2021-07-05,3730193,3719674,155020,3874694,63238
2021-07-04,3727452,3713944,154785,3868729,63141
2021-07-03,3725912,3713944,154656,3868600,63141
2021-07-02,3724222,3713944,154536,3868480,63141
2021-07-01,3722214,3713944,154370,3868314,63141
2021-06-30,3720072,3712152,154207,3866359,63096
2021-06-29,3718070,3710454,154080,3864534,63023
2021-06-28,3716195,3714813,153943,3868756,62999
2021-06-27,3714275,3714051,153816,3867867,62994
2021-06-26,3713109,3712795,153725,3866520,62990
2021-06-25,3712047,3710544,153645,3864189,62945
2021-06-24,3710739,3708861,153549,3862410,62890
2021-06-23,3709347,3706846,153470,3860316,62822
2021-06-22,3708119,3705427,153391,3858818,62741
2021-06-21,3706826,3704640,153296,3857936,62701
2021-06-20,3705452,3704005,153209,3857214,62693
2021-06-19,3704671,3702882,153149,3856031,62689
2021-06-18,3703933,3701926,153078,3855004,62654
2021-06-17,3703017,3700750,152981,3853731,62622
2021-06-16,3701998,3699455,152910,3852365,62565
2021-06-15,3700938,3698626,152841,3851467,62534
2021-06-14,3699914,3697927,152773,3850700,62515
2021-06-13,3698782,3697299,152696,3849995,62505
2021-06-12,3698088,3696472,152653,3849125,62512
2021-06-11,3697425,3695530,152600,3848130,62508
2021-06-10,3696581,3694498,152540,3847038,62593
2021-06-09,3695712,3693362,152480,3845842,62538
2021-06-08,3694794,3692506,152400,3844906,62499
2021-06-07,3693751,3691660,152325,3843985,62479
2021-06-06,3692728,3690868,152246,3843114,62473
2021-06-05,3692114,3689994,152194,3842188,62470
2021-06-04,3691473,3688893,152140,3841033,62242
2021-06-03,3690611,3687736,152061,3839797,62179
2021-06-02,3689624,3686689,151973,3838662,62092
2021-06-01,3688593,3685916,151903,3837819,62044
2021-05-31,3687378,3685455,151809,3837264,62021
2021-05-30,3686786,3685032,151752,3836784,62011
2021-05-29,3686202,3684388,151697,3836085,62006
2021-05-28,3685597,3683309,151638,3834947,61999
2021-05-27,3684746,3682099,151560,3833659,62025
2021-05-26,3683834,3677235,151479,3828714,61855
2021-05-25,3682880,3675817,151397,3827214,61824
2021-05-24,3681830,3674662,151316,3825978,61770
2021-05-23,3680616,3674044,151230,3825274,61762
2021-05-22,3679962,3672963,151177,3824140,61755
2021-05-21,3679263,3671655,151120,3822775,61722
2021-05-20,3678322,3670469,151054,3821523,61672
2021-05-19,3677339,3668842,150963,3819805,61603
2021-05-18,3676175,3667550,150868,3818418,61555
2021-05-17,3674963,3666591,150774,3817365,61513
2021-05-16,3673633,3665904,150662,3816566,61510
2021-05-15,3672825,3664909,150579,3815488,61499
2021-05-14,3671927,3663539,150494,3814033,61444
2021-05-13,3670772,3661675,150394,3812069,61417
2021-05-12,3669594,3659641,150294,3809935,61351
2021-05-11,3668262,3658198,150176,3808374,61305
2021-05-10,3666817,3656967,150053,3807020,61246
2021-05-09,3665195,3655922,149930,3805852,61241
2021-05-08,3664262,3654545,149834,3804379,61228
2021-05-07,3663239,3652692,149749,3802441,61167
2021-05-06,3661812,3650747,149629,3800376,61027
2021-05-05,3660304,3648276,149503,3797779,60927
2021-05-04,3658615,3646729,149376,3796105,60862
2021-05-03,3657037,3645341,149221,3794562,60765
2021-05-02,3655085,3643992,149077,3793069,60763
2021-05-01,3653993,3642480,148972,3791452,60748
2021-04-30,3652739,3640226,148862,3789088,60625
2021-04-29,3651112,3638132,148714,3786846,60467
2021-04-28,3649470,3636235,148555,3784790,60362
2021-04-27,3647661,3634778,148393,3783171,60273
2021-04-26,3645798,3633185,148232,3781417,60208
2021-04-25,3643701,3631740,148057,3779797,60203
2021-04-24,3642496,3629624,147956,3777580,60188
2021-04-23,3641140,3627885,147852,3775737,60135
2021-04-22,3639332,3626656,147688,3774344,60086
2021-04-21,3637503,3624838,147551,3772389,59992
2021-04-20,3635525,3622427,147379,3769806,59890
2021-04-19,3633414,3620301,147193,3767494,59804
2021-04-18,3631046,3618695,147009,3765704,59772
2021-04-17,3629634,3616779,146860,3763639,59768
2021-04-16,3628088,3614112,146729,3760841,59690
2021-04-15,3626064,3611349,146555,3757904,59587
2021-04-14,3623955,3608898,146364,3755262,59508
2021-04-13,3621579,3606882,146172,3753054,59372
2021-04-12,3619193,3604395,145953,3750348,59258
2021-04-11,3616501,3602827,145740,3748567,59249
2021-04-10,3614948,3600178,145616,3745794,59218
2021-04-09,3613131,3595224,145465,3740689,59113
2021-04-08,3610880,3590758,145290,3736048,58943
2021-04-07,3608640,3588152,145101,3733253,58788
2021-04-06,3606043,3586059,144917,3730976,58659
2021-04-05,3603518,3583830,144707,3728537,58541
2021-04-04,3600654,3582463,144474,3726937,58534
2021-04-03,3599120,3580351,144338,3724689,58513
2021-04-02,3597427,3577951,144181,3722132,58404
2021-04-01,3595211,3573074,143997,3717071,58269
2021-03-31,3592895,3570660,143800,3714460,58090
2021-03-30,3590534,3568426,143620,3712046,57936
2021-03-29,3588128,3566464,143425,3709889,57788
2021-03-28,3585449,3564468,143181,3707649,57778
2021-03-27,3583854,3562191,143038,3705229,57746
2021-03-26,3582193,3559193,142922,3702115,57551
2021-03-25,3579945,3555915,142690,3698605,57336
2021-03-24,3577680,3553307,142504,3695811,57091
2021-03-23,3575025,3551056,142303,3693359,56850
2021-03-22,3572546,3549101,142056,3691157,56596
2021-03-21,3569863,3547278,141808,3689086,56545
2021-03-20,3568267,3545278,141668,3686946,56118
2021-03-19,3566562,3541928,141517,3683445,56072
2021-03-18,3564397,3538821,141334,3680155,56027
2021-03-17,3562202,3535534,141145,3676679,55795
2021-03-16,3559631,3532496,140943,3673439,55577
2021-03-15,3557145,3530055,140743,3670798,55372
2021-03-14,3554276,3528795,140490,3669285,55330
2021-03-13,3552690,3526335,140311,3666646,55235
2021-03-12,3550805,3523563,140158,3663721,55095
2021-03-11,3548320,3520333,139930,3660263,54878
2021-03-10,3545742,3516862,139701,3656563,54590
2021-03-09,3542985,3513678,139466,3653144,54320
2021-03-08,3540200,3507266,139235,3646501,53878
2021-03-07,3536876,3504652,138961,3643613,53828
2021-03-06,3534972,3501394,138773,3640167,53722
2021-03-05,3532784,3497578,138580,3636158,53464
2021-03-04,3529874,3493126,138347,3631473,53194
2021-03-03,3526955,3488467,138132,3626599,52823
2021-03-02,3523780,3484963,137878,3622841,52429
2021-03-01,3520545,3481611,137627,3619238,52129
2021-02-28,3516832,3479078,137355,3616433,52032
2021-02-27,3514683,3475562,137168,3612730,51794
2021-02-26,3512165,3470877,136968,3607845,51505
2021-02-25,3508816,3465726,136693,3602419,51121
2021-02-24,3505391,3460326,136470,3596796,50648
2021-02-23,3501538,3455361,136189,3591550,49470
2021-02-22,3497482,3450058,135877,3585935,49129
2021-02-21,3492777,3446611,135523,3582134,49039
2021-02-20,3490161,3441946,135293,3577239,48807
2021-02-19,3487075,3435186,135033,3570219,48414
2021-02-18,3482890,3428518,134687,3563205,47973
2021-02-17,3478529,3421720,134315,3556035,47537
2021-02-16,3473482,3416147,133977,3550124,47086
2021-02-15,3467836,3412057,133615,3545672,46795
2021-02-14,3462640,3406365,133207,3539572,46719
2021-02-13,3459167,3399878,132947,3532825,46457
2021-02-12,3454777,3391036,132618,3523654,45986
2021-02-11,3448594,3381615,132251,3513866,45520
2021-02-10,3442049,3371556,131798,3503354,44990
2021-02-09,3434590,3362981,131378,3494359,44425
2021-02-08,3426876,3354591,130915,3485506,43905
