date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-07,11061180,11061732,957845,12019577,99694
2023-02-06,11061180,11038266,957845,11996111,99401
2023-02-05,11060100,11038266,957845,11996111,99401
2023-02-04,11058928,11038266,957845,11996111,99401
2023-02-03,11057303,11038266,957845,11996111,99401
2023-02-02,11054886,11038266,957845,11996111,99401
2023-02-01,11052154,11038266,957845,11996111,99401
2023-01-31,11049179,11038266,957845,11996111,99401
2023-01-30,11045961,11016379,957845,11974224,99130
2023-01-29,11042539,11016379,957778,11974157,99130
2023-01-28,11040865,11016379,957690,11974069,99130
2023-01-27,11038980,11016379,957628,11974007,99130
2023-01-26,11036290,11016379,957483,11973862,99130
2023-01-25,11033654,11016379,957286,11973665,99130
2023-01-24,11030731,11016379,957038,11973417,99130
2023-01-23,11027676,10996443,956800,11953243,98800
2023-01-22,11024552,10996443,956281,11952724,98800
2023-01-21,11022866,10996443,956085,11952528,98800
2023-01-20,11021163,10996443,955835,11952278,98800
2023-01-19,11018684,10996443,955335,11951778,98800
2023-01-18,11016003,10996443,954827,11951270,98800
2023-01-17,11013065,10996443,954265,11950708,98800
2023-01-16,11009620,10972516,953599,11926115,98393
2023-01-15,11006949,10972516,953108,11925624,98393
2023-01-14,11005131,10972516,952792,11925308,98393
2023-01-13,11003201,10972516,952479,11924995,98393
2023-01-12,11000218,10972516,951911,11924427,98393
2023-01-11,10997012,10972516,951253,11923769,98393
2023-01-10,10993340,10972516,950592,11923108,98393
2023-01-09,10989597,10934798,949901,11884699,98038
2023-01-08,10984865,10934798,948975,11883773,98038
2023-01-07,10982204,10934798,948476,11883274,98038
2023-01-06,10979067,10934798,947891,11882689,98038
2023-01-05,10974216,10934798,946965,11881763,98038
2023-01-04,10969320,10934798,945995,11880793,98038
2023-01-03,10963572,10934798,944830,11879628,98038
2023-01-02,10956235,10888090,943271,11831361,97757
2023-01-01,10950712,10888090,942168,11830258,97757
2022-12-31,10947981,10888090,941581,11829671,97757
2022-12-30,10944203,10888090,940799,11828889,97757
2022-12-29,10937503,10888090,939419,11827509,97757
2022-12-28,10929916,10888090,937912,11826002,97757
2022-12-27,10921284,10888090,936198,11824288,97757
2022-12-26,10911525,10834839,934188,11769027,97428
2022-12-25,10904357,10834839,932724,11767563,97428
2022-12-24,10901535,10834839,932224,11767063,97428
2022-12-23,10897568,10834839,931265,11766104,97428
2022-12-22,10890787,10834839,929826,11764665,97428
2022-12-21,10883218,10834839,928210,11763049,97428
2022-12-20,10875233,10834839,926609,11761448,97428
2022-12-19,10866627,10790192,924941,11715133,97199
2022-12-18,10857257,10790192,923123,11713315,97199
2022-12-17,10852800,10790192,922202,11712394,97199
2022-12-16,10847846,10790192,921236,11711428,97199
2022-12-15,10840911,10790192,919822,11710014,97199
2022-12-14,10833375,10790192,918318,11708510,97199
