date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-15,8270788,8271470,571654,8843124,82382
2022-02-14,8270788,8259026,571654,8830680,82142
2022-02-13,8269823,8244329,571654,8815983,82026
2022-02-12,8267627,8204171,571654,8775825,81437
2022-02-11,8262610,8204171,571654,8775825,81437
2022-02-10,8250620,8204171,571654,8775825,81437
2022-02-09,8237928,8181224,571654,8752878,81074
2022-02-08,8223017,8166393,571654,8738047,80912
2022-02-07,8206359,8127081,571535,8698616,80640
2022-02-06,8184841,8079771,568994,8648765,80539
2022-02-05,8176010,8006410,568301,8574711,80022
2022-02-04,8164808,8006410,567716,8574126,80022
2022-02-03,8143569,8006410,565559,8571969,80022
2022-02-02,8120284,7969398,562728,8532126,79802
2022-02-01,8093655,7941318,559586,8500904,79621
2022-01-31,8062011,7915768,555983,8471751,79382
2022-01-30,8023751,7878621,550907,8429528,79284
2022-01-29,8009193,7706395,549607,8256002,78825
2022-01-28,7988737,7706395,548398,8254793,78825
2022-01-27,7950167,7706395,544310,8250705,78825
2022-01-26,7906100,7629666,539710,8169376,78571
2022-01-25,7854199,7569687,533832,8103519,78316
2022-01-24,7794529,7482469,527059,8009528,78118
2022-01-23,7725376,7419643,517643,7937286,78101
2022-01-22,7698252,7123571,515173,7638744,77722
2022-01-21,7659369,7123571,512611,7636182,77722
2022-01-20,7583255,7123571,505059,7628630,77722
2022-01-19,7494201,6997710,496118,7493828,77521
2022-01-18,7394161,6910991,485456,7396447,77345
2022-01-17,7275511,6812354,471123,7283477,77306
2022-01-16,7195571,6735980,463562,7199542,77270
2022-01-15,7156691,6416171,460045,6876216,76940
2022-01-14,7099158,6416171,456121,6872292,76940
2022-01-13,6995674,6416171,446055,6862226,76940
2022-01-12,6882710,6296907,434466,6731373,76804
2022-01-11,6758367,6188867,422210,6611077,76683
2022-01-10,6626210,6086557,408546,6495103,76564
2022-01-09,6488193,5943177,392026,6335203,76550
2022-01-08,6434305,5634357,384404,6018761,76341
2022-01-07,6359605,5634357,378478,6012835,76341
2022-01-06,6227038,5634357,367136,6001493,76341
2022-01-05,6087306,5530751,355965,5886716,76049
2022-01-04,5936649,5480265,344531,5824796,76054
2022-01-03,5784174,5428522,332743,5761265,75924
2022-01-02,5649210,5191438,319870,5511308,75847
2022-01-01,5594887,5191438,312652,5504090,75847
2021-12-31,5564038,5191438,309125,5500563,75847
2021-12-30,5511183,5191438,303992,5495430,75847
2021-12-29,5427009,5135071,298174,5433245,75738
2021-12-28,5338905,5097398,292834,5390232,75629
2021-12-27,5251959,5076650,287491,5364141,75558
2021-12-26,5178203,4990016,282257,5272273,75461
2021-12-25,5143256,4990016,278735,5268751,75461
2021-12-24,5129144,4990016,277265,5267281,75461
2021-12-23,5107566,4990016,274785,5264801,75461
2021-12-22,5075628,4969615,271781,5241396,75383
2021-12-21,5044221,4954130,268895,5223025,75281
2021-12-20,5017234,4943227,266676,5209903,75164
2021-12-19,4994361,4935461,264853,5200314,75167
2021-12-18,4983753,4909188,263972,5173160,74996
