date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-16,9199424,9199942,669620,9869562,91240
2022-06-15,9199424,9169339,669620,9838959,91107
2022-06-14,9199089,9169339,669620,9838959,91107
2022-06-13,9195634,9169339,669620,9838959,91107
2022-06-12,9185350,9106031,669620,9775651,91006
2022-06-11,9179212,9106031,669620,9775651,91006
2022-06-10,9171099,9106031,669620,9775651,91006
2022-06-09,9156995,9106031,669620,9775651,91006
2022-06-08,9142072,9058902,669620,9728522,90892
2022-06-07,9125216,9058902,669501,9728403,90892
2022-06-06,9107162,9058902,669025,9727927,90892
2022-06-05,9086922,8989279,668291,9657570,90815
2022-06-04,9077877,8989279,667766,9657045,90815
2022-06-03,9067682,8989279,667022,9656301,90815
2022-06-02,9051712,8989279,665469,9654748,90815
2022-06-01,9034064,8955662,663809,9619471,90719
2022-05-31,9013907,8955662,661885,9617547,90719
2022-05-30,8990141,8955662,659471,9615133,90719
2022-05-29,8981750,8896174,658405,9554579,90612
2022-05-28,8974042,8896174,657524,9553698,90612
2022-05-27,8965290,8896174,656572,9552746,90612
2022-05-26,8951133,8896174,655031,9551205,90612
2022-05-25,8935671,8853498,653279,9506777,90488
2022-05-24,8918617,8853498,651284,9504782,90488
2022-05-23,8900507,8853498,649335,9502833,90488
2022-05-22,8881101,8797890,646926,9444816,90382
2022-05-21,8872563,8797890,645966,9443856,90382
2022-05-20,8863688,8797890,645071,9442961,90382
2022-05-19,8849769,8797890,643444,9441334,90382
2022-05-18,8835277,8757871,641757,9399628,90219
2022-05-17,8819600,8757871,640027,9397898,90219
2022-05-16,8803495,8757871,638114,9395985,90219
2022-05-15,8786185,8707327,635989,9343316,90117
2022-05-14,8778402,8707327,635101,9342428,90117
2022-05-13,8770488,8707327,634340,9341667,90117
2022-05-12,8759098,8707327,632975,9340302,90117
2022-05-11,8747631,8687626,631799,9319425,89957
2022-05-10,8735743,8687626,630470,9318096,89957
2022-05-09,8723795,8687626,629187,9316813,89957
2022-05-08,8710989,8654420,627619,9282039,89851
2022-05-07,8704959,8654420,627010,9281430,89851
2022-05-06,8698652,8654420,626400,9280820,89851
