date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-30,9430791,9431299,697702,10129001,91701
2022-06-29,9430791,9378193,697702,10075895,91516
2022-06-28,9428585,9378193,697702,10075895,91516
2022-06-27,9417261,9378193,697702,10075895,91516
2022-06-26,9398342,9312854,697702,10010556,91420
2022-06-25,9390176,9312854,697702,10010556,91420
2022-06-24,9380237,9312854,697702,10010556,91420
2022-06-23,9365181,9312854,697702,10010556,91420
2022-06-22,9348799,9264968,697702,9962670,91314
2022-06-21,9331616,9264968,697421,9962389,91314
2022-06-20,9312446,9264968,696760,9961728,91314
2022-06-19,9294834,9199942,696143,9896085,91240
2022-06-18,9286138,9199942,695481,9895423,91240
2022-06-17,9276281,9199942,694597,9894539,91240
2022-06-16,9261802,9199942,693145,9893087,91240
2022-06-15,9246828,9169339,691549,9860888,91107
2022-06-14,9230797,9169339,689750,9859089,91107
2022-06-13,9214313,9169339,687841,9857180,91107
2022-06-12,9196068,9106031,685614,9791645,91006
2022-06-11,9187315,9106031,684499,9790530,91006
2022-06-10,9177511,9106031,683398,9789429,91006
2022-06-09,9162132,9106031,681754,9787785,91006
2022-06-08,9146404,9058902,679993,9738895,90892
2022-06-07,9128809,9058902,677848,9736750,90892
2022-06-06,9110134,9058902,675742,9734644,90892
2022-06-05,9089308,8989279,673382,9662661,90815
2022-06-04,9079793,8989279,672348,9661627,90815
2022-06-03,9069257,8989279,671147,9660426,90815
2022-06-02,9052980,8989279,669049,9658328,90815
2022-06-01,9035106,8955662,666929,9622591,90719
2022-05-31,9014600,8955662,664590,9620252,90719
2022-05-30,8990821,8955662,661693,9617355,90719
2022-05-29,8982235,8896174,660604,9556778,90612
2022-05-28,8974397,8896174,659649,9555823,90612
2022-05-27,8965572,8896174,658621,9554795,90612
2022-05-26,8951437,8896174,657041,9553215,90612
2022-05-25,8935974,8853498,655211,9508709,90488
2022-05-24,8918901,8853498,653218,9506716,90488
2022-05-23,8900785,8853498,651236,9504734,90488
2022-05-22,8881354,8797890,648840,9446730,90382
2022-05-21,8872673,8797890,647861,9445751,90382
2022-05-20,8863712,8797890,646957,9444847,90382
2022-05-19,8849787,8797890,645311,9443201,90382
2022-05-18,8835171,8757871,643620,9401491,90219
2022-05-17,8819452,8757871,641891,9399762,90219
2022-05-16,8803282,8757871,639972,9397843,90219
2022-05-15,8785962,8707327,637821,9345148,90117
2022-05-14,8778097,8707327,636898,9344225,90117
2022-05-13,8770092,8707327,636061,9343388,90117
2022-05-12,8758648,8707327,634604,9341931,90117
2022-05-11,8747136,8687626,633319,9320945,89957
2022-05-10,8735208,8687626,631898,9319524,89957
2022-05-09,8723230,8687626,630505,9318131,89957
2022-05-08,8710416,8654420,628827,9283247,89851
2022-05-07,8704333,8654420,628187,9282607,89851
2022-05-06,8698039,8654420,627519,9281939,89851
2022-05-05,8689132,8654420,626430,9280850,89851
2022-05-04,8679799,8631663,625373,9257036,89694
2022-05-03,8670008,8631663,624261,9255924,89694
2022-05-02,8660080,8631663,623216,9254879,89694
2022-05-01,8649701,8605663,621889,9227552,89582
2022-04-30,8644505,8605663,621307,9226970,89582
2022-04-29,8639712,8605663,620764,9226427,89582
2022-04-28,8633214,8605663,619918,9225581,89582
2022-04-27,8626226,8587792,619034,9206826,89391
2022-04-26,8618835,8587792,618137,9205929,89391
2022-04-25,8611339,8587792,617322,9205114,89391
2022-04-24,8603521,8566404,616423,9182827,89255
2022-04-23,8599911,8566404,615995,9182399,89255
2022-04-22,8596286,8566404,615605,9182009,89255
2022-04-21,8591175,8566404,615060,9181464,89255
2022-04-20,8585704,8550657,614384,9165041,89054
2022-04-19,8580079,8550657,613753,9164410,89054
2022-04-18,8574222,8550657,613199,9163856,89054
2022-04-17,8567953,8536943,612559,9149502,88907
2022-04-16,8565579,8536943,612313,9149256,88907
2022-04-15,8562902,8536943,612042,9148985,88907
2022-04-14,8559282,8536943,611671,9148614,88907
2022-04-13,8555565,8529333,611289,9140622,88748
2022-04-12,8551592,8529333,610852,9140185,88748
2022-04-11,8547516,8513771,610484,9124255,88557
2022-04-10,8543073,8513771,610054,9123825,88557
2022-04-09,8540856,8513771,609818,9123589,88557
2022-04-08,8538794,8513771,609629,9123400,88557
2022-04-07,8535834,8513771,609305,9123076,88557
2022-04-06,8532777,8503930,609011,9112941,88355
2022-04-05,8529377,8503930,608673,9112603,88355
2022-04-04,8526034,8503930,608392,9112322,88355
2022-04-03,8522235,8494005,608065,9102070,88207
2022-04-02,8520476,8494005,607927,9101932,88207
2022-04-01,8518755,8494005,607771,9101776,88207
2022-03-31,8516128,8494005,607478,9101483,88207
2022-03-30,8513684,8489979,607189,9097168,88115
2022-03-29,8511049,8487070,606940,9094010,88043
2022-03-28,8508342,8484309,606673,9090982,87956
2022-03-27,8505468,8483568,606365,9089933,87954
2022-03-26,8503908,8476399,606223,9082622,87809
2022-03-25,8502473,8476399,606079,9082478,87809
2022-03-24,8500482,8476399,605859,9082258,87809
2022-03-23,8498197,8473370,605614,9078984,87702
2022-03-22,8495940,8471120,604980,9076100,87590
2022-03-21,8492932,8466020,604698,9070718,87498
2022-03-20,8490242,8465358,604416,9069774,87485
2022-03-19,8488935,8450009,604278,9054287,87194
2022-03-18,8487692,8450009,604159,9054168,87194
2022-03-17,8485690,8450009,603973,9053982,87194
2022-03-16,8483394,8445468,603731,9049199,87045
2022-03-15,8480941,8442537,603456,9045993,86927
2022-03-14,8478319,8439055,603188,9042243,86792
2022-03-13,8475446,8438328,602852,9041180,86794
2022-03-12,8474172,8426700,602731,9029431,86387
2022-03-11,8472686,8426700,602604,9029304,86387
2022-03-10,8470408,8426700,602351,9029051,86387
2022-03-09,8467873,8422875,602024,9024899,86185
2022-03-08,8464887,8419654,601699,9021353,86025
2022-03-07,8461603,8414669,601304,9015973,85854
2022-03-06,8457765,8412311,600823,9013134,85849
2022-03-05,8455968,8399677,600645,9000322,85353
2022-03-04,8453868,8399677,600481,9000158,85353
2022-03-03,8450780,8399677,600153,8999830,85353
2022-03-02,8447236,8393923,599718,8993641,85127
2022-03-01,8443312,8388683,599295,8987978,84928
2022-02-28,8438674,8382656,598753,8981409,84712
2022-02-27,8433503,8381196,598122,8979318,84700
2022-02-26,8431122,8361704,597881,8959585,83992
2022-02-25,8428452,8361704,597648,8959352,83992
2022-02-24,8423710,8361704,597201,8958905,83992
2022-02-23,8418591,8349967,596706,8946673,83784
2022-02-22,8413042,8343213,596155,8939368,83569
2022-02-21,8405977,8336730,595366,8932096,83523
2022-02-20,8400689,8296145,594843,8890988,82873
2022-02-19,8397087,8296145,594553,8890698,82873
2022-02-18,8392900,8296145,594185,8890330,82873
2022-02-17,8385890,8296145,593518,8889663,82873
2022-02-16,8377837,8283568,592493,8876061,82589
2022-02-15,8368551,8271470,591328,8862798,82382
2022-02-14,8357863,8259026,589925,8848951,82142
2022-02-13,8345242,8244329,588363,8832692,82026
2022-02-12,8339728,8204171,587878,8792049,81437
2022-02-11,8332711,8204171,587274,8791445,81437
2022-02-10,8320045,8204171,585687,8789858,81437
2022-02-09,8305973,8181224,583870,8765094,81074
2022-02-08,8289786,8166393,581796,8748189,80912
2022-02-07,8271918,8127081,579382,8706463,80640
2022-02-06,8249601,8079771,575858,8655629,80539
2022-02-05,8239786,8006410,574856,8581266,80022
2022-02-04,8228103,8006410,573831,8580241,80022
2022-02-03,8206503,8006410,571225,8577635,80022
2022-02-02,8182752,7969398,568113,8537511,79802
2022-02-01,8155521,7941318,564679,8505997,79621
2022-01-31,8122935,7915768,560635,8476403,79382
2022-01-30,8084405,7878621,555145,8433766,79284
2022-01-29,8068904,7706395,553633,8260028,78825
2022-01-28,8048028,7706395,552166,8258561,78825
2022-01-27,8009303,7706395,547538,8253933,78825
2022-01-26,7965052,7629666,542616,8172282,78571
2022-01-25,7913218,7569687,536330,8106017,78316
2022-01-24,7853208,7482469,528967,8011436,78118
2022-01-23,7782813,7419643,518872,7938515,78101
2022-01-22,7754511,7123571,516102,7639673,77722
2022-01-21,7714710,7123571,513112,7636683,77722
2022-01-20,7637586,7123571,504987,7628558,77722
2022-01-19,7547881,6997710,495198,7492908,77521
2022-01-18,7447071,6910991,484059,7395050,77345
2022-01-17,7327706,6812354,469539,7281893,77306
2022-01-16,7246580,6735980,461718,7197698,77270
2022-01-15,7206383,6416171,457972,6874143,76940
2022-01-14,7148064,6416171,453674,6869845,76940
2022-01-13,7044330,6416171,443213,6859384,76940
2022-01-12,6930426,6296907,431230,6728137,76804
2022-01-11,6804384,6188867,418759,6607626,76683
2022-01-10,6669890,6086557,404988,6491545,76564
2022-01-09,6529049,5943177,388996,6332173,76550
2022-01-08,6473343,5634357,382292,6016649,76341
2022-01-07,6396736,5634357,376577,6010934,76341
2022-01-06,6262321,5634357,366017,6000374,76341
2022-01-05,6119648,5530751,354859,5885610,76049
2022-01-04,5965309,5480265,343718,5823983,76054
2022-01-03,5809215,5428522,332109,5760631,75924
2022-01-02,5669671,5191438,319931,5511369,75847
2022-01-01,5613096,5191438,313594,5505032,75847
2021-12-31,5580281,5191438,310274,5501712,75847
2021-12-30,5525663,5191438,305695,5497133,75847
2021-12-29,5439784,5135071,299775,5434846,75738
2021-12-28,5351423,5097398,294237,5391635,75629
2021-12-27,5262372,5076650,288731,5365381,75558
2021-12-26,5186558,4990016,283414,5273430,75461
2021-12-25,5150426,4990016,279863,5269879,75461
2021-12-24,5135456,4990016,278360,5268376,75461
2021-12-23,5113105,4990016,275860,5265876,75461
2021-12-22,5080533,4969615,272828,5242443,75383
2021-12-21,5048680,4954130,269898,5224028,75281
2021-12-20,5021419,4943227,267666,5210893,75164
2021-12-19,4998160,4935461,265837,5201298,75167
2021-12-18,4987319,4909188,264933,5174121,74996
2021-12-17,4977541,4909188,264261,5173449,74996
2021-12-16,4966372,4909188,263486,5172674,74996
2021-12-15,4956078,4901895,262776,5164671,74879
2021-12-14,4945858,4896401,262112,5158513,74794
2021-12-13,4937419,4891985,261476,5153461,74704
2021-12-12,4928445,4886509,260790,5147299,74685
2021-12-11,4924022,4867604,260441,5128045,74509
2021-12-10,4919765,4867604,260114,5127718,74509
2021-12-09,4913932,4867604,259648,5127252,74509
2021-12-08,4908074,4861352,259126,5120478,74432
2021-12-07,4901494,4856101,258622,5114723,74351
2021-12-06,4894869,4851429,258067,5109496,74221
2021-12-05,4887384,4845295,257385,5102680,74209
2021-12-04,4883456,4822889,257056,5079945,74046
2021-12-03,4879248,4822889,256682,5079571,74046
2021-12-02,4873034,4822889,256175,5079064,74046
2021-12-01,4866662,4815277,255627,5070904,73919
2021-11-30,4859089,4810164,255010,5065174,73822
2021-11-29,4851923,4806510,254469,5060979,73712
2021-11-28,4843562,4801843,253817,5055660,73656
2021-11-27,4839111,4780867,253477,5034344,73365
2021-11-26,4834857,4780867,253161,5034028,73365
2021-11-25,4830495,4780867,252832,5033699,73365
2021-11-24,4828176,4780867,252650,5033517,73365
2021-11-23,4823483,4780867,252246,5033113,73365
2021-11-22,4818632,4777804,251850,5029654,73214
2021-11-21,4813358,4773641,251427,5025068,73199
2021-11-20,4810388,4758297,251171,5009468,73000
2021-11-19,4807089,4758297,250881,5009178,73000
2021-11-18,4802461,4758297,250473,5008770,73000
2021-11-17,4797755,4752970,250097,5003067,72847
2021-11-16,4792577,4748429,249580,4998009,72718
2021-11-15,4787170,4744517,249093,4993610,72590
2021-11-14,4780740,4740002,248554,4988556,72570
2021-11-13,4777477,4731592,248233,4979825,72436
2021-11-12,4774021,4731592,247950,4979542,72436
2021-11-11,4768909,4719596,247490,4967086,72288
2021-11-10,4764583,4719596,247121,4966717,72288
2021-11-09,4758927,4714839,246637,4961476,72132
2021-11-08,4753037,4711123,246109,4957232,71998
2021-11-07,4746364,4707178,245517,4952695,71979
2021-11-06,4742892,4688285,245217,4933502,71852
2021-11-05,4739214,4688285,244925,4933210,71852
2021-11-04,4733672,4688285,244459,4932744,71852
2021-11-03,4727639,4680273,243927,4924200,71759
2021-11-02,4721210,4674665,243266,4917931,71646
2021-11-01,4714686,4671147,242659,4913806,71570
2021-10-31,4707269,4666938,241898,4908836,71532
2021-10-30,4703755,4647587,241543,4889130,71519
2021-10-29,4699805,4647587,241160,4888747,71519
2021-10-28,4694168,4647587,240566,4888153,71519
2021-10-27,4688095,4640489,239966,4880455,71408
2021-10-26,4681521,4635540,239334,4874874,71295
2021-10-25,4674742,4631162,238709,4869871,71182
2021-10-24,4667516,4606599,238063,4844662,70884
2021-10-23,4663934,4606599,237654,4844253,70884
2021-10-22,4659867,4606599,237250,4843849,70884
2021-10-21,4653892,4606599,236652,4843251,70884
2021-10-20,4647964,4600506,236055,4836561,70741
2021-10-19,4641715,4595382,235403,4830785,70593
2021-10-18,4635339,4592312,234793,4827105,70437
2021-10-17,4628268,4588231,234147,4822378,70416
2021-10-16,4624670,4571467,233769,4805236,70150
2021-10-15,4621016,4571467,233413,4804880,70150
2021-10-14,4615706,4571467,232902,4804369,70150
2021-10-13,4610410,4565279,232385,4797664,70010
2021-10-12,4604774,4561319,231857,4793176,69862
2021-10-11,4598973,4557285,231250,4788535,69756
2021-10-10,4593149,4553194,230686,4783880,69741
2021-10-09,4589840,4536273,230410,4766683,69507
2021-10-08,4586329,4536273,230096,4766369,69507
2021-10-07,4581173,4536273,229632,4765905,69507
2021-10-06,4575866,4529563,229114,4758677,69351
2021-10-05,4569852,4524853,228559,4753412,69184
2021-10-04,4563601,4519467,227930,4747397,69027
2021-10-03,4556819,4515715,227258,4742973,69039
2021-10-02,4553409,4496717,226878,4723595,68796
2021-10-01,4549718,4496717,226538,4723255,68796
2021-09-30,4543953,4496717,225982,4722699,68796
2021-09-29,4538165,4488848,225409,4714257,68670
2021-09-28,4531953,4482881,224827,4707708,68517
2021-09-27,4525190,4476388,224218,4700606,68387
2021-09-26,4517558,4471635,223518,4695153,68362
2021-09-25,4513796,4448666,223168,4671834,68087
2021-09-24,4509562,4448666,222809,4671475,68087
2021-09-23,4503391,4448666,222265,4670931,68087
2021-09-22,4496908,4441390,221671,4663061,67928
2021-09-21,4489524,4434696,221035,4655731,67774
2021-09-20,4481989,4428117,220356,4648473,67628
2021-09-19,4473149,4422085,219608,4641693,67612
2021-09-18,4469014,4415892,219202,4635094,67608
2021-09-17,4464110,4406854,218771,4625625,67483
2021-09-16,4456791,4397469,218120,4615589,67358
2021-09-15,4448923,4387926,217401,4605327,67187
2021-09-14,4440068,4380566,216601,4597167,67001
2021-09-13,4430598,4372806,215823,4588629,66813
2021-09-12,4420179,4360955,214888,4575843,66716
2021-09-11,4414819,4354113,214384,4568497,66701
2021-09-10,4408574,4345068,213874,4558942,66625
2021-09-09,4399277,4331605,213065,4544670,66422
2021-09-08,4389121,4322361,212193,4534554,66257
2021-09-07,4377828,4315234,211190,4526424,66056
2021-09-06,4365435,4307960,209936,4517896,66030
2021-09-05,4358786,4300437,209285,4509722,65990
2021-09-04,4353423,4291571,208735,4500306,65965
2021-09-03,4346637,4277304,208150,4485454,65807
2021-09-02,4336679,4267986,207217,4475203,65704
2021-09-01,4325685,4256244,206274,4462518,65585
2021-08-31,4312766,4246050,205286,4451336,65430
2021-08-30,4300495,4222663,204259,4426922,65287
2021-08-29,4287201,4213057,203128,4416185,65271
2021-08-28,4280615,4198089,202503,4400592,65243
2021-08-27,4272808,4186261,201858,4388119,65139
2021-08-26,4261568,4171104,200977,4372081,65033
2021-08-25,4249173,4157319,200009,4357328,64931
2021-08-24,4235610,4145550,198879,4344429,64802
2021-08-23,4221576,4133651,197758,4331409,64694
2021-08-22,4206264,4123250,196497,4319747,64677
2021-08-21,4198714,4112976,195853,4308829,64674
2021-08-20,4189835,4098412,195104,4293516,64585
2021-08-19,4176445,4084799,194040,4278839,64503
