date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-28,5096976,5097398,274112,5371510,75629
2021-12-27,5096976,5076650,274112,5350762,75558
2021-12-26,5093664,4990016,274112,5264128,75461
2021-12-25,5082845,4990016,274112,5264128,75461
2021-12-24,5078832,4990016,274112,5264128,75461
2021-12-23,5066514,4990016,274112,5264128,75461
2021-12-22,5039128,4969615,274112,5243727,75383
2021-12-21,5011526,4954130,274112,5228242,75281
2021-12-20,4987898,4943227,273925,5217152,75164
2021-12-19,4968871,4935461,273049,5208510,75167
2021-12-18,4960796,4909188,272647,5181835,74996
2021-12-17,4952713,4909188,272178,5181366,74996
2021-12-16,4942799,4909188,271544,5180732,74996
2021-12-15,4933343,4901895,270925,5172820,74879
2021-12-14,4923884,4896401,270338,5166739,74794
2021-12-13,4915935,4891985,269778,5161763,74704
2021-12-12,4907405,4886509,269132,5155641,74685
2021-12-11,4903187,4867604,268791,5136395,74509
2021-12-10,4899040,4867604,268466,5136070,74509
2021-12-09,4893233,4867604,268015,5135619,74509
2021-12-08,4887452,4861352,267495,5128847,74432
2021-12-07,4881016,4856101,266969,5123070,74351
2021-12-06,4874609,4851429,266413,5117842,74221
2021-12-05,4867350,4845295,265733,5111028,74209
2021-12-04,4863604,4822889,265391,5088280,74046
2021-12-03,4859534,4822889,265031,5087920,74046
2021-12-02,4853503,4822889,264499,5087388,74046
2021-12-01,4847299,4815277,263949,5079226,73919
2021-11-30,4839923,4810164,263308,5073472,73822
2021-11-29,4832892,4806510,262758,5069268,73712
2021-11-28,4824713,4801843,262096,5063939,73656
2021-11-27,4820354,4780867,261744,5042611,73365
2021-11-26,4816162,4780867,261414,5042281,73365
2021-11-25,4811840,4780867,261085,5041952,73365
2021-11-24,4809581,4780867,260899,5041766,73365
2021-11-23,4804973,4780867,260483,5041350,73365
2021-11-22,4800173,4777804,260089,5037893,73214
2021-11-21,4794998,4773641,259671,5033312,73199
2021-11-20,4792066,4758297,259409,5017706,73000
2021-11-19,4788820,4758297,259108,5017405,73000
2021-11-18,4784257,4758297,258685,5016982,73000
2021-11-17,4779603,4752970,258289,5011259,72847
2021-11-16,4774472,4748429,257771,5006200,72718
2021-11-15,4769081,4744517,257275,5001792,72590
2021-11-14,4762725,4740002,256723,4996725,72570
2021-11-13,4759491,4731592,256391,4987983,72436
2021-11-12,4756064,4731592,256097,4987689,72436
2021-11-11,4750996,4719596,255616,4975212,72288
2021-11-10,4746701,4719596,255245,4974841,72288
2021-11-09,4741104,4714839,254750,4969589,72132
2021-11-08,4735246,4711123,254202,4965325,71998
2021-11-07,4728634,4707178,253607,4960785,71979
2021-11-06,4725184,4688285,253299,4941584,71852
2021-11-05,4721532,4688285,253007,4941292,71852
2021-11-04,4716021,4688285,252531,4940816,71852
2021-11-03,4710029,4680273,251992,4932265,71759
2021-11-02,4703662,4674665,251303,4925968,71646
2021-11-01,4697220,4671147,250684,4921831,71570
2021-10-31,4689874,4666938,249913,4916851,71532
2021-10-30,4686405,4647587,249552,4897139,71519
2021-10-29,4682486,4647587,249171,4896758,71519
2021-10-28,4676877,4647587,248567,4896154,71519
2021-10-27,4670837,4640489,247954,4888443,71408
2021-10-26,4664334,4635540,247313,4882853,71295
2021-10-25,4657588,4631162,246666,4877828,71182
2021-10-24,4650403,4606599,246015,4852614,70884
2021-10-23,4646855,4606599,245603,4852202,70884
