date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,9539686,9540194,711991,10252185,91930
2022-07-06,9539686,9500376,711991,10212367,91795
2022-07-05,9537447,9500376,711991,10212367,91795
2022-07-04,9523322,9500376,711991,10212367,91795
2022-07-03,9517778,9431299,711991,10143290,91701
2022-07-02,9510931,9431299,711991,10143290,91701
2022-07-01,9501470,9431299,711991,10143290,91701
2022-06-30,9485425,9431299,711991,10143290,91701
2022-06-29,9468141,9378193,711991,10090184,91516
2022-06-28,9449137,9378193,711673,10089866,91516
2022-06-27,9428784,9378193,711006,10089199,91516
2022-06-26,9406935,9312854,710212,10023066,91420
2022-06-25,9396800,9312854,709485,10022339,91420
2022-06-24,9385542,9312854,708623,10021477,91420
2022-06-23,9369529,9312854,706756,10019610,91420
2022-06-22,9352686,9264968,704664,9969632,91314
2022-06-21,9335225,9264968,702700,9967668,91314
2022-06-20,9316088,9264968,700510,9965478,91314
2022-06-19,9298288,9199942,698338,9898280,91240
2022-06-18,9289205,9199942,697273,9897215,91240
2022-06-17,9279025,9199942,696131,9896073,91240
2022-06-16,9264312,9199942,694440,9894382,91240
2022-06-15,9249183,9169339,692711,9862050,91107
2022-06-14,9232996,9169339,690817,9860156,91107
2022-06-13,9216259,9169339,688847,9858186,91107
2022-06-12,9197865,9106031,686531,9792562,91006
2022-06-11,9188993,9106031,685358,9791389,91006
2022-06-10,9179125,9106031,684221,9790252,91006
2022-06-09,9163697,9106031,682542,9788573,91006
2022-06-08,9147894,9058902,680768,9739670,90892
2022-06-07,9130259,9058902,678604,9737506,90892
2022-06-06,9111506,9058902,676357,9735259,90892
2022-06-05,9090664,8989279,673701,9662980,90815
2022-06-04,9081117,8989279,672557,9661836,90815
2022-06-03,9070560,8989279,671343,9660622,90815
2022-06-02,9054246,8989279,669236,9658515,90815
2022-06-01,9036308,8955662,667101,9622763,90719
2022-05-31,9015712,8955662,664739,9620401,90719
2022-05-30,8991849,8955662,661827,9617489,90719
2022-05-29,8983255,8896174,660725,9556899,90612
2022-05-28,8975402,8896174,659765,9555939,90612
2022-05-27,8966561,8896174,658726,9554900,90612
2022-05-26,8952407,8896174,657121,9553295,90612
2022-05-25,8936920,8853498,655283,9508781,90488
2022-05-24,8919822,8853498,653289,9506787,90488
2022-05-23,8901676,8853498,651294,9504792,90488
2022-05-22,8882223,8797890,648892,9446782,90382
2022-05-21,8873538,8797890,647902,9445792,90382
2022-05-20,8864559,8797890,646987,9444877,90382
2022-05-19,8850620,8797890,645339,9443229,90382
2022-05-18,8835980,8757871,643645,9401516,90219
2022-05-17,8820224,8757871,641913,9399784,90219
2022-05-16,8804024,8757871,639982,9397853,90219
2022-05-15,8786686,8707327,637822,9345149,90117
2022-05-14,8778803,8707327,636897,9344224,90117
2022-05-13,8770793,8707327,636053,9343380,90117
2022-05-12,8759340,8707327,634589,9341916,90117
2022-05-11,8747816,8687626,633299,9320925,89957
2022-05-10,8735889,8687626,631873,9319499,89957
2022-05-09,8723904,8687626,630479,9318105,89957
2022-05-08,8711065,8654420,628799,9283219,89851
2022-05-07,8704983,8654420,628159,9282579,89851
2022-05-06,8698687,8654420,627492,9281912,89851
2022-05-05,8689776,8654420,626401,9280821,89851
2022-05-04,8680436,8631663,625342,9257005,89694
2022-05-03,8670639,8631663,624228,9255891,89694
2022-05-02,8660704,8631663,623180,9254843,89694
2022-05-01,8650318,8605663,621853,9227516,89582
2022-04-30,8645122,8605663,621268,9226931,89582
2022-04-29,8640319,8605663,620723,9226386,89582
2022-04-28,8633804,8605663,619878,9225541,89582
2022-04-27,8626804,8587792,618993,9206785,89391
2022-04-26,8619390,8587792,618097,9205889,89391
2022-04-25,8611867,8587792,617280,9205072,89391
2022-04-24,8604033,8566404,616382,9182786,89255
2022-04-23,8600420,8566404,615952,9182356,89255
2022-04-22,8596795,8566404,615562,9181966,89255
2022-04-21,8591673,8566404,615017,9181421,89255
2022-04-20,8586181,8550657,614342,9164999,89054
2022-04-19,8580541,8550657,613714,9164371,89054
2022-04-18,8574667,8550657,613160,9163817,89054
2022-04-17,8568377,8536943,612520,9149463,88907
2022-04-16,8566002,8536943,612274,9149217,88907
2022-04-15,8563319,8536943,612001,9148944,88907
2022-04-14,8559686,8536943,611630,9148573,88907
2022-04-13,8555951,8529333,611250,9140583,88748
