date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,106.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,110.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,114.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,117.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,127.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,139.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,146.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,487.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,587.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,663.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,748.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3036.0,11490.0,495.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3603.0,15958.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4102.0,18739.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4699.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5554.0,29264.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6368.0,38206.0,814.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7118.0,47131.0,750.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7878.0,56156.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8802.0,66190.0,924.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9485.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10234.0,75914.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11232.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12070.0,100428.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13111.0,112150.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14072.0,123929.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15065.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16006.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16827.0,149737.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18193.0,163694.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19440.0,177437.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20933.0,192410.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22297.0,207513.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23801.0,222817.0,1504.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24922.0,230824.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26060.0,236897.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27410.0,250582.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28826.0,265811.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30289.0,281787.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31683.0,299655.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33142.0,317801.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34186.0,327002.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35159.0,332747.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36670.0,348063.0,1511.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38150.0,364777.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39811.0,384679.0,1661.0,1984.0,19902.0,10925.0,102892.0,0.106179
2020-04-16,41468.0,404339.0,1657.0,1878.0,19660.0,11040.0,104684.0,0.10546
2020-04-17,43050.0,425049.0,1582.0,1740.0,20710.0,11080.0,107248.0,0.103312
2020-04-18,44248.0,438021.0,1198.0,1273.0,12972.0,11281.0,111019.0,0.101613
2020-04-19,45315.0,446672.0,1067.0,901.0,8651.0,11446.0,113925.0,0.10047
2020-04-20,47211.0,468810.0,1896.0,2179.0,22138.0,11711.0,120747.0,0.096988
2020-04-21,48874.0,494043.0,1663.0,2029.0,25233.0,11984.0,129266.0,0.092708
2020-04-22,50615.0,518124.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52447.0,543583.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54449.0,573242.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56047.0,593172.0,1598.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57301.0,604658.0,1254.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59530.0,639452.0,2229.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61617.0,675035.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63632.0,710926.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65541.0,751865.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67752.0,796905.0,2211.0,2362.0,45040.0,15149.0,223663.0,0.067731
2020-05-02,69131.0,823523.0,1379.0,1380.0,26618.0,14818.0,230351.0,0.064328
2020-05-03,70273.0,839083.0,1142.0,1050.0,15560.0,14854.0,234425.0,0.063364
2020-05-04,72677.0,884347.0,2404.0,2708.0,45264.0,14818.0,244895.0,0.060508
2020-05-05,75267.0,932546.0,2590.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77578.0,988886.0,2311.0,2904.0,56340.0,15733.0,277960.0,0.056602
2020-05-07,79719.0,1042370.0,2141.0,2559.0,53484.0,15934.0,290505.0,0.054849
2020-05-08,81965.0,1095604.0,2246.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83531.0,1123052.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84856.0,1137910.0,1325.0,923.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87273.0,1189398.0,2417.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89697.0,1248823.0,2424.0,2965.0,59425.0,16282.0,316277.0,0.05148
2020-05-13,91967.0,1305993.0,2270.0,2928.0,57170.0,16306.0,317107.0,0.051421
2020-05-14,94610.0,1363934.0,2643.0,3419.0,57941.0,17166.0,321564.0,0.053383
2020-05-15,97114.0,1426878.0,2504.0,3396.0,62944.0,17979.0,331274.0,0.054272
2020-05-16,98818.0,1461438.0,1704.0,1866.0,34560.0,18267.0,338386.0,0.053983
2020-05-17,100143.0,1478896.0,1325.0,1122.0,17458.0,18466.0,340986.0,0.054155
2020-05-18,102910.0,1543727.0,2767.0,3714.0,64831.0,19410.0,354329.0,0.05478
2020-05-19,105326.0,1609740.0,2416.0,3510.0,66013.0,19955.0,360917.0,0.05529
2020-05-20,108014.0,1674603.0,2688.0,3736.0,64863.0,20763.0,368610.0,0.056328
2020-05-21,110446.0,1737990.0,2432.0,3465.0,63387.0,20809.0,374056.0,0.055631
2020-05-22,112960.0,1805610.0,2514.0,3309.0,67620.0,20722.0,378732.0,0.054714
2020-05-23,114697.0,1842102.0,1737.0,1952.0,36492.0,20808.0,380664.0,0.054662
2020-05-24,116096.0,1861810.0,1399.0,1188.0,19708.0,20874.0,382914.0,0.054514
2020-05-25,118314.0,1880409.0,2218.0,1452.0,18599.0,18612.0,336682.0,0.055281
2020-05-26,121896.0,1958204.0,3582.0,5129.0,77795.0,20231.0,348464.0,0.058058
2020-05-27,125402.0,2032217.0,3506.0,4486.0,74013.0,20981.0,357614.0,0.058669
2020-05-28,128568.0,2102118.0,3166.0,4033.0,69901.0,21549.0,364128.0,0.05918
2020-05-29,132343.0,2178999.0,3775.0,4573.0,76881.0,22813.0,373389.0,0.061097
2020-05-30,134568.0,2219942.0,2225.0,2356.0,40943.0,23217.0,377840.0,0.061447
2020-05-31,136159.0,2241298.0,1591.0,1247.0,21356.0,23276.0,379488.0,0.061335
2020-06-01,139806.0,2308922.0,3647.0,3780.0,67624.0,25604.0,428513.0,0.059751
2020-06-02,143704.0,2380704.0,3898.0,4469.0,71782.0,24944.0,422500.0,0.059039
2020-06-03,147116.0,2451274.0,3412.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150707.0,2525329.0,3591.0,4170.0,74055.0,24671.0,423211.0,0.058295
2020-06-05,154412.0,2607179.0,3705.0,4248.0,81850.0,24346.0,428180.0,0.056859
2020-06-06,157113.0,2653539.0,2701.0,2755.0,46360.0,24745.0,433597.0,0.057069
2020-06-07,159128.0,2677751.0,2015.0,1432.0,24212.0,24930.0,436453.0,0.05712
2020-06-08,163320.0,2763499.0,4192.0,4729.0,85748.0,25879.0,454577.0,0.05693
2020-06-09,167328.0,2854544.0,4008.0,4962.0,91045.0,26372.0,473840.0,0.055656
2020-06-10,171578.0,2943828.0,4250.0,5251.0,89284.0,27547.0,492554.0,0.055927
2020-06-11,175655.0,3033437.0,4077.0,5150.0,89609.0,28527.0,508108.0,0.056144
2020-06-12,180130.0,3124825.0,4475.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183770.0,3170029.0,3640.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186762.0,3196230.0,2992.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193172.0,3290676.0,6410.0,6459.0,94446.0,32011.0,527177.0,0.060722
2020-06-16,199609.0,3390260.0,6437.0,7420.0,99584.0,34469.0,535716.0,0.064342
2020-06-17,206346.0,3489789.0,6737.0,7760.0,99529.0,36978.0,545961.0,0.06773
2020-06-18,213092.0,3590856.0,6746.0,8049.0,101067.0,39877.0,557419.0,0.071539
2020-06-19,219977.0,3692050.0,6885.0,8055.0,101194.0,42896.0,567225.0,0.075624
2020-06-20,225318.0,3742702.0,5341.0,5064.0,50652.0,44670.0,572673.0,0.078003
2020-06-21,229651.0,3770527.0,4333.0,2969.0,27825.0,45776.0,574297.0,0.079708
2020-06-22,239023.0,3878716.0,9372.0,9697.0,108189.0,49014.0,588040.0,0.083351
2020-06-23,248701.0,3999817.0,9678.0,10796.0,121101.0,52390.0,609557.0,0.085948
2020-06-24,258549.0,4123424.0,9848.0,11028.0,123607.0,55658.0,633635.0,0.087839
2020-06-25,267949.0,4251946.0,9400.0,11270.0,128522.0,58879.0,661090.0,0.089064
2020-06-26,277052.0,4376938.0,9103.0,10515.0,124992.0,61339.0,684888.0,0.089561
2020-06-27,283318.0,4441397.0,6266.0,6524.0,64459.0,62799.0,698695.0,0.08988
2020-06-28,288784.0,4478375.0,5466.0,3982.0,36978.0,63812.0,707848.0,0.090149
2020-06-29,299304.0,4601634.0,10520.0,11799.0,123259.0,65914.0,722918.0,0.091178
2020-06-30,309832.0,4733888.0,10528.0,12307.0,132254.0,67425.0,734071.0,0.091851
2020-07-01,321063.0,4870850.0,11231.0,12470.0,136962.0,68867.0,747426.0,0.092139
2020-07-02,331686.0,5017013.0,10623.0,12805.0,146163.0,70402.0,765067.0,0.092021
2020-07-03,339678.0,5098387.0,7992.0,8049.0,81374.0,67936.0,721449.0,0.094166
2020-07-04,345062.0,5125767.0,5384.0,3753.0,27380.0,65165.0,684370.0,0.095219
2020-07-05,351295.0,5165076.0,6233.0,4668.0,39309.0,65851.0,686701.0,0.095895
2020-07-06,363064.0,5302979.0,11769.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375580.0,5458539.0,12516.0,14865.0,155560.0,69633.0,724651.0,0.096092
2020-07-08,387756.0,5618293.0,12176.0,14763.0,159754.0,71926.0,747443.0,0.096229
2020-07-09,398924.0,5773552.0,11168.0,14322.0,155259.0,73443.0,756539.0,0.097078
2020-07-10,410360.0,5925832.0,11436.0,13952.0,152280.0,79346.0,827445.0,0.095893
2020-07-11,417928.0,6005692.0,7568.0,8512.0,79860.0,84105.0,879925.0,0.095582
2020-07-12,423815.0,6050191.0,5887.0,5167.0,44499.0,84604.0,885115.0,0.095585
2020-07-13,435475.0,6207164.0,11660.0,14071.0,156973.0,85652.0,904185.0,0.094728
2020-07-14,447043.0,6369798.0,11568.0,14651.0,162634.0,85438.0,911259.0,0.093758
2020-07-15,458626.0,6532638.0,11583.0,14102.0,162840.0,84777.0,914345.0,0.092719
2020-07-16,469681.0,6694105.0,11055.0,13830.0,161467.0,84285.0,920553.0,0.091559
2020-07-17,480424.0,6844161.0,10743.0,13300.0,150056.0,83633.0,918329.0,0.091071
2020-07-18,487737.0,6926109.0,7313.0,8197.0,81948.0,83318.0,920417.0,0.090522
2020-07-19,493211.0,6976705.0,5474.0,5005.0,50596.0,83156.0,926514.0,0.089751
2020-07-20,504253.0,7137075.0,11042.0,13730.0,160370.0,82815.0,929911.0,0.089057
2020-07-21,514350.0,7302400.0,10097.0,13515.0,165325.0,81679.0,932602.0,0.087582
2020-07-22,523729.0,7453462.0,9379.0,11652.0,151062.0,79229.0,920824.0,0.086041
2020-07-23,532230.0,7590981.0,8501.0,10660.0,137519.0,76059.0,896876.0,0.084804
2020-07-24,540489.0,7712442.0,8259.0,10318.0,121461.0,73077.0,868281.0,0.084163
2020-07-25,546280.0,7779224.0,5791.0,6503.0,66782.0,71383.0,853115.0,0.083673
2020-07-26,550433.0,7818515.0,4153.0,3342.0,39291.0,69720.0,841810.0,0.082822
2020-07-27,559529.0,7974970.0,9096.0,11486.0,156455.0,67476.0,837895.0,0.08053
2020-07-28,568337.0,8133631.0,8808.0,12004.0,158661.0,65965.0,831231.0,0.079358
2020-07-29,576122.0,8283872.0,7785.0,11103.0,150241.0,65416.0,830410.0,0.078776
2020-07-30,583353.0,8425964.0,7231.0,10280.0,142092.0,65036.0,834983.0,0.077889
2020-07-31,590573.0,8564780.0,7220.0,10051.0,138816.0,64769.0,852338.0,0.07599
2020-08-01,595970.0,8637760.0,5397.0,5932.0,72980.0,64198.0,858536.0,0.074776
2020-08-02,599537.0,8678352.0,3567.0,3139.0,40592.0,63995.0,859837.0,0.074427
2020-08-03,607095.0,8822685.0,7558.0,10192.0,144333.0,62701.0,847715.0,0.073965
2020-08-04,614330.0,8978805.0,7235.0,10320.0,156120.0,61017.0,845174.0,0.072195
2020-08-05,621036.0,9123612.0,6706.0,8747.0,144807.0,58661.0,839740.0,0.069856
2020-08-06,627266.0,9259111.0,6230.0,8485.0,135499.0,56866.0,833147.0,0.068254
2020-08-07,633705.0,9387175.0,6439.0,8709.0,128064.0,55524.0,822395.0,0.067515
2020-08-08,637981.0,9449148.0,4276.0,4650.0,61973.0,54242.0,811388.0,0.066851
2020-08-09,641155.0,9485521.0,3174.0,2626.0,36373.0,53729.0,807169.0,0.066565
