date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,339.0,7.0,2.0,35.0,,,
2020-02-03,35.0,368.0,5.0,1.0,29.0,,,
2020-02-04,35.0,400.0,0.0,1.0,32.0,,,
2020-02-05,38.0,443.0,3.0,1.0,43.0,,,
2020-02-06,45.0,455.0,7.0,1.0,12.0,,,
2020-02-07,77.0,907.0,32.0,62.0,452.0,77.0,907.0,0.084895
2020-02-08,84.0,964.0,7.0,1.0,57.0,69.0,660.0,0.104545
2020-02-09,90.0,985.0,6.0,1.0,21.0,68.0,646.0,0.105263
2020-02-10,96.0,1001.0,6.0,1.0,16.0,68.0,633.0,0.107425
2020-02-11,100.0,1041.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,103.0,1044.0,3.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,105.0,1054.0,2.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,115.0,1065.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,128.0,1105.0,13.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,135.0,1169.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,149.0,1254.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,159.0,1270.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,170.0,1280.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,191.0,1306.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,211.0,1321.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,228.0,1348.0,17.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,247.0,1385.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,286.0,1405.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,310.0,1417.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,349.0,1440.0,39.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,375.0,1518.0,26.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,423.0,1638.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,464.0,1727.0,41.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,564.0,1805.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,641.0,1982.0,77.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,726.0,2124.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,821.0,2360.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,931.0,2727.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1091.0,3138.0,160.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1255.0,3642.0,164.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1436.0,3963.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1766.0,4989.0,330.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2121.0,6175.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2552.0,8034.0,431.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3057.0,11493.0,505.0,238.0,3459.0,820.0,8766.0,0.093543
