date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,95.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,103.0,998.0,8.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,107.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,111.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,114.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,124.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,136.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,143.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,158.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,168.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,179.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,203.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,223.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,238.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,257.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,296.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,321.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,363.0,1437.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,388.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,442.0,1635.0,54.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,482.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,582.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,658.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,743.0,2121.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,838.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,947.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1103.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1264.0,3639.0,161.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1445.0,3960.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1772.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2124.0,6172.0,352.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2541.0,8031.0,417.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3041.0,11488.0,500.0,238.0,3457.0,820.0,8764.0,0.093565
2020-03-13,3612.0,15956.0,571.0,332.0,4468.0,1121.0,12821.0,0.087435
2020-03-14,4114.0,18737.0,502.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4711.0,21501.0,597.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5568.0,29259.0,857.0,579.0,7758.0,2010.0,24273.0,0.082808
2020-03-17,6388.0,38199.0,820.0,654.0,8940.0,2540.0,32027.0,0.079308
2020-03-18,7141.0,47121.0,753.0,616.0,8922.0,2986.0,39090.0,0.076388
2020-03-19,7905.0,56146.0,764.0,663.0,9025.0,3411.0,44658.0,0.07638
2020-03-20,8837.0,66180.0,932.0,769.0,10034.0,3848.0,50224.0,0.076617
2020-03-21,9520.0,71263.0,683.0,478.0,5083.0,4014.0,52526.0,0.076419
2020-03-22,10271.0,75904.0,751.0,608.0,4641.0,4367.0,54403.0,0.080271
2020-03-23,11270.0,88481.0,999.0,1212.0,12577.0,5000.0,59222.0,0.084428
2020-03-24,12110.0,100414.0,840.0,1205.0,11933.0,5551.0,62215.0,0.089223
2020-03-25,13154.0,112135.0,1044.0,1207.0,11721.0,6142.0,65014.0,0.094472
2020-03-26,14118.0,123913.0,964.0,1184.0,11778.0,6663.0,67767.0,0.098322
2020-03-27,15111.0,136481.0,993.0,1317.0,12568.0,7211.0,70301.0,0.102573
2020-03-28,16053.0,144478.0,942.0,1037.0,7997.0,7770.0,73215.0,0.106126
2020-03-29,16876.0,149719.0,823.0,698.0,5241.0,7860.0,73815.0,0.106482
2020-03-30,18245.0,163674.0,1369.0,1610.0,13955.0,8258.0,75193.0,0.109824
2020-03-31,19492.0,177414.0,1247.0,1554.0,13740.0,8607.0,77000.0,0.111779
2020-04-01,20991.0,192386.0,1499.0,1762.0,14972.0,9162.0,80251.0,0.114167
2020-04-02,22360.0,207489.0,1369.0,1695.0,15103.0,9673.0,83576.0,0.115739
2020-04-03,23867.0,222788.0,1507.0,1537.0,15299.0,9893.0,86307.0,0.114626
2020-04-04,24989.0,230795.0,1122.0,1078.0,8007.0,9934.0,86317.0,0.115087
2020-04-05,26128.0,236866.0,1139.0,985.0,6071.0,10221.0,87147.0,0.117285
2020-04-06,27481.0,250550.0,1353.0,1543.0,13684.0,10154.0,86876.0,0.116879
2020-04-07,28896.0,265776.0,1415.0,1774.0,15226.0,10374.0,88362.0,0.117403
2020-04-08,30359.0,281751.0,1463.0,1774.0,15975.0,10386.0,89365.0,0.11622
2020-04-09,31753.0,299616.0,1394.0,1761.0,17865.0,10452.0,92127.0,0.113452
2020-04-10,33212.0,317759.0,1459.0,1699.0,18143.0,10614.0,94971.0,0.11176
2020-04-11,34258.0,326957.0,1046.0,1072.0,9198.0,10608.0,96162.0,0.110314
2020-04-12,35231.0,332701.0,973.0,736.0,5744.0,10359.0,95835.0,0.108092
2020-04-13,36742.0,348017.0,1511.0,1914.0,15316.0,10730.0,97467.0,0.110089
2020-04-14,38224.0,364730.0,1482.0,1756.0,16713.0,10712.0,98954.0,0.108252
2020-04-15,39884.0,384628.0,1660.0,1983.0,19898.0,10921.0,102877.0,0.106156
2020-04-16,41545.0,404288.0,1661.0,1878.0,19660.0,11038.0,104672.0,0.105453
2020-04-17,43129.0,424991.0,1584.0,1740.0,20703.0,11079.0,107232.0,0.103318
2020-04-18,44327.0,437958.0,1198.0,1273.0,12967.0,11280.0,111001.0,0.101621
2020-04-19,45394.0,446607.0,1067.0,901.0,8649.0,11445.0,113906.0,0.100478
2020-04-20,47290.0,468742.0,1896.0,2179.0,22135.0,11710.0,120725.0,0.096997
2020-04-21,48957.0,493971.0,1667.0,2029.0,25229.0,11983.0,129241.0,0.092718
2020-04-22,50701.0,518049.0,1744.0,2026.0,24078.0,12026.0,133421.0,0.090136
2020-04-23,52534.0,543503.0,1833.0,2142.0,25454.0,12290.0,139215.0,0.088281
2020-04-24,54539.0,573156.0,2005.0,2328.0,29653.0,12878.0,148165.0,0.086917
2020-04-25,56139.0,593084.0,1600.0,1711.0,19928.0,13316.0,155126.0,0.08584
2020-04-26,57393.0,604569.0,1254.0,1014.0,11485.0,13429.0,157962.0,0.085014
2020-04-27,59626.0,639361.0,2233.0,2744.0,34792.0,13994.0,170619.0,0.082019
2020-04-28,61719.0,674936.0,2093.0,2554.0,35575.0,14519.0,180965.0,0.080231
