date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,25.0,303.0,25.0,9.0,303.0,,,
2020-02-02,32.0,337.0,7.0,2.0,34.0,,,
2020-02-03,37.0,366.0,5.0,1.0,29.0,,,
2020-02-04,38.0,397.0,1.0,1.0,31.0,,,
2020-02-05,41.0,440.0,3.0,1.0,43.0,,,
2020-02-06,47.0,452.0,6.0,1.0,12.0,,,
2020-02-07,79.0,904.0,32.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,86.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,92.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,99.0,998.0,7.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,103.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,106.0,1041.0,3.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,108.0,1051.0,2.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,118.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,131.0,1102.0,13.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,138.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,152.0,1251.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,162.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,173.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,194.0,1303.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,214.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,231.0,1345.0,17.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,250.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,289.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,313.0,1414.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,352.0,1437.0,39.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,377.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,425.0,1635.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,465.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,565.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,641.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
