date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,106.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,110.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,114.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,117.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,127.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,139.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,146.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1415.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,366.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,391.0,1516.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,446.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,486.0,1726.0,40.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,586.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,662.0,1981.0,76.0,33.0,177.0,86.0,578.0,0.148789
2020-03-03,747.0,2123.0,85.0,25.0,142.0,110.0,708.0,0.155367
2020-03-04,841.0,2359.0,94.0,39.0,236.0,146.0,921.0,0.158523
2020-03-05,949.0,2726.0,108.0,36.0,367.0,171.0,1210.0,0.141322
2020-03-06,1105.0,3137.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1265.0,3641.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1446.0,3962.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1773.0,4988.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2125.0,6174.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2540.0,8033.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3034.0,11492.0,494.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3601.0,15960.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4100.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4697.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5552.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6364.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7113.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7873.0,56158.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8796.0,66192.0,923.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9478.0,71275.0,682.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10227.0,75916.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11225.0,88496.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12063.0,100430.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13104.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14065.0,123931.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15058.0,136501.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,15999.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16820.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18186.0,163696.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19434.0,177439.0,1248.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20927.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22290.0,207515.0,1363.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23794.0,222819.0,1504.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24915.0,230826.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26053.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27403.0,250584.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28819.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30282.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31676.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33135.0,317803.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34179.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35152.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36664.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38144.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39804.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41461.0,404340.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43042.0,425050.0,1581.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44240.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45307.0,446673.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47202.0,468811.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48864.0,494044.0,1662.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50605.0,518125.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52437.0,543584.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54439.0,573243.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56036.0,593173.0,1597.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57290.0,604659.0,1254.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59518.0,639453.0,2228.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61605.0,675036.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63620.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65529.0,751866.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67740.0,796908.0,2211.0,2363.0,45042.0,15150.0,223665.0,0.067735
2020-05-02,69119.0,823526.0,1379.0,1380.0,26618.0,14819.0,230353.0,0.064332
2020-05-03,70261.0,839086.0,1142.0,1050.0,15560.0,14855.0,234427.0,0.063367
2020-05-04,72665.0,884350.0,2404.0,2708.0,45264.0,14819.0,244897.0,0.060511
2020-05-05,75255.0,932549.0,2590.0,2971.0,48199.0,15236.0,257513.0,0.059166
2020-05-06,77567.0,988889.0,2312.0,2904.0,56340.0,15734.0,277962.0,0.056605
2020-05-07,79708.0,1042373.0,2141.0,2558.0,53484.0,15934.0,290507.0,0.054849
2020-05-08,81954.0,1095607.0,2246.0,2583.0,53234.0,16154.0,298699.0,0.054081
2020-05-09,83520.0,1123055.0,1566.0,1578.0,27448.0,16352.0,299529.0,0.054592
2020-05-10,84845.0,1137913.0,1325.0,923.0,14858.0,16225.0,298827.0,0.054296
2020-05-11,87262.0,1189401.0,2417.0,2770.0,51488.0,16287.0,305051.0,0.053391
2020-05-12,89686.0,1248825.0,2424.0,2964.0,59424.0,16280.0,316276.0,0.051474
2020-05-13,91956.0,1305995.0,2270.0,2928.0,57170.0,16304.0,317106.0,0.051415
2020-05-14,94598.0,1363936.0,2642.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97099.0,1426880.0,2501.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98804.0,1461438.0,1705.0,1864.0,34558.0,18264.0,338383.0,0.053974
2020-05-17,100128.0,1478895.0,1324.0,1122.0,17457.0,18463.0,340982.0,0.054147
2020-05-18,102893.0,1543726.0,2765.0,3714.0,64831.0,19407.0,354325.0,0.054772
2020-05-19,105310.0,1609738.0,2417.0,3509.0,66012.0,19952.0,360913.0,0.055282
2020-05-20,107998.0,1674601.0,2688.0,3736.0,64863.0,20760.0,368606.0,0.05632
2020-05-21,110432.0,1737987.0,2434.0,3465.0,63386.0,20806.0,374051.0,0.055623
2020-05-22,112946.0,1805607.0,2514.0,3309.0,67620.0,20719.0,378727.0,0.054707
2020-05-23,114683.0,1842099.0,1737.0,1952.0,36492.0,20807.0,380661.0,0.05466
2020-05-24,116083.0,1861807.0,1400.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118300.0,1880406.0,2217.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121875.0,1958200.0,3575.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125382.0,2032212.0,3507.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128547.0,2102113.0,3165.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132323.0,2178994.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134550.0,2219940.0,2227.0,2359.0,40946.0,23220.0,377841.0,0.061454
2020-05-31,136142.0,2241296.0,1592.0,1247.0,21356.0,23279.0,379489.0,0.061343
2020-06-01,139788.0,2308920.0,3646.0,3780.0,67624.0,25607.0,428514.0,0.059758
2020-06-02,143686.0,2380701.0,3898.0,4469.0,71781.0,24947.0,422501.0,0.059046
2020-06-03,147099.0,2451271.0,3413.0,4076.0,70570.0,24537.0,419059.0,0.058553
2020-06-04,150692.0,2525326.0,3593.0,4170.0,74055.0,24674.0,423213.0,0.058302
2020-06-05,154396.0,2607175.0,3704.0,4248.0,81849.0,24349.0,428181.0,0.056866
2020-06-06,157096.0,2653535.0,2700.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159110.0,2677747.0,2014.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163304.0,2763495.0,4194.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167312.0,2854541.0,4008.0,4964.0,91046.0,26374.0,473840.0,0.05566
2020-06-10,171562.0,2943825.0,4250.0,5251.0,89284.0,27549.0,492554.0,0.055931
2020-06-11,175637.0,3033434.0,4075.0,5150.0,89609.0,28529.0,508108.0,0.056148
2020-06-12,180110.0,3124822.0,4473.0,5036.0,91388.0,29317.0,517647.0,0.056635
2020-06-13,183750.0,3170026.0,3640.0,3290.0,45204.0,29852.0,516491.0,0.057798
2020-06-14,186741.0,3196226.0,2991.0,1862.0,26200.0,30282.0,518479.0,0.058405
2020-06-15,193152.0,3290670.0,6411.0,6457.0,94444.0,32010.0,527175.0,0.06072
2020-06-16,199587.0,3390252.0,6435.0,7419.0,99582.0,34465.0,535711.0,0.064335
2020-06-17,206323.0,3489780.0,6736.0,7759.0,99528.0,36973.0,545955.0,0.067722
2020-06-18,213069.0,3590848.0,6746.0,8050.0,101068.0,39873.0,557414.0,0.071532
2020-06-19,219953.0,3692040.0,6884.0,8054.0,101192.0,42891.0,567218.0,0.075616
2020-06-20,225294.0,3742692.0,5341.0,5064.0,50652.0,44665.0,572666.0,0.077995
2020-06-21,229628.0,3770516.0,4334.0,2968.0,27824.0,45771.0,574290.0,0.0797
2020-06-22,238998.0,3878705.0,9370.0,9697.0,108189.0,49011.0,588035.0,0.083347
2020-06-23,248676.0,3999805.0,9678.0,10795.0,121100.0,52387.0,609553.0,0.085943
2020-06-24,258523.0,4123407.0,9847.0,11024.0,123602.0,55652.0,633627.0,0.087831
2020-06-25,267926.0,4251928.0,9403.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277028.0,4376919.0,9102.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283293.0,4441378.0,6265.0,6525.0,64459.0,62792.0,698686.0,0.089872
2020-06-28,288757.0,4478356.0,5464.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299276.0,4601616.0,10519.0,11798.0,123260.0,65907.0,722911.0,0.091169
2020-06-30,309803.0,4733871.0,10527.0,12307.0,132255.0,67419.0,734066.0,0.091843
2020-07-01,321030.0,4870832.0,11227.0,12470.0,136961.0,68865.0,747425.0,0.092136
2020-07-02,331652.0,5016995.0,10622.0,12805.0,146163.0,70401.0,765067.0,0.092019
2020-07-03,339645.0,5098369.0,7993.0,8049.0,81374.0,67936.0,721450.0,0.094166
2020-07-04,345029.0,5125749.0,5384.0,3753.0,27380.0,65164.0,684371.0,0.095217
2020-07-05,351261.0,5165058.0,6232.0,4668.0,39309.0,65850.0,686702.0,0.095893
2020-07-06,363030.0,5302961.0,11769.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375544.0,5458521.0,12514.0,14865.0,155560.0,69633.0,724650.0,0.096092
2020-07-08,387718.0,5618276.0,12174.0,14763.0,159755.0,71926.0,747444.0,0.096229
2020-07-09,398886.0,5773529.0,11168.0,14320.0,155253.0,73441.0,756534.0,0.097076
2020-07-10,410322.0,5925809.0,11436.0,13952.0,152280.0,79344.0,827440.0,0.095891
2020-07-11,417889.0,6005669.0,7567.0,8512.0,79860.0,84103.0,879920.0,0.09558
2020-07-12,423776.0,6050167.0,5887.0,5167.0,44498.0,84602.0,885109.0,0.095584
2020-07-13,435433.0,6207137.0,11657.0,14071.0,156970.0,85650.0,904176.0,0.094727
2020-07-14,447001.0,6369771.0,11568.0,14650.0,162634.0,85435.0,911250.0,0.093756
2020-07-15,458586.0,6532607.0,11585.0,14102.0,162836.0,84774.0,914331.0,0.092717
2020-07-16,469641.0,6694072.0,11055.0,13829.0,161465.0,84283.0,920543.0,0.091558
2020-07-17,480385.0,6844128.0,10744.0,13300.0,150056.0,83631.0,918319.0,0.09107
2020-07-18,487698.0,6926076.0,7313.0,8197.0,81948.0,83316.0,920407.0,0.090521
2020-07-19,493173.0,6976672.0,5475.0,5005.0,50596.0,83154.0,926505.0,0.08975
2020-07-20,504216.0,7137039.0,11043.0,13726.0,160367.0,82809.0,929902.0,0.089051
2020-07-21,514313.0,7302364.0,10097.0,13515.0,165325.0,81674.0,932593.0,0.087577
2020-07-22,523690.0,7453424.0,9377.0,11652.0,151060.0,79224.0,920817.0,0.086037
2020-07-23,532190.0,7590938.0,8500.0,10657.0,137514.0,76052.0,896866.0,0.084798
2020-07-24,540449.0,7712398.0,8259.0,10318.0,121460.0,73070.0,868270.0,0.084156
2020-07-25,546240.0,7779180.0,5791.0,6504.0,66782.0,71377.0,853104.0,0.083667
2020-07-26,550393.0,7818469.0,4153.0,3342.0,39289.0,69714.0,841797.0,0.082816
2020-07-27,559491.0,7974925.0,9098.0,11486.0,156456.0,67474.0,837886.0,0.080529
2020-07-28,568299.0,8133585.0,8808.0,12004.0,158660.0,65963.0,831221.0,0.079357
2020-07-29,576086.0,8283826.0,7787.0,11103.0,150241.0,65414.0,830402.0,0.078774
2020-07-30,583317.0,8425920.0,7231.0,10281.0,142094.0,65038.0,834982.0,0.077891
2020-07-31,590536.0,8564735.0,7219.0,10051.0,138815.0,64771.0,852337.0,0.075992
2020-08-01,595932.0,8637715.0,5396.0,5932.0,72980.0,64199.0,858535.0,0.074777
2020-08-02,599500.0,8678307.0,3568.0,3139.0,40592.0,63996.0,859838.0,0.074428
2020-08-03,607056.0,8822640.0,7556.0,10192.0,144333.0,62702.0,847715.0,0.073966
2020-08-04,614292.0,8978760.0,7236.0,10320.0,156120.0,61018.0,845175.0,0.072196
2020-08-05,620999.0,9123566.0,6707.0,8747.0,144806.0,58662.0,839740.0,0.069857
2020-08-06,627230.0,9259063.0,6231.0,8485.0,135497.0,56866.0,833143.0,0.068255
2020-08-07,633669.0,9387127.0,6439.0,8709.0,128064.0,55524.0,822392.0,0.067515
2020-08-08,637943.0,9449100.0,4274.0,4650.0,61973.0,54242.0,811385.0,0.066851
2020-08-09,641119.0,9485473.0,3176.0,2626.0,36373.0,53729.0,807166.0,0.066565
