date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,446.0,3.0,1.0,45.0,,,
2020-02-06,45.0,458.0,7.0,1.0,12.0,,,
2020-02-07,77.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,84.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,91.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,97.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,101.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,104.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,106.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,116.0,1081.0,10.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,130.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,137.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,151.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,161.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,172.0,1300.0,11.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,193.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,213.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,230.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,249.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,288.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,312.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,351.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,377.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,425.0,1664.0,48.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,466.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,566.0,1832.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,643.0,2009.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,728.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,823.0,2388.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,933.0,2755.0,110.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1093.0,3166.0,160.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1257.0,3672.0,164.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1437.0,3993.0,180.0,51.0,321.0,291.0,2161.0,0.13466
2020-03-09,1767.0,5019.0,330.0,130.0,1026.0,388.0,3010.0,0.128904
2020-03-10,2122.0,6205.0,355.0,124.0,1186.0,487.0,4054.0,0.120128
2020-03-11,2549.0,8064.0,427.0,170.0,1859.0,618.0,5676.0,0.108879
2020-03-12,3054.0,11523.0,505.0,238.0,3459.0,820.0,8768.0,0.093522
2020-03-13,3634.0,15989.0,580.0,332.0,4466.0,1121.0,12823.0,0.087421
2020-03-14,4143.0,18772.0,509.0,312.0,2783.0,1357.0,15100.0,0.089868
2020-03-15,4743.0,21537.0,600.0,255.0,2765.0,1561.0,17544.0,0.088976
2020-03-16,5615.0,29298.0,872.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6447.0,38240.0,832.0,654.0,8942.0,2540.0,32035.0,0.079288
2020-03-18,7218.0,47165.0,771.0,616.0,8925.0,2986.0,39101.0,0.076366
2020-03-19,7996.0,56190.0,778.0,663.0,9025.0,3411.0,44667.0,0.076365
2020-03-20,8959.0,66224.0,963.0,769.0,10034.0,3848.0,50235.0,0.0766
2020-03-21,9651.0,71307.0,692.0,478.0,5083.0,4014.0,52535.0,0.076406
2020-03-22,10411.0,75948.0,760.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11442.0,88527.0,1031.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12286.0,100462.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13340.0,112185.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14307.0,123964.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15305.0,136534.0,998.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16244.0,144531.0,939.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17070.0,149772.0,826.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18447.0,163729.0,1377.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19704.0,177472.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21213.0,192443.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22587.0,207548.0,1374.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24108.0,222852.0,1521.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25233.0,230859.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26376.0,236932.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27742.0,250616.0,1366.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29167.0,265846.0,1425.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30639.0,281822.0,1472.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32046.0,299691.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33517.0,317837.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34570.0,327038.0,1053.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35564.0,332783.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37086.0,348099.0,1522.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38577.0,364815.0,1491.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40242.0,384716.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41915.0,404393.0,1673.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43519.0,425123.0,1604.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44731.0,438108.0,1212.0,1273.0,12985.0,11281.0,111070.0,0.101567
2020-04-19,45807.0,446772.0,1076.0,901.0,8664.0,11446.0,113989.0,0.100413
2020-04-20,47716.0,468922.0,1909.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49395.0,494174.0,1679.0,2029.0,25252.0,11984.0,129359.0,0.092641
2020-04-22,51159.0,518272.0,1764.0,2026.0,24098.0,12027.0,133556.0,0.090052
2020-04-23,53002.0,543757.0,1843.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55013.0,573435.0,2011.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56633.0,593383.0,1620.0,1711.0,19948.0,13317.0,155275.0,0.085764
2020-04-26,57901.0,604887.0,1268.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60151.0,639703.0,2250.0,2746.0,34816.0,13997.0,170781.0,0.081959
2020-04-28,62260.0,675312.0,2109.0,2554.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64300.0,711223.0,2040.0,2406.0,35911.0,14902.0,192951.0,0.077232
2020-04-30,66241.0,752187.0,1941.0,2359.0,40964.0,15119.0,208430.0,0.072538
2020-05-01,68477.0,797242.0,2236.0,2361.0,45055.0,15151.0,223807.0,0.067697
2020-05-02,69870.0,823886.0,1393.0,1380.0,26644.0,14820.0,230503.0,0.064294
2020-05-03,71023.0,839467.0,1153.0,1050.0,15581.0,14856.0,234580.0,0.06333
2020-05-04,73461.0,884743.0,2438.0,2708.0,45276.0,14818.0,245040.0,0.060472
2020-05-05,76070.0,932963.0,2609.0,2971.0,48220.0,15235.0,257651.0,0.05913
2020-05-06,78422.0,989324.0,2352.0,2904.0,56361.0,15733.0,278101.0,0.056573
2020-05-07,80566.0,1042824.0,2144.0,2558.0,53500.0,15932.0,290637.0,0.054818
2020-05-08,82831.0,1096081.0,2265.0,2583.0,53257.0,16154.0,298839.0,0.054056
2020-05-09,84414.0,1123547.0,1583.0,1578.0,27466.0,16352.0,299661.0,0.054568
2020-05-10,85741.0,1138417.0,1327.0,924.0,14870.0,16226.0,298950.0,0.054277
2020-05-11,88186.0,1189927.0,2445.0,2770.0,51510.0,16288.0,305184.0,0.053371
2020-05-12,90665.0,1249367.0,2479.0,2963.0,59440.0,16280.0,316404.0,0.051453
2020-05-13,92973.0,1306553.0,2308.0,2927.0,57186.0,16303.0,317229.0,0.051392
2020-05-14,95624.0,1364515.0,2651.0,3417.0,57962.0,17162.0,321691.0,0.053349
2020-05-15,98143.0,1427482.0,2519.0,3396.0,62967.0,17975.0,331401.0,0.054239
2020-05-16,99872.0,1462057.0,1729.0,1866.0,34575.0,18263.0,338510.0,0.053951
2020-05-17,101205.0,1479530.0,1333.0,1120.0,17473.0,18459.0,341113.0,0.054114
2020-05-18,104006.0,1544393.0,2801.0,3714.0,64863.0,19403.0,354466.0,0.054739
2020-05-19,106417.0,1610434.0,2411.0,3510.0,66041.0,19950.0,361067.0,0.055253
