date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,302.0,27.0,9.0,302.0,,,
2020-02-02,34.0,336.0,7.0,2.0,34.0,,,
2020-02-03,38.0,365.0,4.0,1.0,29.0,,,
2020-02-04,39.0,396.0,1.0,1.0,31.0,,,
2020-02-05,43.0,439.0,4.0,1.0,43.0,,,
2020-02-06,49.0,451.0,6.0,1.0,12.0,,,
2020-02-07,82.0,903.0,33.0,62.0,452.0,77.0,903.0,0.085271
2020-02-08,89.0,960.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,981.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,105.0,997.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,109.0,1037.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,113.0,1040.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,116.0,1050.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,126.0,1061.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,138.0,1101.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,145.0,1165.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1250.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1266.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1276.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1302.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1317.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1344.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1381.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1401.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1413.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,365.0,1436.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,390.0,1514.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,445.0,1634.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,485.0,1723.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,585.0,1801.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,661.0,1978.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,746.0,2120.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,841.0,2356.0,95.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2723.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3134.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1267.0,3638.0,161.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1448.0,3959.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1775.0,4985.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2127.0,6171.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2543.0,8030.0,416.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3041.0,11489.0,498.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3612.0,15957.0,571.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4114.0,18738.0,502.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4711.0,21502.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5568.0,29263.0,857.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6389.0,38205.0,821.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7141.0,47130.0,752.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7905.0,56155.0,764.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8836.0,66189.0,931.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9519.0,71272.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
