date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,446.0,3.0,1.0,45.0,,,
2020-02-06,45.0,458.0,7.0,1.0,12.0,,,
2020-02-07,77.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,84.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,91.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,97.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,101.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,104.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,106.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,116.0,1071.0,10.0,0.0,11.0,4.0,160.0,0.025
2020-02-15,129.0,1111.0,13.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,136.0,1175.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,150.0,1260.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,160.0,1276.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,171.0,1286.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,192.0,1312.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,212.0,1328.0,20.0,2.0,16.0,7.0,257.0,0.027237
2020-02-22,229.0,1355.0,17.0,0.0,27.0,7.0,244.0,0.028689
2020-02-23,248.0,1392.0,19.0,3.0,37.0,8.0,217.0,0.036866
2020-02-24,287.0,1412.0,39.0,3.0,20.0,11.0,152.0,0.072368
2020-02-25,311.0,1424.0,24.0,1.0,12.0,11.0,148.0,0.074324
2020-02-26,350.0,1447.0,39.0,3.0,23.0,14.0,161.0,0.086957
2020-02-27,376.0,1525.0,26.0,9.0,78.0,21.0,213.0,0.098592
2020-02-28,424.0,1645.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,465.0,1734.0,41.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,565.0,1812.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,642.0,1989.0,77.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,727.0,2131.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,822.0,2367.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,932.0,2734.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1092.0,3145.0,160.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1256.0,3649.0,164.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1437.0,3970.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1766.0,4996.0,329.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2121.0,6182.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2551.0,8041.0,430.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3057.0,11500.0,506.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3636.0,15966.0,579.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4145.0,18747.0,509.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4747.0,21511.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5620.0,29272.0,873.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6454.0,38214.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7227.0,47139.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8010.0,56164.0,783.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8976.0,66198.0,966.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9672.0,71281.0,696.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10434.0,75922.0,762.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11468.0,88501.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12313.0,100436.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13367.0,112159.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14335.0,123938.0,968.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15335.0,136508.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16277.0,144505.0,942.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17105.0,149746.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18485.0,163703.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19742.0,177446.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21255.0,192417.0,1513.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22632.0,207521.0,1377.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24153.0,222825.0,1521.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25280.0,230832.0,1127.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26424.0,236905.0,1144.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27792.0,250589.0,1368.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29218.0,265819.0,1426.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30694.0,281795.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32102.0,299664.0,1408.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33572.0,317810.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34624.0,327011.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35617.0,332756.0,993.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37137.0,348072.0,1520.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38630.0,364788.0,1493.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40295.0,384689.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41969.0,404366.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43573.0,425096.0,1604.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44786.0,438080.0,1213.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45861.0,446744.0,1075.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47774.0,468894.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49453.0,494146.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51218.0,518245.0,1765.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53059.0,543730.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55069.0,573408.0,2010.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56690.0,593355.0,1621.0,1711.0,19947.0,13317.0,155275.0,0.085764
2020-04-26,57956.0,604859.0,1266.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60208.0,639672.0,2252.0,2743.0,34813.0,13994.0,170778.0,0.081943
2020-04-28,62321.0,675280.0,2113.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64361.0,711191.0,2040.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66304.0,752155.0,1943.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68544.0,797211.0,2240.0,2362.0,45056.0,15149.0,223803.0,0.067689
2020-05-02,69942.0,823855.0,1398.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71096.0,839436.0,1154.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73546.0,884712.0,2450.0,2708.0,45276.0,14819.0,245040.0,0.060476
2020-05-05,76163.0,932932.0,2617.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78520.0,989290.0,2357.0,2904.0,56358.0,15734.0,278099.0,0.056577
2020-05-07,80671.0,1042790.0,2151.0,2558.0,53500.0,15933.0,290635.0,0.054821
2020-05-08,82943.0,1096047.0,2272.0,2583.0,53257.0,16154.0,298836.0,0.054056
2020-05-09,84537.0,1123513.0,1594.0,1578.0,27466.0,16352.0,299658.0,0.054569
2020-05-10,85872.0,1138383.0,1335.0,923.0,14870.0,16225.0,298947.0,0.054274
2020-05-11,88330.0,1189892.0,2458.0,2770.0,51509.0,16287.0,305180.0,0.053369
2020-05-12,90830.0,1249331.0,2500.0,2962.0,59439.0,16278.0,316399.0,0.051448
2020-05-13,93155.0,1306517.0,2325.0,2927.0,57186.0,16301.0,317227.0,0.051386
2020-05-14,95822.0,1364478.0,2667.0,3417.0,57961.0,17160.0,321688.0,0.053344
2020-05-15,98355.0,1427445.0,2533.0,3396.0,62967.0,17973.0,331398.0,0.054234
2020-05-16,100090.0,1462020.0,1735.0,1866.0,34575.0,18261.0,338507.0,0.053946
2020-05-17,101426.0,1479494.0,1336.0,1121.0,17474.0,18459.0,341111.0,0.054114
2020-05-18,104236.0,1544357.0,2810.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106662.0,1610397.0,2426.0,3509.0,66040.0,19950.0,361066.0,0.055253
