date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,39.0,366.0,5.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,104.0,998.0,8.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,108.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,112.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,115.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,125.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,137.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,144.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,159.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,169.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,179.0,1277.0,10.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,203.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,223.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,238.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,257.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,296.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,320.0,1414.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,361.0,1437.0,41.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,386.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,440.0,1635.0,54.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,480.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,579.0,1802.0,99.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,655.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,740.0,2121.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,835.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,944.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1100.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1263.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1443.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1768.0,4986.0,325.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2120.0,6172.0,352.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2541.0,8031.0,421.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3043.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3614.0,15958.0,571.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4116.0,18739.0,502.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4716.0,21503.0,600.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5571.0,29264.0,855.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6389.0,38206.0,818.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7144.0,47131.0,755.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7908.0,56156.0,764.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8847.0,66190.0,939.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9529.0,71273.0,682.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10279.0,75914.0,750.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11281.0,88494.0,1002.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12117.0,100428.0,836.0,1205.0,11934.0,5551.0,62222.0,0.089213
2020-03-25,13162.0,112150.0,1045.0,1207.0,11722.0,6142.0,65019.0,0.094465
2020-03-26,14127.0,123929.0,965.0,1184.0,11779.0,6663.0,67773.0,0.098313
2020-03-27,15119.0,136499.0,992.0,1317.0,12570.0,7211.0,70309.0,0.102562
2020-03-28,16062.0,144496.0,943.0,1037.0,7997.0,7770.0,73223.0,0.106114
2020-03-29,16885.0,149737.0,823.0,698.0,5241.0,7860.0,73823.0,0.106471
2020-03-30,18252.0,163694.0,1367.0,1610.0,13957.0,8258.0,75200.0,0.109814
2020-03-31,19502.0,177437.0,1250.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21003.0,192410.0,1501.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22373.0,207514.0,1370.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23884.0,222819.0,1511.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25006.0,230826.0,1122.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26146.0,236899.0,1140.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27498.0,250584.0,1352.0,1543.0,13685.0,10154.0,86890.0,0.11686
2020-04-07,28913.0,265814.0,1415.0,1774.0,15230.0,10374.0,88377.0,0.117383
2020-04-08,30373.0,281790.0,1460.0,1774.0,15976.0,10386.0,89380.0,0.1162
2020-04-09,31766.0,299659.0,1393.0,1761.0,17869.0,10452.0,92145.0,0.11343
2020-04-10,33227.0,317805.0,1461.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34273.0,327006.0,1046.0,1072.0,9201.0,10608.0,96180.0,0.110293
2020-04-12,35245.0,332751.0,972.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,36753.0,348067.0,1508.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38234.0,364781.0,1481.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39894.0,384682.0,1660.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41557.0,404344.0,1663.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43140.0,425054.0,1583.0,1740.0,20710.0,11079.0,107249.0,0.103302
2020-04-18,44340.0,438026.0,1200.0,1273.0,12972.0,11280.0,111020.0,0.101603
2020-04-19,45408.0,446677.0,1068.0,901.0,8651.0,11445.0,113926.0,0.10046
2020-04-20,47304.0,468816.0,1896.0,2179.0,22139.0,11710.0,120749.0,0.096978
2020-04-21,48970.0,494050.0,1666.0,2029.0,25234.0,11983.0,129269.0,0.092698
2020-04-22,50714.0,518131.0,1744.0,2026.0,24081.0,12026.0,133449.0,0.090117
2020-04-23,52549.0,543590.0,1835.0,2142.0,25459.0,12290.0,139246.0,0.088261
2020-04-24,54554.0,573249.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56155.0,593180.0,1601.0,1711.0,19931.0,13317.0,155154.0,0.085831
2020-04-26,57409.0,604666.0,1254.0,1014.0,11486.0,13430.0,157989.0,0.085006
2020-04-27,59642.0,639459.0,2233.0,2743.0,34793.0,13994.0,170643.0,0.082007
2020-04-28,61737.0,675043.0,2095.0,2554.0,35584.0,14519.0,180993.0,0.080219
