date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,28.0,303.0,28.0,9.0,303.0,,,
2020-02-02,35.0,337.0,7.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,106.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,110.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,114.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,117.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,127.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,139.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,146.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1415.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,366.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1516.0,26.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,487.0,1726.0,40.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,587.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,663.0,1981.0,76.0,33.0,177.0,86.0,578.0,0.148789
2020-03-03,748.0,2123.0,85.0,25.0,142.0,110.0,708.0,0.155367
2020-03-04,842.0,2359.0,94.0,39.0,236.0,146.0,921.0,0.158523
2020-03-05,949.0,2726.0,107.0,36.0,367.0,171.0,1210.0,0.141322
2020-03-06,1105.0,3137.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1265.0,3641.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3962.0,182.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4988.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6174.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8033.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3035.0,11492.0,494.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3602.0,15960.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
