date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,306.0,24.0,9.0,306.0,,,
2020-02-02,35.0,342.0,11.0,2.0,36.0,,,
2020-02-03,42.0,371.0,7.0,1.0,29.0,,,
2020-02-04,42.0,403.0,0.0,1.0,32.0,,,
2020-02-05,45.0,448.0,3.0,1.0,45.0,,,
2020-02-06,52.0,460.0,7.0,1.0,12.0,,,
2020-02-07,84.0,913.0,32.0,62.0,453.0,77.0,913.0,0.084337
2020-02-08,91.0,972.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,98.0,993.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,104.0,1009.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,108.0,1049.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,111.0,1052.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,113.0,1062.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,122.0,1083.0,9.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,136.0,1125.0,14.0,1.0,42.0,3.0,153.0,0.019608
2020-02-16,143.0,1189.0,7.0,2.0,64.0,4.0,196.0,0.020408
2020-02-17,157.0,1272.0,14.0,0.0,83.0,3.0,263.0,0.011407
2020-02-18,167.0,1289.0,10.0,1.0,17.0,4.0,240.0,0.016667
2020-02-19,179.0,1299.0,12.0,0.0,10.0,4.0,247.0,0.016194
2020-02-20,200.0,1325.0,21.0,2.0,26.0,6.0,263.0,0.022814
2020-02-21,220.0,1344.0,20.0,2.0,19.0,8.0,261.0,0.030651
2020-02-22,237.0,1370.0,17.0,0.0,26.0,7.0,245.0,0.028571
2020-02-23,256.0,1406.0,19.0,3.0,36.0,8.0,217.0,0.036866
2020-02-24,295.0,1426.0,39.0,3.0,20.0,11.0,154.0,0.071429
2020-02-25,319.0,1438.0,24.0,1.0,12.0,11.0,149.0,0.073826
2020-02-26,358.0,1462.0,39.0,3.0,24.0,14.0,163.0,0.08589
2020-02-27,384.0,1540.0,26.0,9.0,78.0,21.0,215.0,0.097674
2020-02-28,433.0,1661.0,49.0,17.0,121.0,36.0,317.0,0.113565
2020-02-29,474.0,1750.0,41.0,16.0,89.0,52.0,380.0,0.136842
2020-03-01,574.0,1829.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,651.0,2006.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,736.0,2148.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,831.0,2383.0,95.0,39.0,235.0,143.0,921.0,0.155266
2020-03-05,941.0,2750.0,110.0,36.0,367.0,170.0,1210.0,0.140496
2020-03-06,1100.0,3161.0,159.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1264.0,3670.0,164.0,78.0,509.0,246.0,1920.0,0.128125
2020-03-08,1444.0,3990.0,180.0,51.0,320.0,293.0,2161.0,0.135585
2020-03-09,1774.0,5017.0,330.0,131.0,1027.0,391.0,3011.0,0.129857
2020-03-10,2130.0,6202.0,356.0,125.0,1185.0,491.0,4054.0,0.121115
2020-03-11,2557.0,8060.0,427.0,170.0,1858.0,622.0,5677.0,0.109565
2020-03-12,3062.0,11516.0,505.0,238.0,3456.0,824.0,8766.0,0.094
2020-03-13,3641.0,15976.0,579.0,332.0,4460.0,1125.0,12815.0,0.087788
2020-03-14,4150.0,18757.0,509.0,314.0,2781.0,1361.0,15087.0,0.09021
2020-03-15,4749.0,21521.0,599.0,255.0,2764.0,1565.0,17531.0,0.08927
2020-03-16,5621.0,29265.0,872.0,581.0,7744.0,2015.0,24248.0,0.0831
2020-03-17,6453.0,38195.0,832.0,656.0,8930.0,2546.0,31993.0,0.07958
2020-03-18,7224.0,47111.0,771.0,618.0,8916.0,2994.0,39051.0,0.076669
2020-03-19,8003.0,56122.0,779.0,669.0,9011.0,3425.0,44606.0,0.076783
2020-03-20,8965.0,66139.0,962.0,773.0,10017.0,3866.0,50163.0,0.077069
2020-03-21,9655.0,71213.0,690.0,484.0,5074.0,4036.0,52456.0,0.076941
2020-03-22,10414.0,75847.0,759.0,609.0,4634.0,4390.0,54326.0,0.080808
2020-03-23,11445.0,88385.0,1031.0,1216.0,12538.0,5025.0,59120.0,0.084997
2020-03-24,12288.0,100332.0,843.0,1221.0,11947.0,5590.0,62137.0,0.089963
2020-03-25,13342.0,112038.0,1054.0,1214.0,11706.0,6186.0,64927.0,0.095276
2020-03-26,14310.0,123801.0,968.0,1190.0,11763.0,6707.0,67679.0,0.0991
2020-03-27,15308.0,136353.0,998.0,1329.0,12552.0,7263.0,70214.0,0.103441
2020-03-28,16247.0,144351.0,939.0,1049.0,7998.0,7828.0,73138.0,0.107031
2020-03-29,17072.0,149595.0,825.0,708.0,5244.0,7927.0,73748.0,0.107488
2020-03-30,18449.0,163531.0,1377.0,1614.0,13936.0,8325.0,75146.0,0.110784
2020-03-31,19705.0,177264.0,1256.0,1567.0,13733.0,8671.0,76932.0,0.11271
2020-04-01,21214.0,192192.0,1509.0,1770.0,14928.0,9227.0,80154.0,0.115116
2020-04-02,22587.0,207269.0,1373.0,1706.0,15077.0,9743.0,83468.0,0.116727
2020-04-03,24105.0,222540.0,1518.0,1546.0,15271.0,9960.0,86187.0,0.115563
2020-04-04,25230.0,230537.0,1125.0,1087.0,7997.0,9998.0,86186.0,0.116005
2020-04-05,26373.0,236603.0,1143.0,989.0,6066.0,10279.0,87008.0,0.118139
2020-04-06,27736.0,250244.0,1363.0,1549.0,13641.0,10214.0,86713.0,0.117791
2020-04-07,29158.0,265456.0,1422.0,1792.0,15212.0,10439.0,88192.0,0.118367
2020-04-08,30627.0,281420.0,1469.0,1809.0,15964.0,10478.0,89228.0,0.11743
2020-04-09,32031.0,299297.0,1404.0,1784.0,17877.0,10556.0,92028.0,0.114704
2020-04-10,33502.0,317427.0,1471.0,1710.0,18130.0,10720.0,94887.0,0.112976
2020-04-11,34551.0,326614.0,1049.0,1082.0,9187.0,10715.0,96077.0,0.111525
2020-04-12,35545.0,332346.0,994.0,739.0,5732.0,10465.0,95743.0,0.109303
2020-04-13,37061.0,347644.0,1516.0,1931.0,15298.0,10847.0,97400.0,0.111366
2020-04-14,38553.0,364332.0,1492.0,1772.0,16688.0,10827.0,98876.0,0.109501
2020-04-15,40218.0,384238.0,1665.0,2019.0,19906.0,11037.0,102818.0,0.107345
2020-04-16,41888.0,403887.0,1670.0,1902.0,19649.0,11155.0,104590.0,0.106655
2020-04-17,43491.0,424582.0,1603.0,1748.0,20695.0,11193.0,107155.0,0.104456
2020-04-18,44703.0,437546.0,1212.0,1281.0,12964.0,11392.0,110932.0,0.102694
2020-04-19,45779.0,446158.0,1076.0,879.0,8612.0,11532.0,113812.0,0.101325
2020-04-20,47686.0,468227.0,1907.0,2179.0,22069.0,11780.0,120583.0,0.097692
2020-04-21,49361.0,493393.0,1675.0,2035.0,25166.0,12043.0,129061.0,0.093312
2020-04-22,51124.0,517438.0,1763.0,2031.0,24045.0,12055.0,133200.0,0.090503
2020-04-23,52965.0,542885.0,1841.0,2210.0,25447.0,12363.0,138998.0,0.088944
2020-04-24,54972.0,572565.0,2007.0,2445.0,29680.0,13060.0,147983.0,0.088253
2020-04-25,56591.0,592570.0,1619.0,1860.0,20005.0,13639.0,155024.0,0.08798
2020-04-26,57857.0,604119.0,1266.0,1086.0,11549.0,13846.0,157961.0,0.087655
2020-04-27,60103.0,638818.0,2246.0,2816.0,34699.0,14483.0,170591.0,0.084899
2020-04-28,62204.0,674368.0,2101.0,2584.0,35550.0,15032.0,180975.0,0.083061
2020-04-29,64242.0,710152.0,2038.0,2429.0,35784.0,15430.0,192714.0,0.080067
2020-04-30,66180.0,751081.0,1938.0,2394.0,40929.0,15614.0,208196.0,0.074997
2020-05-01,68410.0,796070.0,2230.0,2391.0,44989.0,15560.0,223505.0,0.069618
2020-05-02,69798.0,822680.0,1388.0,1384.0,26610.0,15084.0,230110.0,0.065551
2020-05-03,70947.0,838264.0,1149.0,1070.0,15584.0,15068.0,234145.0,0.064353
2020-05-04,73375.0,883469.0,2428.0,2746.0,45205.0,14998.0,244651.0,0.061304
2020-05-05,75974.0,931577.0,2599.0,3006.0,48108.0,15420.0,257209.0,0.059951
2020-05-06,78323.0,987842.0,2349.0,2941.0,56265.0,15932.0,277690.0,0.057373
2020-05-07,80467.0,1041193.0,2144.0,2582.0,53351.0,16120.0,290112.0,0.055565
2020-05-08,82732.0,1094211.0,2265.0,2604.0,53018.0,16333.0,298141.0,0.054783
2020-05-09,84313.0,1121655.0,1581.0,1599.0,27444.0,16548.0,298975.0,0.055349
