date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,106.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,110.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,114.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,117.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,127.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,139.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,146.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,487.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,587.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,663.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,748.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3036.0,11490.0,495.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3603.0,15958.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4102.0,18739.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4699.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5554.0,29264.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6368.0,38206.0,814.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7117.0,47131.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7877.0,56156.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8800.0,66190.0,923.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9483.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10232.0,75914.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11230.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12068.0,100428.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13109.0,112150.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14070.0,123929.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15063.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16004.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16825.0,149737.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18191.0,163694.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19439.0,177437.0,1248.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20932.0,192410.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22296.0,207513.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23800.0,222817.0,1504.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24921.0,230824.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26059.0,236897.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27409.0,250582.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28825.0,265811.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30288.0,281787.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31682.0,299655.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33141.0,317801.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34185.0,327002.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35158.0,332747.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36670.0,348063.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38150.0,364777.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39810.0,384678.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41467.0,404338.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43049.0,425048.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44247.0,438020.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45314.0,446671.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47209.0,468809.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48871.0,494042.0,1662.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50612.0,518123.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52444.0,543582.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54446.0,573241.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56043.0,593171.0,1597.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57297.0,604657.0,1254.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59525.0,639452.0,2228.0,2744.0,34795.0,13997.0,170643.0,0.082025
2020-04-28,61612.0,675035.0,2087.0,2554.0,35583.0,14522.0,180993.0,0.080235
2020-04-29,63627.0,710926.0,2015.0,2406.0,35891.0,14902.0,192803.0,0.077291
2020-04-30,65536.0,751865.0,1909.0,2358.0,40939.0,15116.0,208283.0,0.072574
2020-05-01,67747.0,796906.0,2211.0,2363.0,45041.0,15150.0,223665.0,0.067735
2020-05-02,69126.0,823524.0,1379.0,1380.0,26618.0,14819.0,230353.0,0.064332
2020-05-03,70268.0,839084.0,1142.0,1050.0,15560.0,14855.0,234427.0,0.063367
2020-05-04,72672.0,884348.0,2404.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75262.0,932547.0,2590.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77573.0,988887.0,2311.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79714.0,1042371.0,2141.0,2559.0,53484.0,15935.0,290506.0,0.054853
2020-05-08,81960.0,1095605.0,2246.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83526.0,1123053.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84851.0,1137911.0,1325.0,923.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87268.0,1189399.0,2417.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89692.0,1248823.0,2424.0,2964.0,59424.0,16281.0,316276.0,0.051477
2020-05-13,91963.0,1305993.0,2271.0,2928.0,57170.0,16305.0,317106.0,0.051418
2020-05-14,94606.0,1363934.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97110.0,1426878.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98815.0,1461438.0,1705.0,1866.0,34560.0,18266.0,338385.0,0.05398
2020-05-17,100140.0,1478896.0,1325.0,1123.0,17458.0,18466.0,340985.0,0.054155
2020-05-18,102907.0,1543727.0,2767.0,3714.0,64831.0,19410.0,354328.0,0.05478
2020-05-19,105323.0,1609739.0,2416.0,3509.0,66012.0,19955.0,360916.0,0.05529
2020-05-20,108012.0,1674602.0,2689.0,3736.0,64863.0,20763.0,368609.0,0.056328
2020-05-21,110444.0,1737988.0,2432.0,3465.0,63386.0,20809.0,374054.0,0.055631
2020-05-22,112958.0,1805608.0,2514.0,3309.0,67620.0,20722.0,378730.0,0.054714
2020-05-23,114695.0,1842100.0,1737.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116094.0,1861808.0,1399.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118313.0,1880407.0,2219.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121895.0,1958202.0,3582.0,5129.0,77795.0,20231.0,348463.0,0.058058
2020-05-27,125401.0,2032215.0,3506.0,4486.0,74013.0,20981.0,357613.0,0.05867
2020-05-28,128567.0,2102117.0,3166.0,4033.0,69902.0,21549.0,364129.0,0.05918
2020-05-29,132342.0,2178998.0,3775.0,4573.0,76881.0,22813.0,373390.0,0.061097
2020-05-30,134567.0,2219942.0,2225.0,2357.0,40944.0,23218.0,377842.0,0.061449
2020-05-31,136158.0,2241298.0,1591.0,1247.0,21356.0,23277.0,379490.0,0.061338
2020-06-01,139805.0,2308921.0,3647.0,3779.0,67623.0,25604.0,428514.0,0.059751
2020-06-02,143703.0,2380702.0,3898.0,4469.0,71781.0,24944.0,422500.0,0.059039
2020-06-03,147115.0,2451272.0,3412.0,4076.0,70570.0,24534.0,419057.0,0.058546
2020-06-04,150705.0,2525327.0,3590.0,4170.0,74055.0,24671.0,423210.0,0.058295
2020-06-05,154410.0,2607177.0,3705.0,4248.0,81850.0,24346.0,428179.0,0.056859
2020-06-06,157111.0,2653537.0,2701.0,2755.0,46360.0,24744.0,433595.0,0.057067
2020-06-07,159124.0,2677749.0,2013.0,1432.0,24212.0,24929.0,436451.0,0.057118
2020-06-08,163316.0,2763497.0,4192.0,4729.0,85748.0,25879.0,454576.0,0.05693
2020-06-09,167324.0,2854542.0,4008.0,4962.0,91045.0,26372.0,473840.0,0.055656
2020-06-10,171573.0,2943826.0,4249.0,5251.0,89284.0,27547.0,492554.0,0.055927
2020-06-11,175649.0,3033435.0,4076.0,5150.0,89609.0,28527.0,508108.0,0.056144
2020-06-12,180125.0,3124823.0,4476.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183765.0,3170027.0,3640.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186756.0,3196227.0,2991.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193166.0,3290673.0,6410.0,6459.0,94446.0,32010.0,527176.0,0.06072
2020-06-16,199603.0,3390256.0,6437.0,7420.0,99583.0,34468.0,535714.0,0.06434
2020-06-17,206341.0,3489784.0,6738.0,7759.0,99528.0,36976.0,545958.0,0.067727
2020-06-18,213087.0,3590850.0,6746.0,8049.0,101066.0,39875.0,557415.0,0.071536
2020-06-19,219971.0,3692043.0,6884.0,8054.0,101193.0,42893.0,567220.0,0.07562
2020-06-20,225313.0,3742695.0,5342.0,5064.0,50652.0,44667.0,572668.0,0.077998
2020-06-21,229647.0,3770519.0,4334.0,2968.0,27824.0,45773.0,574292.0,0.079703
2020-06-22,239020.0,3878708.0,9373.0,9697.0,108189.0,49011.0,588035.0,0.083347
2020-06-23,248698.0,3999809.0,9678.0,10796.0,121101.0,52387.0,609553.0,0.085943
2020-06-24,258546.0,4123416.0,9848.0,11028.0,123607.0,55656.0,633632.0,0.087836
2020-06-25,267946.0,4251938.0,9400.0,11270.0,128522.0,58877.0,661088.0,0.089061
2020-06-26,277049.0,4376930.0,9103.0,10516.0,124992.0,61339.0,684887.0,0.089561
2020-06-27,283315.0,4441390.0,6266.0,6525.0,64460.0,62800.0,698695.0,0.089882
2020-06-28,288779.0,4478368.0,5464.0,3982.0,36978.0,63814.0,707849.0,0.090152
2020-06-29,299300.0,4601627.0,10521.0,11799.0,123259.0,65916.0,722919.0,0.09118
2020-06-30,309828.0,4733882.0,10528.0,12307.0,132255.0,67427.0,734073.0,0.091853
2020-07-01,321058.0,4870843.0,11230.0,12470.0,136961.0,68869.0,747427.0,0.092141
2020-07-02,331680.0,5017006.0,10622.0,12805.0,146163.0,70404.0,765068.0,0.092023
2020-07-03,339672.0,5098380.0,7992.0,8049.0,81374.0,67937.0,721450.0,0.094167
2020-07-04,345056.0,5125760.0,5384.0,3753.0,27380.0,65165.0,684370.0,0.095219
2020-07-05,351288.0,5165069.0,6232.0,4668.0,39309.0,65851.0,686701.0,0.095895
2020-07-06,363057.0,5302972.0,11769.0,13023.0,137903.0,67075.0,701345.0,0.095638
2020-07-07,375573.0,5458531.0,12516.0,14865.0,155559.0,69633.0,724649.0,0.096092
2020-07-08,387748.0,5618285.0,12175.0,14763.0,159754.0,71926.0,747442.0,0.09623
2020-07-09,398916.0,5773541.0,11168.0,14320.0,155256.0,73441.0,756535.0,0.097075
2020-07-10,410352.0,5925821.0,11436.0,13952.0,152280.0,79344.0,827441.0,0.095891
2020-07-11,417918.0,6005681.0,7566.0,8512.0,79860.0,84103.0,879921.0,0.09558
2020-07-12,423805.0,6050179.0,5887.0,5167.0,44498.0,84602.0,885110.0,0.095584
2020-07-13,435466.0,6207150.0,11661.0,14071.0,156971.0,85650.0,904178.0,0.094727
2020-07-14,447034.0,6369784.0,11568.0,14651.0,162634.0,85436.0,911253.0,0.093757
2020-07-15,458617.0,6532622.0,11583.0,14102.0,162838.0,84775.0,914337.0,0.092717
2020-07-16,469672.0,6694087.0,11055.0,13829.0,161465.0,84284.0,920546.0,0.091559
2020-07-17,480415.0,6844143.0,10743.0,13300.0,150056.0,83632.0,918322.0,0.09107
2020-07-18,487728.0,6926091.0,7313.0,8197.0,81948.0,83317.0,920410.0,0.090522
2020-07-19,493203.0,6976687.0,5475.0,5005.0,50596.0,83155.0,926508.0,0.089751
2020-07-20,504245.0,7137052.0,11042.0,13725.0,160365.0,82809.0,929902.0,0.089051
2020-07-21,514342.0,7302377.0,10097.0,13515.0,165325.0,81673.0,932593.0,0.087576
2020-07-22,523721.0,7453437.0,9379.0,11652.0,151060.0,79223.0,920815.0,0.086036
2020-07-23,532222.0,7590952.0,8501.0,10657.0,137515.0,76051.0,896865.0,0.084796
2020-07-24,540481.0,7712413.0,8259.0,10318.0,121461.0,73069.0,868270.0,0.084155
2020-07-25,546272.0,7779194.0,5791.0,6502.0,66781.0,71374.0,853103.0,0.083664
2020-07-26,550426.0,7818484.0,4154.0,3342.0,39290.0,69711.0,841797.0,0.082812
2020-07-27,559522.0,7974939.0,9096.0,11486.0,156455.0,67472.0,837887.0,0.080526
2020-07-28,568331.0,8133600.0,8809.0,12004.0,158661.0,65961.0,831223.0,0.079354
2020-07-29,576116.0,8283840.0,7785.0,11103.0,150240.0,65412.0,830403.0,0.078771
2020-07-30,583346.0,8425932.0,7230.0,10280.0,142092.0,65035.0,834980.0,0.077888
2020-07-31,590566.0,8564748.0,7220.0,10051.0,138816.0,64768.0,852335.0,0.075989
2020-08-01,595962.0,8637728.0,5396.0,5932.0,72980.0,64198.0,858534.0,0.074776
2020-08-02,599529.0,8678321.0,3567.0,3140.0,40593.0,63996.0,859837.0,0.074428
2020-08-03,607086.0,8822654.0,7557.0,10192.0,144333.0,62702.0,847715.0,0.073966
2020-08-04,614322.0,8978774.0,7236.0,10320.0,156120.0,61018.0,845174.0,0.072196
2020-08-05,621028.0,9123580.0,6706.0,8747.0,144806.0,58662.0,839740.0,0.069857
2020-08-06,627258.0,9259079.0,6230.0,8485.0,135499.0,56867.0,833147.0,0.068256
2020-08-07,633697.0,9387143.0,6439.0,8709.0,128064.0,55525.0,822395.0,0.067516
2020-08-08,637971.0,9449116.0,4274.0,4650.0,61973.0,54243.0,811388.0,0.066852
2020-08-09,641147.0,9485489.0,3176.0,2626.0,36373.0,53729.0,807168.0,0.066565
