date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,105.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,109.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,113.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,116.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,126.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,138.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,145.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,366.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,391.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,446.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,486.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,586.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,662.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,747.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,841.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,949.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1105.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1265.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1446.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1773.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2125.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2540.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3037.0,11490.0,497.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3606.0,15958.0,569.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4107.0,18739.0,501.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4703.0,21503.0,596.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5559.0,29264.0,856.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6375.0,38206.0,816.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7127.0,47131.0,752.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7890.0,56158.0,763.0,668.0,9027.0,3426.0,44668.0,0.076699
2020-03-20,8815.0,66199.0,925.0,769.0,10041.0,3859.0,50241.0,0.07681
2020-03-21,9498.0,71282.0,683.0,480.0,5083.0,4026.0,52543.0,0.076623
2020-03-22,10247.0,75923.0,749.0,609.0,4641.0,4379.0,54420.0,0.080467
2020-03-23,11242.0,88505.0,995.0,1213.0,12582.0,5012.0,59241.0,0.084604
2020-03-24,12081.0,100439.0,839.0,1205.0,11934.0,5561.0,62233.0,0.089358
2020-03-25,13124.0,112161.0,1043.0,1212.0,11722.0,6156.0,65030.0,0.094664
2020-03-26,14087.0,123940.0,963.0,1185.0,11779.0,6673.0,67782.0,0.098448
2020-03-27,15080.0,136510.0,993.0,1318.0,12570.0,7222.0,70311.0,0.102715
2020-03-28,16021.0,144507.0,941.0,1037.0,7997.0,7779.0,73225.0,0.106234
2020-03-29,16843.0,149748.0,822.0,698.0,5241.0,7868.0,73825.0,0.106576
2020-03-30,18213.0,163706.0,1370.0,1613.0,13958.0,8268.0,75201.0,0.109945
2020-03-31,19460.0,177449.0,1247.0,1554.0,13743.0,8617.0,77010.0,0.111895
2020-04-01,20954.0,192423.0,1494.0,1763.0,14974.0,9168.0,80262.0,0.114226
2020-04-02,22320.0,207527.0,1366.0,1699.0,15104.0,9682.0,83587.0,0.115831
2020-04-03,23825.0,222831.0,1505.0,1539.0,15304.0,9903.0,86321.0,0.114723
2020-04-04,24946.0,230838.0,1121.0,1079.0,8007.0,9945.0,86331.0,0.115196
2020-04-05,26084.0,236911.0,1138.0,985.0,6073.0,10232.0,87163.0,0.117389
2020-04-06,27435.0,250596.0,1351.0,1544.0,13685.0,10163.0,86890.0,0.116964
2020-04-07,28852.0,265826.0,1417.0,1775.0,15230.0,10384.0,88377.0,0.117497
2020-04-08,30315.0,281802.0,1463.0,1776.0,15976.0,10397.0,89379.0,0.116325
2020-04-09,31709.0,299671.0,1394.0,1763.0,17869.0,10461.0,92144.0,0.113529
2020-04-10,33167.0,317817.0,1458.0,1700.0,18146.0,10622.0,94986.0,0.111827
2020-04-11,34213.0,327019.0,1046.0,1072.0,9202.0,10615.0,96181.0,0.110365
2020-04-12,35186.0,332764.0,973.0,736.0,5745.0,10366.0,95853.0,0.108145
2020-04-13,36697.0,348080.0,1511.0,1914.0,15316.0,10736.0,97484.0,0.110131
2020-04-14,38178.0,364794.0,1481.0,1756.0,16714.0,10717.0,98968.0,0.108288
2020-04-15,39838.0,384695.0,1660.0,1984.0,19901.0,10925.0,102893.0,0.106178
2020-04-16,41495.0,404357.0,1657.0,1878.0,19662.0,11040.0,104686.0,0.105458
2020-04-17,43077.0,425067.0,1582.0,1740.0,20710.0,11080.0,107250.0,0.10331
2020-04-18,44275.0,438039.0,1198.0,1273.0,12972.0,11281.0,111020.0,0.101612
2020-04-19,45342.0,446690.0,1067.0,901.0,8651.0,11446.0,113926.0,0.100469
2020-04-20,47237.0,468829.0,1895.0,2179.0,22139.0,11711.0,120749.0,0.096986
2020-04-21,48900.0,494063.0,1663.0,2029.0,25234.0,11984.0,129269.0,0.092706
2020-04-22,50643.0,518144.0,1743.0,2026.0,24081.0,12026.0,133449.0,0.090117
2020-04-23,52475.0,543603.0,1832.0,2144.0,25459.0,12292.0,139246.0,0.088275
2020-04-24,54476.0,573262.0,2001.0,2329.0,29659.0,12881.0,148195.0,0.086919
2020-04-25,56074.0,593192.0,1598.0,1711.0,19930.0,13319.0,155153.0,0.085844
2020-04-26,57329.0,604678.0,1255.0,1014.0,11486.0,13432.0,157988.0,0.085019
2020-04-27,59559.0,639472.0,2230.0,2744.0,34794.0,13997.0,170643.0,0.082025
2020-04-28,61647.0,675056.0,2088.0,2554.0,35584.0,14522.0,180993.0,0.080235
