date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,105.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,109.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,113.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,116.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,126.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,138.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,145.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,366.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,391.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,446.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,486.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,586.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,662.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,747.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,841.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,949.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1105.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1265.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1446.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1773.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2125.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2540.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3037.0,11490.0,497.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3605.0,15958.0,568.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4105.0,18739.0,500.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4701.0,21503.0,596.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5557.0,29263.0,856.0,580.0,7760.0,2030.0,24277.0,0.083618
2020-03-17,6373.0,38205.0,816.0,656.0,8942.0,2557.0,32033.0,0.079824
2020-03-18,7125.0,47128.0,752.0,617.0,8923.0,3001.0,39097.0,0.076758
2020-03-19,7887.0,56152.0,762.0,668.0,9024.0,3426.0,44662.0,0.07671
2020-03-20,8812.0,66186.0,925.0,769.0,10034.0,3859.0,50228.0,0.07683
2020-03-21,9495.0,71268.0,683.0,480.0,5082.0,4026.0,52529.0,0.076643
2020-03-22,10244.0,75909.0,749.0,609.0,4641.0,4379.0,54406.0,0.080487
2020-03-23,11240.0,88489.0,996.0,1213.0,12580.0,5012.0,59226.0,0.084625
2020-03-24,12079.0,100422.0,839.0,1205.0,11933.0,5561.0,62217.0,0.089381
2020-03-25,13122.0,112144.0,1043.0,1212.0,11722.0,6156.0,65016.0,0.094684
2020-03-26,14085.0,123923.0,963.0,1185.0,11779.0,6673.0,67771.0,0.098464
2020-03-27,15078.0,136492.0,993.0,1318.0,12569.0,7222.0,70306.0,0.102722
2020-03-28,16019.0,144489.0,941.0,1037.0,7997.0,7779.0,73221.0,0.10624
2020-03-29,16841.0,149729.0,822.0,698.0,5240.0,7868.0,73820.0,0.106584
2020-03-30,18211.0,163685.0,1370.0,1613.0,13956.0,8268.0,75196.0,0.109953
2020-03-31,19458.0,177427.0,1247.0,1554.0,13742.0,8617.0,77005.0,0.111902
2020-04-01,20953.0,192400.0,1495.0,1763.0,14973.0,9168.0,80256.0,0.114234
2020-04-02,22319.0,207503.0,1366.0,1699.0,15103.0,9682.0,83580.0,0.115841
2020-04-03,23823.0,222806.0,1504.0,1539.0,15303.0,9903.0,86314.0,0.114732
2020-04-04,24944.0,230812.0,1121.0,1079.0,8006.0,9945.0,86323.0,0.115207
2020-04-05,26082.0,236885.0,1138.0,985.0,6073.0,10232.0,87156.0,0.117399
2020-04-06,27433.0,250569.0,1351.0,1544.0,13684.0,10163.0,86884.0,0.116972
2020-04-07,28849.0,265797.0,1416.0,1775.0,15228.0,10384.0,88370.0,0.117506
2020-04-08,30312.0,281772.0,1463.0,1776.0,15975.0,10397.0,89372.0,0.116334
2020-04-09,31706.0,299638.0,1394.0,1763.0,17866.0,10461.0,92135.0,0.11354
2020-04-10,33164.0,317780.0,1458.0,1700.0,18142.0,10622.0,94974.0,0.111841
2020-04-11,34209.0,326979.0,1045.0,1072.0,9199.0,10615.0,96167.0,0.110381
2020-04-12,35182.0,332724.0,973.0,736.0,5745.0,10366.0,95839.0,0.108161
2020-04-13,36693.0,348039.0,1511.0,1914.0,15315.0,10736.0,97470.0,0.110147
2020-04-14,38174.0,364753.0,1481.0,1756.0,16714.0,10717.0,98956.0,0.108301
2020-04-15,39834.0,384653.0,1660.0,1984.0,19900.0,10925.0,102881.0,0.106191
2020-04-16,41491.0,404311.0,1657.0,1878.0,19658.0,11040.0,104673.0,0.105471
2020-04-17,43073.0,425020.0,1582.0,1740.0,20709.0,11080.0,107240.0,0.10332
2020-04-18,44271.0,437990.0,1198.0,1273.0,12970.0,11281.0,111011.0,0.101621
2020-04-19,45338.0,446641.0,1067.0,901.0,8651.0,11446.0,113917.0,0.100477
2020-04-20,47233.0,468777.0,1895.0,2179.0,22136.0,11711.0,120738.0,0.096995
2020-04-21,48896.0,494007.0,1663.0,2029.0,25230.0,11984.0,129254.0,0.092717
2020-04-22,50639.0,518083.0,1743.0,2026.0,24076.0,12026.0,133430.0,0.09013
2020-04-23,52470.0,543541.0,1831.0,2144.0,25458.0,12292.0,139230.0,0.088286
2020-04-24,54471.0,573199.0,2001.0,2329.0,29658.0,12881.0,148179.0,0.086929
2020-04-25,56069.0,593123.0,1598.0,1711.0,19924.0,13319.0,155133.0,0.085855
2020-04-26,57324.0,604608.0,1255.0,1014.0,11485.0,13432.0,157967.0,0.08503
2020-04-27,59554.0,639401.0,2230.0,2744.0,34793.0,13997.0,170624.0,0.082034
2020-04-28,61642.0,674981.0,2088.0,2554.0,35580.0,14522.0,180974.0,0.080244
