date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,28.0,303.0,28.0,9.0,303.0,,,
2020-02-02,34.0,337.0,6.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,38.0,397.0,0.0,1.0,31.0,,,
2020-02-05,42.0,440.0,4.0,1.0,43.0,,,
2020-02-06,48.0,452.0,6.0,1.0,12.0,,,
2020-02-07,81.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,88.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,95.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,104.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,108.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,112.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,115.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,125.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,137.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,144.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,159.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,169.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,180.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,204.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,224.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,239.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,258.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,297.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,321.0,1415.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,364.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,390.0,1516.0,26.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,445.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,486.0,1726.0,41.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,586.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,663.0,1981.0,77.0,37.0,177.0,90.0,578.0,0.155709
2020-03-03,748.0,2123.0,85.0,25.0,142.0,114.0,708.0,0.161017
2020-03-04,842.0,2359.0,94.0,40.0,236.0,151.0,921.0,0.163952
2020-03-05,948.0,2726.0,106.0,36.0,367.0,176.0,1210.0,0.145455
2020-03-06,1104.0,3137.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1266.0,3641.0,162.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1448.0,3962.0,182.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1776.0,4986.0,328.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2127.0,6172.0,351.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2543.0,8033.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3036.0,11493.0,493.0,249.0,3460.0,851.0,8767.0,0.097069
2020-03-13,3603.0,15962.0,567.0,341.0,4469.0,1161.0,12825.0,0.090526
2020-03-14,4104.0,18744.0,501.0,313.0,2782.0,1397.0,15103.0,0.092498
2020-03-15,4701.0,21509.0,597.0,256.0,2765.0,1594.0,17547.0,0.090842
2020-03-16,5559.0,29270.0,858.0,580.0,7761.0,2043.0,24284.0,0.084129
2020-03-17,6373.0,38213.0,814.0,657.0,8943.0,2569.0,32041.0,0.080179
2020-03-18,7122.0,47143.0,749.0,622.0,8930.0,3018.0,39110.0,0.077167
2020-03-19,7882.0,56168.0,760.0,671.0,9025.0,3440.0,44675.0,0.077001
2020-03-20,8804.0,66202.0,922.0,771.0,10034.0,3870.0,50240.0,0.07703
2020-03-21,9487.0,71285.0,683.0,482.0,5083.0,4039.0,52541.0,0.076873
2020-03-22,10238.0,75928.0,751.0,609.0,4643.0,4392.0,54419.0,0.080707
2020-03-23,11238.0,88511.0,1000.0,1222.0,12583.0,5034.0,59241.0,0.084975
2020-03-24,12076.0,100447.0,838.0,1209.0,11936.0,5586.0,62234.0,0.089758
2020-03-25,13118.0,112175.0,1042.0,1216.0,11728.0,6180.0,65032.0,0.09503
2020-03-26,14084.0,123956.0,966.0,1198.0,11781.0,6707.0,67788.0,0.098941
2020-03-27,15082.0,136526.0,998.0,1326.0,12570.0,7262.0,70324.0,0.103265
2020-03-28,16024.0,144523.0,942.0,1043.0,7997.0,7823.0,73238.0,0.106816
2020-03-29,16847.0,149766.0,823.0,703.0,5243.0,7917.0,73838.0,0.107221
2020-03-30,18214.0,163724.0,1367.0,1632.0,13958.0,8327.0,75213.0,0.110712
2020-03-31,19461.0,177467.0,1247.0,1572.0,13743.0,8690.0,77020.0,0.112828
2020-04-01,20955.0,192440.0,1494.0,1772.0,14973.0,9246.0,80265.0,0.115193
2020-04-02,22318.0,207543.0,1363.0,1717.0,15103.0,9765.0,83587.0,0.116824
2020-04-03,23820.0,222848.0,1502.0,1546.0,15305.0,9985.0,86322.0,0.115672
2020-04-04,24942.0,230855.0,1122.0,1085.0,8007.0,10027.0,86332.0,0.116145
2020-04-05,26079.0,236928.0,1137.0,988.0,6073.0,10312.0,87162.0,0.118308
2020-04-06,27430.0,250613.0,1351.0,1560.0,13685.0,10240.0,86889.0,0.117852
2020-04-07,28847.0,265844.0,1417.0,1800.0,15231.0,10468.0,88377.0,0.118447
2020-04-08,30316.0,281824.0,1469.0,1795.0,15980.0,10491.0,89384.0,0.11737
