date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,32.0,337.0,5.0,2.0,34.0,,,
2020-02-03,36.0,366.0,4.0,1.0,29.0,,,
2020-02-04,36.0,397.0,0.0,1.0,31.0,,,
2020-02-05,40.0,440.0,4.0,1.0,43.0,,,
2020-02-06,46.0,452.0,6.0,1.0,12.0,,,
2020-02-07,79.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,86.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,93.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,102.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,106.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,110.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,113.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,123.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,135.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,142.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,157.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,167.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,178.0,1277.0,11.0,0.0,9.0,3.0,235.0,0.012766
2020-02-20,202.0,1303.0,24.0,2.0,26.0,5.0,251.0,0.01992
2020-02-21,222.0,1318.0,20.0,1.0,15.0,6.0,255.0,0.023529
2020-02-22,237.0,1345.0,15.0,0.0,27.0,6.0,242.0,0.024793
2020-02-23,256.0,1382.0,19.0,3.0,37.0,7.0,215.0,0.032558
2020-02-24,295.0,1402.0,39.0,3.0,20.0,10.0,150.0,0.066667
2020-02-25,320.0,1414.0,25.0,1.0,12.0,10.0,146.0,0.068493
2020-02-26,363.0,1438.0,43.0,4.0,24.0,14.0,161.0,0.086957
2020-02-27,389.0,1516.0,26.0,11.0,78.0,23.0,213.0,0.107981
2020-02-28,444.0,1637.0,55.0,18.0,121.0,40.0,319.0,0.125392
2020-02-29,485.0,1726.0,41.0,16.0,89.0,56.0,381.0,0.146982
2020-03-01,585.0,1804.0,100.0,4.0,78.0,57.0,422.0,0.135071
2020-03-02,663.0,1981.0,78.0,37.0,177.0,91.0,579.0,0.157168
2020-03-03,748.0,2123.0,85.0,25.0,142.0,115.0,709.0,0.1622
2020-03-04,842.0,2359.0,94.0,40.0,236.0,151.0,921.0,0.163952
2020-03-05,948.0,2726.0,106.0,36.0,367.0,176.0,1210.0,0.145455
2020-03-06,1104.0,3137.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1264.0,3641.0,160.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1446.0,3962.0,182.0,59.0,321.0,305.0,2158.0,0.141335
2020-03-09,1775.0,4986.0,329.0,131.0,1024.0,399.0,3005.0,0.132779
2020-03-10,2127.0,6172.0,352.0,131.0,1186.0,505.0,4049.0,0.124722
2020-03-11,2543.0,8033.0,416.0,173.0,1861.0,638.0,5674.0,0.112443
2020-03-12,3037.0,11493.0,494.0,249.0,3460.0,851.0,8767.0,0.097069
