date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,105.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,109.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,113.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,116.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,126.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,138.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,145.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,322.0,1415.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,365.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,390.0,1516.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,445.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,485.0,1726.0,40.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,585.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,661.0,1981.0,76.0,33.0,177.0,86.0,578.0,0.148789
2020-03-03,746.0,2123.0,85.0,25.0,142.0,110.0,708.0,0.155367
2020-03-04,840.0,2359.0,94.0,39.0,236.0,146.0,921.0,0.158523
2020-03-05,948.0,2726.0,108.0,36.0,367.0,171.0,1210.0,0.141322
2020-03-06,1104.0,3137.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1264.0,3641.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1445.0,3962.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1772.0,4988.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2124.0,6174.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2539.0,8033.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3033.0,11492.0,494.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3600.0,15960.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4099.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4696.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5551.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6363.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7112.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7872.0,56158.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8796.0,66192.0,924.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9478.0,71275.0,682.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10227.0,75916.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11225.0,88496.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12063.0,100430.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13104.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14064.0,123931.0,960.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15057.0,136501.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,15998.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16819.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18185.0,163696.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19432.0,177439.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20925.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22288.0,207515.0,1363.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23791.0,222819.0,1503.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24912.0,230826.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26050.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27400.0,250584.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28816.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30279.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31673.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33131.0,317803.0,1458.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34175.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35148.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36660.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38140.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39800.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41457.0,404340.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43038.0,425050.0,1581.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44236.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45302.0,446673.0,1066.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47197.0,468811.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48861.0,494044.0,1664.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50602.0,518125.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52434.0,543584.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54436.0,573243.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56033.0,593173.0,1597.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57287.0,604659.0,1254.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59515.0,639453.0,2228.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61602.0,675036.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
