date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,305.0,24.0,9.0,305.0,,,
2020-02-02,35.0,341.0,11.0,2.0,36.0,,,
2020-02-03,42.0,370.0,7.0,1.0,29.0,,,
2020-02-04,42.0,402.0,0.0,1.0,32.0,,,
2020-02-05,45.0,447.0,3.0,1.0,45.0,,,
2020-02-06,52.0,459.0,7.0,1.0,12.0,,,
2020-02-07,84.0,912.0,32.0,62.0,453.0,77.0,912.0,0.08443
2020-02-08,91.0,971.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,98.0,992.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,104.0,1008.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,108.0,1048.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,111.0,1051.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,113.0,1061.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,122.0,1082.0,9.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,136.0,1125.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,143.0,1189.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,157.0,1274.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,167.0,1291.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,179.0,1301.0,12.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,200.0,1327.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,220.0,1346.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,237.0,1373.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,256.0,1410.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,295.0,1430.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,319.0,1442.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,358.0,1466.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,384.0,1544.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,433.0,1665.0,49.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,474.0,1754.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,574.0,1833.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,651.0,2010.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,736.0,2152.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,831.0,2389.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,941.0,2756.0,110.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1100.0,3167.0,159.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1264.0,3673.0,164.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1444.0,3993.0,180.0,51.0,320.0,291.0,2160.0,0.134722
2020-03-09,1774.0,5019.0,330.0,130.0,1026.0,388.0,3009.0,0.128946
2020-03-10,2130.0,6205.0,356.0,124.0,1186.0,487.0,4053.0,0.120158
2020-03-11,2557.0,8064.0,427.0,170.0,1859.0,618.0,5675.0,0.108899
2020-03-12,3062.0,11523.0,505.0,238.0,3459.0,820.0,8767.0,0.093533
2020-03-13,3641.0,15989.0,579.0,332.0,4466.0,1121.0,12822.0,0.087428
2020-03-14,4150.0,18773.0,509.0,313.0,2784.0,1358.0,15100.0,0.089934
2020-03-15,4749.0,21538.0,599.0,255.0,2765.0,1562.0,17545.0,0.089028
2020-03-16,5621.0,29301.0,872.0,580.0,7763.0,2012.0,24282.0,0.08286
2020-03-17,6453.0,38251.0,832.0,657.0,8950.0,2545.0,32046.0,0.079417
2020-03-18,7224.0,47184.0,771.0,616.0,8933.0,2991.0,39120.0,0.076457
2020-03-19,8003.0,56212.0,779.0,665.0,9028.0,3418.0,44689.0,0.076484
2020-03-20,8965.0,66247.0,962.0,769.0,10035.0,3855.0,50258.0,0.076704
2020-03-21,9655.0,71331.0,690.0,478.0,5084.0,4020.0,52558.0,0.076487
2020-03-22,10414.0,75973.0,759.0,608.0,4642.0,4373.0,54435.0,0.080334
2020-03-23,11445.0,88555.0,1031.0,1212.0,12582.0,5005.0,59254.0,0.084467
2020-03-24,12288.0,100506.0,843.0,1211.0,11951.0,5559.0,62255.0,0.089294
2020-03-25,13342.0,112234.0,1054.0,1209.0,11728.0,6152.0,65050.0,0.094573
2020-03-26,14310.0,124021.0,968.0,1185.0,11787.0,6672.0,67809.0,0.098394
2020-03-27,15308.0,136593.0,998.0,1317.0,12572.0,7220.0,70346.0,0.102636
2020-03-28,16247.0,144590.0,939.0,1037.0,7997.0,7779.0,73259.0,0.106185
2020-03-29,17072.0,149833.0,825.0,698.0,5243.0,7869.0,73860.0,0.106539
2020-03-30,18449.0,163791.0,1377.0,1610.0,13958.0,8267.0,75236.0,0.109881
2020-03-31,19705.0,177538.0,1256.0,1555.0,13747.0,8611.0,77032.0,0.111785
2020-04-01,21214.0,192507.0,1509.0,1759.0,14969.0,9161.0,80273.0,0.114123
2020-04-02,22587.0,207615.0,1373.0,1695.0,15108.0,9671.0,83594.0,0.11569
2020-04-03,24105.0,222917.0,1518.0,1536.0,15302.0,9890.0,86324.0,0.114568
2020-04-04,25230.0,230930.0,1125.0,1081.0,8013.0,9934.0,86340.0,0.115057
2020-04-05,26373.0,237004.0,1143.0,984.0,6074.0,10220.0,87171.0,0.117241
2020-04-06,27736.0,250690.0,1363.0,1543.0,13686.0,10153.0,86899.0,0.116837
