date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,106.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,110.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,114.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,117.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,127.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,139.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,146.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1415.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1516.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,487.0,1726.0,40.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,587.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,663.0,1981.0,76.0,33.0,177.0,86.0,578.0,0.148789
2020-03-03,748.0,2123.0,85.0,25.0,142.0,110.0,708.0,0.155367
2020-03-04,842.0,2359.0,94.0,39.0,236.0,146.0,921.0,0.158523
2020-03-05,950.0,2726.0,108.0,36.0,367.0,171.0,1210.0,0.141322
2020-03-06,1106.0,3137.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3641.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3962.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4988.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6174.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8033.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3035.0,11492.0,494.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3602.0,15960.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4101.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4698.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5553.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6365.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7114.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7874.0,56158.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8797.0,66192.0,923.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9480.0,71275.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10229.0,75916.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11227.0,88496.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12065.0,100430.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13106.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14067.0,123931.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15060.0,136501.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16001.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16822.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18188.0,163696.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19436.0,177439.0,1248.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20929.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22293.0,207515.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23797.0,222819.0,1504.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24918.0,230826.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26056.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27406.0,250584.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28822.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30285.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31679.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33138.0,317803.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34182.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35155.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36667.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38147.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39807.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41464.0,404340.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43046.0,425050.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44244.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45311.0,446673.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47206.0,468811.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48868.0,494044.0,1662.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50609.0,518125.0,1741.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52441.0,543584.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54443.0,573243.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56040.0,593173.0,1597.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57294.0,604659.0,1254.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59522.0,639453.0,2228.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61609.0,675036.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63624.0,710927.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65533.0,751866.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67744.0,796907.0,2211.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69123.0,823525.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70265.0,839085.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72669.0,884349.0,2404.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75259.0,932548.0,2590.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77570.0,988888.0,2311.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79711.0,1042372.0,2141.0,2559.0,53484.0,15935.0,290506.0,0.054853
2020-05-08,81957.0,1095606.0,2246.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83523.0,1123054.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84848.0,1137912.0,1325.0,923.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87265.0,1189400.0,2417.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89689.0,1248823.0,2424.0,2963.0,59423.0,16280.0,316275.0,0.051474
2020-05-13,91960.0,1305993.0,2271.0,2928.0,57170.0,16304.0,317105.0,0.051415
2020-05-14,94602.0,1363934.0,2642.0,3419.0,57941.0,17164.0,321562.0,0.053377
2020-05-15,97106.0,1426878.0,2504.0,3396.0,62944.0,17977.0,331272.0,0.054267
2020-05-16,98811.0,1461437.0,1705.0,1865.0,34559.0,18264.0,338383.0,0.053974
2020-05-17,100136.0,1478894.0,1325.0,1122.0,17457.0,18463.0,340982.0,0.054147
2020-05-18,102903.0,1543725.0,2767.0,3714.0,64831.0,19407.0,354325.0,0.054772
2020-05-19,105319.0,1609737.0,2416.0,3509.0,66012.0,19953.0,360914.0,0.055285
2020-05-20,108007.0,1674600.0,2688.0,3736.0,64863.0,20761.0,368607.0,0.056323
2020-05-21,110439.0,1737986.0,2432.0,3465.0,63386.0,20807.0,374052.0,0.055626
2020-05-22,112953.0,1805606.0,2514.0,3309.0,67620.0,20720.0,378728.0,0.054709
2020-05-23,114690.0,1842098.0,1737.0,1952.0,36492.0,20807.0,380661.0,0.05466
2020-05-24,116090.0,1861806.0,1400.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118310.0,1880405.0,2220.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121892.0,1958199.0,3582.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125399.0,2032211.0,3507.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128565.0,2102112.0,3166.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132340.0,2178993.0,3775.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134565.0,2219936.0,2225.0,2356.0,40943.0,23217.0,377838.0,0.061447
2020-05-31,136156.0,2241292.0,1591.0,1247.0,21356.0,23276.0,379486.0,0.061336
2020-06-01,139803.0,2308915.0,3647.0,3779.0,67623.0,25603.0,428510.0,0.059749
2020-06-02,143701.0,2380696.0,3898.0,4469.0,71781.0,24943.0,422497.0,0.059037
2020-06-03,147113.0,2451266.0,3412.0,4076.0,70570.0,24533.0,419055.0,0.058544
2020-06-04,150703.0,2525321.0,3590.0,4170.0,74055.0,24670.0,423209.0,0.058293
2020-06-05,154408.0,2607170.0,3705.0,4248.0,81849.0,24345.0,428177.0,0.056857
2020-06-06,157109.0,2653530.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159122.0,2677742.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163314.0,2763490.0,4192.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167322.0,2854534.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171571.0,2943818.0,4249.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175647.0,3033427.0,4076.0,5150.0,89609.0,28527.0,508106.0,0.056144
2020-06-12,180122.0,3124815.0,4475.0,5036.0,91388.0,29315.0,517645.0,0.056631
2020-06-13,183762.0,3170019.0,3640.0,3290.0,45204.0,29850.0,516489.0,0.057794
2020-06-14,186753.0,3196220.0,2991.0,1863.0,26201.0,30281.0,518478.0,0.058404
2020-06-15,193163.0,3290666.0,6410.0,6459.0,94446.0,32011.0,527176.0,0.060722
2020-06-16,199600.0,3390248.0,6437.0,7419.0,99582.0,34468.0,535714.0,0.06434
2020-06-17,206338.0,3489776.0,6738.0,7759.0,99528.0,36976.0,545958.0,0.067727
2020-06-18,213083.0,3590842.0,6745.0,8050.0,101066.0,39876.0,557415.0,0.071537
2020-06-19,219967.0,3692035.0,6884.0,8054.0,101193.0,42894.0,567220.0,0.075621
2020-06-20,225309.0,3742687.0,5342.0,5064.0,50652.0,44668.0,572668.0,0.078
2020-06-21,229643.0,3770511.0,4334.0,2968.0,27824.0,45773.0,574291.0,0.079703
2020-06-22,239016.0,3878700.0,9373.0,9697.0,108189.0,49011.0,588034.0,0.083347
2020-06-23,248694.0,3999800.0,9678.0,10795.0,121100.0,52387.0,609552.0,0.085943
2020-06-24,258541.0,4123402.0,9847.0,11024.0,123602.0,55652.0,633626.0,0.087831
2020-06-25,267941.0,4251923.0,9400.0,11269.0,128521.0,58871.0,661081.0,0.089053
2020-06-26,277043.0,4376914.0,9102.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283308.0,4441373.0,6265.0,6525.0,64459.0,62792.0,698686.0,0.089872
2020-06-28,288772.0,4478351.0,5464.0,3982.0,36978.0,63806.0,707840.0,0.090142
2020-06-29,299292.0,4601609.0,10520.0,11798.0,123258.0,65907.0,722909.0,0.091169
2020-06-30,309820.0,4733863.0,10528.0,12306.0,132254.0,67418.0,734063.0,0.091842
2020-07-01,321050.0,4870824.0,11230.0,12470.0,136961.0,68864.0,747422.0,0.092135
2020-07-02,331672.0,5016987.0,10622.0,12805.0,146163.0,70400.0,765064.0,0.092018
2020-07-03,339664.0,5098361.0,7992.0,8049.0,81374.0,67935.0,721447.0,0.094165
2020-07-04,345048.0,5125741.0,5384.0,3753.0,27380.0,65163.0,684368.0,0.095216
2020-07-05,351280.0,5165050.0,6232.0,4668.0,39309.0,65849.0,686699.0,0.095892
2020-07-06,363049.0,5302953.0,11769.0,13023.0,137903.0,67074.0,701344.0,0.095636
2020-07-07,375565.0,5458512.0,12516.0,14865.0,155559.0,69633.0,724649.0,0.096092
2020-07-08,387740.0,5618265.0,12175.0,14763.0,159753.0,71926.0,747441.0,0.09623
2020-07-09,398909.0,5773520.0,11169.0,14320.0,155255.0,73441.0,756533.0,0.097076
2020-07-10,410346.0,5925800.0,11437.0,13952.0,152280.0,79344.0,827439.0,0.095891
2020-07-11,417913.0,6005660.0,7567.0,8512.0,79860.0,84103.0,879919.0,0.09558
2020-07-12,423800.0,6050158.0,5887.0,5167.0,44498.0,84602.0,885108.0,0.095584
2020-07-13,435459.0,6207128.0,11659.0,14071.0,156970.0,85650.0,904175.0,0.094727
2020-07-14,447026.0,6369762.0,11567.0,14651.0,162634.0,85436.0,911250.0,0.093757
2020-07-15,458610.0,6532598.0,11584.0,14101.0,162836.0,84774.0,914333.0,0.092717
2020-07-16,469665.0,6694063.0,11055.0,13829.0,161465.0,84283.0,920543.0,0.091558
2020-07-17,480408.0,6844119.0,10743.0,13300.0,150056.0,83631.0,918319.0,0.09107
2020-07-18,487721.0,6926067.0,7313.0,8197.0,81948.0,83316.0,920407.0,0.090521
2020-07-19,493196.0,6976663.0,5475.0,5005.0,50596.0,83154.0,926505.0,0.08975
2020-07-20,504238.0,7137028.0,11042.0,13725.0,160365.0,82808.0,929900.0,0.08905
2020-07-21,514334.0,7302353.0,10096.0,13515.0,165325.0,81672.0,932591.0,0.087575
2020-07-22,523713.0,7453413.0,9379.0,11652.0,151060.0,79223.0,920815.0,0.086036
2020-07-23,532214.0,7590928.0,8501.0,10657.0,137515.0,76051.0,896865.0,0.084796
2020-07-24,540473.0,7712389.0,8259.0,10318.0,121461.0,73069.0,868270.0,0.084155
2020-07-25,546264.0,7779170.0,5791.0,6502.0,66781.0,71374.0,853103.0,0.083664
2020-07-26,550417.0,7818459.0,4153.0,3342.0,39289.0,69711.0,841796.0,0.082812
2020-07-27,559513.0,7974915.0,9096.0,11487.0,156456.0,67473.0,837887.0,0.080528
2020-07-28,568322.0,8133576.0,8809.0,12004.0,158661.0,65962.0,831223.0,0.079355
2020-07-29,576107.0,8283816.0,7785.0,11103.0,150240.0,65413.0,830403.0,0.078773
2020-07-30,583337.0,8425908.0,7230.0,10280.0,142092.0,65036.0,834980.0,0.077889
2020-07-31,590556.0,8564723.0,7219.0,10051.0,138815.0,64769.0,852334.0,0.07599
2020-08-01,595952.0,8637703.0,5396.0,5932.0,72980.0,64199.0,858533.0,0.074778
2020-08-02,599519.0,8678296.0,3567.0,3140.0,40593.0,63997.0,859837.0,0.074429
2020-08-03,607076.0,8822629.0,7557.0,10192.0,144333.0,62702.0,847714.0,0.073966
2020-08-04,614312.0,8978749.0,7236.0,10320.0,156120.0,61018.0,845173.0,0.072196
2020-08-05,621018.0,9123555.0,6706.0,8747.0,144806.0,58662.0,839739.0,0.069857
2020-08-06,627248.0,9259053.0,6230.0,8485.0,135498.0,56867.0,833145.0,0.068256
2020-08-07,633687.0,9387115.0,6439.0,8709.0,128062.0,55525.0,822392.0,0.067516
2020-08-08,637960.0,9449089.0,4273.0,4651.0,61974.0,54244.0,811386.0,0.066854
2020-08-09,641136.0,9485462.0,3176.0,2626.0,36373.0,53730.0,807166.0,0.066566
