date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,304.0,24.0,9.0,304.0,,,
2020-02-02,33.0,340.0,9.0,2.0,36.0,,,
2020-02-03,40.0,369.0,7.0,1.0,29.0,,,
2020-02-04,42.0,401.0,2.0,1.0,32.0,,,
2020-02-05,45.0,446.0,3.0,1.0,45.0,,,
2020-02-06,51.0,458.0,6.0,1.0,12.0,,,
2020-02-07,82.0,911.0,31.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,89.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,94.0,991.0,5.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,100.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,104.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,107.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,109.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,118.0,1081.0,9.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,130.0,1124.0,12.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,137.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,150.0,1273.0,13.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,160.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,172.0,1300.0,12.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,192.0,1326.0,20.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,212.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,229.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,248.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,287.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,312.0,1441.0,25.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,351.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,377.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,426.0,1664.0,49.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,467.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,566.0,1832.0,99.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,642.0,2009.0,76.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,727.0,2154.0,85.0,25.0,145.0,107.0,713.0,0.15007
2020-03-04,822.0,2391.0,95.0,39.0,237.0,143.0,926.0,0.154428
2020-03-05,933.0,2758.0,111.0,36.0,367.0,170.0,1215.0,0.139918
2020-03-06,1092.0,3169.0,159.0,31.0,411.0,184.0,1505.0,0.122259
2020-03-07,1256.0,3675.0,164.0,76.0,506.0,244.0,1922.0,0.126951
2020-03-08,1437.0,3996.0,181.0,51.0,321.0,291.0,2164.0,0.134473
2020-03-09,1769.0,5025.0,332.0,130.0,1029.0,388.0,3016.0,0.128647
2020-03-10,2126.0,6211.0,357.0,124.0,1186.0,487.0,4057.0,0.120039
2020-03-11,2553.0,8070.0,427.0,170.0,1859.0,618.0,5679.0,0.108822
2020-03-12,3063.0,11529.0,510.0,238.0,3459.0,820.0,8771.0,0.09349
2020-03-13,3646.0,16004.0,583.0,332.0,4475.0,1121.0,12835.0,0.087339
2020-03-14,4160.0,18787.0,514.0,312.0,2783.0,1357.0,15112.0,0.089796
2020-03-15,4762.0,21554.0,602.0,255.0,2767.0,1561.0,17558.0,0.088905
2020-03-16,5643.0,29329.0,881.0,579.0,7775.0,2010.0,24304.0,0.082702
2020-03-17,6482.0,38271.0,839.0,653.0,8942.0,2539.0,32060.0,0.079195
2020-03-18,7261.0,47197.0,779.0,616.0,8926.0,2985.0,39127.0,0.07629
2020-03-19,8048.0,56223.0,787.0,663.0,9026.0,3410.0,44694.0,0.076297
2020-03-20,9013.0,66257.0,965.0,769.0,10034.0,3847.0,50253.0,0.076553
2020-03-21,9707.0,71341.0,694.0,478.0,5084.0,4013.0,52554.0,0.07636
