date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,301.0,27.0,9.0,301.0,,,
2020-02-02,34.0,335.0,7.0,2.0,34.0,,,
2020-02-03,39.0,364.0,5.0,1.0,29.0,,,
2020-02-04,40.0,395.0,1.0,1.0,31.0,,,
2020-02-05,44.0,438.0,4.0,1.0,43.0,,,
2020-02-06,50.0,450.0,6.0,1.0,12.0,,,
2020-02-07,83.0,902.0,33.0,62.0,452.0,77.0,902.0,0.085366
2020-02-08,90.0,959.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,980.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,104.0,996.0,8.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,108.0,1036.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,112.0,1039.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,115.0,1049.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,125.0,1060.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,137.0,1100.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,144.0,1164.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,159.0,1249.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,169.0,1265.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,180.0,1275.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,204.0,1301.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,224.0,1316.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,239.0,1343.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,258.0,1380.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,297.0,1400.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,322.0,1412.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,364.0,1435.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,389.0,1513.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,443.0,1632.0,54.0,17.0,119.0,36.0,316.0,0.113924
2020-02-29,483.0,1721.0,40.0,16.0,89.0,52.0,378.0,0.137566
