date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,106.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,110.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,114.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,117.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,127.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,139.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,146.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,487.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,587.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,663.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,748.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3036.0,11490.0,495.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3603.0,15958.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4102.0,18739.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4699.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5554.0,29264.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6368.0,38206.0,814.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7118.0,47131.0,750.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7878.0,56156.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8803.0,66190.0,925.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9486.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10235.0,75914.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11233.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12071.0,100428.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13112.0,112150.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14074.0,123929.0,962.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15067.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16008.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16829.0,149737.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18196.0,163694.0,1367.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19443.0,177437.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20936.0,192410.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22300.0,207513.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23805.0,222817.0,1505.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24926.0,230824.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26065.0,236897.0,1139.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27416.0,250582.0,1351.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28832.0,265811.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30295.0,281787.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31689.0,299655.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33147.0,317801.0,1458.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34191.0,327002.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35164.0,332747.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36675.0,348063.0,1511.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38156.0,364777.0,1481.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39816.0,384678.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41473.0,404338.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43055.0,425048.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44253.0,438020.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45320.0,446671.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47215.0,468809.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48878.0,494042.0,1663.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50620.0,518123.0,1742.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52452.0,543582.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54454.0,573241.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56052.0,593171.0,1598.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57307.0,604657.0,1255.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59536.0,639451.0,2229.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61623.0,675034.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63638.0,710925.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65547.0,751864.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67758.0,796904.0,2211.0,2362.0,45040.0,15149.0,223663.0,0.067731
2020-05-02,69137.0,823522.0,1379.0,1380.0,26618.0,14818.0,230351.0,0.064328
2020-05-03,70279.0,839082.0,1142.0,1050.0,15560.0,14854.0,234425.0,0.063364
2020-05-04,72684.0,884346.0,2405.0,2708.0,45264.0,14818.0,244895.0,0.060508
2020-05-05,75273.0,932545.0,2589.0,2971.0,48199.0,15235.0,257511.0,0.059163
2020-05-06,77584.0,988885.0,2311.0,2904.0,56340.0,15733.0,277960.0,0.056602
2020-05-07,79726.0,1042369.0,2142.0,2559.0,53484.0,15934.0,290505.0,0.054849
2020-05-08,81972.0,1095603.0,2246.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83538.0,1123052.0,1566.0,1578.0,27449.0,16353.0,299530.0,0.054596
2020-05-10,84863.0,1137910.0,1325.0,923.0,14858.0,16226.0,298828.0,0.054299
2020-05-11,87280.0,1189398.0,2417.0,2770.0,51488.0,16288.0,305052.0,0.053394
2020-05-12,89704.0,1248823.0,2424.0,2965.0,59425.0,16282.0,316278.0,0.05148
2020-05-13,91975.0,1305993.0,2271.0,2928.0,57170.0,16306.0,317108.0,0.051421
2020-05-14,94618.0,1363934.0,2643.0,3419.0,57941.0,17166.0,321565.0,0.053383
2020-05-15,97122.0,1426878.0,2504.0,3396.0,62944.0,17979.0,331275.0,0.054272
2020-05-16,98826.0,1461438.0,1704.0,1866.0,34560.0,18267.0,338386.0,0.053983
2020-05-17,100151.0,1478896.0,1325.0,1123.0,17458.0,18467.0,340986.0,0.054158
2020-05-18,102918.0,1543727.0,2767.0,3714.0,64831.0,19411.0,354329.0,0.054782
2020-05-19,105334.0,1609739.0,2416.0,3509.0,66012.0,19955.0,360916.0,0.05529
2020-05-20,108023.0,1674602.0,2689.0,3736.0,64863.0,20763.0,368609.0,0.056328
2020-05-21,110455.0,1737988.0,2432.0,3465.0,63386.0,20809.0,374054.0,0.055631
2020-05-22,112969.0,1805608.0,2514.0,3309.0,67620.0,20722.0,378730.0,0.054714
2020-05-23,114706.0,1842100.0,1737.0,1952.0,36492.0,20808.0,380662.0,0.054663
2020-05-24,116105.0,1861808.0,1399.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118322.0,1880407.0,2217.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121904.0,1958201.0,3582.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125410.0,2032213.0,3506.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128577.0,2102114.0,3167.0,4034.0,69901.0,21550.0,364126.0,0.059183
2020-05-29,132352.0,2178995.0,3775.0,4573.0,76881.0,22814.0,373387.0,0.0611
2020-05-30,134577.0,2219939.0,2225.0,2357.0,40944.0,23219.0,377839.0,0.061452
2020-05-31,136168.0,2241295.0,1591.0,1247.0,21356.0,23278.0,379487.0,0.061341
2020-06-01,139815.0,2308918.0,3647.0,3779.0,67623.0,25605.0,428511.0,0.059753
2020-06-02,143712.0,2380699.0,3897.0,4469.0,71781.0,24945.0,422498.0,0.059042
2020-06-03,147124.0,2451269.0,3412.0,4076.0,70570.0,24535.0,419056.0,0.058548
2020-06-04,150715.0,2525324.0,3591.0,4170.0,74055.0,24671.0,423210.0,0.058295
2020-06-05,154420.0,2607173.0,3705.0,4248.0,81849.0,24346.0,428178.0,0.05686
2020-06-06,157121.0,2653533.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159134.0,2677745.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163326.0,2763493.0,4192.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167335.0,2854537.0,4009.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171585.0,2943821.0,4250.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175662.0,3033431.0,4077.0,5150.0,89610.0,28527.0,508107.0,0.056144
2020-06-12,180138.0,3124819.0,4476.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183779.0,3170023.0,3641.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186771.0,3196223.0,2992.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193182.0,3290667.0,6411.0,6457.0,94444.0,32008.0,527174.0,0.060716
2020-06-16,199620.0,3390249.0,6438.0,7419.0,99582.0,34465.0,535712.0,0.064335
2020-06-17,206356.0,3489777.0,6736.0,7759.0,99528.0,36973.0,545956.0,0.067722
2020-06-18,213102.0,3590843.0,6746.0,8049.0,101066.0,39872.0,557412.0,0.071531
2020-06-19,219986.0,3692035.0,6884.0,8054.0,101192.0,42890.0,567216.0,0.075615
2020-06-20,225328.0,3742687.0,5342.0,5064.0,50652.0,44664.0,572664.0,0.077993
2020-06-21,229661.0,3770511.0,4333.0,2968.0,27824.0,45770.0,574288.0,0.079699
2020-06-22,239033.0,3878700.0,9372.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248713.0,3999801.0,9680.0,10795.0,121101.0,52386.0,609552.0,0.085942
2020-06-24,258560.0,4123403.0,9847.0,11024.0,123602.0,55651.0,633626.0,0.087829
2020-06-25,267962.0,4251924.0,9402.0,11269.0,128521.0,58871.0,661081.0,0.089053
2020-06-26,277064.0,4376915.0,9102.0,10514.0,124991.0,61331.0,684880.0,0.08955
2020-06-27,283330.0,4441375.0,6266.0,6525.0,64460.0,62792.0,698688.0,0.089871
2020-06-28,288795.0,4478353.0,5465.0,3982.0,36978.0,63806.0,707842.0,0.090142
2020-06-29,299314.0,4601613.0,10519.0,11799.0,123260.0,65908.0,722913.0,0.09117
2020-06-30,309843.0,4733872.0,10529.0,12308.0,132259.0,67421.0,734071.0,0.091845
2020-07-01,321074.0,4870834.0,11231.0,12470.0,136962.0,68867.0,747431.0,0.092138
2020-07-02,331697.0,5016997.0,10623.0,12805.0,146163.0,70403.0,765073.0,0.092021
2020-07-03,339689.0,5098372.0,7992.0,8049.0,81375.0,67938.0,721457.0,0.094168
2020-07-04,345073.0,5125752.0,5384.0,3753.0,27380.0,65166.0,684377.0,0.095219
2020-07-05,351306.0,5165061.0,6233.0,4668.0,39309.0,65852.0,686708.0,0.095895
2020-07-06,363076.0,5302964.0,11770.0,13023.0,137903.0,67076.0,701351.0,0.095638
2020-07-07,375592.0,5458523.0,12516.0,14865.0,155559.0,69633.0,724651.0,0.096092
2020-07-08,387768.0,5618278.0,12176.0,14763.0,159755.0,71926.0,747444.0,0.096229
2020-07-09,398938.0,5773534.0,11170.0,14320.0,155256.0,73441.0,756537.0,0.097075
2020-07-10,410375.0,5925814.0,11437.0,13952.0,152280.0,79344.0,827442.0,0.095891
2020-07-11,417942.0,6005674.0,7567.0,8512.0,79860.0,84103.0,879922.0,0.09558
2020-07-12,423828.0,6050173.0,5886.0,5167.0,44499.0,84602.0,885112.0,0.095583
2020-07-13,435486.0,6207145.0,11658.0,14071.0,156972.0,85650.0,904181.0,0.094727
2020-07-14,447054.0,6369778.0,11568.0,14650.0,162633.0,85435.0,911255.0,0.093755
2020-07-15,458637.0,6532617.0,11583.0,14101.0,162839.0,84773.0,914339.0,0.092715
2020-07-16,469693.0,6694083.0,11056.0,13829.0,161466.0,84282.0,920549.0,0.091556
2020-07-17,480435.0,6844139.0,10742.0,13300.0,150056.0,83630.0,918325.0,0.091068
2020-07-18,487748.0,6926087.0,7313.0,8197.0,81948.0,83315.0,920413.0,0.090519
2020-07-19,493223.0,6976683.0,5475.0,5005.0,50596.0,83153.0,926510.0,0.089749
2020-07-20,504264.0,7137053.0,11041.0,13730.0,160370.0,82812.0,929908.0,0.089054
2020-07-21,514362.0,7302379.0,10098.0,13515.0,165326.0,81677.0,932601.0,0.08758
2020-07-22,523740.0,7453441.0,9378.0,11652.0,151062.0,79228.0,920824.0,0.08604
2020-07-23,532241.0,7590958.0,8501.0,10660.0,137517.0,76059.0,896875.0,0.084804
2020-07-24,540500.0,7712417.0,8259.0,10318.0,121459.0,73077.0,868278.0,0.084163
2020-07-25,546291.0,7779199.0,5791.0,6504.0,66782.0,71384.0,853112.0,0.083675
2020-07-26,550444.0,7818488.0,4153.0,3342.0,39289.0,69721.0,841805.0,0.082823
2020-07-27,559540.0,7974944.0,9096.0,11487.0,156456.0,67478.0,837891.0,0.080533
2020-07-28,568347.0,8133603.0,8807.0,12003.0,158659.0,65966.0,831224.0,0.07936
2020-07-29,576134.0,8283847.0,7787.0,11103.0,150244.0,65417.0,830406.0,0.078777
2020-07-30,583365.0,8425939.0,7231.0,10280.0,142092.0,65037.0,834981.0,0.07789
2020-07-31,590585.0,8564756.0,7220.0,10051.0,138817.0,64770.0,852339.0,0.075991
2020-08-01,595982.0,8637736.0,5397.0,5932.0,72980.0,64198.0,858537.0,0.074776
2020-08-02,599549.0,8678328.0,3567.0,3139.0,40592.0,63995.0,859840.0,0.074427
2020-08-03,607107.0,8822661.0,7558.0,10192.0,144333.0,62700.0,847717.0,0.073963
2020-08-04,614341.0,8978787.0,7234.0,10320.0,156126.0,61017.0,845184.0,0.072194
2020-08-05,621047.0,9123596.0,6706.0,8747.0,144809.0,58661.0,839749.0,0.069855
2020-08-06,627278.0,9259095.0,6231.0,8485.0,135499.0,56866.0,833156.0,0.068254
2020-08-07,633716.0,9387158.0,6438.0,8709.0,128063.0,55524.0,822402.0,0.067514
2020-08-08,637992.0,9449132.0,4276.0,4651.0,61974.0,54243.0,811396.0,0.066851
2020-08-09,641166.0,9485505.0,3174.0,2626.0,36373.0,53730.0,807177.0,0.066565
