date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,304.0,27.0,10.0,304.0,,,
2020-02-02,32.0,338.0,5.0,2.0,34.0,,,
2020-02-03,36.0,367.0,4.0,1.0,29.0,,,
2020-02-04,36.0,398.0,0.0,1.0,31.0,,,
2020-02-05,40.0,441.0,4.0,1.0,43.0,,,
2020-02-06,46.0,453.0,6.0,1.0,12.0,,,
2020-02-07,79.0,905.0,33.0,62.0,452.0,78.0,905.0,0.086188
2020-02-08,86.0,963.0,7.0,2.0,58.0,70.0,659.0,0.106222
2020-02-09,91.0,985.0,5.0,2.0,22.0,70.0,647.0,0.108192
2020-02-10,100.0,1002.0,9.0,2.0,17.0,71.0,635.0,0.111811
2020-02-11,102.0,1042.0,2.0,0.0,40.0,70.0,644.0,0.108696
2020-02-12,106.0,1045.0,4.0,0.0,3.0,69.0,604.0,0.114238
2020-02-13,109.0,1055.0,3.0,0.0,10.0,68.0,602.0,0.112957
2020-02-14,118.0,1066.0,9.0,0.0,11.0,6.0,161.0,0.037267
2020-02-15,130.0,1106.0,12.0,0.0,40.0,4.0,143.0,0.027972
2020-02-16,137.0,1170.0,7.0,2.0,64.0,4.0,185.0,0.021622
2020-02-17,150.0,1255.0,13.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,158.0,1271.0,8.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,168.0,1280.0,10.0,0.0,9.0,3.0,235.0,0.012766
2020-02-20,191.0,1306.0,23.0,2.0,26.0,5.0,251.0,0.01992
2020-02-21,210.0,1321.0,19.0,1.0,15.0,6.0,255.0,0.023529
2020-02-22,225.0,1348.0,15.0,0.0,27.0,6.0,242.0,0.024793
2020-02-23,244.0,1385.0,19.0,3.0,37.0,7.0,215.0,0.032558
2020-02-24,283.0,1405.0,39.0,3.0,20.0,10.0,150.0,0.066667
2020-02-25,308.0,1417.0,25.0,1.0,12.0,10.0,146.0,0.068493
2020-02-26,350.0,1441.0,42.0,4.0,24.0,14.0,161.0,0.086957
2020-02-27,376.0,1520.0,26.0,12.0,79.0,24.0,214.0,0.11215
2020-02-28,431.0,1641.0,55.0,18.0,121.0,41.0,320.0,0.128125
2020-02-29,473.0,1730.0,42.0,16.0,89.0,57.0,382.0,0.149215
2020-03-01,573.0,1808.0,100.0,4.0,78.0,58.0,423.0,0.137116
2020-03-02,652.0,1985.0,79.0,37.0,177.0,92.0,580.0,0.158621
2020-03-03,737.0,2127.0,85.0,25.0,142.0,116.0,710.0,0.16338
2020-03-04,831.0,2363.0,94.0,40.0,236.0,152.0,922.0,0.164859
2020-03-05,937.0,2730.0,106.0,36.0,367.0,176.0,1210.0,0.145455
