date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,95.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,103.0,998.0,8.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,107.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,111.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,114.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,124.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,136.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,143.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,158.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,168.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,179.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,203.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,223.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,238.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,257.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,296.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,321.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,363.0,1437.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,388.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,442.0,1635.0,54.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,482.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,582.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,658.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,743.0,2121.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,838.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,947.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1103.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1264.0,3639.0,161.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1445.0,3960.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1771.0,4986.0,326.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2123.0,6172.0,352.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2542.0,8031.0,419.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3043.0,11490.0,501.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3614.0,15958.0,571.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4116.0,18739.0,502.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4715.0,21503.0,599.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5573.0,29264.0,858.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6394.0,38206.0,821.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7147.0,47131.0,753.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7911.0,56156.0,764.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8847.0,66190.0,936.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9531.0,71273.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10282.0,75914.0,751.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11285.0,88494.0,1003.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12124.0,100429.0,839.0,1206.0,11935.0,5552.0,62223.0,0.089227
2020-03-25,13168.0,112151.0,1044.0,1207.0,11722.0,6143.0,65020.0,0.094479
2020-03-26,14132.0,123930.0,964.0,1184.0,11779.0,6664.0,67774.0,0.098327
2020-03-27,15125.0,136500.0,993.0,1317.0,12570.0,7212.0,70310.0,0.102574
2020-03-28,16068.0,144497.0,943.0,1037.0,7997.0,7771.0,73224.0,0.106126
2020-03-29,16891.0,149738.0,823.0,698.0,5241.0,7861.0,73824.0,0.106483
2020-03-30,18260.0,163695.0,1369.0,1610.0,13957.0,8259.0,75201.0,0.109826
2020-03-31,19508.0,177438.0,1248.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21008.0,192411.0,1500.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22379.0,207515.0,1371.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23888.0,222820.0,1509.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25010.0,230827.0,1122.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26149.0,236900.0,1139.0,985.0,6073.0,10221.0,87162.0,0.117264
2020-04-06,27502.0,250585.0,1353.0,1543.0,13685.0,10154.0,86890.0,0.11686
2020-04-07,28917.0,265815.0,1415.0,1774.0,15230.0,10374.0,88377.0,0.117383
2020-04-08,30379.0,281791.0,1462.0,1774.0,15976.0,10386.0,89380.0,0.1162
2020-04-09,31774.0,299660.0,1395.0,1761.0,17869.0,10452.0,92145.0,0.11343
2020-04-10,33235.0,317806.0,1461.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34283.0,327007.0,1048.0,1072.0,9201.0,10608.0,96180.0,0.110293
2020-04-12,35257.0,332752.0,974.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,36768.0,348068.0,1511.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38250.0,364782.0,1482.0,1756.0,16714.0,10712.0,98967.0,0.108238
2020-04-15,39910.0,384683.0,1660.0,1983.0,19901.0,10921.0,102892.0,0.10614
2020-04-16,41573.0,404345.0,1663.0,1878.0,19662.0,11038.0,104685.0,0.10544
2020-04-17,43157.0,425055.0,1584.0,1740.0,20710.0,11079.0,107249.0,0.103302
2020-04-18,44355.0,438027.0,1198.0,1273.0,12972.0,11280.0,111020.0,0.101603
2020-04-19,45422.0,446678.0,1067.0,901.0,8651.0,11445.0,113926.0,0.10046
2020-04-20,47318.0,468817.0,1896.0,2179.0,22139.0,11710.0,120749.0,0.096978
2020-04-21,48985.0,494051.0,1667.0,2029.0,25234.0,11983.0,129269.0,0.092698
2020-04-22,50730.0,518132.0,1745.0,2026.0,24081.0,12026.0,133449.0,0.090117
2020-04-23,52564.0,543591.0,1834.0,2142.0,25459.0,12290.0,139246.0,0.088261
2020-04-24,54569.0,573250.0,2005.0,2329.0,29659.0,12879.0,148195.0,0.086906
2020-04-25,56170.0,593180.0,1601.0,1711.0,19930.0,13317.0,155153.0,0.085831
2020-04-26,57425.0,604666.0,1255.0,1014.0,11486.0,13430.0,157988.0,0.085006
2020-04-27,59659.0,639460.0,2234.0,2743.0,34794.0,13994.0,170643.0,0.082007
2020-04-28,61753.0,675044.0,2094.0,2554.0,35584.0,14519.0,180993.0,0.080219
