date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,304.0,24.0,9.0,304.0,,,
2020-02-02,34.0,340.0,10.0,2.0,36.0,,,
2020-02-03,41.0,369.0,7.0,1.0,29.0,,,
2020-02-04,41.0,401.0,0.0,1.0,32.0,,,
2020-02-05,44.0,446.0,3.0,1.0,45.0,,,
2020-02-06,51.0,458.0,7.0,1.0,12.0,,,
2020-02-07,83.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,90.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,97.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,103.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,107.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,110.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,112.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,121.0,1081.0,9.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,135.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,142.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,156.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,166.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,179.0,1300.0,13.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,200.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,220.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,237.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,256.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,295.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,319.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,358.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,384.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,433.0,1664.0,49.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,474.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,574.0,1832.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,651.0,2009.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,736.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,831.0,2388.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,941.0,2755.0,110.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1100.0,3166.0,159.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1264.0,3672.0,164.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1444.0,3993.0,180.0,51.0,321.0,291.0,2161.0,0.13466
2020-03-09,1774.0,5020.0,330.0,130.0,1027.0,388.0,3011.0,0.128861
2020-03-10,2130.0,6206.0,356.0,124.0,1186.0,487.0,4055.0,0.120099
2020-03-11,2557.0,8065.0,427.0,170.0,1859.0,618.0,5677.0,0.10886
2020-03-12,3062.0,11524.0,505.0,238.0,3459.0,820.0,8769.0,0.093511
2020-03-13,3641.0,15990.0,579.0,332.0,4466.0,1121.0,12824.0,0.087414
2020-03-14,4150.0,18773.0,509.0,312.0,2783.0,1357.0,15101.0,0.089862
2020-03-15,4749.0,21538.0,599.0,255.0,2765.0,1561.0,17545.0,0.088971
2020-03-16,5621.0,29299.0,872.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6453.0,38242.0,832.0,654.0,8943.0,2540.0,32036.0,0.079286
2020-03-18,7224.0,47167.0,771.0,616.0,8925.0,2986.0,39102.0,0.076364
2020-03-19,8003.0,56192.0,779.0,663.0,9025.0,3411.0,44668.0,0.076363
2020-03-20,8965.0,66226.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9655.0,71309.0,690.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10413.0,75950.0,758.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11444.0,88529.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12287.0,100465.0,843.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13341.0,112190.0,1054.0,1207.0,11725.0,6142.0,65023.0,0.094459
2020-03-26,14309.0,123969.0,968.0,1184.0,11779.0,6663.0,67777.0,0.098308
2020-03-27,15307.0,136539.0,998.0,1317.0,12570.0,7211.0,70313.0,0.102556
2020-03-28,16246.0,144536.0,939.0,1037.0,7997.0,7770.0,73227.0,0.106108
2020-03-29,17071.0,149777.0,825.0,698.0,5241.0,7860.0,73827.0,0.106465
2020-03-30,18448.0,163734.0,1377.0,1610.0,13957.0,8258.0,75205.0,0.109807
2020-03-31,19705.0,177477.0,1257.0,1554.0,13743.0,8607.0,77012.0,0.111762
2020-04-01,21214.0,192448.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22587.0,207553.0,1373.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24105.0,222857.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25230.0,230865.0,1125.0,1078.0,8008.0,9932.0,86329.0,0.115048
2020-04-05,26374.0,236938.0,1144.0,985.0,6073.0,10219.0,87161.0,0.117243
2020-04-06,27736.0,250622.0,1362.0,1543.0,13684.0,10152.0,86888.0,0.11684
2020-04-07,29158.0,265852.0,1422.0,1774.0,15230.0,10372.0,88375.0,0.117364
2020-04-08,30627.0,281828.0,1469.0,1774.0,15976.0,10385.0,89380.0,0.116189
2020-04-09,32031.0,299697.0,1404.0,1761.0,17869.0,10451.0,92144.0,0.11342
2020-04-10,33502.0,317843.0,1471.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34551.0,327045.0,1049.0,1072.0,9202.0,10608.0,96180.0,0.110293
2020-04-12,35545.0,332790.0,994.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,37061.0,348107.0,1516.0,1914.0,15317.0,10730.0,97485.0,0.110068
2020-04-14,38552.0,364824.0,1491.0,1756.0,16717.0,10712.0,98972.0,0.108233
2020-04-15,40216.0,384725.0,1664.0,1983.0,19901.0,10921.0,102897.0,0.106135
2020-04-16,41886.0,404402.0,1670.0,1878.0,19677.0,11038.0,104705.0,0.10542
2020-04-17,43488.0,425132.0,1602.0,1741.0,20730.0,11080.0,107289.0,0.103272
2020-04-18,44700.0,438117.0,1212.0,1273.0,12985.0,11281.0,111072.0,0.101565
2020-04-19,45777.0,446781.0,1077.0,901.0,8664.0,11446.0,113991.0,0.100411
2020-04-20,47684.0,468931.0,1907.0,2179.0,22150.0,11711.0,120824.0,0.096926
2020-04-21,49359.0,494185.0,1675.0,2029.0,25254.0,11984.0,129361.0,0.09264
2020-04-22,51122.0,518283.0,1763.0,2026.0,24098.0,12027.0,133558.0,0.090051
2020-04-23,52963.0,543768.0,1841.0,2142.0,25485.0,12291.0,139366.0,0.088192
2020-04-24,54970.0,573446.0,2007.0,2329.0,29678.0,12879.0,148314.0,0.086836
2020-04-25,56589.0,593394.0,1619.0,1711.0,19948.0,13317.0,155277.0,0.085763
2020-04-26,57855.0,604898.0,1266.0,1014.0,11504.0,13430.0,158117.0,0.084937
2020-04-27,60101.0,639714.0,2246.0,2746.0,34816.0,13997.0,170783.0,0.081958
2020-04-28,62202.0,675324.0,2101.0,2554.0,35610.0,14522.0,181139.0,0.08017
2020-04-29,64239.0,711236.0,2037.0,2406.0,35912.0,14902.0,192953.0,0.077231
2020-04-30,66178.0,752200.0,1939.0,2359.0,40964.0,15119.0,208432.0,0.072537
2020-05-01,68408.0,797257.0,2230.0,2362.0,45057.0,15152.0,223811.0,0.0677
2020-05-02,69795.0,823901.0,1387.0,1380.0,26644.0,14821.0,230507.0,0.064297
2020-05-03,70944.0,839483.0,1149.0,1050.0,15582.0,14857.0,234585.0,0.063333
2020-05-04,73375.0,884760.0,2431.0,2708.0,45277.0,14819.0,245046.0,0.060474
2020-05-05,75972.0,932980.0,2597.0,2971.0,48220.0,15236.0,257656.0,0.059133
2020-05-06,78321.0,989342.0,2349.0,2904.0,56362.0,15734.0,278106.0,0.056576
2020-05-07,80465.0,1042842.0,2144.0,2557.0,53500.0,15932.0,290642.0,0.054817
2020-05-08,82729.0,1096099.0,2264.0,2583.0,53257.0,16153.0,298842.0,0.054052
2020-05-09,84310.0,1123565.0,1581.0,1578.0,27466.0,16351.0,299664.0,0.054564
2020-05-10,85635.0,1138435.0,1325.0,923.0,14870.0,16224.0,298952.0,0.05427
2020-05-11,88075.0,1189945.0,2440.0,2770.0,51510.0,16286.0,305185.0,0.053364
2020-05-12,90544.0,1249384.0,2469.0,2962.0,59439.0,16277.0,316404.0,0.051444
2020-05-13,92848.0,1306570.0,2304.0,2927.0,57186.0,16300.0,317228.0,0.051383
