date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,39.0,366.0,5.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,104.0,998.0,8.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,108.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,112.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,115.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,125.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,137.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,144.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,159.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,169.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,180.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,204.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,224.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,239.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,258.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,297.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,322.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,364.0,1437.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,389.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,443.0,1635.0,54.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,483.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,583.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,659.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,744.0,2121.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,839.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,948.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1104.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1267.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1447.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1773.0,4986.0,326.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2125.0,6172.0,352.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2546.0,8031.0,421.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3048.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3618.0,15956.0,570.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4120.0,18736.0,502.0,311.0,2780.0,1356.0,15097.0,0.089819
2020-03-15,4720.0,21498.0,600.0,254.0,2762.0,1559.0,17538.0,0.088893
2020-03-16,5578.0,29257.0,858.0,579.0,7759.0,2008.0,24271.0,0.082732
2020-03-17,6399.0,38198.0,821.0,654.0,8941.0,2538.0,32026.0,0.079248
2020-03-18,7156.0,47120.0,757.0,616.0,8922.0,2984.0,39089.0,0.076339
2020-03-19,7921.0,56145.0,765.0,663.0,9025.0,3409.0,44655.0,0.076341
2020-03-20,8861.0,66176.0,940.0,769.0,10031.0,3846.0,50220.0,0.076583
2020-03-21,9544.0,71259.0,683.0,478.0,5083.0,4013.0,52523.0,0.076405
2020-03-22,10296.0,75900.0,752.0,608.0,4641.0,4367.0,54402.0,0.080273
2020-03-23,11303.0,88475.0,1007.0,1212.0,12575.0,5000.0,59218.0,0.084434
2020-03-24,12140.0,100403.0,837.0,1205.0,11928.0,5551.0,62205.0,0.089237
2020-03-25,13185.0,112124.0,1045.0,1207.0,11721.0,6142.0,65004.0,0.094486
2020-03-26,14149.0,123902.0,964.0,1184.0,11778.0,6663.0,67757.0,0.098337
2020-03-27,15140.0,136472.0,991.0,1317.0,12570.0,7211.0,70296.0,0.102581
2020-03-28,16085.0,144468.0,945.0,1037.0,7996.0,7770.0,73209.0,0.106134
2020-03-29,16908.0,149707.0,823.0,698.0,5239.0,7860.0,73807.0,0.106494
2020-03-30,18277.0,163663.0,1369.0,1610.0,13956.0,8258.0,75188.0,0.109831
2020-03-31,19527.0,177400.0,1250.0,1554.0,13737.0,8607.0,76997.0,0.111784
2020-04-01,21029.0,192370.0,1502.0,1762.0,14970.0,9162.0,80246.0,0.114174
2020-04-02,22399.0,207471.0,1370.0,1695.0,15101.0,9673.0,83569.0,0.115749
2020-04-03,23909.0,222772.0,1510.0,1537.0,15301.0,9893.0,86300.0,0.114635
2020-04-04,25032.0,230777.0,1123.0,1078.0,8005.0,9934.0,86309.0,0.115098
2020-04-05,26173.0,236848.0,1141.0,985.0,6071.0,10221.0,87141.0,0.117293
2020-04-06,27527.0,250530.0,1354.0,1541.0,13682.0,10152.0,86867.0,0.116868
2020-04-07,28943.0,265760.0,1416.0,1774.0,15230.0,10372.0,88360.0,0.117383
2020-04-08,30406.0,281733.0,1463.0,1774.0,15973.0,10384.0,89363.0,0.1162
2020-04-09,31802.0,299600.0,1396.0,1760.0,17867.0,10449.0,92129.0,0.113417
2020-04-10,33264.0,317742.0,1462.0,1699.0,18142.0,10611.0,94970.0,0.11173
2020-04-11,34312.0,326940.0,1048.0,1071.0,9198.0,10604.0,96163.0,0.110271
2020-04-12,35287.0,332685.0,975.0,736.0,5745.0,10355.0,95837.0,0.108048
2020-04-13,36797.0,347999.0,1510.0,1914.0,15314.0,10728.0,97469.0,0.110066
2020-04-14,38280.0,364710.0,1483.0,1756.0,16711.0,10710.0,98950.0,0.108236
2020-04-15,39943.0,384608.0,1663.0,1983.0,19898.0,10919.0,102875.0,0.106139
2020-04-16,41607.0,404266.0,1664.0,1878.0,19658.0,11037.0,104666.0,0.10545
2020-04-17,43191.0,424975.0,1584.0,1741.0,20709.0,11079.0,107233.0,0.103317
2020-04-18,44391.0,437944.0,1200.0,1272.0,12969.0,11280.0,111004.0,0.101618
2020-04-19,45458.0,446593.0,1067.0,900.0,8649.0,11444.0,113908.0,0.100467
2020-04-20,47356.0,468730.0,1898.0,2179.0,22137.0,11709.0,120731.0,0.096984
2020-04-21,49022.0,493960.0,1666.0,2029.0,25230.0,11982.0,129250.0,0.092704
2020-04-22,50769.0,518036.0,1747.0,2025.0,24076.0,12024.0,133428.0,0.090116
2020-04-23,52604.0,543486.0,1835.0,2142.0,25450.0,12288.0,139220.0,0.088263
2020-04-24,54610.0,573134.0,2006.0,2326.0,29648.0,12873.0,148159.0,0.086886
2020-04-25,56213.0,593061.0,1603.0,1711.0,19927.0,13312.0,155117.0,0.085819
2020-04-26,57468.0,604545.0,1255.0,1014.0,11484.0,13426.0,157952.0,0.085001
2020-04-27,59703.0,639331.0,2235.0,2743.0,34786.0,13990.0,170601.0,0.082004
2020-04-28,61799.0,674907.0,2096.0,2553.0,35576.0,14514.0,180947.0,0.080211
