date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,106.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,110.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,114.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,117.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,127.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,139.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,146.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,487.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,587.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,663.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,748.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3036.0,11490.0,495.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3604.0,15958.0,568.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4103.0,18739.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4700.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5555.0,29264.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6370.0,38206.0,815.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7120.0,47131.0,750.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7880.0,56156.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8805.0,66190.0,925.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9487.0,71273.0,682.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10236.0,75914.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11234.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12072.0,100428.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13114.0,112150.0,1042.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14076.0,123929.0,962.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15069.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16010.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16831.0,149737.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18198.0,163694.0,1367.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19445.0,177437.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20938.0,192410.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22302.0,207513.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23807.0,222817.0,1505.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24928.0,230824.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26067.0,236897.0,1139.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27418.0,250582.0,1351.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28834.0,265811.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30297.0,281787.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31691.0,299655.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33149.0,317801.0,1458.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34193.0,327002.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35166.0,332747.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36677.0,348063.0,1511.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38158.0,364777.0,1481.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39819.0,384678.0,1661.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41476.0,404338.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43058.0,425048.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44256.0,438020.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45323.0,446671.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47218.0,468809.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48881.0,494042.0,1663.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50624.0,518123.0,1743.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52455.0,543582.0,1831.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54457.0,573241.0,2002.0,2329.0,29659.0,12881.0,148193.0,0.08692
2020-04-25,56055.0,593171.0,1598.0,1711.0,19930.0,13319.0,155151.0,0.085845
2020-04-26,57310.0,604657.0,1255.0,1014.0,11486.0,13432.0,157986.0,0.08502
2020-04-27,59539.0,639451.0,2229.0,2744.0,34794.0,13997.0,170642.0,0.082026
2020-04-28,61626.0,675034.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63641.0,710925.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65550.0,751864.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67762.0,796905.0,2212.0,2363.0,45041.0,15150.0,223664.0,0.067736
2020-05-02,69141.0,823523.0,1379.0,1380.0,26618.0,14819.0,230352.0,0.064332
2020-05-03,70283.0,839083.0,1142.0,1050.0,15560.0,14855.0,234426.0,0.063368
2020-05-04,72688.0,884347.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75277.0,932546.0,2589.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77588.0,988886.0,2311.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79730.0,1042369.0,2142.0,2558.0,53483.0,15934.0,290505.0,0.054849
2020-05-08,81975.0,1095603.0,2245.0,2583.0,53234.0,16154.0,298698.0,0.054081
2020-05-09,83541.0,1123052.0,1566.0,1578.0,27449.0,16352.0,299529.0,0.054592
2020-05-10,84866.0,1137910.0,1325.0,924.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87283.0,1189398.0,2417.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89707.0,1248821.0,2424.0,2963.0,59423.0,16280.0,316275.0,0.051474
2020-05-13,91978.0,1305991.0,2271.0,2928.0,57170.0,16304.0,317105.0,0.051415
2020-05-14,94621.0,1363932.0,2643.0,3419.0,57941.0,17165.0,321563.0,0.05338
2020-05-15,97125.0,1426876.0,2504.0,3396.0,62944.0,17978.0,331273.0,0.054269
2020-05-16,98829.0,1461436.0,1704.0,1866.0,34560.0,18266.0,338384.0,0.05398
2020-05-17,100154.0,1478893.0,1325.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102922.0,1543724.0,2768.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105338.0,1609736.0,2416.0,3509.0,66012.0,19954.0,360915.0,0.055287
2020-05-20,108027.0,1674599.0,2689.0,3736.0,64863.0,20762.0,368608.0,0.056325
2020-05-21,110459.0,1737986.0,2432.0,3465.0,63387.0,20808.0,374054.0,0.055628
2020-05-22,112973.0,1805606.0,2514.0,3309.0,67620.0,20721.0,378730.0,0.054712
2020-05-23,114710.0,1842098.0,1737.0,1952.0,36492.0,20807.0,380662.0,0.05466
2020-05-24,116109.0,1861806.0,1399.0,1188.0,19708.0,20873.0,382913.0,0.054511
2020-05-25,118326.0,1880405.0,2217.0,1452.0,18599.0,18611.0,336681.0,0.055278
2020-05-26,121909.0,1958199.0,3583.0,5129.0,77794.0,20231.0,348463.0,0.058058
2020-05-27,125415.0,2032211.0,3506.0,4486.0,74012.0,20981.0,357612.0,0.05867
2020-05-28,128582.0,2102112.0,3167.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132357.0,2178993.0,3775.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134582.0,2219938.0,2225.0,2358.0,40945.0,23219.0,377840.0,0.061452
2020-05-31,136173.0,2241294.0,1591.0,1247.0,21356.0,23278.0,379488.0,0.061341
2020-06-01,139821.0,2308917.0,3648.0,3779.0,67623.0,25605.0,428512.0,0.059753
2020-06-02,143718.0,2380698.0,3897.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147130.0,2451268.0,3412.0,4076.0,70570.0,24535.0,419057.0,0.058548
2020-06-04,150721.0,2525323.0,3591.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154426.0,2607172.0,3705.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157127.0,2653532.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159140.0,2677744.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163335.0,2763492.0,4195.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167344.0,2854536.0,4009.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171595.0,2943820.0,4251.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175672.0,3033430.0,4077.0,5150.0,89610.0,28527.0,508107.0,0.056144
2020-06-12,180148.0,3124818.0,4476.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183789.0,3170022.0,3641.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186780.0,3196222.0,2991.0,1862.0,26200.0,30280.0,518478.0,0.058402
2020-06-15,193191.0,3290667.0,6411.0,6458.0,94445.0,32009.0,527175.0,0.060718
2020-06-16,199629.0,3390249.0,6438.0,7419.0,99582.0,34466.0,535713.0,0.064337
2020-06-17,206365.0,3489777.0,6736.0,7759.0,99528.0,36974.0,545957.0,0.067723
2020-06-18,213110.0,3590843.0,6745.0,8050.0,101066.0,39874.0,557413.0,0.071534
2020-06-19,219994.0,3692035.0,6884.0,8054.0,101192.0,42892.0,567217.0,0.075618
2020-06-20,225336.0,3742687.0,5342.0,5064.0,50652.0,44666.0,572665.0,0.077997
2020-06-21,229669.0,3770511.0,4333.0,2968.0,27824.0,45772.0,574289.0,0.079702
2020-06-22,239040.0,3878700.0,9371.0,9697.0,108189.0,49011.0,588033.0,0.083347
2020-06-23,248722.0,3999801.0,9682.0,10795.0,121101.0,52387.0,609552.0,0.085943
2020-06-24,258569.0,4123403.0,9847.0,11024.0,123602.0,55652.0,633626.0,0.087831
2020-06-25,267969.0,4251924.0,9400.0,11269.0,128521.0,58871.0,661081.0,0.089053
2020-06-26,277069.0,4376915.0,9100.0,10514.0,124991.0,61331.0,684880.0,0.08955
2020-06-27,283335.0,4441375.0,6266.0,6525.0,64460.0,62792.0,698688.0,0.089871
2020-06-28,288800.0,4478353.0,5465.0,3982.0,36978.0,63806.0,707842.0,0.090142
2020-06-29,299320.0,4601613.0,10520.0,11799.0,123260.0,65908.0,722913.0,0.09117
2020-06-30,309850.0,4733871.0,10530.0,12307.0,132258.0,67420.0,734070.0,0.091844
2020-07-01,321081.0,4870833.0,11231.0,12470.0,136962.0,68866.0,747430.0,0.092137
2020-07-02,331705.0,5016996.0,10624.0,12805.0,146163.0,70402.0,765072.0,0.09202
2020-07-03,339697.0,5098371.0,7992.0,8049.0,81375.0,67937.0,721456.0,0.094167
2020-07-04,345081.0,5125751.0,5384.0,3753.0,27380.0,65165.0,684376.0,0.095218
2020-07-05,351314.0,5165060.0,6233.0,4668.0,39309.0,65851.0,686707.0,0.095894
2020-07-06,363083.0,5302965.0,11769.0,13024.0,137905.0,67076.0,701352.0,0.095638
2020-07-07,375599.0,5458524.0,12516.0,14865.0,155559.0,69634.0,724653.0,0.096093
2020-07-08,387775.0,5618279.0,12176.0,14763.0,159755.0,71927.0,747446.0,0.09623
2020-07-09,398945.0,5773535.0,11170.0,14320.0,155256.0,73442.0,756539.0,0.097076
2020-07-10,410382.0,5925815.0,11437.0,13952.0,152280.0,79345.0,827444.0,0.095892
2020-07-11,417949.0,6005675.0,7567.0,8512.0,79860.0,84104.0,879924.0,0.095581
2020-07-12,423835.0,6050174.0,5886.0,5167.0,44499.0,84603.0,885114.0,0.095584
2020-07-13,435492.0,6207146.0,11657.0,14071.0,156972.0,85650.0,904181.0,0.094727
2020-07-14,447060.0,6369780.0,11568.0,14651.0,162634.0,85436.0,911256.0,0.093756
2020-07-15,458643.0,6532620.0,11583.0,14102.0,162840.0,84775.0,914341.0,0.092717
2020-07-16,469699.0,6694086.0,11056.0,13829.0,161466.0,84284.0,920551.0,0.091558
2020-07-17,480441.0,6844143.0,10742.0,13300.0,150057.0,83632.0,918328.0,0.09107
2020-07-18,487754.0,6926091.0,7313.0,8197.0,81948.0,83317.0,920416.0,0.090521
2020-07-19,493229.0,6976687.0,5475.0,5005.0,50596.0,83155.0,926513.0,0.08975
2020-07-20,504271.0,7137058.0,11042.0,13730.0,160371.0,82814.0,929912.0,0.089056
2020-07-21,514369.0,7302386.0,10098.0,13515.0,165328.0,81678.0,932606.0,0.08758
2020-07-22,523749.0,7453449.0,9380.0,11652.0,151063.0,79228.0,920829.0,0.08604
2020-07-23,532250.0,7590966.0,8501.0,10660.0,137517.0,76059.0,896880.0,0.084804
2020-07-24,540510.0,7712425.0,8260.0,10318.0,121459.0,73077.0,868282.0,0.084163
2020-07-25,546301.0,7779206.0,5791.0,6502.0,66781.0,71382.0,853115.0,0.083672
2020-07-26,550454.0,7818495.0,4153.0,3342.0,39289.0,69719.0,841808.0,0.082821
2020-07-27,559549.0,7974950.0,9095.0,11486.0,156455.0,67475.0,837892.0,0.080529
2020-07-28,568358.0,8133609.0,8809.0,12003.0,158659.0,65963.0,831223.0,0.079357
2020-07-29,576145.0,8283853.0,7787.0,11103.0,150244.0,65414.0,830404.0,0.078774
2020-07-30,583376.0,8425945.0,7231.0,10280.0,142092.0,65034.0,834979.0,0.077887
2020-07-31,590596.0,8564762.0,7220.0,10051.0,138817.0,64767.0,852337.0,0.075988
2020-08-01,595993.0,8637742.0,5397.0,5932.0,72980.0,64197.0,858536.0,0.074775
2020-08-02,599559.0,8678335.0,3566.0,3140.0,40593.0,63995.0,859840.0,0.074427
2020-08-03,607116.0,8822668.0,7557.0,10192.0,144333.0,62701.0,847718.0,0.073964
2020-08-04,614349.0,8978795.0,7233.0,10320.0,156127.0,61018.0,845186.0,0.072195
2020-08-05,621055.0,9123604.0,6706.0,8747.0,144809.0,58662.0,839751.0,0.069856
2020-08-06,627287.0,9259103.0,6232.0,8485.0,135499.0,56867.0,833158.0,0.068255
2020-08-07,633725.0,9387167.0,6438.0,8709.0,128064.0,55525.0,822405.0,0.067515
2020-08-08,638001.0,9449141.0,4276.0,4651.0,61974.0,54244.0,811399.0,0.066852
2020-08-09,641175.0,9485514.0,3174.0,2626.0,36373.0,53730.0,807179.0,0.066565
