date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,304.0,24.0,9.0,304.0,,,
2020-02-02,33.0,340.0,9.0,2.0,36.0,,,
2020-02-03,40.0,369.0,7.0,1.0,29.0,,,
2020-02-04,41.0,401.0,1.0,1.0,32.0,,,
2020-02-05,44.0,446.0,3.0,1.0,45.0,,,
2020-02-06,51.0,458.0,7.0,1.0,12.0,,,
2020-02-07,83.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,90.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,96.0,991.0,6.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,102.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,106.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,109.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,111.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,120.0,1081.0,9.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,134.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,141.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,155.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,165.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,177.0,1300.0,12.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,198.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,218.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,235.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,254.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,293.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,317.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,356.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,382.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,431.0,1664.0,49.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,472.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,571.0,1832.0,99.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,647.0,2009.0,76.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,732.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,827.0,2388.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,938.0,2755.0,111.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1096.0,3166.0,158.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1260.0,3672.0,164.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1440.0,3993.0,180.0,51.0,321.0,291.0,2161.0,0.13466
2020-03-09,1770.0,5020.0,330.0,130.0,1027.0,388.0,3011.0,0.128861
2020-03-10,2126.0,6206.0,356.0,124.0,1186.0,487.0,4055.0,0.120099
2020-03-11,2553.0,8065.0,427.0,170.0,1859.0,618.0,5677.0,0.10886
2020-03-12,3059.0,11522.0,506.0,238.0,3457.0,820.0,8767.0,0.093533
2020-03-13,3641.0,15988.0,582.0,332.0,4466.0,1121.0,12822.0,0.087428
2020-03-14,4152.0,18770.0,511.0,312.0,2782.0,1357.0,15098.0,0.089879
2020-03-15,4752.0,21535.0,600.0,255.0,2765.0,1561.0,17542.0,0.088986
2020-03-16,5633.0,29296.0,881.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6470.0,38238.0,837.0,653.0,8942.0,2539.0,32032.0,0.079264
2020-03-18,7245.0,47163.0,775.0,616.0,8925.0,2985.0,39098.0,0.076347
2020-03-19,8031.0,56188.0,786.0,663.0,9025.0,3410.0,44666.0,0.076344
2020-03-20,8994.0,66222.0,963.0,769.0,10034.0,3847.0,50234.0,0.076582
2020-03-21,9686.0,71305.0,692.0,478.0,5083.0,4013.0,52535.0,0.076387
