date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,446.0,3.0,1.0,45.0,,,
2020-02-06,45.0,458.0,7.0,1.0,12.0,,,
2020-02-07,77.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,84.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,91.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,97.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,101.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,104.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,106.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,116.0,1081.0,10.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,130.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,137.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,151.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,161.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,172.0,1300.0,11.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,193.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,213.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,230.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,249.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,288.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,312.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,351.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,377.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,425.0,1664.0,48.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,466.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,566.0,1831.0,100.0,4.0,78.0,53.0,422.0,0.125592
2020-03-02,643.0,2008.0,77.0,33.0,177.0,83.0,579.0,0.143351
2020-03-03,728.0,2150.0,85.0,25.0,142.0,107.0,709.0,0.150917
2020-03-04,823.0,2386.0,95.0,39.0,236.0,143.0,921.0,0.155266
2020-03-05,933.0,2753.0,110.0,36.0,367.0,170.0,1210.0,0.140496
2020-03-06,1093.0,3164.0,160.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1257.0,3668.0,164.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1438.0,3989.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1767.0,5015.0,329.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2122.0,6201.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2550.0,8060.0,428.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3056.0,11519.0,506.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3637.0,15985.0,581.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4146.0,18766.0,509.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4748.0,21530.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5621.0,29291.0,873.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6455.0,38233.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7228.0,47158.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8010.0,56183.0,782.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8975.0,66217.0,965.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9671.0,71300.0,696.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10434.0,75941.0,763.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11469.0,88520.0,1035.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12314.0,100455.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13368.0,112178.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14335.0,123957.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15335.0,136527.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16276.0,144524.0,941.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17103.0,149765.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18483.0,163722.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19740.0,177465.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21250.0,192436.0,1510.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22627.0,207541.0,1377.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24148.0,222845.0,1521.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25273.0,230852.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26416.0,236925.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27782.0,250609.0,1366.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29207.0,265839.0,1425.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30679.0,281815.0,1472.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32088.0,299684.0,1409.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33559.0,317830.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34611.0,327031.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35605.0,332776.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37125.0,348092.0,1520.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38616.0,364808.0,1491.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40281.0,384709.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41954.0,404386.0,1673.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43559.0,425116.0,1605.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44771.0,438101.0,1212.0,1273.0,12985.0,11281.0,111070.0,0.101567
2020-04-19,45847.0,446765.0,1076.0,901.0,8664.0,11446.0,113989.0,0.100413
2020-04-20,47757.0,468915.0,1910.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49436.0,494167.0,1679.0,2029.0,25252.0,11984.0,129359.0,0.092641
2020-04-22,51200.0,518266.0,1764.0,2026.0,24099.0,12027.0,133557.0,0.090051
2020-04-23,53043.0,543751.0,1843.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,55054.0,573428.0,2011.0,2328.0,29677.0,12878.0,148312.0,0.08683
2020-04-25,56675.0,593376.0,1621.0,1711.0,19948.0,13316.0,155275.0,0.085758
2020-04-26,57942.0,604880.0,1267.0,1014.0,11504.0,13429.0,158115.0,0.084932
2020-04-27,60191.0,639694.0,2249.0,2744.0,34814.0,13994.0,170779.0,0.081942
2020-04-28,62302.0,675302.0,2111.0,2554.0,35608.0,14519.0,181135.0,0.080156
2020-04-29,64342.0,711213.0,2040.0,2406.0,35911.0,14899.0,192947.0,0.077218
2020-04-30,66283.0,752177.0,1941.0,2359.0,40964.0,15116.0,208426.0,0.072525
2020-05-01,68520.0,797232.0,2237.0,2361.0,45055.0,15149.0,223804.0,0.067689
2020-05-02,69917.0,823876.0,1397.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71071.0,839457.0,1154.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73520.0,884733.0,2449.0,2708.0,45276.0,14818.0,245039.0,0.060472
2020-05-05,76137.0,932953.0,2617.0,2971.0,48220.0,15235.0,257651.0,0.05913
2020-05-06,78495.0,989312.0,2358.0,2904.0,56359.0,15733.0,278099.0,0.056573
2020-05-07,80640.0,1042813.0,2145.0,2559.0,53501.0,15933.0,290636.0,0.054821
2020-05-08,82904.0,1096070.0,2264.0,2583.0,53257.0,16155.0,298838.0,0.054059
2020-05-09,84488.0,1123536.0,1584.0,1578.0,27466.0,16353.0,299660.0,0.054572
2020-05-10,85815.0,1138406.0,1327.0,924.0,14870.0,16227.0,298949.0,0.05428
2020-05-11,88260.0,1189916.0,2445.0,2770.0,51510.0,16289.0,305183.0,0.053375
2020-05-12,90740.0,1249355.0,2480.0,2962.0,59439.0,16280.0,316402.0,0.051454
2020-05-13,93048.0,1306541.0,2308.0,2927.0,57186.0,16303.0,317229.0,0.051392
2020-05-14,95699.0,1364503.0,2651.0,3417.0,57962.0,17161.0,321690.0,0.053346
2020-05-15,98219.0,1427470.0,2520.0,3396.0,62967.0,17974.0,331400.0,0.054237
2020-05-16,99948.0,1462045.0,1729.0,1866.0,34575.0,18262.0,338509.0,0.053948
2020-05-17,101280.0,1479518.0,1332.0,1120.0,17473.0,18458.0,341112.0,0.054111
2020-05-18,104081.0,1544381.0,2801.0,3714.0,64863.0,19402.0,354465.0,0.054736
2020-05-19,106493.0,1610422.0,2412.0,3510.0,66041.0,19950.0,361067.0,0.055253
