date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,106.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,110.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,114.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,117.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,127.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,139.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,146.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1437.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,487.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,587.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,663.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,748.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,94.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,108.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3036.0,11490.0,495.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3603.0,15958.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4102.0,18739.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4699.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5554.0,29264.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6368.0,38206.0,814.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7118.0,47131.0,750.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7878.0,56156.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8802.0,66190.0,924.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9485.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10234.0,75914.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11232.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12070.0,100428.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13111.0,112150.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14072.0,123929.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15065.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16006.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16827.0,149737.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18193.0,163694.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19440.0,177437.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20933.0,192410.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22297.0,207513.0,1364.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23802.0,222817.0,1505.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24923.0,230824.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26061.0,236897.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27411.0,250582.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28827.0,265811.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30290.0,281787.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31684.0,299655.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33143.0,317801.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34187.0,327002.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35160.0,332747.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36671.0,348063.0,1511.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38151.0,364777.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39812.0,384678.0,1661.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41469.0,404338.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43051.0,425048.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44249.0,438020.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45316.0,446671.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47212.0,468809.0,1896.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48875.0,494042.0,1663.0,2029.0,25233.0,11984.0,129265.0,0.092709
2020-04-22,50617.0,518123.0,1742.0,2026.0,24081.0,12026.0,133445.0,0.09012
2020-04-23,52449.0,543582.0,1832.0,2144.0,25459.0,12292.0,139244.0,0.088277
2020-04-24,54451.0,573240.0,2002.0,2328.0,29658.0,12880.0,148192.0,0.086914
2020-04-25,56049.0,593170.0,1598.0,1711.0,19930.0,13318.0,155150.0,0.08584
2020-04-26,57303.0,604656.0,1254.0,1014.0,11486.0,13431.0,157985.0,0.085014
2020-04-27,59532.0,639451.0,2229.0,2745.0,34795.0,13997.0,170642.0,0.082026
2020-04-28,61619.0,675034.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63634.0,710925.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65543.0,751864.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67754.0,796905.0,2211.0,2363.0,45041.0,15151.0,223665.0,0.06774
2020-05-02,69133.0,823523.0,1379.0,1380.0,26618.0,14820.0,230353.0,0.064336
2020-05-03,70275.0,839083.0,1142.0,1050.0,15560.0,14856.0,234427.0,0.063372
2020-05-04,72680.0,884347.0,2405.0,2708.0,45264.0,14819.0,244896.0,0.060511
2020-05-05,75270.0,932546.0,2590.0,2971.0,48199.0,15236.0,257512.0,0.059166
2020-05-06,77581.0,988886.0,2311.0,2904.0,56340.0,15734.0,277961.0,0.056605
2020-05-07,79722.0,1042370.0,2141.0,2559.0,53484.0,15935.0,290506.0,0.054853
2020-05-08,81968.0,1095604.0,2246.0,2583.0,53234.0,16155.0,298699.0,0.054085
2020-05-09,83534.0,1123052.0,1566.0,1578.0,27448.0,16353.0,299529.0,0.054596
2020-05-10,84859.0,1137910.0,1325.0,923.0,14858.0,16226.0,298827.0,0.054299
2020-05-11,87276.0,1189398.0,2417.0,2770.0,51488.0,16288.0,305051.0,0.053394
2020-05-12,89700.0,1248821.0,2424.0,2963.0,59423.0,16280.0,316275.0,0.051474
2020-05-13,91971.0,1305991.0,2271.0,2928.0,57170.0,16304.0,317105.0,0.051415
2020-05-14,94614.0,1363932.0,2643.0,3419.0,57941.0,17164.0,321562.0,0.053377
2020-05-15,97118.0,1426876.0,2504.0,3396.0,62944.0,17977.0,331272.0,0.054267
2020-05-16,98822.0,1461436.0,1704.0,1866.0,34560.0,18265.0,338384.0,0.053977
2020-05-17,100147.0,1478893.0,1325.0,1122.0,17457.0,18464.0,340983.0,0.054149
2020-05-18,102914.0,1543724.0,2767.0,3714.0,64831.0,19408.0,354326.0,0.054774
2020-05-19,105330.0,1609737.0,2416.0,3510.0,66013.0,19955.0,360916.0,0.05529
2020-05-20,108019.0,1674600.0,2689.0,3736.0,64863.0,20763.0,368609.0,0.056328
2020-05-21,110451.0,1737985.0,2432.0,3465.0,63385.0,20809.0,374053.0,0.055631
2020-05-22,112965.0,1805605.0,2514.0,3309.0,67620.0,20722.0,378729.0,0.054715
2020-05-23,114702.0,1842097.0,1737.0,1952.0,36492.0,20808.0,380661.0,0.054663
2020-05-24,116101.0,1861805.0,1399.0,1188.0,19708.0,20874.0,382912.0,0.054514
2020-05-25,118319.0,1880404.0,2218.0,1452.0,18599.0,18612.0,336680.0,0.055281
2020-05-26,121901.0,1958198.0,3582.0,5129.0,77794.0,20231.0,348461.0,0.058058
2020-05-27,125407.0,2032210.0,3506.0,4486.0,74012.0,20981.0,357610.0,0.05867
2020-05-28,128574.0,2102112.0,3167.0,4033.0,69902.0,21549.0,364127.0,0.05918
2020-05-29,132349.0,2178993.0,3775.0,4573.0,76881.0,22813.0,373388.0,0.061097
2020-05-30,134574.0,2219936.0,2225.0,2356.0,40943.0,23217.0,377839.0,0.061447
2020-05-31,136165.0,2241292.0,1591.0,1247.0,21356.0,23276.0,379487.0,0.061335
2020-06-01,139812.0,2308915.0,3647.0,3779.0,67623.0,25603.0,428511.0,0.059749
2020-06-02,143710.0,2380696.0,3898.0,4469.0,71781.0,24943.0,422498.0,0.059037
2020-06-03,147122.0,2451266.0,3412.0,4076.0,70570.0,24533.0,419056.0,0.058543
2020-06-04,150713.0,2525321.0,3591.0,4170.0,74055.0,24670.0,423209.0,0.058293
2020-06-05,154418.0,2607170.0,3705.0,4248.0,81849.0,24345.0,428177.0,0.056857
2020-06-06,157119.0,2653530.0,2701.0,2755.0,46360.0,24744.0,433594.0,0.057067
2020-06-07,159132.0,2677742.0,2013.0,1432.0,24212.0,24929.0,436450.0,0.057118
2020-06-08,163324.0,2763490.0,4192.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167332.0,2854534.0,4008.0,4962.0,91044.0,26372.0,473838.0,0.055656
2020-06-10,171582.0,2943818.0,4250.0,5251.0,89284.0,27547.0,492552.0,0.055927
2020-06-11,175659.0,3033428.0,4077.0,5150.0,89610.0,28527.0,508107.0,0.056144
2020-06-12,180134.0,3124816.0,4475.0,5036.0,91388.0,29315.0,517646.0,0.056631
2020-06-13,183774.0,3170020.0,3640.0,3290.0,45204.0,29850.0,516490.0,0.057794
2020-06-14,186766.0,3196221.0,2992.0,1863.0,26201.0,30281.0,518479.0,0.058404
2020-06-15,193176.0,3290666.0,6410.0,6458.0,94445.0,32010.0,527176.0,0.06072
2020-06-16,199613.0,3390248.0,6437.0,7419.0,99582.0,34467.0,535714.0,0.064338
2020-06-17,206349.0,3489776.0,6736.0,7759.0,99528.0,36975.0,545958.0,0.067725
2020-06-18,213095.0,3590842.0,6746.0,8049.0,101066.0,39874.0,557414.0,0.071534
2020-06-19,219980.0,3692034.0,6885.0,8054.0,101192.0,42892.0,567218.0,0.075618
2020-06-20,225321.0,3742686.0,5341.0,5064.0,50652.0,44666.0,572666.0,0.077997
2020-06-21,229654.0,3770510.0,4333.0,2968.0,27824.0,45771.0,574289.0,0.0797
2020-06-22,239026.0,3878699.0,9372.0,9697.0,108189.0,49010.0,588033.0,0.083346
2020-06-23,248705.0,3999799.0,9679.0,10795.0,121100.0,52386.0,609551.0,0.085942
2020-06-24,258553.0,4123401.0,9848.0,11024.0,123602.0,55651.0,633625.0,0.08783
2020-06-25,267954.0,4251922.0,9401.0,11269.0,128521.0,58871.0,661080.0,0.089053
2020-06-26,277057.0,4376913.0,9103.0,10514.0,124991.0,61331.0,684879.0,0.08955
2020-06-27,283323.0,4441372.0,6266.0,6526.0,64459.0,62793.0,698686.0,0.089873
2020-06-28,288789.0,4478350.0,5466.0,3982.0,36978.0,63807.0,707840.0,0.090143
2020-06-29,299308.0,4601609.0,10519.0,11799.0,123259.0,65909.0,722910.0,0.091172
2020-06-30,309836.0,4733865.0,10528.0,12308.0,132256.0,67422.0,734066.0,0.091847
2020-07-01,321067.0,4870827.0,11231.0,12470.0,136962.0,68868.0,747426.0,0.09214
2020-07-02,331690.0,5016990.0,10623.0,12805.0,146163.0,70404.0,765068.0,0.092023
2020-07-03,339682.0,5098365.0,7992.0,8049.0,81375.0,67939.0,721452.0,0.09417
2020-07-04,345066.0,5125745.0,5384.0,3753.0,27380.0,65166.0,684373.0,0.09522
2020-07-05,351299.0,5165054.0,6233.0,4668.0,39309.0,65852.0,686704.0,0.095896
2020-07-06,363069.0,5302957.0,11770.0,13023.0,137903.0,67076.0,701348.0,0.095639
2020-07-07,375585.0,5458516.0,12516.0,14865.0,155559.0,69633.0,724651.0,0.096092
2020-07-08,387761.0,5618269.0,12176.0,14763.0,159753.0,71926.0,747442.0,0.09623
2020-07-09,398930.0,5773525.0,11169.0,14320.0,155256.0,73441.0,756535.0,0.097075
2020-07-10,410367.0,5925805.0,11437.0,13952.0,152280.0,79344.0,827440.0,0.095891
2020-07-11,417935.0,6005665.0,7568.0,8512.0,79860.0,84103.0,879920.0,0.09558
2020-07-12,423822.0,6050164.0,5887.0,5167.0,44499.0,84602.0,885110.0,0.095584
2020-07-13,435482.0,6207136.0,11660.0,14071.0,156972.0,85650.0,904179.0,0.094727
2020-07-14,447050.0,6369769.0,11568.0,14650.0,162633.0,85435.0,911253.0,0.093756
2020-07-15,458633.0,6532608.0,11583.0,14102.0,162839.0,84774.0,914339.0,0.092716
2020-07-16,469688.0,6694074.0,11055.0,13829.0,161466.0,84283.0,920549.0,0.091557
2020-07-17,480431.0,6844130.0,10743.0,13300.0,150056.0,83631.0,918325.0,0.091069
2020-07-18,487744.0,6926078.0,7313.0,8197.0,81948.0,83316.0,920413.0,0.09052
2020-07-19,493218.0,6976674.0,5474.0,5005.0,50596.0,83154.0,926510.0,0.08975
2020-07-20,504260.0,7137044.0,11042.0,13730.0,160370.0,82813.0,929908.0,0.089055
2020-07-21,514357.0,7302369.0,10097.0,13515.0,165325.0,81678.0,932600.0,0.087581
2020-07-22,523736.0,7453428.0,9379.0,11652.0,151059.0,79228.0,920820.0,0.086041
2020-07-23,532237.0,7590945.0,8501.0,10660.0,137517.0,76059.0,896871.0,0.084805
2020-07-24,540496.0,7712404.0,8259.0,10318.0,121459.0,73077.0,868274.0,0.084164
2020-07-25,546287.0,7779186.0,5791.0,6503.0,66782.0,71383.0,853108.0,0.083674
2020-07-26,550440.0,7818475.0,4153.0,3342.0,39289.0,69720.0,841801.0,0.082822
2020-07-27,559536.0,7974930.0,9096.0,11486.0,156455.0,67476.0,837886.0,0.080531
2020-07-28,568343.0,8133589.0,8807.0,12003.0,158659.0,65964.0,831220.0,0.079358
2020-07-29,576129.0,8283830.0,7786.0,11103.0,150241.0,65415.0,830402.0,0.078775
2020-07-30,583360.0,8425922.0,7231.0,10281.0,142092.0,65036.0,834977.0,0.07789
2020-07-31,590580.0,8564738.0,7220.0,10051.0,138816.0,64769.0,852334.0,0.07599
2020-08-01,595977.0,8637718.0,5397.0,5932.0,72980.0,64198.0,858532.0,0.074776
2020-08-02,599544.0,8678310.0,3567.0,3139.0,40592.0,63995.0,859835.0,0.074427
2020-08-03,607102.0,8822643.0,7558.0,10192.0,144333.0,62701.0,847713.0,0.073965
2020-08-04,614336.0,8978763.0,7234.0,10320.0,156120.0,61018.0,845174.0,0.072196
2020-08-05,621042.0,9123569.0,6706.0,8747.0,144806.0,58662.0,839739.0,0.069857
2020-08-06,627272.0,9259067.0,6230.0,8485.0,135498.0,56866.0,833145.0,0.068255
2020-08-07,633711.0,9387130.0,6439.0,8709.0,128063.0,55524.0,822392.0,0.067515
2020-08-08,637987.0,9449103.0,4276.0,4650.0,61973.0,54242.0,811385.0,0.066851
2020-08-09,641161.0,9485476.0,3174.0,2626.0,36373.0,53729.0,807166.0,0.066565
