date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,105.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,109.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,113.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,116.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,126.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,138.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,145.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,365.0,1437.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,390.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,445.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,485.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,585.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,661.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,746.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,841.0,2357.0,95.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,950.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1106.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1267.0,3639.0,161.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1448.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1775.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,351.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2542.0,8031.0,416.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3040.0,11490.0,498.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3611.0,15958.0,571.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4112.0,18739.0,501.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4709.0,21503.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5566.0,29264.0,857.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6386.0,38206.0,820.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7138.0,47131.0,752.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7901.0,56156.0,763.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8831.0,66190.0,930.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9514.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10264.0,75914.0,750.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11262.0,88494.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12101.0,100428.0,839.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13145.0,112150.0,1044.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14108.0,123928.0,963.0,1185.0,11778.0,6673.0,67772.0,0.098462
2020-03-27,15101.0,136498.0,993.0,1318.0,12570.0,7222.0,70308.0,0.102719
2020-03-28,16042.0,144495.0,941.0,1037.0,7997.0,7779.0,73222.0,0.106239
2020-03-29,16865.0,149736.0,823.0,698.0,5241.0,7868.0,73822.0,0.106581
2020-03-30,18234.0,163693.0,1369.0,1613.0,13957.0,8268.0,75199.0,0.109948
2020-03-31,19481.0,177436.0,1247.0,1554.0,13743.0,8617.0,77008.0,0.111897
2020-04-01,20977.0,192409.0,1496.0,1763.0,14973.0,9168.0,80259.0,0.11423
2020-04-02,22345.0,207513.0,1368.0,1699.0,15104.0,9682.0,83585.0,0.115834
2020-04-03,23851.0,222818.0,1506.0,1540.0,15305.0,9904.0,86320.0,0.114736
2020-04-04,24973.0,230825.0,1122.0,1079.0,8007.0,9946.0,86330.0,0.115209
2020-04-05,26111.0,236898.0,1138.0,985.0,6073.0,10233.0,87162.0,0.117402
2020-04-06,27462.0,250583.0,1351.0,1544.0,13685.0,10164.0,86890.0,0.116975
2020-04-07,28878.0,265813.0,1416.0,1775.0,15230.0,10385.0,88377.0,0.117508
2020-04-08,30341.0,281789.0,1463.0,1776.0,15976.0,10398.0,89380.0,0.116335
2020-04-09,31735.0,299658.0,1394.0,1763.0,17869.0,10462.0,92145.0,0.113538
2020-04-10,33192.0,317804.0,1457.0,1700.0,18146.0,10622.0,94986.0,0.111827
2020-04-11,34238.0,327005.0,1046.0,1072.0,9201.0,10615.0,96180.0,0.110366
2020-04-12,35211.0,332750.0,973.0,736.0,5745.0,10366.0,95852.0,0.108146
2020-04-13,36721.0,348066.0,1510.0,1914.0,15316.0,10736.0,97483.0,0.110132
2020-04-14,38202.0,364780.0,1481.0,1756.0,16714.0,10717.0,98967.0,0.108289
2020-04-15,39862.0,384681.0,1660.0,1984.0,19901.0,10925.0,102892.0,0.106179
2020-04-16,41521.0,404342.0,1659.0,1878.0,19661.0,11040.0,104684.0,0.10546
2020-04-17,43103.0,425052.0,1582.0,1740.0,20710.0,11080.0,107248.0,0.103312
2020-04-18,44301.0,438024.0,1198.0,1273.0,12972.0,11281.0,111019.0,0.101613
2020-04-19,45368.0,446675.0,1067.0,901.0,8651.0,11446.0,113925.0,0.10047
2020-04-20,47263.0,468814.0,1895.0,2179.0,22139.0,11711.0,120748.0,0.096987
2020-04-21,48927.0,494048.0,1664.0,2029.0,25234.0,11984.0,129268.0,0.092707
2020-04-22,50670.0,518129.0,1743.0,2026.0,24081.0,12026.0,133448.0,0.090117
2020-04-23,52503.0,543588.0,1833.0,2144.0,25459.0,12292.0,139246.0,0.088275
2020-04-24,54507.0,573247.0,2004.0,2329.0,29659.0,12881.0,148195.0,0.086919
2020-04-25,56106.0,593177.0,1599.0,1711.0,19930.0,13319.0,155153.0,0.085844
2020-04-26,57360.0,604663.0,1254.0,1014.0,11486.0,13432.0,157988.0,0.085019
2020-04-27,59589.0,639457.0,2229.0,2744.0,34794.0,13997.0,170643.0,0.082025
2020-04-28,61677.0,675041.0,2088.0,2554.0,35584.0,14522.0,180993.0,0.080235
