date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,446.0,3.0,1.0,45.0,,,
2020-02-06,45.0,458.0,7.0,1.0,12.0,,,
2020-02-07,77.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,84.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,91.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,97.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,101.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,104.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,106.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,116.0,1081.0,10.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,130.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,137.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,151.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,161.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,172.0,1300.0,11.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,193.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,213.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,230.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,249.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,288.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,312.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,351.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,377.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,425.0,1664.0,48.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,466.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,566.0,1832.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,643.0,2009.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,728.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,823.0,2387.0,95.0,39.0,236.0,143.0,922.0,0.155098
2020-03-05,933.0,2754.0,110.0,36.0,367.0,170.0,1211.0,0.14038
2020-03-06,1093.0,3165.0,160.0,31.0,411.0,184.0,1501.0,0.122585
2020-03-07,1257.0,3669.0,164.0,76.0,504.0,244.0,1916.0,0.127349
2020-03-08,1438.0,3990.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1767.0,5016.0,329.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2122.0,6202.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2550.0,8061.0,428.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3056.0,11520.0,506.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3637.0,15986.0,581.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4146.0,18767.0,509.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4748.0,21531.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5621.0,29292.0,873.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6455.0,38234.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7228.0,47159.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8010.0,56184.0,782.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8975.0,66218.0,965.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9671.0,71301.0,696.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10434.0,75942.0,763.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11468.0,88521.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12313.0,100456.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13367.0,112179.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14334.0,123958.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15334.0,136528.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16275.0,144525.0,941.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17102.0,149766.0,827.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18482.0,163723.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19739.0,177466.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21249.0,192437.0,1510.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22626.0,207542.0,1377.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24147.0,222846.0,1521.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25272.0,230853.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26415.0,236926.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27781.0,250610.0,1366.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29206.0,265840.0,1425.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30678.0,281816.0,1472.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32087.0,299685.0,1409.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33558.0,317831.0,1471.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34610.0,327032.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35604.0,332777.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37124.0,348093.0,1520.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38615.0,364809.0,1491.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40280.0,384710.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41953.0,404387.0,1673.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43558.0,425117.0,1605.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44770.0,438102.0,1212.0,1273.0,12985.0,11281.0,111070.0,0.101567
2020-04-19,45846.0,446766.0,1076.0,901.0,8664.0,11446.0,113989.0,0.100413
2020-04-20,47755.0,468916.0,1909.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49434.0,494168.0,1679.0,2029.0,25252.0,11984.0,129359.0,0.092641
2020-04-22,51198.0,518267.0,1764.0,2026.0,24099.0,12027.0,133557.0,0.090051
2020-04-23,53041.0,543752.0,1843.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,55052.0,573430.0,2011.0,2329.0,29678.0,12879.0,148313.0,0.086837
2020-04-25,56673.0,593378.0,1621.0,1711.0,19948.0,13317.0,155276.0,0.085763
2020-04-26,57940.0,604882.0,1267.0,1014.0,11504.0,13430.0,158116.0,0.084938
2020-04-27,60189.0,639695.0,2249.0,2743.0,34813.0,13994.0,170779.0,0.081942
2020-04-28,62300.0,675304.0,2111.0,2554.0,35609.0,14519.0,181136.0,0.080155
2020-04-29,64340.0,711215.0,2040.0,2406.0,35911.0,14899.0,192948.0,0.077218
2020-04-30,66281.0,752179.0,1941.0,2359.0,40964.0,15116.0,208427.0,0.072524
2020-05-01,68518.0,797235.0,2237.0,2362.0,45056.0,15149.0,223805.0,0.067688
2020-05-02,69915.0,823879.0,1397.0,1380.0,26644.0,14818.0,230501.0,0.064286
2020-05-03,71069.0,839460.0,1154.0,1050.0,15581.0,14854.0,234578.0,0.063322
2020-05-04,73517.0,884736.0,2448.0,2708.0,45276.0,14819.0,245041.0,0.060476
2020-05-05,76134.0,932956.0,2617.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78492.0,989317.0,2358.0,2904.0,56361.0,15734.0,278102.0,0.056576
2020-05-07,80637.0,1042817.0,2145.0,2558.0,53500.0,15933.0,290638.0,0.054821
2020-05-08,82901.0,1096074.0,2264.0,2583.0,53257.0,16154.0,298839.0,0.054056
2020-05-09,84485.0,1123540.0,1584.0,1578.0,27466.0,16352.0,299661.0,0.054568
2020-05-10,85812.0,1138410.0,1327.0,923.0,14870.0,16225.0,298950.0,0.054273
2020-05-11,88257.0,1189920.0,2445.0,2770.0,51510.0,16287.0,305184.0,0.053368
2020-05-12,90736.0,1249359.0,2479.0,2962.0,59439.0,16278.0,316403.0,0.051447
2020-05-13,93044.0,1306545.0,2308.0,2927.0,57186.0,16301.0,317228.0,0.051386
2020-05-14,95695.0,1364507.0,2651.0,3417.0,57962.0,17160.0,321690.0,0.053343
2020-05-15,98215.0,1427474.0,2520.0,3396.0,62967.0,17973.0,331400.0,0.054234
2020-05-16,99945.0,1462049.0,1730.0,1866.0,34575.0,18261.0,338509.0,0.053945
2020-05-17,101277.0,1479522.0,1332.0,1120.0,17473.0,18458.0,341112.0,0.054111
2020-05-18,104077.0,1544385.0,2800.0,3714.0,64863.0,19402.0,354465.0,0.054736
2020-05-19,106489.0,1610426.0,2412.0,3510.0,66041.0,19950.0,361067.0,0.055253
