date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,26.0,303.0,26.0,9.0,303.0,,,
2020-02-02,33.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,5.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,42.0,440.0,3.0,1.0,43.0,,,
2020-02-06,48.0,452.0,6.0,1.0,12.0,,,
2020-02-07,80.0,904.0,32.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,87.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,93.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,100.0,998.0,7.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,104.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,107.0,1041.0,3.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,109.0,1051.0,2.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,118.0,1062.0,9.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,130.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,137.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,151.0,1251.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,161.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,172.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,193.0,1303.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,212.0,1318.0,19.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,228.0,1345.0,16.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,247.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,287.0,1402.0,40.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,312.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,351.0,1437.0,39.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,375.0,1515.0,24.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,423.0,1635.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,463.0,1724.0,40.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,563.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,639.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,723.0,2121.0,84.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,818.0,2357.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,928.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1083.0,3135.0,155.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1246.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1426.0,3960.0,180.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1753.0,4986.0,327.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2106.0,6172.0,353.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2527.0,8031.0,421.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3029.0,11490.0,502.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3599.0,15958.0,570.0,332.0,4468.0,1121.0,12823.0,0.087421
2020-03-14,4102.0,18739.0,503.0,312.0,2781.0,1357.0,15100.0,0.089868
2020-03-15,4703.0,21503.0,601.0,255.0,2764.0,1561.0,17543.0,0.088981
2020-03-16,5562.0,29264.0,859.0,579.0,7761.0,2010.0,24278.0,0.082791
2020-03-17,6387.0,38206.0,825.0,654.0,8942.0,2540.0,32034.0,0.079291
2020-03-18,7144.0,47131.0,757.0,616.0,8925.0,2986.0,39100.0,0.076368
2020-03-19,7909.0,56156.0,765.0,663.0,9025.0,3411.0,44666.0,0.076367
2020-03-20,8853.0,66190.0,944.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9537.0,71273.0,684.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10290.0,75914.0,753.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11300.0,88494.0,1010.0,1212.0,12580.0,5000.0,59230.0,0.084417
2020-03-24,12138.0,100428.0,838.0,1205.0,11934.0,5551.0,62222.0,0.089213
2020-03-25,13187.0,112150.0,1049.0,1207.0,11722.0,6142.0,65019.0,0.094465
2020-03-26,14153.0,123929.0,966.0,1184.0,11779.0,6663.0,67773.0,0.098313
2020-03-27,15145.0,136499.0,992.0,1317.0,12570.0,7211.0,70309.0,0.102562
2020-03-28,16090.0,144496.0,945.0,1037.0,7997.0,7770.0,73223.0,0.106114
2020-03-29,16915.0,149737.0,825.0,698.0,5241.0,7860.0,73823.0,0.106471
2020-03-30,18286.0,163694.0,1371.0,1610.0,13957.0,8258.0,75200.0,0.109814
2020-03-31,19538.0,177437.0,1252.0,1554.0,13743.0,8607.0,77009.0,0.111766
2020-04-01,21040.0,192410.0,1502.0,1762.0,14973.0,9162.0,80260.0,0.114154
2020-04-02,22409.0,207514.0,1369.0,1695.0,15104.0,9673.0,83585.0,0.115727
2020-04-03,23922.0,222819.0,1513.0,1537.0,15305.0,9893.0,86320.0,0.114608
2020-04-04,25046.0,230826.0,1124.0,1078.0,8007.0,9934.0,86330.0,0.11507
2020-04-05,26187.0,236899.0,1141.0,985.0,6073.0,10221.0,87162.0,0.117264
