date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,24.0,304,24.0,9,304,,,
2020-02-02,33.0,340,9.0,2,36,,,
2020-02-03,40.0,369,7.0,1,29,,,
2020-02-04,40.0,401,0.0,1,32,,,
2020-02-05,43.0,446,3.0,1,45,,,
2020-02-06,50.0,458,7.0,1,12,,,
2020-02-07,82.0,911,32.0,62,453,77.0,911.0,0.084523
2020-02-08,89.0,970,7.0,2,59,70.0,666.0,0.105105
2020-02-09,96.0,991,7.0,1,21,69.0,651.0,0.105991
2020-02-10,102.0,1007,6.0,1,16,69.0,638.0,0.10815
2020-02-11,106.0,1047,4.0,0,40,68.0,646.0,0.105263
2020-02-12,109.0,1050,3.0,0,3,67.0,604.0,0.110927
2020-02-13,111.0,1060,2.0,0,10,66.0,602.0,0.109635
2020-02-14,120.0,1081,9.0,0,21,4.0,170.0,0.023529
2020-02-15,134.0,1124,14.0,1,43,3.0,154.0,0.019481
2020-02-16,141.0,1188,7.0,2,64,4.0,197.0,0.020305
2020-02-17,155.0,1273,14.0,0,85,3.0,266.0,0.011278
2020-02-18,165.0,1290,10.0,1,17,4.0,243.0,0.016461
2020-02-19,177.0,1300,12.0,0,10,4.0,250.0,0.016
2020-02-20,198.0,1326,21.0,2,26,6.0,266.0,0.022556
2020-02-21,218.0,1345,20.0,2,19,8.0,264.0,0.030303
2020-02-22,235.0,1372,17.0,0,27,7.0,248.0,0.028226
2020-02-23,254.0,1409,19.0,3,37,8.0,221.0,0.036199
2020-02-24,293.0,1429,39.0,3,20,11.0,156.0,0.070513
2020-02-25,317.0,1441,24.0,1,12,11.0,151.0,0.072848
2020-02-26,356.0,1465,39.0,3,24,14.0,165.0,0.084848
2020-02-27,382.0,1543,26.0,9,78,21.0,217.0,0.096774
2020-02-28,431.0,1664,49.0,17,121,36.0,319.0,0.112853
2020-02-29,472.0,1753,41.0,16,89,52.0,381.0,0.136483
2020-03-01,571.0,1832,99.0,4,79,53.0,423.0,0.125296
2020-03-02,647.0,2009,76.0,33,177,83.0,580.0,0.143103
2020-03-03,732.0,2151,85.0,25,142,107.0,710.0,0.150704
2020-03-04,827.0,2388,95.0,39,237,143.0,923.0,0.15493
2020-03-05,937.0,2755,110.0,36,367,170.0,1212.0,0.140264
2020-03-06,1095.0,3166,158.0,31,411,184.0,1502.0,0.122503
2020-03-07,1259.0,3672,164.0,76,506,244.0,1919.0,0.12715
2020-03-08,1439.0,3993,180.0,51,321,291.0,2161.0,0.13466
2020-03-09,1769.0,5020,330.0,130,1027,388.0,3011.0,0.128861
