date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,37.0,369.0,7.0,1.0,29.0,,,
2020-02-04,37.0,401.0,0.0,1.0,32.0,,,
2020-02-05,40.0,446.0,3.0,1.0,45.0,,,
2020-02-06,47.0,458.0,7.0,1.0,12.0,,,
2020-02-07,79.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,86.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,93.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,99.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,103.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,106.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,108.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,118.0,1081.0,10.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,132.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,139.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,153.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,163.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,174.0,1300.0,11.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,195.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,215.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,232.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,251.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,290.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,314.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,353.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,379.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,427.0,1664.0,48.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,468.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,568.0,1832.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,645.0,2009.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,730.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,825.0,2388.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,935.0,2755.0,110.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1095.0,3166.0,160.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1260.0,3672.0,165.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1440.0,3993.0,180.0,51.0,321.0,291.0,2161.0,0.13466
2020-03-09,1770.0,5019.0,330.0,130.0,1026.0,388.0,3010.0,0.128904
2020-03-10,2126.0,6205.0,356.0,124.0,1186.0,487.0,4054.0,0.120128
2020-03-11,2553.0,8064.0,427.0,170.0,1859.0,618.0,5676.0,0.108879
2020-03-12,3058.0,11523.0,505.0,238.0,3459.0,820.0,8768.0,0.093522
2020-03-13,3637.0,15989.0,579.0,332.0,4466.0,1121.0,12823.0,0.087421
2020-03-14,4146.0,18772.0,509.0,312.0,2783.0,1357.0,15100.0,0.089868
2020-03-15,4746.0,21537.0,600.0,255.0,2765.0,1561.0,17544.0,0.088976
2020-03-16,5618.0,29298.0,872.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6450.0,38241.0,832.0,654.0,8943.0,2540.0,32036.0,0.079286
2020-03-18,7220.0,47166.0,770.0,616.0,8925.0,2986.0,39102.0,0.076364
2020-03-19,7998.0,56191.0,778.0,663.0,9025.0,3411.0,44668.0,0.076363
2020-03-20,8960.0,66225.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9651.0,71308.0,691.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10410.0,75949.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11441.0,88528.0,1031.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12285.0,100464.0,844.0,1205.0,11936.0,5551.0,62223.0,0.089211
2020-03-25,13339.0,112187.0,1054.0,1207.0,11723.0,6142.0,65021.0,0.094462
2020-03-26,14307.0,123966.0,968.0,1184.0,11779.0,6663.0,67775.0,0.098311
2020-03-27,15305.0,136536.0,998.0,1317.0,12570.0,7211.0,70311.0,0.102559
2020-03-28,16244.0,144533.0,939.0,1037.0,7997.0,7770.0,73225.0,0.106111
2020-03-29,17070.0,149774.0,826.0,698.0,5241.0,7860.0,73825.0,0.106468
2020-03-30,18447.0,163731.0,1377.0,1610.0,13957.0,8258.0,75203.0,0.109809
2020-03-31,19703.0,177474.0,1256.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21212.0,192445.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22584.0,207550.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24102.0,222854.0,1518.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25227.0,230861.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26370.0,236934.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27733.0,250618.0,1363.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29156.0,265848.0,1423.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30627.0,281824.0,1471.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32033.0,299694.0,1406.0,1761.0,17870.0,10451.0,92144.0,0.11342
2020-04-10,33503.0,317840.0,1470.0,1699.0,18146.0,10614.0,94986.0,0.111743
2020-04-11,34552.0,327041.0,1049.0,1072.0,9201.0,10608.0,96180.0,0.110293
2020-04-12,35546.0,332786.0,994.0,736.0,5745.0,10359.0,95852.0,0.108073
2020-04-13,37062.0,348102.0,1516.0,1914.0,15316.0,10730.0,97484.0,0.110069
2020-04-14,38554.0,364818.0,1492.0,1756.0,16716.0,10712.0,98970.0,0.108235
2020-04-15,40219.0,384719.0,1665.0,1983.0,19901.0,10921.0,102895.0,0.106137
2020-04-16,41890.0,404396.0,1671.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43494.0,425126.0,1604.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44706.0,438111.0,1212.0,1273.0,12985.0,11281.0,111070.0,0.101567
2020-04-19,45782.0,446775.0,1076.0,901.0,8664.0,11446.0,113989.0,0.100413
2020-04-20,47689.0,468925.0,1907.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49364.0,494178.0,1675.0,2029.0,25253.0,11984.0,129360.0,0.092641
2020-04-22,51126.0,518276.0,1762.0,2026.0,24098.0,12027.0,133557.0,0.090051
2020-04-23,52966.0,543761.0,1840.0,2142.0,25485.0,12291.0,139365.0,0.088193
2020-04-24,54973.0,573439.0,2007.0,2329.0,29678.0,12879.0,148313.0,0.086837
2020-04-25,56592.0,593387.0,1619.0,1711.0,19948.0,13317.0,155276.0,0.085763
2020-04-26,57859.0,604891.0,1267.0,1014.0,11504.0,13430.0,158116.0,0.084938
2020-04-27,60105.0,639707.0,2246.0,2746.0,34816.0,13997.0,170782.0,0.081958
2020-04-28,62208.0,675316.0,2103.0,2554.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64246.0,711227.0,2038.0,2406.0,35911.0,14902.0,192951.0,0.077232
2020-04-30,66186.0,752191.0,1940.0,2359.0,40964.0,15119.0,208430.0,0.072538
2020-05-01,68415.0,797247.0,2229.0,2362.0,45056.0,15152.0,223808.0,0.067701
2020-05-02,69806.0,823891.0,1391.0,1380.0,26644.0,14821.0,230504.0,0.064298
2020-05-03,70955.0,839472.0,1149.0,1050.0,15581.0,14857.0,234581.0,0.063334
2020-05-04,73385.0,884748.0,2430.0,2708.0,45276.0,14819.0,245041.0,0.060476
2020-05-05,75984.0,932970.0,2599.0,2971.0,48222.0,15236.0,257654.0,0.059134
2020-05-06,78333.0,989331.0,2349.0,2904.0,56361.0,15734.0,278104.0,0.056576
2020-05-07,80475.0,1042831.0,2142.0,2558.0,53500.0,15933.0,290640.0,0.05482
2020-05-08,82740.0,1096088.0,2265.0,2583.0,53257.0,16154.0,298841.0,0.054056
2020-05-09,84321.0,1123554.0,1581.0,1578.0,27466.0,16352.0,299663.0,0.054568
2020-05-10,85648.0,1138424.0,1327.0,923.0,14870.0,16225.0,298952.0,0.054273
2020-05-11,88092.0,1189934.0,2444.0,2770.0,51510.0,16287.0,305186.0,0.053367
2020-05-12,90571.0,1249372.0,2479.0,2961.0,59438.0,16277.0,316402.0,0.051444
2020-05-13,92879.0,1306558.0,2308.0,2927.0,57186.0,16300.0,317227.0,0.051383
2020-05-14,95532.0,1364520.0,2653.0,3417.0,57962.0,17159.0,321689.0,0.05334
2020-05-15,98051.0,1427488.0,2519.0,3396.0,62968.0,17972.0,331400.0,0.054231
2020-05-16,99780.0,1462062.0,1729.0,1865.0,34574.0,18259.0,338508.0,0.05394
2020-05-17,101113.0,1479536.0,1333.0,1121.0,17474.0,18457.0,341112.0,0.054108
2020-05-18,103914.0,1544399.0,2801.0,3714.0,64863.0,19401.0,354465.0,0.054733
2020-05-19,106325.0,1610439.0,2411.0,3509.0,66040.0,19949.0,361067.0,0.05525
