date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,446.0,3.0,1.0,45.0,,,
2020-02-06,45.0,458.0,7.0,1.0,12.0,,,
2020-02-07,77.0,911.0,32.0,62.0,453.0,77.0,911.0,0.084523
2020-02-08,84.0,970.0,7.0,2.0,59.0,70.0,666.0,0.105105
2020-02-09,91.0,991.0,7.0,1.0,21.0,69.0,651.0,0.105991
2020-02-10,97.0,1007.0,6.0,1.0,16.0,69.0,638.0,0.10815
2020-02-11,101.0,1047.0,4.0,0.0,40.0,68.0,646.0,0.105263
2020-02-12,104.0,1050.0,3.0,0.0,3.0,67.0,604.0,0.110927
2020-02-13,106.0,1060.0,2.0,0.0,10.0,66.0,602.0,0.109635
2020-02-14,116.0,1081.0,10.0,0.0,21.0,4.0,170.0,0.023529
2020-02-15,130.0,1124.0,14.0,1.0,43.0,3.0,154.0,0.019481
2020-02-16,137.0,1188.0,7.0,2.0,64.0,4.0,197.0,0.020305
2020-02-17,151.0,1273.0,14.0,0.0,85.0,3.0,266.0,0.011278
2020-02-18,161.0,1290.0,10.0,1.0,17.0,4.0,243.0,0.016461
2020-02-19,172.0,1300.0,11.0,0.0,10.0,4.0,250.0,0.016
2020-02-20,193.0,1326.0,21.0,2.0,26.0,6.0,266.0,0.022556
2020-02-21,213.0,1345.0,20.0,2.0,19.0,8.0,264.0,0.030303
2020-02-22,230.0,1372.0,17.0,0.0,27.0,7.0,248.0,0.028226
2020-02-23,249.0,1409.0,19.0,3.0,37.0,8.0,221.0,0.036199
2020-02-24,288.0,1429.0,39.0,3.0,20.0,11.0,156.0,0.070513
2020-02-25,312.0,1441.0,24.0,1.0,12.0,11.0,151.0,0.072848
2020-02-26,351.0,1465.0,39.0,3.0,24.0,14.0,165.0,0.084848
2020-02-27,377.0,1543.0,26.0,9.0,78.0,21.0,217.0,0.096774
2020-02-28,425.0,1664.0,48.0,17.0,121.0,36.0,319.0,0.112853
2020-02-29,466.0,1753.0,41.0,16.0,89.0,52.0,381.0,0.136483
2020-03-01,566.0,1832.0,100.0,4.0,79.0,53.0,423.0,0.125296
2020-03-02,643.0,2009.0,77.0,33.0,177.0,83.0,580.0,0.143103
2020-03-03,728.0,2151.0,85.0,25.0,142.0,107.0,710.0,0.150704
2020-03-04,823.0,2388.0,95.0,39.0,237.0,143.0,923.0,0.15493
2020-03-05,933.0,2755.0,110.0,36.0,367.0,170.0,1212.0,0.140264
2020-03-06,1093.0,3166.0,160.0,31.0,411.0,184.0,1502.0,0.122503
2020-03-07,1257.0,3672.0,164.0,76.0,506.0,244.0,1919.0,0.12715
2020-03-08,1437.0,3993.0,180.0,51.0,321.0,291.0,2161.0,0.13466
2020-03-09,1767.0,5019.0,330.0,130.0,1026.0,388.0,3010.0,0.128904
2020-03-10,2122.0,6205.0,355.0,124.0,1186.0,487.0,4054.0,0.120128
2020-03-11,2549.0,8064.0,427.0,170.0,1859.0,618.0,5676.0,0.108879
2020-03-12,3054.0,11523.0,505.0,238.0,3459.0,820.0,8768.0,0.093522
2020-03-13,3634.0,15989.0,580.0,332.0,4466.0,1121.0,12823.0,0.087421
2020-03-14,4143.0,18772.0,509.0,312.0,2783.0,1357.0,15100.0,0.089868
2020-03-15,4743.0,21537.0,600.0,255.0,2765.0,1561.0,17544.0,0.088976
2020-03-16,5615.0,29298.0,872.0,579.0,7761.0,2010.0,24279.0,0.082788
2020-03-17,6447.0,38241.0,832.0,654.0,8943.0,2540.0,32036.0,0.079286
2020-03-18,7218.0,47166.0,771.0,616.0,8925.0,2986.0,39102.0,0.076364
2020-03-19,7996.0,56191.0,778.0,663.0,9025.0,3411.0,44668.0,0.076363
2020-03-20,8958.0,66225.0,962.0,769.0,10034.0,3848.0,50236.0,0.076598
2020-03-21,9650.0,71308.0,692.0,478.0,5083.0,4014.0,52536.0,0.076405
2020-03-22,10409.0,75949.0,759.0,608.0,4641.0,4367.0,54412.0,0.080258
2020-03-23,11439.0,88528.0,1030.0,1212.0,12579.0,5000.0,59230.0,0.084417
2020-03-24,12283.0,100463.0,844.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13337.0,112186.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14305.0,123965.0,968.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15303.0,136535.0,998.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16242.0,144532.0,939.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17068.0,149773.0,826.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18445.0,163730.0,1377.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19701.0,177473.0,1256.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21210.0,192444.0,1509.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22582.0,207549.0,1372.0,1695.0,15105.0,9672.0,83584.0,0.115716
2020-04-03,24101.0,222853.0,1519.0,1536.0,15304.0,9891.0,86318.0,0.114588
2020-04-04,25226.0,230860.0,1125.0,1078.0,8007.0,9932.0,86328.0,0.11505
2020-04-05,26369.0,236933.0,1143.0,985.0,6073.0,10219.0,87160.0,0.117244
2020-04-06,27732.0,250617.0,1363.0,1543.0,13684.0,10152.0,86887.0,0.116841
2020-04-07,29155.0,265847.0,1423.0,1774.0,15230.0,10372.0,88374.0,0.117365
2020-04-08,30626.0,281823.0,1471.0,1774.0,15976.0,10385.0,89379.0,0.116191
2020-04-09,32032.0,299692.0,1406.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33502.0,317838.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34551.0,327039.0,1049.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35545.0,332784.0,994.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37061.0,348100.0,1516.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38552.0,364816.0,1491.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40217.0,384717.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41888.0,404394.0,1671.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43491.0,425124.0,1603.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44703.0,438109.0,1212.0,1273.0,12985.0,11281.0,111070.0,0.101567
2020-04-19,45779.0,446773.0,1076.0,901.0,8664.0,11446.0,113989.0,0.100413
2020-04-20,47686.0,468923.0,1907.0,2179.0,22150.0,11711.0,120823.0,0.096927
2020-04-21,49361.0,494175.0,1675.0,2029.0,25252.0,11984.0,129359.0,0.092641
2020-04-22,51123.0,518273.0,1762.0,2026.0,24098.0,12027.0,133556.0,0.090052
2020-04-23,52963.0,543758.0,1840.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,54970.0,573436.0,2007.0,2329.0,29678.0,12879.0,148312.0,0.086837
2020-04-25,56589.0,593384.0,1619.0,1711.0,19948.0,13317.0,155275.0,0.085764
2020-04-26,57856.0,604888.0,1267.0,1014.0,11504.0,13430.0,158115.0,0.084938
2020-04-27,60102.0,639704.0,2246.0,2746.0,34816.0,13997.0,170781.0,0.081959
2020-04-28,62205.0,675313.0,2103.0,2554.0,35609.0,14522.0,181138.0,0.080171
2020-04-29,64243.0,711224.0,2038.0,2406.0,35911.0,14902.0,192951.0,0.077232
2020-04-30,66183.0,752188.0,1940.0,2359.0,40964.0,15119.0,208430.0,0.072538
2020-05-01,68412.0,797244.0,2229.0,2362.0,45056.0,15152.0,223808.0,0.067701
2020-05-02,69803.0,823888.0,1391.0,1380.0,26644.0,14821.0,230504.0,0.064298
2020-05-03,70952.0,839469.0,1149.0,1050.0,15581.0,14857.0,234581.0,0.063334
2020-05-04,73382.0,884745.0,2430.0,2708.0,45276.0,14819.0,245041.0,0.060476
2020-05-05,75981.0,932965.0,2599.0,2971.0,48220.0,15236.0,257652.0,0.059134
2020-05-06,78330.0,989326.0,2349.0,2904.0,56361.0,15734.0,278102.0,0.056576
2020-05-07,80472.0,1042826.0,2142.0,2558.0,53500.0,15933.0,290638.0,0.054821
2020-05-08,82736.0,1096083.0,2264.0,2583.0,53257.0,16154.0,298839.0,0.054056
2020-05-09,84317.0,1123549.0,1581.0,1578.0,27466.0,16352.0,299661.0,0.054568
2020-05-10,85644.0,1138419.0,1327.0,923.0,14870.0,16225.0,298950.0,0.054273
2020-05-11,88088.0,1189929.0,2444.0,2770.0,51510.0,16287.0,305184.0,0.053368
2020-05-12,90567.0,1249368.0,2479.0,2962.0,59439.0,16278.0,316403.0,0.051447
2020-05-13,92875.0,1306554.0,2308.0,2927.0,57186.0,16301.0,317228.0,0.051386
2020-05-14,95528.0,1364516.0,2653.0,3417.0,57962.0,17160.0,321690.0,0.053343
2020-05-15,98047.0,1427483.0,2519.0,3396.0,62967.0,17973.0,331400.0,0.054234
2020-05-16,99776.0,1462058.0,1729.0,1866.0,34575.0,18261.0,338509.0,0.053945
2020-05-17,101109.0,1479532.0,1333.0,1121.0,17474.0,18459.0,341113.0,0.054114
2020-05-18,103910.0,1544395.0,2801.0,3714.0,64863.0,19403.0,354466.0,0.054739
2020-05-19,106321.0,1610435.0,2411.0,3509.0,66040.0,19950.0,361067.0,0.055253
