date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,303.0,23.0,9.0,303.0,,,
2020-02-02,30.0,337.0,7.0,2.0,34.0,,,
2020-02-03,35.0,366.0,5.0,1.0,29.0,,,
2020-02-04,36.0,397.0,1.0,1.0,31.0,,,
2020-02-05,39.0,440.0,3.0,1.0,43.0,,,
2020-02-06,46.0,452.0,7.0,1.0,12.0,,,
2020-02-07,78.0,904.0,32.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,85.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,91.0,982.0,6.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,98.0,998.0,7.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,102.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,105.0,1041.0,3.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,107.0,1051.0,2.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,117.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,130.0,1102.0,13.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,137.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,151.0,1251.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,161.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,172.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,193.0,1303.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,213.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,230.0,1345.0,17.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,249.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,288.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,312.0,1414.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,351.0,1437.0,39.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,376.0,1515.0,25.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,424.0,1635.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,465.0,1724.0,41.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,565.0,1802.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,641.0,1979.0,76.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,726.0,2121.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,822.0,2357.0,96.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,932.0,2724.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1091.0,3135.0,159.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1254.0,3639.0,163.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1435.0,3960.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1765.0,4986.0,330.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2119.0,6172.0,354.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2550.0,8031.0,431.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3058.0,11490.0,508.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3636.0,15956.0,578.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4145.0,18737.0,509.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4748.0,21501.0,603.0,255.0,2764.0,1561.0,17541.0,0.088992
