date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,34.0,337.0,7.0,2.0,34.0,,,
2020-02-03,38.0,366.0,4.0,1.0,29.0,,,
2020-02-04,39.0,397.0,1.0,1.0,31.0,,,
2020-02-05,43.0,440.0,4.0,1.0,43.0,,,
2020-02-06,49.0,452.0,6.0,1.0,12.0,,,
2020-02-07,82.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,89.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,96.0,982.0,7.0,1.0,21.0,68.0,645.0,0.105426
2020-02-10,105.0,998.0,9.0,1.0,16.0,68.0,632.0,0.107595
2020-02-11,109.0,1038.0,4.0,0.0,40.0,67.0,641.0,0.104524
2020-02-12,113.0,1041.0,4.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,116.0,1051.0,3.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,126.0,1062.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,138.0,1102.0,12.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,145.0,1166.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,160.0,1251.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,170.0,1267.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,181.0,1277.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,205.0,1303.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,225.0,1318.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,240.0,1345.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,259.0,1382.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,298.0,1402.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1414.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,365.0,1437.0,42.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,390.0,1515.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,445.0,1635.0,55.0,17.0,120.0,38.0,317.0,0.119874
2020-02-29,485.0,1724.0,40.0,16.0,89.0,54.0,379.0,0.14248
2020-03-01,585.0,1802.0,100.0,4.0,78.0,55.0,420.0,0.130952
2020-03-02,661.0,1979.0,76.0,33.0,177.0,85.0,577.0,0.147314
2020-03-03,746.0,2121.0,85.0,25.0,142.0,109.0,707.0,0.154173
2020-03-04,842.0,2357.0,96.0,39.0,236.0,145.0,920.0,0.157609
2020-03-05,951.0,2724.0,109.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1107.0,3135.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1267.0,3639.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1448.0,3960.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1775.0,4986.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6172.0,351.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8031.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3039.0,11490.0,498.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3609.0,15958.0,570.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4110.0,18739.0,501.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4706.0,21503.0,596.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5564.0,29264.0,858.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6383.0,38206.0,819.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7135.0,47131.0,752.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7899.0,56156.0,764.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8829.0,66190.0,930.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9512.0,71273.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10262.0,75914.0,750.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11259.0,88494.0,997.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12098.0,100428.0,839.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13141.0,112150.0,1043.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14104.0,123929.0,963.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15097.0,136499.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16038.0,144496.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16861.0,149737.0,823.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18231.0,163694.0,1370.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19478.0,177437.0,1247.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20975.0,192410.0,1497.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22341.0,207514.0,1366.0,1699.0,15104.0,9682.0,83585.0,0.115834
2020-04-03,23846.0,222818.0,1505.0,1539.0,15304.0,9903.0,86319.0,0.114726
2020-04-04,24967.0,230825.0,1121.0,1079.0,8007.0,9945.0,86329.0,0.115199
2020-04-05,26105.0,236898.0,1138.0,985.0,6073.0,10232.0,87161.0,0.117392
2020-04-06,27456.0,250583.0,1351.0,1544.0,13685.0,10163.0,86889.0,0.116965
2020-04-07,28873.0,265813.0,1417.0,1775.0,15230.0,10384.0,88376.0,0.117498
2020-04-08,30336.0,281789.0,1463.0,1776.0,15976.0,10397.0,89379.0,0.116325
2020-04-09,31730.0,299658.0,1394.0,1763.0,17869.0,10461.0,92144.0,0.113529
2020-04-10,33187.0,317804.0,1457.0,1700.0,18146.0,10622.0,94986.0,0.111827
2020-04-11,34233.0,327005.0,1046.0,1072.0,9201.0,10615.0,96180.0,0.110366
2020-04-12,35206.0,332750.0,973.0,736.0,5745.0,10366.0,95852.0,0.108146
2020-04-13,36716.0,348066.0,1510.0,1914.0,15316.0,10736.0,97483.0,0.110132
2020-04-14,38197.0,364781.0,1481.0,1757.0,16715.0,10718.0,98968.0,0.108298
2020-04-15,39857.0,384690.0,1660.0,1992.0,19909.0,10934.0,102901.0,0.106257
2020-04-16,41516.0,404366.0,1659.0,1892.0,19676.0,11063.0,104708.0,0.105656
2020-04-17,43098.0,425081.0,1582.0,1745.0,20715.0,11108.0,107277.0,0.103545
2020-04-18,44296.0,438054.0,1198.0,1274.0,12973.0,11310.0,111049.0,0.101847
2020-04-19,45363.0,446712.0,1067.0,908.0,8658.0,11482.0,113962.0,0.100753
2020-04-20,47258.0,468854.0,1895.0,2182.0,22142.0,11750.0,120788.0,0.097278
2020-04-21,48922.0,494093.0,1664.0,2034.0,25239.0,12027.0,129312.0,0.093008
2020-04-22,50665.0,518187.0,1743.0,2039.0,24094.0,12074.0,133497.0,0.090444
2020-04-23,52498.0,543659.0,1833.0,2157.0,25472.0,12339.0,139293.0,0.088583
2020-04-24,54502.0,573323.0,2004.0,2334.0,29664.0,12928.0,148242.0,0.087209
2020-04-25,56101.0,593256.0,1599.0,1714.0,19933.0,13368.0,155202.0,0.086133
2020-04-26,57355.0,604742.0,1254.0,1014.0,11486.0,13474.0,158030.0,0.085262
2020-04-27,59584.0,639538.0,2229.0,2745.0,34796.0,14037.0,170684.0,0.08224
2020-04-28,61673.0,675128.0,2089.0,2560.0,35590.0,14563.0,181035.0,0.080443
