date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,23.0,304.0,23.0,9.0,304.0,,,
2020-02-02,30.0,340.0,7.0,2.0,36.0,,,
2020-02-03,35.0,369.0,5.0,1.0,29.0,,,
2020-02-04,35.0,401.0,0.0,1.0,32.0,,,
2020-02-05,38.0,445.0,3.0,1.0,44.0,,,
2020-02-06,45.0,457.0,7.0,1.0,12.0,,,
2020-02-07,77.0,909.0,32.0,62.0,452.0,77.0,909.0,0.084708
2020-02-08,84.0,966.0,7.0,1.0,57.0,69.0,662.0,0.10423
2020-02-09,90.0,987.0,6.0,1.0,21.0,68.0,647.0,0.1051
2020-02-10,96.0,1003.0,6.0,1.0,16.0,68.0,634.0,0.107256
2020-02-11,100.0,1043.0,4.0,0.0,40.0,67.0,642.0,0.104361
2020-02-12,103.0,1046.0,3.0,0.0,3.0,66.0,601.0,0.109817
2020-02-13,105.0,1056.0,2.0,0.0,10.0,65.0,599.0,0.108514
2020-02-14,115.0,1067.0,10.0,0.0,11.0,3.0,158.0,0.018987
2020-02-15,128.0,1107.0,13.0,0.0,40.0,2.0,141.0,0.014184
2020-02-16,135.0,1171.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,149.0,1256.0,14.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,159.0,1272.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,170.0,1282.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,191.0,1308.0,21.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,211.0,1323.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,228.0,1350.0,17.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,247.0,1387.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,286.0,1407.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,310.0,1419.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,349.0,1442.0,39.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,375.0,1520.0,26.0,9.0,78.0,20.0,212.0,0.09434
2020-02-28,423.0,1640.0,48.0,17.0,120.0,36.0,317.0,0.113565
2020-02-29,464.0,1729.0,41.0,16.0,89.0,52.0,379.0,0.137203
2020-03-01,564.0,1807.0,100.0,4.0,78.0,53.0,420.0,0.12619
2020-03-02,641.0,1984.0,77.0,33.0,177.0,83.0,577.0,0.143847
2020-03-03,726.0,2126.0,85.0,25.0,142.0,107.0,707.0,0.151344
2020-03-04,821.0,2362.0,95.0,39.0,236.0,143.0,920.0,0.155435
2020-03-05,931.0,2729.0,110.0,36.0,367.0,170.0,1209.0,0.140612
2020-03-06,1091.0,3140.0,160.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1255.0,3644.0,164.0,76.0,504.0,244.0,1915.0,0.127415
2020-03-08,1436.0,3965.0,181.0,51.0,321.0,291.0,2158.0,0.134847
2020-03-09,1766.0,4991.0,330.0,130.0,1026.0,388.0,3007.0,0.129032
2020-03-10,2121.0,6177.0,355.0,124.0,1186.0,487.0,4051.0,0.120217
2020-03-11,2552.0,8036.0,431.0,170.0,1859.0,618.0,5674.0,0.108918
2020-03-12,3058.0,11495.0,506.0,238.0,3459.0,820.0,8766.0,0.093543
2020-03-13,3637.0,15961.0,579.0,332.0,4466.0,1121.0,12821.0,0.087435
2020-03-14,4145.0,18742.0,508.0,312.0,2781.0,1357.0,15098.0,0.089879
2020-03-15,4747.0,21506.0,602.0,255.0,2764.0,1561.0,17541.0,0.088992
2020-03-16,5624.0,29267.0,877.0,579.0,7761.0,2010.0,24276.0,0.082798
2020-03-17,6458.0,38209.0,834.0,654.0,8942.0,2540.0,32032.0,0.079296
2020-03-18,7231.0,47134.0,773.0,616.0,8925.0,2986.0,39098.0,0.076372
2020-03-19,8014.0,56159.0,783.0,663.0,9025.0,3411.0,44664.0,0.07637
2020-03-20,8981.0,66193.0,967.0,769.0,10034.0,3848.0,50232.0,0.076605
2020-03-21,9677.0,71276.0,696.0,478.0,5083.0,4014.0,52534.0,0.076408
2020-03-22,10439.0,75917.0,762.0,608.0,4641.0,4367.0,54411.0,0.08026
2020-03-23,11473.0,88496.0,1034.0,1212.0,12579.0,5000.0,59229.0,0.084418
2020-03-24,12318.0,100431.0,845.0,1205.0,11935.0,5551.0,62222.0,0.089213
2020-03-25,13372.0,112154.0,1054.0,1207.0,11723.0,6142.0,65020.0,0.094463
2020-03-26,14339.0,123933.0,967.0,1184.0,11779.0,6663.0,67774.0,0.098312
2020-03-27,15339.0,136503.0,1000.0,1317.0,12570.0,7211.0,70310.0,0.10256
2020-03-28,16283.0,144500.0,944.0,1037.0,7997.0,7770.0,73224.0,0.106113
2020-03-29,17111.0,149741.0,828.0,698.0,5241.0,7860.0,73824.0,0.106469
2020-03-30,18491.0,163698.0,1380.0,1610.0,13957.0,8258.0,75202.0,0.109811
2020-03-31,19748.0,177441.0,1257.0,1554.0,13743.0,8607.0,77010.0,0.111765
2020-04-01,21260.0,192412.0,1512.0,1761.0,14971.0,9161.0,80258.0,0.114144
2020-04-02,22637.0,207516.0,1377.0,1695.0,15104.0,9672.0,83583.0,0.115717
2020-04-03,24157.0,222820.0,1520.0,1536.0,15304.0,9891.0,86317.0,0.114589
2020-04-04,25284.0,230827.0,1127.0,1078.0,8007.0,9932.0,86327.0,0.115051
2020-04-05,26428.0,236900.0,1144.0,985.0,6073.0,10219.0,87159.0,0.117245
2020-04-06,27797.0,250584.0,1369.0,1543.0,13684.0,10152.0,86886.0,0.116843
2020-04-07,29222.0,265814.0,1425.0,1774.0,15230.0,10372.0,88373.0,0.117366
2020-04-08,30698.0,281790.0,1476.0,1774.0,15976.0,10385.0,89378.0,0.116192
2020-04-09,32105.0,299659.0,1407.0,1761.0,17869.0,10451.0,92143.0,0.113422
2020-04-10,33575.0,317805.0,1470.0,1699.0,18146.0,10614.0,94985.0,0.111744
2020-04-11,34627.0,327006.0,1052.0,1072.0,9201.0,10608.0,96179.0,0.110294
2020-04-12,35620.0,332751.0,993.0,736.0,5745.0,10359.0,95851.0,0.108074
2020-04-13,37140.0,348067.0,1520.0,1914.0,15316.0,10730.0,97483.0,0.11007
2020-04-14,38632.0,364783.0,1492.0,1756.0,16716.0,10712.0,98969.0,0.108236
2020-04-15,40297.0,384684.0,1665.0,1983.0,19901.0,10921.0,102894.0,0.106138
2020-04-16,41971.0,404361.0,1674.0,1878.0,19677.0,11038.0,104702.0,0.105423
2020-04-17,43574.0,425091.0,1603.0,1741.0,20730.0,11080.0,107286.0,0.103275
2020-04-18,44786.0,438075.0,1212.0,1273.0,12984.0,11281.0,111069.0,0.101567
2020-04-19,45861.0,446739.0,1075.0,901.0,8664.0,11446.0,113988.0,0.100414
2020-04-20,47774.0,468889.0,1913.0,2179.0,22150.0,11711.0,120822.0,0.096928
2020-04-21,49453.0,494141.0,1679.0,2029.0,25252.0,11984.0,129358.0,0.092642
2020-04-22,51215.0,518240.0,1762.0,2026.0,24099.0,12027.0,133556.0,0.090052
2020-04-23,53056.0,543725.0,1841.0,2142.0,25485.0,12291.0,139364.0,0.088194
2020-04-24,55066.0,573402.0,2010.0,2328.0,29677.0,12878.0,148311.0,0.086831
2020-04-25,56688.0,593349.0,1622.0,1711.0,19947.0,13316.0,155274.0,0.085758
2020-04-26,57953.0,604853.0,1265.0,1014.0,11504.0,13429.0,158114.0,0.084932
2020-04-27,60205.0,639667.0,2252.0,2744.0,34814.0,13994.0,170778.0,0.081943
2020-04-28,62316.0,675275.0,2111.0,2554.0,35608.0,14519.0,181134.0,0.080156
2020-04-29,64356.0,711186.0,2040.0,2406.0,35911.0,14899.0,192946.0,0.077218
2020-04-30,66300.0,752150.0,1944.0,2359.0,40964.0,15116.0,208425.0,0.072525
2020-05-01,68540.0,797205.0,2240.0,2361.0,45055.0,15149.0,223803.0,0.067689
2020-05-02,69938.0,823849.0,1398.0,1380.0,26644.0,14818.0,230500.0,0.064286
2020-05-03,71092.0,839430.0,1154.0,1050.0,15581.0,14854.0,234577.0,0.063322
2020-05-04,73539.0,884706.0,2447.0,2708.0,45276.0,14818.0,245039.0,0.060472
2020-05-05,76156.0,932926.0,2617.0,2971.0,48220.0,15235.0,257651.0,0.05913
2020-05-06,78513.0,989284.0,2357.0,2904.0,56358.0,15733.0,278098.0,0.056574
2020-05-07,80664.0,1042785.0,2151.0,2559.0,53501.0,15933.0,290635.0,0.054821
2020-05-08,82935.0,1096042.0,2271.0,2583.0,53257.0,16155.0,298837.0,0.05406
2020-05-09,84529.0,1123508.0,1594.0,1578.0,27466.0,16353.0,299659.0,0.054572
2020-05-10,85864.0,1138378.0,1335.0,924.0,14870.0,16227.0,298948.0,0.05428
2020-05-11,88321.0,1189886.0,2457.0,2770.0,51508.0,16289.0,305180.0,0.053375
2020-05-12,90820.0,1249325.0,2499.0,2962.0,59439.0,16280.0,316399.0,0.051454
2020-05-13,93143.0,1306511.0,2323.0,2927.0,57186.0,16303.0,317227.0,0.051392
2020-05-14,95810.0,1364472.0,2667.0,3417.0,57961.0,17161.0,321687.0,0.053347
2020-05-15,98340.0,1427439.0,2530.0,3396.0,62967.0,17974.0,331397.0,0.054237
2020-05-16,100074.0,1462014.0,1734.0,1866.0,34575.0,18262.0,338506.0,0.053949
2020-05-17,101410.0,1479488.0,1336.0,1121.0,17474.0,18459.0,341110.0,0.054115
2020-05-18,104219.0,1544351.0,2809.0,3714.0,64863.0,19403.0,354465.0,0.054739
2020-05-19,106644.0,1610391.0,2425.0,3509.0,66040.0,19950.0,361066.0,0.055253
