date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,27.0,303.0,27.0,9.0,303.0,,,
2020-02-02,35.0,337.0,8.0,2.0,34.0,,,
2020-02-03,39.0,366.0,4.0,1.0,29.0,,,
2020-02-04,40.0,397.0,1.0,1.0,31.0,,,
2020-02-05,44.0,440.0,4.0,1.0,43.0,,,
2020-02-06,50.0,452.0,6.0,1.0,12.0,,,
2020-02-07,83.0,904.0,33.0,62.0,452.0,77.0,904.0,0.085177
2020-02-08,90.0,961.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,983.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,106.0,999.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,110.0,1039.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,114.0,1042.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,117.0,1052.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,127.0,1063.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,139.0,1103.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,146.0,1167.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1252.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1268.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1278.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1304.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1319.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1346.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1383.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1403.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,324.0,1415.0,25.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,367.0,1438.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1516.0,25.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1637.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,487.0,1726.0,40.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,587.0,1804.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,663.0,1981.0,76.0,33.0,177.0,86.0,578.0,0.148789
2020-03-03,748.0,2123.0,85.0,25.0,142.0,110.0,708.0,0.155367
2020-03-04,842.0,2359.0,94.0,39.0,236.0,146.0,921.0,0.158523
2020-03-05,950.0,2726.0,108.0,36.0,367.0,171.0,1210.0,0.141322
2020-03-06,1106.0,3137.0,156.0,31.0,411.0,184.0,1500.0,0.122667
2020-03-07,1266.0,3641.0,160.0,77.0,504.0,245.0,1915.0,0.127937
2020-03-08,1447.0,3962.0,181.0,55.0,321.0,296.0,2158.0,0.137164
2020-03-09,1774.0,4988.0,327.0,130.0,1026.0,393.0,3007.0,0.130695
2020-03-10,2126.0,6174.0,352.0,129.0,1186.0,497.0,4051.0,0.122686
2020-03-11,2541.0,8033.0,415.0,173.0,1859.0,631.0,5674.0,0.111209
2020-03-12,3035.0,11492.0,494.0,243.0,3459.0,838.0,8766.0,0.095597
2020-03-13,3602.0,15960.0,567.0,336.0,4468.0,1143.0,12823.0,0.089137
2020-03-14,4101.0,18741.0,499.0,313.0,2781.0,1379.0,15100.0,0.091325
2020-03-15,4698.0,21505.0,597.0,256.0,2764.0,1580.0,17543.0,0.090064
2020-03-16,5553.0,29266.0,855.0,580.0,7761.0,2030.0,24278.0,0.083615
2020-03-17,6365.0,38208.0,812.0,656.0,8942.0,2557.0,32034.0,0.079821
2020-03-18,7114.0,47133.0,749.0,617.0,8925.0,3001.0,39100.0,0.076752
2020-03-19,7874.0,56158.0,760.0,668.0,9025.0,3426.0,44666.0,0.076703
2020-03-20,8797.0,66192.0,923.0,769.0,10034.0,3859.0,50232.0,0.076824
2020-03-21,9480.0,71275.0,683.0,480.0,5083.0,4026.0,52534.0,0.076636
2020-03-22,10229.0,75916.0,749.0,609.0,4641.0,4379.0,54411.0,0.08048
2020-03-23,11227.0,88496.0,998.0,1213.0,12580.0,5012.0,59230.0,0.084619
2020-03-24,12065.0,100430.0,838.0,1205.0,11934.0,5561.0,62222.0,0.089374
2020-03-25,13106.0,112152.0,1041.0,1212.0,11722.0,6156.0,65019.0,0.09468
2020-03-26,14067.0,123931.0,961.0,1185.0,11779.0,6673.0,67773.0,0.098461
2020-03-27,15060.0,136501.0,993.0,1318.0,12570.0,7222.0,70309.0,0.102718
2020-03-28,16001.0,144498.0,941.0,1037.0,7997.0,7779.0,73223.0,0.106237
2020-03-29,16822.0,149739.0,821.0,698.0,5241.0,7868.0,73823.0,0.106579
2020-03-30,18188.0,163696.0,1366.0,1613.0,13957.0,8268.0,75200.0,0.109947
2020-03-31,19436.0,177439.0,1248.0,1554.0,13743.0,8617.0,77009.0,0.111896
2020-04-01,20929.0,192412.0,1493.0,1763.0,14973.0,9168.0,80260.0,0.114229
2020-04-02,22292.0,207515.0,1363.0,1699.0,15103.0,9682.0,83584.0,0.115836
2020-04-03,23796.0,222819.0,1504.0,1539.0,15304.0,9903.0,86318.0,0.114727
2020-04-04,24917.0,230826.0,1121.0,1079.0,8007.0,9945.0,86328.0,0.1152
2020-04-05,26055.0,236899.0,1138.0,985.0,6073.0,10232.0,87160.0,0.117393
2020-04-06,27405.0,250584.0,1350.0,1544.0,13685.0,10163.0,86888.0,0.116967
2020-04-07,28821.0,265813.0,1416.0,1775.0,15229.0,10384.0,88374.0,0.117501
2020-04-08,30284.0,281789.0,1463.0,1776.0,15976.0,10397.0,89377.0,0.116327
2020-04-09,31678.0,299657.0,1394.0,1763.0,17868.0,10461.0,92142.0,0.113531
2020-04-10,33137.0,317803.0,1459.0,1700.0,18146.0,10622.0,94984.0,0.111829
2020-04-11,34181.0,327004.0,1044.0,1072.0,9201.0,10615.0,96178.0,0.110368
2020-04-12,35154.0,332749.0,973.0,736.0,5745.0,10366.0,95850.0,0.108148
2020-04-13,36666.0,348065.0,1512.0,1914.0,15316.0,10736.0,97481.0,0.110134
2020-04-14,38146.0,364779.0,1480.0,1756.0,16714.0,10717.0,98966.0,0.10829
2020-04-15,39806.0,384680.0,1660.0,1984.0,19901.0,10925.0,102891.0,0.10618
2020-04-16,41463.0,404340.0,1657.0,1878.0,19660.0,11040.0,104683.0,0.105461
2020-04-17,43045.0,425050.0,1582.0,1740.0,20710.0,11080.0,107247.0,0.103313
2020-04-18,44243.0,438022.0,1198.0,1273.0,12972.0,11281.0,111018.0,0.101614
2020-04-19,45310.0,446673.0,1067.0,901.0,8651.0,11446.0,113924.0,0.10047
2020-04-20,47205.0,468811.0,1895.0,2179.0,22138.0,11711.0,120746.0,0.096989
2020-04-21,48867.0,494045.0,1662.0,2029.0,25234.0,11984.0,129266.0,0.092708
2020-04-22,50608.0,518126.0,1741.0,2026.0,24081.0,12026.0,133446.0,0.090119
2020-04-23,52440.0,543585.0,1832.0,2144.0,25459.0,12292.0,139245.0,0.088276
2020-04-24,54442.0,573244.0,2002.0,2329.0,29659.0,12881.0,148194.0,0.08692
2020-04-25,56039.0,593174.0,1597.0,1711.0,19930.0,13319.0,155152.0,0.085845
2020-04-26,57293.0,604660.0,1254.0,1014.0,11486.0,13432.0,157987.0,0.08502
2020-04-27,59521.0,639454.0,2228.0,2744.0,34794.0,13997.0,170643.0,0.082025
2020-04-28,61608.0,675037.0,2087.0,2554.0,35583.0,14522.0,180992.0,0.080236
2020-04-29,63623.0,710928.0,2015.0,2406.0,35891.0,14902.0,192802.0,0.077292
2020-04-30,65532.0,751867.0,1909.0,2358.0,40939.0,15116.0,208282.0,0.072575
2020-05-01,67743.0,796908.0,2211.0,2362.0,45041.0,15149.0,223664.0,0.067731
2020-05-02,69122.0,823526.0,1379.0,1380.0,26618.0,14818.0,230352.0,0.064328
2020-05-03,70264.0,839086.0,1142.0,1050.0,15560.0,14854.0,234426.0,0.063363
2020-05-04,72668.0,884350.0,2404.0,2708.0,45264.0,14818.0,244896.0,0.060507
2020-05-05,75258.0,932549.0,2590.0,2971.0,48199.0,15235.0,257512.0,0.059162
2020-05-06,77570.0,988889.0,2312.0,2904.0,56340.0,15733.0,277961.0,0.056601
2020-05-07,79711.0,1042374.0,2141.0,2559.0,53485.0,15934.0,290507.0,0.054849
2020-05-08,81957.0,1095608.0,2246.0,2583.0,53234.0,16155.0,298700.0,0.054084
2020-05-09,83523.0,1123056.0,1566.0,1578.0,27448.0,16353.0,299530.0,0.054596
2020-05-10,84848.0,1137914.0,1325.0,923.0,14858.0,16226.0,298828.0,0.054299
2020-05-11,87265.0,1189402.0,2417.0,2770.0,51488.0,16288.0,305052.0,0.053394
2020-05-12,89689.0,1248827.0,2424.0,2965.0,59425.0,16282.0,316278.0,0.05148
2020-05-13,91960.0,1305997.0,2271.0,2928.0,57170.0,16306.0,317108.0,0.051421
2020-05-14,94602.0,1363938.0,2642.0,3419.0,57941.0,17166.0,321564.0,0.053383
2020-05-15,97103.0,1426882.0,2501.0,3396.0,62944.0,17979.0,331274.0,0.054272
2020-05-16,98808.0,1461441.0,1705.0,1865.0,34559.0,18266.0,338385.0,0.05398
2020-05-17,100132.0,1478898.0,1324.0,1122.0,17457.0,18465.0,340984.0,0.054152
2020-05-18,102897.0,1543729.0,2765.0,3714.0,64831.0,19409.0,354327.0,0.054777
2020-05-19,105314.0,1609741.0,2417.0,3509.0,66012.0,19953.0,360914.0,0.055285
2020-05-20,108002.0,1674604.0,2688.0,3736.0,64863.0,20761.0,368607.0,0.056323
2020-05-21,110436.0,1737990.0,2434.0,3465.0,63386.0,20807.0,374052.0,0.055626
2020-05-22,112950.0,1805610.0,2514.0,3309.0,67620.0,20720.0,378728.0,0.054709
2020-05-23,114687.0,1842102.0,1737.0,1952.0,36492.0,20807.0,380661.0,0.05466
2020-05-24,116087.0,1861810.0,1400.0,1188.0,19708.0,20873.0,382912.0,0.054511
2020-05-25,118304.0,1880409.0,2217.0,1452.0,18599.0,18611.0,336680.0,0.055278
2020-05-26,121879.0,1958203.0,3575.0,5129.0,77794.0,20231.0,348462.0,0.058058
2020-05-27,125386.0,2032215.0,3507.0,4486.0,74012.0,20981.0,357611.0,0.05867
2020-05-28,128551.0,2102116.0,3165.0,4033.0,69901.0,21549.0,364126.0,0.05918
2020-05-29,132327.0,2178997.0,3776.0,4573.0,76881.0,22813.0,373387.0,0.061097
2020-05-30,134554.0,2219941.0,2227.0,2357.0,40944.0,23218.0,377839.0,0.061449
2020-05-31,136146.0,2241297.0,1592.0,1247.0,21356.0,23277.0,379487.0,0.061338
2020-06-01,139792.0,2308921.0,3646.0,3780.0,67624.0,25605.0,428512.0,0.059753
2020-06-02,143690.0,2380702.0,3898.0,4469.0,71781.0,24945.0,422499.0,0.059042
2020-06-03,147103.0,2451272.0,3413.0,4076.0,70570.0,24535.0,419057.0,0.058548
2020-06-04,150696.0,2525327.0,3593.0,4170.0,74055.0,24672.0,423211.0,0.058297
2020-06-05,154400.0,2607176.0,3704.0,4248.0,81849.0,24347.0,428179.0,0.056862
2020-06-06,157101.0,2653536.0,2701.0,2755.0,46360.0,24745.0,433595.0,0.057069
2020-06-07,159115.0,2677748.0,2014.0,1432.0,24212.0,24930.0,436451.0,0.05712
2020-06-08,163309.0,2763496.0,4194.0,4729.0,85748.0,25879.0,454575.0,0.05693
2020-06-09,167317.0,2854543.0,4008.0,4964.0,91047.0,26374.0,473841.0,0.05566
2020-06-10,171566.0,2943827.0,4249.0,5251.0,89284.0,27549.0,492555.0,0.055931
2020-06-11,175641.0,3033436.0,4075.0,5150.0,89609.0,28529.0,508109.0,0.056147
2020-06-12,180116.0,3124824.0,4475.0,5036.0,91388.0,29317.0,517648.0,0.056635
2020-06-13,183756.0,3170028.0,3640.0,3290.0,45204.0,29852.0,516492.0,0.057798
2020-06-14,186747.0,3196228.0,2991.0,1862.0,26200.0,30282.0,518480.0,0.058405
2020-06-15,193158.0,3290672.0,6411.0,6457.0,94444.0,32010.0,527176.0,0.06072
2020-06-16,199594.0,3390255.0,6436.0,7419.0,99583.0,34465.0,535712.0,0.064335
2020-06-17,206331.0,3489783.0,6737.0,7759.0,99528.0,36973.0,545956.0,0.067722
2020-06-18,213077.0,3590851.0,6746.0,8050.0,101068.0,39873.0,557415.0,0.071532
2020-06-19,219961.0,3692043.0,6884.0,8054.0,101192.0,42891.0,567219.0,0.075616
2020-06-20,225302.0,3742695.0,5341.0,5064.0,50652.0,44665.0,572667.0,0.077995
2020-06-21,229636.0,3770519.0,4334.0,2968.0,27824.0,45771.0,574291.0,0.0797
2020-06-22,239007.0,3878710.0,9371.0,9697.0,108191.0,49011.0,588038.0,0.083347
2020-06-23,248685.0,3999811.0,9678.0,10795.0,121101.0,52387.0,609556.0,0.085943
2020-06-24,258533.0,4123414.0,9848.0,11025.0,123603.0,55653.0,633631.0,0.087832
2020-06-25,267934.0,4251935.0,9401.0,11269.0,128521.0,58872.0,661084.0,0.089054
2020-06-26,277036.0,4376926.0,9102.0,10515.0,124991.0,61333.0,684883.0,0.089553
2020-06-27,283301.0,4441385.0,6265.0,6524.0,64459.0,62793.0,698690.0,0.089872
2020-06-28,288765.0,4478363.0,5464.0,3982.0,36978.0,63807.0,707844.0,0.090143
2020-06-29,299285.0,4601625.0,10520.0,11798.0,123262.0,65908.0,722915.0,0.09117
2020-06-30,309813.0,4733879.0,10528.0,12306.0,132254.0,67419.0,734068.0,0.091843
2020-07-01,321041.0,4870840.0,11228.0,12470.0,136961.0,68864.0,747426.0,0.092135
2020-07-02,331663.0,5017003.0,10622.0,12805.0,146163.0,70400.0,765068.0,0.092018
2020-07-03,339656.0,5098378.0,7993.0,8049.0,81375.0,67934.0,721452.0,0.094163
2020-07-04,345040.0,5125758.0,5384.0,3753.0,27380.0,65163.0,684373.0,0.095216
2020-07-05,351272.0,5165067.0,6232.0,4668.0,39309.0,65849.0,686704.0,0.095891
2020-07-06,363041.0,5302972.0,11769.0,13023.0,137905.0,67074.0,701347.0,0.095636
2020-07-07,375556.0,5458533.0,12515.0,14865.0,155561.0,69633.0,724654.0,0.096091
2020-07-08,387731.0,5618288.0,12175.0,14763.0,159755.0,71926.0,747448.0,0.096229
2020-07-09,398900.0,5773542.0,11169.0,14320.0,155254.0,73441.0,756539.0,0.097075
2020-07-10,410337.0,5925822.0,11437.0,13952.0,152280.0,79344.0,827444.0,0.09589
2020-07-11,417904.0,6005682.0,7567.0,8512.0,79860.0,84103.0,879924.0,0.09558
2020-07-12,423791.0,6050181.0,5887.0,5167.0,44499.0,84602.0,885114.0,0.095583
2020-07-13,435449.0,6207152.0,11658.0,14071.0,156971.0,85650.0,904180.0,0.094727
2020-07-14,447016.0,6369788.0,11567.0,14651.0,162636.0,85436.0,911255.0,0.093756
2020-07-15,458600.0,6532623.0,11584.0,14101.0,162835.0,84774.0,914335.0,0.092717
2020-07-16,469655.0,6694089.0,11055.0,13829.0,161466.0,84283.0,920547.0,0.091558
2020-07-17,480399.0,6844145.0,10744.0,13300.0,150056.0,83631.0,918323.0,0.091069
2020-07-18,487711.0,6926093.0,7312.0,8197.0,81948.0,83316.0,920411.0,0.09052
2020-07-19,493186.0,6976689.0,5475.0,5005.0,50596.0,83154.0,926508.0,0.08975
2020-07-20,504227.0,7137058.0,11041.0,13726.0,160369.0,82809.0,929906.0,0.089051
2020-07-21,514324.0,7302384.0,10097.0,13515.0,165326.0,81673.0,932596.0,0.087576
2020-07-22,523701.0,7453444.0,9377.0,11652.0,151060.0,79224.0,920821.0,0.086036
2020-07-23,532202.0,7590959.0,8501.0,10657.0,137515.0,76052.0,896870.0,0.084797
2020-07-24,540461.0,7712420.0,8259.0,10318.0,121461.0,73070.0,868275.0,0.084155
2020-07-25,546252.0,7779202.0,5791.0,6503.0,66782.0,71376.0,853109.0,0.083666
2020-07-26,550405.0,7818491.0,4153.0,3342.0,39289.0,69713.0,841802.0,0.082814
2020-07-27,559503.0,7974948.0,9098.0,11486.0,156457.0,67473.0,837890.0,0.080527
2020-07-28,568311.0,8133608.0,8808.0,12004.0,158660.0,65962.0,831224.0,0.079355
2020-07-29,576097.0,8283849.0,7786.0,11103.0,150241.0,65413.0,830405.0,0.078772
2020-07-30,583327.0,8425943.0,7230.0,10280.0,142094.0,65036.0,834984.0,0.077889
2020-07-31,590546.0,8564759.0,7219.0,10051.0,138816.0,64769.0,852339.0,0.07599
2020-08-01,595942.0,8637739.0,5396.0,5932.0,72980.0,64198.0,858537.0,0.074776
2020-08-02,599510.0,8678332.0,3568.0,3140.0,40593.0,63996.0,859841.0,0.074428
2020-08-03,607066.0,8822666.0,7556.0,10192.0,144334.0,62702.0,847718.0,0.073966
2020-08-04,614302.0,8978786.0,7236.0,10320.0,156120.0,61018.0,845178.0,0.072195
2020-08-05,621008.0,9123592.0,6706.0,8747.0,144806.0,58662.0,839743.0,0.069857
2020-08-06,627238.0,9259089.0,6230.0,8485.0,135497.0,56867.0,833146.0,0.068256
2020-08-07,633677.0,9387154.0,6439.0,8709.0,128065.0,55525.0,822395.0,0.067516
2020-08-08,637950.0,9449128.0,4273.0,4651.0,61974.0,54244.0,811389.0,0.066853
2020-08-09,641127.0,9485501.0,3177.0,2626.0,36373.0,53730.0,807169.0,0.066566
