date,confirmed_cases,total_tests,new_confirmed_cases,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_total
2020-01-25,0,,,,,,
2020-01-26,2,,2.0,,,,
2020-01-27,2,,0.0,,,,
2020-01-28,2,,0.0,,,,
2020-01-29,2,,0.0,,,,
2020-01-30,2,,0.0,,,,
2020-01-31,3,,1.0,,,,
2020-02-01,3,,0.0,,3.0,,
2020-02-02,6,,3.0,,4.0,,
2020-02-03,6,,0.0,,4.0,,
2020-02-04,6,,0.0,,4.0,,
2020-02-05,6,,0.0,,4.0,,
2020-02-06,6,,0.0,,4.0,,
2020-02-07,6,,0.0,,3.0,,
2020-02-08,6,,0.0,,3.0,,
2020-02-09,6,,0.0,,0.0,,
2020-02-10,6,,0.0,,0.0,,
2020-02-11,6,,0.0,,0.0,,
2020-02-12,6,,0.0,,0.0,,
2020-02-13,6,,0.0,,0.0,,
2020-02-14,6,,0.0,,0.0,,
2020-02-15,6,,0.0,,0.0,,
2020-02-16,6,,0.0,,0.0,,
2020-02-17,6,,0.0,,0.0,,
2020-02-18,6,,0.0,,0.0,,
2020-02-19,6,,0.0,,0.0,,
2020-02-20,6,,0.0,,0.0,,
2020-02-21,6,,0.0,,0.0,,
2020-02-22,6,,0.0,,0.0,,
2020-02-23,6,,0.0,,0.0,,
2020-02-24,6,,0.0,,0.0,,
2020-02-25,6,,0.0,,0.0,,
2020-02-26,9,,3.0,,3.0,,
2020-02-27,9,,0.0,,3.0,,
2020-02-28,9,,0.0,,3.0,,
2020-02-29,9,,0.0,,3.0,,
2020-03-01,9,,0.0,,3.0,,
2020-03-02,43,,34.0,,37.0,,
2020-03-03,43,,0.0,,37.0,,
2020-03-04,53,,10.0,,44.0,,
2020-03-05,60,,7.0,,51.0,,
2020-03-06,69,,9.0,,60.0,,
2020-03-07,88,,19.0,,79.0,,
2020-03-08,114,,26.0,,105.0,,
2020-03-09,133,,19.0,,90.0,,
2020-03-10,157,,24.0,,114.0,,
2020-03-11,177,,20.0,,124.0,,
2020-03-12,198,,21.0,,138.0,,
2020-03-13,247,,49.0,,178.0,,
2020-03-14,288,,41.0,,200.0,,
2020-03-15,335,,47.0,,221.0,,
2020-03-16,392,,57.0,,259.0,,
2020-03-17,472,,80.0,,315.0,,
2020-03-18,598,,126.0,,421.0,,
2020-03-19,675,16900.0,77.0,,477.0,,
2020-03-20,1006,23200.0,331.0,6300.0,759.0,,
2020-03-21,1224,25200.0,218.0,2000.0,936.0,,
2020-03-22,1468,26200.0,244.0,1000.0,1133.0,,
2020-03-23,1733,26400.0,265.0,200.0,1341.0,,
2020-03-24,2102,27650.0,369.0,1250.0,1630.0,,
2020-03-25,2535,66800.0,433.0,39150.0,1937.0,,
2020-03-26,3006,77800.0,471.0,11000.0,2331.0,60900.0,0.0382758621
2020-03-27,3801,88400.0,795.0,10600.0,2795.0,65200.0,0.0428680982
2020-03-28,4643,89600.0,842.0,1200.0,3419.0,64400.0,0.0530900621
2020-03-30,5763,83800.0,1120.0,-5800.0,4295.0,57600.0,0.0745659722
2020-03-31,6932,86100.0,1169.0,2300.0,5199.0,59700.0,0.0870854271
2020-04-01,8155,90100.0,1223.0,4000.0,6053.0,62450.0,0.09692554040000001
2020-04-02,9191,92500.0,1036.0,2400.0,6656.0,25700.0,0.2589883268
2020-04-03,10701,94800.0,1510.0,2300.0,7695.0,17000.0,0.4526470588
2020-04-04,12026,126700.0,1325.0,31900.0,8225.0,38300.0,0.2147519582
2020-04-05,13438,131500.0,1412.0,4800.0,8795.0,41900.0,0.2099045346
2020-04-06,14336,143800.0,898.0,12300.0,8573.0,60000.0,0.1428833333
2020-04-07,15865,157800.0,1529.0,14000.0,8933.0,71700.0,0.1245885635
2020-04-08,16957,168800.0,1092.0,11000.0,8802.0,78700.0,0.11184243960000001
2020-04-09,18309,177600.0,1352.0,8800.0,9118.0,85100.0,0.10714453580000001
2020-04-10,19472,185300.0,1163.0,7700.0,8771.0,90500.0,0.0969171271
2020-04-11,20615,196200.0,1143.0,10900.0,8589.0,69500.0,0.12358273380000001
2020-04-12,21794,203400.0,1179.0,7200.0,8356.0,71900.0,0.116216968
2020-04-13,22348,212900.0,554.0,9500.0,8012.0,69100.0,0.1159479016
2020-04-14,23338,215400.0,990.0,2500.0,7473.0,57600.0,0.12973958330000002
2020-04-15,24424,227600.0,1086.0,12200.0,7467.0,58800.0,0.1269897959
2020-04-16,26182,246400.0,1758.0,18800.0,7873.0,68800.0,0.1144331395
2020-04-17,27528,258800.0,1346.0,12400.0,8056.0,73500.0,0.1096054422
2020-04-18,28963,266900.0,1435.0,8100.0,8348.0,70700.0,0.1180763791
2020-04-19,30333,280900.0,1370.0,14000.0,8539.0,77500.0,0.11018064520000001
2020-04-20,30978,290500.0,645.0,9600.0,8630.0,77600.0,0.11121134020000001
2020-04-21,33261,300100.0,2283.0,9600.0,9923.0,84700.0,0.1171546635
2020-04-22,35396,308700.0,2135.0,8600.0,10972.0,81100.0,0.1352897657
2020-04-23,37369,482097.0,1973.0,173397.0,11187.0,235697.0,0.047463480700000005
2020-04-24,39254,494173.0,1885.0,12076.0,11726.0,235373.0,0.0498187982
2020-04-25,41137,506035.0,1883.0,11862.0,12174.0,239135.0,0.0509084827
2020-04-26,42164,526084.0,1027.0,20049.0,11831.0,245184.0,0.0482535565
2020-04-27,43464,553409.0,1300.0,27325.0,12486.0,262909.0,0.047491717700000005
2020-04-28,45031,577608.0,1567.0,24199.0,11770.0,277508.0,0.0424131917
2020-04-29,46500,603139.0,1469.0,25531.0,11104.0,294439.0,0.0377123954
2020-04-30,48917,625337.0,2417.0,22198.0,11548.0,143240.0,0.0806199386
2020-05-01,50442,654985.0,1525.0,29648.0,11188.0,160812.0,0.06957192250000001
2020-05-02,52197,685048.0,1755.0,30063.0,11060.0,179013.0,0.061783222400000004
2020-05-03,53616,715751.0,1419.0,30703.0,11452.0,189667.0,0.0603795072
2020-05-04,54937,747874.0,1321.0,32123.0,11473.0,194465.0,0.0589977631
2020-05-05,56212,779902.0,1275.0,32028.0,11181.0,202294.0,0.0552710412
2020-05-06,58815,809036.0,2603.0,29134.0,12315.0,205897.0,0.0598114591
2020-05-07,60614,842874.0,1799.0,33838.0,11697.0,217537.0,0.0537701632
2020-05-08,62512,875272.0,1898.0,32398.0,12070.0,220287.0,0.0547921575
2020-05-09,64561,912570.0,2049.0,37298.0,12364.0,227522.0,0.054341997700000005
2020-05-10,66680,955664.0,2119.0,43094.0,13064.0,239913.0,0.0544530726
2020-05-11,67939,991897.0,1259.0,36233.0,13002.0,244023.0,0.0532818628
2020-05-12,69382,1033370.0,1443.0,41473.0,13170.0,253468.0,0.0519592217
2020-05-13,71141,1065592.0,1759.0,32222.0,12326.0,256556.0,0.0480440917
2020-05-14,73164,1104651.0,2023.0,39059.0,12550.0,261777.0,0.047941568600000005
2020-05-15,74936,1133906.0,1772.0,29255.0,12424.0,258634.0,0.048036994400000005
2020-05-16,76793,1179126.0,1857.0,45220.0,12232.0,266556.0,0.045889044000000004
