zipcode,hpi_quartile,fips,county,city
90001,1,037,Los Angeles,Los Angeles
90002,1,037,Los Angeles,Los Angeles
90003,1,037,Los Angeles,Los Angeles
90004,1,037,Los Angeles,Los Angeles
90005,1,037,Los Angeles,Los Angeles
90006,1,037,Los Angeles,Los Angeles
90007,1,037,Los Angeles,Los Angeles
90008,1,037,Los Angeles,Los Angeles
90010,2,037,Los Angeles,Los Angeles
90011,1,037,Los Angeles,Los Angeles
90012,1,037,Los Angeles,Los Angeles
90013,1,037,Los Angeles,Los Angeles
90014,2,037,Los Angeles,
90015,1,037,Los Angeles,Los Angeles
90016,1,037,Los Angeles,Los Angeles
90017,1,037,Los Angeles,Los Angeles
90018,1,037,Los Angeles,Los Angeles
90019,2,037,Los Angeles,Los Angeles
90020,2,037,Los Angeles,Los Angeles
90021,2,037,Los Angeles,Los Angeles
90022,1,037,Los Angeles,East Los Angeles
90023,1,037,Los Angeles,Los Angeles
90024,3,037,Los Angeles,Los Angeles
90025,4,037,Los Angeles,Los Angeles
90026,2,037,Los Angeles,Los Angeles
90027,2,037,Los Angeles,Los Angeles
90028,1,037,Los Angeles,Los Angeles
90029,1,037,Los Angeles,Los Angeles
90031,1,037,Los Angeles,Los Angeles
90032,1,037,Los Angeles,Los Angeles
90033,1,037,Los Angeles,Los Angeles
90034,3,037,Los Angeles,Los Angeles
90035,3,037,Los Angeles,Los Angeles
90036,4,037,Los Angeles,Los Angeles
90037,1,037,Los Angeles,Los Angeles
90038,1,037,Los Angeles,Los Angeles
90039,3,037,Los Angeles,Los Angeles
90040,1,037,Los Angeles,Commerce
90041,3,037,Los Angeles,Los Angeles
90042,2,037,Los Angeles,Los Angeles
90043,1,037,Los Angeles,Los Angeles
90044,1,037,Los Angeles,Los Angeles
90045,3,037,Los Angeles,Los Angeles
90046,3,037,Los Angeles,Los Angeles
90047,1,037,Los Angeles,Los Angeles
90048,4,037,Los Angeles,Los Angeles
90049,4,037,Los Angeles,Los Angeles
90056,3,037,Los Angeles,Ladera Heights
90057,1,037,Los Angeles,Los Angeles
90058,1,037,Los Angeles,Los Angeles
90059,1,037,Los Angeles,Los Angeles
90061,1,037,Los Angeles,Los Angeles
90062,1,037,Los Angeles,Los Angeles
90063,1,037,Los Angeles,Los Angeles
90064,4,037,Los Angeles,Los Angeles
90065,2,037,Los Angeles,Los Angeles
90066,3,037,Los Angeles,Los Angeles
90067,4,037,Los Angeles,Los Angeles
90068,3,037,Los Angeles,Los Angeles
90069,4,037,Los Angeles,Los Angeles
90071,2,037,Los Angeles,Los Angeles
90077,4,037,Los Angeles,Los Angeles
90094,4,037,Los Angeles,Los Angeles
90201,1,037,Los Angeles,Bell
90210,4,037,Los Angeles,Los Angeles
90211,3,037,Los Angeles,Beverly Hills
90212,4,037,Los Angeles,Beverly Hills
90220,1,037,Los Angeles,West Rancho Dominguez
90221,1,037,Los Angeles,Compton
90222,1,037,Los Angeles,Compton
90230,4,037,Los Angeles,Los Angeles
90232,3,037,Los Angeles,Culver City
90240,3,037,Los Angeles,Downey
90241,2,037,Los Angeles,Downey
90242,2,037,Los Angeles,Downey
90245,4,037,Los Angeles,El Segundo
90247,2,037,Los Angeles,Los Angeles
90248,3,037,Los Angeles,Los Angeles
90249,2,037,Los Angeles,Gardena
90250,2,037,Los Angeles,Hawthorne
90254,4,037,Los Angeles,Hermosa Beach
90255,1,037,Los Angeles,Huntington Park
90260,2,037,Los Angeles,Lawndale
90262,1,037,Los Angeles,Lynwood
90263,4,037,Los Angeles,
90265,4,037,Los Angeles,
90266,4,037,Los Angeles,Manhattan Beach
90270,1,037,Los Angeles,Maywood
90272,4,037,Los Angeles,Los Angeles
90274,4,037,Los Angeles,Rolling Hills Estates
90275,4,037,Los Angeles,Rancho Palos Verdes
90277,4,037,Los Angeles,Redondo Beach
90278,4,037,Los Angeles,Redondo Beach
90280,1,037,Los Angeles,South Gate
90290,4,037,Los Angeles,Topanga
90291,4,037,Los Angeles,Los Angeles
90292,4,037,Los Angeles,Los Angeles
90293,4,037,Los Angeles,Los Angeles
90301,1,037,Los Angeles,Inglewood
90302,2,037,Los Angeles,Inglewood
90303,1,037,Los Angeles,Inglewood
90304,1,037,Los Angeles,Lennox
90305,3,037,Los Angeles,Inglewood
90401,4,037,Los Angeles,Santa Monica
90402,4,037,Los Angeles,Santa Monica
90403,4,037,Los Angeles,Santa Monica
90404,3,037,Los Angeles,Santa Monica
90405,4,037,Los Angeles,Santa Monica
90501,3,037,Los Angeles,Los Angeles
90502,3,037,Los Angeles,West Carson
90503,3,037,Los Angeles,Torrance
90504,3,037,Los Angeles,Torrance
90505,4,037,Los Angeles,Torrance
90601,3,037,Los Angeles,Avocado Heights
90602,2,037,Los Angeles,Whittier
90603,3,037,Los Angeles,Whittier
90604,2,037,Los Angeles,South Whittier
90605,2,037,Los Angeles,Whittier
90606,2,037,Los Angeles,West Whittier-Los Nietos
90620,3,059,Orange,Buena Park
90621,2,059,Orange,Buena Park
90623,3,059,Orange,La Palma
90630,3,059,Orange,Cypress
90631,3,059,Orange,La Habra Heights
90638,3,037,Los Angeles,La Mirada
90640,1,037,Los Angeles,Montebello
90650,2,037,Los Angeles,Norwalk
90660,2,037,Los Angeles,Pico Rivera
90670,2,037,Los Angeles,Santa Fe Springs
90680,2,059,Orange,Stanton
90701,2,037,Los Angeles,Artesia
90703,4,037,Los Angeles,Cerritos
90704,2,037,Los Angeles,Avalon
90706,2,037,Los Angeles,Bellflower
90710,2,037,Los Angeles,Los Angeles
90712,3,037,Los Angeles,Lakewood
90713,4,037,Los Angeles,Lakewood
90715,2,037,Los Angeles,Lakewood
90716,1,037,Los Angeles,Hawaiian Gardens
90717,3,037,Los Angeles,Lomita
90720,4,059,Orange,Rossmoor
90723,1,037,Los Angeles,Paramount
90731,2,037,Los Angeles,Los Angeles
90732,3,037,Los Angeles,Los Angeles
90740,3,059,Orange,Seal Beach
90742,4,059,Orange,
90743,4,059,Orange,
90744,1,037,Los Angeles,Los Angeles
90745,3,037,Los Angeles,Carson
90746,3,037,Los Angeles,Carson
90755,3,037,Los Angeles,Signal Hill
90802,1,037,Los Angeles,Long Beach
90803,4,037,Los Angeles,Long Beach
90804,1,037,Los Angeles,Long Beach
90805,1,037,Los Angeles,Long Beach
90806,1,037,Los Angeles,Long Beach
90807,3,037,Los Angeles,Long Beach
90808,4,037,Los Angeles,Long Beach
90810,2,037,Los Angeles,Carson
90813,1,037,Los Angeles,Long Beach
90814,3,037,Los Angeles,Long Beach
90815,4,037,Los Angeles,Long Beach
91001,3,037,Los Angeles,Altadena
91006,3,037,Los Angeles,Arcadia
91007,3,037,Los Angeles,Arcadia
91008,4,037,Los Angeles,
91010,2,037,Los Angeles,Azusa
91011,4,037,Los Angeles,La Ca±ada Flintridge
91016,3,037,Los Angeles,Duarte
91020,3,037,Los Angeles,La Crescenta-Montrose
91024,4,037,Los Angeles,Sierra Madre
91030,4,037,Los Angeles,South Pasadena
91040,2,037,Los Angeles,Los Angeles
91042,2,037,Los Angeles,Los Angeles
91046,2,037,Los Angeles,
91101,3,037,Los Angeles,Pasadena
91103,2,037,Los Angeles,Pasadena
91104,3,037,Los Angeles,Altadena
91105,4,037,Los Angeles,Pasadena
91106,3,037,Los Angeles,Pasadena
91107,4,037,Los Angeles,
91108,4,037,Los Angeles,San Marino
91201,2,037,Los Angeles,Glendale
91202,3,037,Los Angeles,Glendale
91203,1,037,Los Angeles,Glendale
91204,1,037,Los Angeles,Glendale
91205,1,037,Los Angeles,Glendale
91206,3,037,Los Angeles,Glendale
91207,3,037,Los Angeles,Glendale
91208,4,037,Los Angeles,Glendale
91214,4,037,Los Angeles,La Crescenta-Montrose
91301,4,037,Los Angeles,Agoura Hills
91302,4,037,Los Angeles,Calabasas
91303,2,037,Los Angeles,Los Angeles
91304,3,037,Los Angeles,Los Angeles
91306,2,037,Los Angeles,Los Angeles
91307,4,037,Los Angeles,Los Angeles
91311,3,037,Los Angeles,Los Angeles
91316,3,037,Los Angeles,Los Angeles
91320,4,111,Ventura,Thousand Oaks
91321,2,037,Los Angeles,Santa Clarita
91324,2,037,Los Angeles,Los Angeles
91325,3,037,Los Angeles,Los Angeles
91326,4,037,Los Angeles,Los Angeles
91331,1,037,Los Angeles,Los Angeles
91335,2,037,Los Angeles,Los Angeles
91340,2,037,Los Angeles,Los Angeles
91342,2,037,Los Angeles,Los Angeles
91343,2,037,Los Angeles,Los Angeles
91344,3,037,Los Angeles,Los Angeles
91345,2,037,Los Angeles,Los Angeles
91350,4,037,Los Angeles,Santa Clarita
91351,3,037,Los Angeles,Santa Clarita
91352,1,037,Los Angeles,Los Angeles
91354,4,037,Los Angeles,
91355,4,037,Los Angeles,Santa Clarita
