date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-18,Alameda,001,1643700,321344,321347,18398,339745,1915
2022-07-18,Alpine,003,1148,130,130,1,131,0
2022-07-18,Amador,005,37829,9477,9478,803,10281,87
2022-07-18,Butte,007,227075,36820,36820,7927,44747,440
2022-07-18,Calaveras,009,45235,8035,8035,449,8484,126
2022-07-18,Colusa,011,21464,3625,3627,1193,4820,22
2022-07-18,Contra Costa,013,1133247,230354,230356,17906,248262,1362
2022-07-18,Del Norte,015,27424,7080,7081,386,7467,54
2022-07-18,El Dorado,017,186661,30628,30628,3891,34519,221
2022-07-18,Fresno,019,978130,256214,256217,27187,283404,2790
2022-07-18,Glenn,021,27897,5287,5287,1765,7052,48
2022-07-18,Humboldt,023,135768,20146,20149,4127,24276,150
2022-07-18,Imperial,025,180216,61169,61170,12828,73998,944
2022-07-18,Inyo,027,18085,4355,4355,747,5102,56
2022-07-18,Kern,029,883053,207592,207603,53038,260641,2366
2022-07-18,Kings,031,150075,55834,55836,3872,59708,449
2022-07-18,Lake,033,64148,11895,11895,1048,12943,142
2022-07-18,Lassen,035,31185,9455,9455,966,10421,64
2022-07-18,Los Angeles,037,10098052,3068520,3068779,154249,3223028,32292
2022-07-18,Madera,039,155013,40900,40902,7032,47934,372
2022-07-18,Marin,041,260295,42149,42153,4856,47009,300
2022-07-18,Mariposa,043,17540,2884,2884,288,3172,30
2022-07-18,Mendocino,045,87422,14890,14890,3925,18815,131
2022-07-18,Merced,047,269075,67772,67775,10119,77894,833
2022-07-18,Modoc,049,8938,799,799,287,1086,9
2022-07-18,Mono,051,14174,3138,3138,203,3341,7
2022-07-18,Monterey,053,433212,88605,88606,18179,106785,747
2022-07-18,Napa,055,140530,30352,30353,1333,31686,145
2022-07-18,Nevada,057,99092,18015,18020,1551,19571,131
2022-07-18,Orange,059,3164182,624997,624998,53220,678218,7173
2022-07-18,Placer,061,380077,71614,71614,8602,80216,639
2022-07-18,Plumas,063,18699,3433,3433,415,3848,13
2022-07-18,Riverside,065,2383286,652136,652192,32144,684336,6510
2022-07-18,Sacramento,067,1510023,324762,324765,32194,356959,3123
2022-07-18,San Benito,069,59416,14964,14966,778,15744,100
2022-07-18,San Bernardino,071,2135413,622708,622760,27856,650616,7921
2022-07-18,San Diego,073,3302833,864434,864434,64045,928479,5375
2022-07-18,San Francisco,075,870044,166233,166241,11110,177351,929
2022-07-18,San Joaquin,077,732212,185312,185319,12651,197970,2262
2022-07-18,San Luis Obispo,079,281455,59716,59727,6164,65891,499
2022-07-18,San Mateo,081,765935,156189,156191,9911,166102,724
2022-07-18,Santa Barbara,083,443738,98322,98322,5835,104157,703
2022-07-18,Santa Clara,085,1922200,398799,398816,17313,416129,2374
2022-07-18,Santa Cruz,087,273765,58004,58004,2985,60989,267
2022-07-18,Shasta,089,179085,33017,33017,6777,39794,576
2022-07-18,Sierra,091,2930,292,292,59,351,4
2022-07-18,Siskiyou,093,43540,4921,4921,3106,8027,84
2022-07-18,Solano,095,438530,97565,97577,7098,104675,459
2022-07-18,Sonoma,097,501317,100297,100304,4579,104883,499
2022-07-18,Stanislaus,099,539301,129180,129200,19591,148791,1695
2022-07-18,Sutter,101,95872,22587,22592,2403,24995,228
2022-07-18,Tehama,103,63373,12923,12923,2865,15788,205
2022-07-18,Trinity,105,12862,1319,1319,324,1643,20
2022-07-18,Tulare,107,460477,115072,115073,32687,147760,1510
2022-07-18,Tuolumne,109,53932,14389,14389,851,15240,196
2022-07-18,Ventura,111,848112,195187,195189,12796,207985,1522
2022-07-18,Yolo,113,214977,44950,44950,4019,48969,325
2022-07-18,Yuba,115,75493,17658,17661,1536,19197,124
2022-07-17,Alameda,001,1643700,321344,318442,18398,336840,1911
2022-07-17,Alpine,003,1148,130,130,1,131,0
2022-07-17,Amador,005,37829,9477,9437,803,10240,87
2022-07-17,Butte,007,227075,36820,36644,7927,44571,440
2022-07-17,Calaveras,009,45235,8035,7994,449,8443,126
2022-07-17,Colusa,011,21464,3625,3617,1193,4810,22
2022-07-17,Contra Costa,013,1133247,230354,228634,17906,246540,1356
2022-07-17,Del Norte,015,27424,7080,6860,386,7246,54
2022-07-17,El Dorado,017,186661,30628,30461,3891,34352,219
2022-07-17,Fresno,019,978130,256214,254088,27187,281275,2790
2022-07-17,Glenn,021,27897,5287,5273,1765,7038,48
2022-07-17,Humboldt,023,135768,20146,20016,4127,24143,150
2022-07-17,Imperial,025,180216,61169,60550,12828,73378,944
2022-07-17,Inyo,027,18085,4355,4343,747,5090,56
2022-07-17,Kern,029,883053,207592,206466,53038,259504,2364
2022-07-17,Kings,031,150075,55834,55432,3872,59304,449
2022-07-17,Lake,033,64148,11895,11835,1048,12883,141
2022-07-17,Lassen,035,31185,9455,9425,966,10391,64
2022-07-17,Los Angeles,037,10098052,3068520,3042708,154249,3196957,32248
2022-07-17,Madera,039,155013,40900,40627,7032,47659,372
2022-07-17,Marin,041,260295,42149,41829,4856,46685,300
2022-07-17,Mariposa,043,17540,2884,2866,288,3154,30
2022-07-17,Mendocino,045,87422,14890,14799,3925,18724,131
2022-07-17,Merced,047,269075,67772,67416,10119,77535,833
2022-07-17,Modoc,049,8938,799,799,287,1086,9
2022-07-17,Mono,051,14174,3138,3131,203,3334,7
2022-07-17,Monterey,053,433212,88605,88118,18179,106297,747
2022-07-17,Napa,055,140530,30352,30176,1333,31509,145
2022-07-17,Nevada,057,99092,18015,17941,1551,19492,131
2022-07-17,Orange,059,3164182,624997,620414,53220,673634,7161
2022-07-17,Placer,061,380077,71614,71232,8602,79834,637
2022-07-17,Plumas,063,18699,3433,3406,415,3821,13
2022-07-17,Riverside,065,2383286,652136,647328,32144,679472,6508
2022-07-17,Sacramento,067,1510023,324762,322788,32194,354982,3119
2022-07-17,San Benito,069,59416,14964,14869,778,15647,100
2022-07-17,San Bernardino,071,2135413,622708,618482,27856,646338,7914
2022-07-17,San Diego,073,3302833,864434,857262,64045,921307,5370
2022-07-17,San Francisco,075,870044,166233,164853,11110,175963,928
2022-07-17,San Joaquin,077,732212,185312,184187,12651,196838,2262
2022-07-17,San Luis Obispo,079,281455,59716,59437,6164,65601,499
2022-07-17,San Mateo,081,765935,156189,154961,9911,164872,723
2022-07-17,Santa Barbara,083,443738,98322,97600,5835,103435,702
2022-07-17,Santa Clara,085,1922200,398799,395466,17313,412779,2371
2022-07-17,Santa Cruz,087,273765,58004,57531,2985,60516,267
2022-07-17,Shasta,089,179085,33017,32871,6777,39648,575
2022-07-17,Sierra,091,2930,292,291,59,350,4
2022-07-17,Siskiyou,093,43540,4921,4899,3106,8005,83
2022-07-17,Solano,095,438530,97565,96974,7098,104072,457
2022-07-17,Sonoma,097,501317,100297,99679,4579,104258,499
2022-07-17,Stanislaus,099,539301,129180,128436,19591,148027,1692
2022-07-17,Sutter,101,95872,22587,22452,2403,24855,228
2022-07-17,Tehama,103,63373,12923,12860,2865,15725,205
2022-07-17,Trinity,105,12862,1319,1304,324,1628,20
2022-07-17,Tulare,107,460477,115072,114399,32687,147086,1510
2022-07-17,Tuolumne,109,53932,14389,14280,851,15131,196
2022-07-17,Ventura,111,848112,195187,193965,12796,206761,1519
2022-07-17,Yolo,113,214977,44950,44703,4019,48722,324
2022-07-17,Yuba,115,75493,17658,17567,1536,19103,124
2022-07-16,Alameda,001,1643700,321273,318442,18398,336840,1911
2022-07-16,Alpine,003,1148,130,130,1,131,0
2022-07-16,Amador,005,37829,9473,9437,803,10240,87
2022-07-16,Butte,007,227075,36817,36644,7927,44571,440
2022-07-16,Calaveras,009,45235,8031,7994,449,8443,126
2022-07-16,Colusa,011,21464,3624,3617,1193,4810,22
2022-07-16,Contra Costa,013,1133247,230316,228634,17906,246540,1356
2022-07-16,Del Norte,015,27424,7073,6860,386,7246,54
2022-07-16,El Dorado,017,186661,30619,30461,3891,34352,219
2022-07-16,Fresno,019,978130,256139,254088,27187,281275,2790
2022-07-16,Glenn,021,27897,5287,5273,1765,7038,48
2022-07-16,Humboldt,023,135768,20141,20016,4127,24143,150
2022-07-16,Imperial,025,180216,61139,60550,12828,73378,944
2022-07-16,Inyo,027,18085,4354,4343,747,5090,56
2022-07-16,Kern,029,883053,207567,206466,53038,259504,2364
2022-07-16,Kings,031,150075,55818,55432,3872,59304,449
2022-07-16,Lake,033,64148,11889,11835,1048,12883,141
2022-07-16,Lassen,035,31185,9454,9425,966,10391,64
2022-07-16,Los Angeles,037,10098052,3068437,3042708,154249,3196957,32248
2022-07-16,Madera,039,155013,40889,40627,7032,47659,372
2022-07-16,Marin,041,260295,42130,41829,4856,46685,300
2022-07-16,Mariposa,043,17540,2884,2866,288,3154,30
2022-07-16,Mendocino,045,87422,14885,14799,3925,18724,131
2022-07-16,Merced,047,269075,67757,67416,10119,77535,833
2022-07-16,Modoc,049,8938,799,799,287,1086,9
2022-07-16,Mono,051,14174,3138,3131,203,3334,7
2022-07-16,Monterey,053,433212,88589,88118,18179,106297,747
2022-07-16,Napa,055,140530,30344,30176,1333,31509,145
2022-07-16,Nevada,057,99092,18014,17941,1551,19492,131
