date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-05-12,Alameda,001,1643700,268987,268944,14534,283478,1857
2022-05-12,Alpine,003,1148,125,125,1,126,0
2022-05-12,Amador,005,37829,8614,8574,666,9240,86
2022-05-12,Butte,007,227075,33386,33377,6738,40115,424
2022-05-12,Calaveras,009,45235,7379,7378,365,7743,120
2022-05-12,Colusa,011,21464,3463,3463,1076,4539,21
2022-05-12,Contra Costa,013,1133247,195983,195925,13796,209721,1301
2022-05-12,Del Norte,015,27424,5921,5919,204,6123,50
2022-05-12,El Dorado,017,186661,27212,27216,3256,30472,212
2022-05-12,Fresno,019,978130,233314,233305,24017,257322,2757
2022-05-12,Glenn,021,27897,5003,5004,1626,6630,48
2022-05-12,Humboldt,023,135768,17633,17633,3073,20706,146
2022-05-12,Imperial,025,180216,55757,55756,10941,66697,917
2022-05-12,Inyo,027,18085,4115,4114,514,4628,56
2022-05-12,Kern,029,883053,193005,192939,46550,239489,2314
2022-05-12,Kings,031,150075,51787,51779,3633,55412,447
2022-05-12,Lake,033,64148,10794,10790,907,11697,137
2022-05-12,Lassen,035,31185,8988,8987,889,9876,65
2022-05-12,Los Angeles,037,10098052,2768470,2768726,128228,2896954,31768
2022-05-12,Madera,039,155013,37544,37520,6087,43607,365
2022-05-12,Marin,041,260295,35485,35486,2938,38424,293
2022-05-12,Mariposa,043,17540,2464,2463,205,2668,30
2022-05-12,Mendocino,045,87422,13350,13349,3142,16491,124
2022-05-12,Merced,047,269075,62639,62627,8823,71450,818
2022-05-12,Modoc,049,8938,747,747,253,1000,8
2022-05-12,Mono,051,14174,3002,3002,128,3130,6
2022-05-12,Monterey,053,433212,80717,80620,14331,94951,735
2022-05-12,Napa,055,140530,26700,26698,1047,27745,143
2022-05-12,Nevada,057,99092,16234,16240,1245,17485,127
2022-05-12,Orange,059,3164182,557164,557134,42683,599817,7017
2022-05-12,Placer,061,380077,63982,63963,7502,71465,626
2022-05-12,Plumas,063,18699,3005,3006,364,3370,13
2022-05-12,Riverside,065,2383286,597936,597914,28570,626484,6471
2022-05-12,Sacramento,067,1510023,286424,286403,27745,314148,3022
2022-05-12,San Benito,069,59416,13105,13106,527,13633,98
2022-05-12,San Bernardino,071,2135413,572076,572057,25165,597222,7423
2022-05-12,San Diego,073,3302833,770324,770323,53559,823882,5271
2022-05-12,San Francisco,075,870044,134893,134916,8833,143749,866
2022-05-12,San Joaquin,077,732212,168207,168174,9968,178142,2236
2022-05-12,San Luis Obispo,079,281455,53491,53502,3972,57474,478
2022-05-12,San Mateo,081,765935,129481,129480,7558,137038,709
2022-05-12,Santa Barbara,083,443738,87795,87773,4872,92645,693
2022-05-12,Santa Clara,085,1922200,328630,328609,13089,341698,2297
2022-05-12,Santa Cruz,087,273765,50276,50268,2229,52497,263
2022-05-12,Shasta,089,179085,30802,30799,6177,36976,557
2022-05-12,Sierra,091,2930,275,275,49,324,4
2022-05-12,Siskiyou,093,43540,4483,4482,2778,7260,81
2022-05-12,Solano,095,438530,83730,83669,5671,89340,451
2022-05-12,Sonoma,097,501317,87070,87070,2930,90000,488
2022-05-12,Stanislaus,099,539301,118577,118586,17554,136140,1645
2022-05-12,Sutter,101,95872,20684,20690,2162,22852,226
2022-05-12,Tehama,103,63373,12111,12115,2633,14748,201
2022-05-12,Trinity,105,12862,1188,1188,296,1484,20
2022-05-12,Tulare,107,460477,107109,107077,28937,136014,1469
2022-05-12,Tuolumne,109,53932,12846,12851,578,13429,182
2022-05-12,Ventura,111,848112,176324,176317,9473,185790,1497
2022-05-12,Yolo,113,214977,37722,37737,3277,41014,316
2022-05-12,Yuba,115,75493,16029,16028,1239,17267,122
2022-05-11,Alameda,001,1643700,268987,267982,14534,282516,1853
2022-05-11,Alpine,003,1148,125,125,1,126,0
2022-05-11,Amador,005,37829,8614,8564,666,9230,86
2022-05-11,Butte,007,227075,33386,33339,6738,40077,423
2022-05-11,Calaveras,009,45235,7379,7368,365,7733,120
2022-05-11,Colusa,011,21464,3463,3462,1076,4538,21
2022-05-11,Contra Costa,013,1133247,195983,195153,13796,208949,1302
2022-05-11,Del Norte,015,27424,5921,5911,204,6115,50
2022-05-11,El Dorado,017,186661,27212,27172,3256,30428,212
2022-05-11,Fresno,019,978130,233314,233021,24017,257038,2754
2022-05-11,Glenn,021,27897,5003,5001,1626,6627,48
2022-05-11,Humboldt,023,135768,17633,17585,3073,20658,146
2022-05-11,Imperial,025,180216,55757,55751,10941,66692,917
2022-05-11,Inyo,027,18085,4115,4093,514,4607,56
2022-05-11,Kern,029,883053,193005,192795,46550,239345,2292
2022-05-11,Kings,031,150075,51787,51752,3633,55385,447
2022-05-11,Lake,033,64148,10794,10786,907,11693,137
2022-05-11,Lassen,035,31185,8988,8984,889,9873,65
2022-05-11,Los Angeles,037,10098052,2768470,2761410,128228,2889638,31747
2022-05-11,Madera,039,155013,37544,37496,6087,43583,365
2022-05-11,Marin,041,260295,35485,35336,2938,38274,292
2022-05-11,Mariposa,043,17540,2464,2461,205,2666,30
2022-05-11,Mendocino,045,87422,13350,13320,3142,16462,124
2022-05-11,Merced,047,269075,62639,62567,8823,71390,818
2022-05-11,Modoc,049,8938,747,747,253,1000,8
2022-05-11,Mono,051,14174,3002,2999,128,3127,6
2022-05-11,Monterey,053,433212,80717,80534,14331,94865,733
2022-05-11,Napa,055,140530,26700,26660,1047,27707,143
2022-05-11,Nevada,057,99092,16234,16230,1245,17475,127
2022-05-11,Orange,059,3164182,557164,556265,42683,598948,7009
2022-05-11,Placer,061,380077,63982,63823,7502,71325,625
2022-05-11,Plumas,063,18699,3005,2998,364,3362,13
2022-05-11,Riverside,065,2383286,597936,597302,28570,625872,6468
2022-05-11,Sacramento,067,1510023,286424,285799,27745,313544,3020
2022-05-11,San Benito,069,59416,13105,13088,527,13615,98
2022-05-11,San Bernardino,071,2135413,572076,571372,25165,596537,7354
2022-05-11,San Diego,073,3302833,770324,768135,53559,821694,5257
2022-05-11,San Francisco,075,870044,134893,134027,8833,142860,864
2022-05-11,San Joaquin,077,732212,168207,167949,9968,177917,2233
2022-05-11,San Luis Obispo,079,281455,53491,53420,3972,57392,478
2022-05-11,San Mateo,081,765935,129481,128821,7558,136379,711
2022-05-11,Santa Barbara,083,443738,87795,87593,4872,92465,693
2022-05-11,Santa Clara,085,1922200,328630,327177,13089,340266,2294
2022-05-11,Santa Cruz,087,273765,50276,50031,2229,52260,263
2022-05-11,Shasta,089,179085,30802,30768,6177,36945,564
2022-05-11,Sierra,091,2930,275,275,49,324,4
2022-05-11,Siskiyou,093,43540,4483,4478,2778,7256,81
2022-05-11,Solano,095,438530,83730,83464,5671,89135,450
2022-05-11,Sonoma,097,501317,87070,86798,2930,89728,488
2022-05-11,Stanislaus,099,539301,118577,118445,17554,135999,1644
2022-05-11,Sutter,101,95872,20684,20668,2162,22830,225
2022-05-11,Tehama,103,63373,12111,12106,2633,14739,201
2022-05-11,Trinity,105,12862,1188,1188,296,1484,20
2022-05-11,Tulare,107,460477,107109,107068,28937,136005,1468
2022-05-11,Tuolumne,109,53932,12846,12829,578,13407,181
2022-05-11,Ventura,111,848112,176324,175955,9473,185428,1491
2022-05-11,Yolo,113,214977,37722,37654,3277,40931,316
2022-05-11,Yuba,115,75493,16029,15997,1239,17236,122
2022-05-10,Alameda,001,1643700,268987,267982,14534,282516,1853
2022-05-10,Alpine,003,1148,125,125,1,126,0
2022-05-10,Amador,005,37829,8614,8564,666,9230,86
2022-05-10,Butte,007,227075,33385,33339,6738,40077,423
2022-05-10,Calaveras,009,45235,7379,7368,365,7733,120
2022-05-10,Colusa,011,21464,3463,3462,1076,4538,21
2022-05-10,Contra Costa,013,1133247,195983,195153,13796,208949,1302
2022-05-10,Del Norte,015,27424,5921,5911,204,6115,50
2022-05-10,El Dorado,017,186661,27212,27172,3256,30428,212
2022-05-10,Fresno,019,978130,233314,233021,24017,257038,2754
2022-05-10,Glenn,021,27897,5003,5001,1626,6627,48
2022-05-10,Humboldt,023,135768,17633,17585,3073,20658,146
2022-05-10,Imperial,025,180216,55757,55751,10941,66692,917
2022-05-10,Inyo,027,18085,4115,4093,514,4607,56
2022-05-10,Kern,029,883053,193005,192795,46550,239345,2292
2022-05-10,Kings,031,150075,51787,51752,3633,55385,447
