date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-25,Alameda,001,1643700,339614,339618,19706,359324,1978
2022-08-25,Alpine,003,1148,133,133,1,134,0
2022-08-25,Amador,005,37829,9801,9802,894,10696,89
2022-08-25,Butte,007,227075,38606,38606,8656,47262,452
2022-08-25,Calaveras,009,45235,8368,8368,504,8872,133
2022-08-25,Colusa,011,21464,3734,3736,1225,4961,22
2022-08-25,Contra Costa,013,1133247,243328,243331,19840,263171,1404
2022-08-25,Del Norte,015,27424,7315,7316,390,7706,55
2022-08-25,El Dorado,017,186661,31760,31760,4142,35902,226
2022-08-25,Fresno,019,978130,269678,269680,28963,298643,2829
2022-08-25,Glenn,021,27897,5434,5434,1841,7275,49
2022-08-25,Humboldt,023,135768,21261,21264,4784,26048,154
2022-08-25,Imperial,025,180216,64388,64391,15063,79454,953
2022-08-25,Inyo,027,18085,4443,4443,876,5319,59
2022-08-25,Kern,029,883053,215601,215612,56340,271952,2399
2022-08-25,Kings,031,150075,58441,58443,3982,62425,455
2022-08-25,Lake,033,64148,12524,12524,1122,13646,142
2022-08-25,Lassen,035,31185,9871,9871,972,10843,64
2022-08-25,Los Angeles,037,10098052,3219072,3219328,172982,3392310,32833
2022-08-25,Madera,039,155013,43103,43105,7889,50994,372
2022-08-25,Marin,041,260295,44188,44192,5129,49321,305
2022-08-25,Mariposa,043,17540,3018,3018,328,3346,31
2022-08-25,Mendocino,045,87422,15698,15698,4260,19958,134
2022-08-25,Merced,047,269075,70903,70906,11081,81987,851
2022-08-25,Modoc,049,8938,865,865,315,1180,11
2022-08-25,Mono,051,14174,3181,3181,238,3419,7
2022-08-25,Monterey,053,433212,92843,92844,20354,113198,760
2022-08-25,Napa,055,140530,31667,31668,1390,33058,156
2022-08-25,Nevada,057,99092,18587,18592,1731,20323,132
2022-08-25,Orange,059,3164182,656438,656440,59079,715519,7326
2022-08-25,Placer,061,380077,74391,74391,9186,83577,657
2022-08-25,Plumas,063,18699,3571,3571,430,4001,13
2022-08-25,Riverside,065,2383286,683454,683511,34174,717685,6580
2022-08-25,Sacramento,067,1510023,339842,339846,32596,372442,3222
2022-08-25,San Benito,069,59416,15803,15805,922,16727,103
2022-08-25,San Bernardino,071,2135413,653784,653843,29541,683384,8017
2022-08-25,San Diego,073,3302833,908809,908809,69700,978509,5456
2022-08-25,San Francisco,075,870044,175196,175204,11785,186989,1000
2022-08-25,San Joaquin,077,732212,193872,193880,13745,207625,2296
2022-08-25,San Luis Obispo,079,281455,62093,62105,6891,68996,515
2022-08-25,San Mateo,081,765935,164673,164675,10381,175056,738
2022-08-25,Santa Barbara,083,443738,103496,103496,6626,110122,717
2022-08-25,Santa Clara,085,1922200,422633,422650,18367,441017,2459
2022-08-25,Santa Cruz,087,273765,61594,61594,3320,64914,273
2022-08-25,Shasta,089,179085,34283,34283,7158,41441,590
2022-08-25,Sierra,091,2930,300,300,60,360,5
2022-08-25,Siskiyou,093,43540,5140,5140,3261,8401,89
2022-08-25,Solano,095,438530,102843,102855,7485,110340,460
2022-08-25,Sonoma,097,501317,104639,104646,5043,109689,557
2022-08-25,Stanislaus,099,539301,135290,135310,20534,155844,1722
2022-08-25,Sutter,101,95872,23754,23759,2426,26185,228
2022-08-25,Tehama,103,63373,13340,13340,3000,16340,210
2022-08-25,Trinity,105,12862,1370,1370,363,1733,20
2022-08-25,Tulare,107,460477,119940,119942,34708,154650,1527
2022-08-25,Tuolumne,109,53932,15192,15193,905,16098,196
2022-08-25,Ventura,111,848112,204565,204567,14819,219386,1553
2022-08-25,Yolo,113,214977,46744,46744,4217,50961,334
2022-08-25,Yuba,115,75493,18479,18482,1650,20132,129
2022-08-24,Alameda,001,1643700,339614,338591,19706,358297,1976
2022-08-24,Alpine,003,1148,133,131,1,132,0
2022-08-24,Amador,005,37829,9801,9786,894,10680,89
2022-08-24,Butte,007,227075,38606,38458,8656,47114,449
2022-08-24,Calaveras,009,45235,8368,8334,504,8838,132
2022-08-24,Colusa,011,21464,3734,3722,1225,4947,22
2022-08-24,Contra Costa,013,1133247,243328,242633,19840,262473,1399
2022-08-24,Del Norte,015,27424,7315,7308,390,7698,55
2022-08-24,El Dorado,017,186661,31760,31682,4142,35824,225
