date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-06,Alameda,1,1643700,116049,116058,2837,118895,1353
2021-10-06,Alpine,3,1148,102,102,0,102,0
2021-10-06,Amador,5,37829,5204,5205,59,5264,62
2021-10-06,Butte,7,227075,19208,19208,3622,22830,247
2021-10-06,Calaveras,9,45235,3669,3669,45,3714,75
2021-10-06,Colusa,11,21464,2413,2414,574,2988,18
2021-10-06,Contra Costa,13,1133247,96182,96184,2092,98276,953
2021-10-06,Del Norte,15,27424,3490,3490,32,3522,39
2021-10-06,El Dorado,17,186661,15078,15078,1615,16693,140
2021-10-06,Fresno,19,978130,130074,130074,11516,141590,2008
2021-10-06,Glenn,21,27897,3270,3270,951,4221,26
2021-10-06,Humboldt,23,135768,8414,8416,455,8871,94
2021-10-06,Imperial,25,180216,31925,31930,3232,35162,760
2021-10-06,Inyo,27,18085,1806,1806,29,1835,39
2021-10-06,Kern,29,883053,119486,119491,19812,139303,1552
2021-10-06,Kings,31,150075,29783,29785,1888,31673,308
2021-10-06,Lake,33,64148,6271,6271,128,6399,97
2021-10-06,Lassen,35,31185,6429,6429,321,6750,25
2021-10-06,Los Angeles,37,10098052,1401445,1401675,55297,1456972,26252
2021-10-06,Madera,39,155013,21228,21230,1745,22975,269
2021-10-06,Marin,41,260295,17037,17042,425,17467,242
2021-10-06,Mariposa,43,17540,1036,1036,26,1062,5
2021-10-06,Mendocino,45,87422,6986,6986,403,7389,81
2021-10-06,Merced,47,269075,39664,39666,1433,41099,563
2021-10-06,Modoc,49,8938,477,477,169,646,5
2021-10-06,Mono,51,14174,1568,1568,16,1584,3
2021-10-06,Monterey,53,433212,47136,47136,3337,50473,577
2021-10-06,Napa,55,140530,12551,12552,97,12649,96
2021-10-06,Nevada,57,99092,8577,8582,288,8870,90
2021-10-06,Orange,59,3164182,298784,298785,14439,313224,5448
2021-10-06,Placer,61,380077,34764,34764,3499,38263,390
2021-10-06,Plumas,63,18699,1383,1383,30,1413,6
2021-10-06,Riverside,65,2383286,349588,349645,16817,366462,4953
2021-10-06,Sacramento,67,1510023,151162,151164,4208,155372,2141
2021-10-06,San Benito,69,59416,7106,7108,157,7265,69
2021-10-06,San Bernardino,71,2135413,342978,343022,10867,353889,5551
2021-10-06,San Diego,73,3302833,359564,359564,0,359564,4104
2021-10-06,San Francisco,75,870044,50887,50894,2556,53450,641
2021-10-06,San Joaquin,77,732212,95411,95418,5224,100642,1658
2021-10-06,San Luis Obispo,79,281455,28159,28170,1183,29353,323
2021-10-06,San Mateo,81,765935,52050,52056,1396,53452,569
2021-10-06,Santa Barbara,83,443738,42687,42687,1643,44330,513
2021-10-06,Santa Clara,85,1922200,142111,142124,1200,143324,1872
2021-10-06,Santa Cruz,87,273765,19604,19604,1062,20666,217
2021-10-06,Shasta,89,179085,19325,19325,3352,22677,287
2021-10-06,Sierra,91,2930,138,138,16,154,0
2021-10-06,Siskiyou,93,43540,3116,3116,1226,4342,42
2021-10-06,Solano,95,438530,44174,44185,1165,45350,328
2021-10-06,Sonoma,97,501317,39778,39787,508,40295,383
2021-10-06,Stanislaus,99,539301,74680,74699,8330,83029,1114
2021-10-06,Sutter,101,95872,13279,13284,285,13569,164
2021-10-06,Tehama,103,63373,7628,7629,1336,8965,99
2021-10-06,Trinity,105,12862,656,656,177,833,11
2021-10-06,Tulare,107,460477,63198,63198,14130,77328,926
2021-10-06,Tuolumne,109,53932,6486,6486,71,6557,89
2021-10-06,Ventura,111,848112,95445,95449,4313,99762,1158
2021-10-06,Yolo,113,214977,18815,18815,1041,19856,247
2021-10-06,Yuba,115,75493,9518,9520,201,9721,69
2021-10-05,Alameda,1,1643700,116049,115968,2837,118805,1350
2021-10-05,Alpine,3,1148,102,102,0,102,0
2021-10-05,Amador,5,37829,5204,5194,59,5253,61
2021-10-05,Butte,7,227075,19208,19137,3622,22759,246
2021-10-05,Calaveras,9,45235,3669,3657,45,3702,73
2021-10-05,Colusa,11,21464,2413,2414,574,2988,18
2021-10-05,Contra Costa,13,1133247,96182,96108,2092,98200,941
