date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-20,Alameda,001,1643700,254319,254293,13717,268010,1801
2022-03-20,Alpine,003,1148,122,122,1,123,0
2022-03-20,Amador,005,37829,8494,8460,644,9104,85
2022-03-20,Butte,007,227075,32897,32892,6624,39516,385
2022-03-20,Calaveras,009,45235,7233,7233,354,7587,119
2022-03-20,Colusa,011,21464,3445,3446,1079,4525,21
2022-03-20,Contra Costa,013,1133247,187516,187467,13116,200583,1276
2022-03-20,Del Norte,015,27424,5822,5821,194,6015,50
2022-03-20,El Dorado,017,186661,26600,26608,3203,29811,199
2022-03-20,Fresno,019,978130,229304,229297,22022,251319,2707
2022-03-20,Glenn,021,27897,4970,4972,1561,6533,46
2022-03-20,Humboldt,023,135768,16914,16913,2952,19865,139
2022-03-20,Imperial,025,180216,55135,55133,11000,66133,908
2022-03-20,Inyo,027,18085,4060,4060,481,4541,56
2022-03-20,Kern,029,883053,191226,191170,46208,237378,2187
2022-03-20,Kings,031,150075,51369,51360,3609,54969,441
2022-03-20,Lake,033,64148,10655,10652,897,11549,135
2022-03-20,Lassen,035,31185,8939,8938,892,9830,63
2022-03-20,Los Angeles,037,10098052,2694430,2694698,122815,2817513,31219
2022-03-20,Madera,039,155013,37307,37284,6019,43303,354
2022-03-20,Marin,041,260295,33227,33232,2203,35435,275
2022-03-20,Mariposa,043,17540,2383,2383,198,2581,6
2022-03-20,Mendocino,045,87422,13023,13027,2967,15994,118
2022-03-20,Merced,047,269075,62053,62041,8452,70493,803
2022-03-20,Modoc,049,8938,734,734,250,984,7
2022-03-20,Mono,051,14174,2962,2962,119,3081,5
2022-03-20,Monterey,053,433212,78657,78566,13481,92047,723
2022-03-20,Napa,055,140530,25687,25682,958,26640,138
2022-03-20,Nevada,057,99092,15958,15964,1207,17171,123
2022-03-20,Orange,059,3164182,544875,544862,41186,586048,6841
2022-03-20,Placer,061,380077,62525,62525,7330,69855,610
2022-03-20,Plumas,063,18699,2743,2744,354,3098,13
2022-03-20,Riverside,065,2383286,589679,589657,28065,617722,6376
2022-03-20,Sacramento,067,1510023,275347,275317,26820,302137,2927
