date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-20,Alameda,001,1643700,203952,203927,11008,214935,1575
2022-01-20,Alpine,003,1148,119,119,0,119,0
2022-01-20,Amador,005,37829,6843,6845,219,7064,73
2022-01-20,Butte,007,227075,27232,27232,5249,32481,350
2022-01-20,Calaveras,009,45235,5836,5835,171,6006,95
2022-01-20,Colusa,011,21464,2953,2954,886,3840,21
2022-01-20,Contra Costa,013,1133247,154120,154111,8696,162807,1091
2022-01-20,Del Norte,015,27424,4269,4269,99,4368,43
2022-01-20,El Dorado,017,186661,22265,22273,2572,24845,179
2022-01-20,Fresno,019,978130,185313,185292,15787,201079,2429
2022-01-20,Glenn,021,27897,4174,4174,1296,5470,39
2022-01-20,Humboldt,023,135768,13626,13628,1843,15471,125
2022-01-20,Imperial,025,180216,45737,45741,6316,52057,820
2022-01-20,Inyo,027,18085,3706,3706,174,3880,50
2022-01-20,Kern,029,883053,162942,162902,30273,193175,1946
2022-01-20,Kings,031,150075,40582,40580,2610,43190,396
2022-01-20,Lake,033,64148,8057,8056,583,8639,118
2022-01-20,Lassen,035,31185,7545,7545,623,8168,55
2022-01-20,Los Angeles,037,10098052,2286103,2286280,96558,2382838,28038
2022-01-20,Madera,039,155013,29592,29595,3435,33030,329
2022-01-20,Marin,041,260295,27888,27893,2592,30485,253
2022-01-20,Mariposa,043,17540,1920,1920,101,2021,6
2022-01-20,Mendocino,045,87422,10394,10395,1547,11942,103
2022-01-20,Merced,047,269075,53026,53025,4122,57147,727
2022-01-20,Modoc,049,8938,639,639,223,862,6
2022-01-20,Mono,051,14174,2723,2723,103,2826,4
2022-01-20,Monterey,053,433212,59037,59038,11327,70365,651
2022-01-20,Napa,055,140530,20399,20402,401,20803,111
2022-01-20,Nevada,057,99092,12951,12957,728,13685,112
2022-01-20,Orange,059,3164182,480337,480329,29562,509891,5946
2022-01-20,Placer,061,380077,52558,52557,5816,58373,512
2022-01-20,Plumas,063,18699,2289,2289,160,2449,12
2022-01-20,Riverside,065,2383286,513472,513567,21557,535124,5623
2022-01-20,Sacramento,067,1510023,230209,230206,17569,247775,2510
2022-01-20,San Benito,069,59416,10742,10743,410,11153,88
2022-01-20,San Bernardino,071,2135413,495177,495209,18626,513835,6267
2022-01-20,San Diego,073,3302833,628904,628904,38664,667568,4559
2022-01-20,San Francisco,075,870044,100230,100238,9619,109857,702
2022-01-20,San Joaquin,077,732212,138267,138264,8460,146724,1960
2022-01-20,San Luis Obispo,079,281455,42142,42154,2902,45056,385
2022-01-20,San Mateo,081,765935,91432,91440,10288,101728,585
2022-01-20,Santa Barbara,083,443738,69552,69555,3167,72722,589
2022-01-20,Santa Clara,085,1922200,249219,249205,8789,257994,1993
2022-01-20,Santa Cruz,087,273765,33737,33741,1852,35593,237
2022-01-20,Shasta,089,179085,25919,25919,4671,30590,450
2022-01-20,Sierra,091,2930,248,248,28,276,0
2022-01-20,Siskiyou,093,43540,3845,3845,1956,5801,62
2022-01-20,Solano,095,438530,63874,63882,3445,67327,391
2022-01-20,Sonoma,097,501317,66014,66013,1529,67542,422
2022-01-20,Stanislaus,099,539301,100074,100092,11985,112077,1393
2022-01-20,Sutter,101,95872,17611,17616,856,18472,199
2022-01-20,Tehama,103,63373,10171,10171,2057,12228,142
2022-01-20,Trinity,105,12862,925,925,242,1167,19
2022-01-20,Tulare,107,460477,85223,85223,21890,107113,1211
2022-01-20,Tuolumne,109,53932,9730,9731,248,9979,91
2022-01-20,Ventura,111,848112,148748,148742,6912,155654,1250
2022-01-20,Yolo,113,214977,30065,30061,2321,32382,273
2022-01-20,Yuba,115,75493,13288,13288,762,14050,103
2022-01-19,Alameda,001,1643700,203952,199739,11008,210747,1571
2022-01-19,Alpine,003,1148,119,119,0,119,0
2022-01-19,Amador,005,37829,6843,6789,219,7008,73
2022-01-19,Butte,007,227075,27232,26839,5249,32088,351
2022-01-19,Calaveras,009,45235,5836,5765,171,5936,95
2022-01-19,Colusa,011,21464,2953,2938,886,3824,21
2022-01-19,Contra Costa,013,1133247,154120,151543,8696,160239,1091
2022-01-19,Del Norte,015,27424,4269,4240,99,4339,43
2022-01-19,El Dorado,017,186661,22265,21953,2572,24525,177
2022-01-19,Fresno,019,978130,185313,181526,15787,197313,2430
2022-01-19,Glenn,021,27897,4174,4127,1296,5423,39
2022-01-19,Humboldt,023,135768,13626,13391,1843,15234,125
2022-01-19,Imperial,025,180216,45737,45156,6316,51472,820
2022-01-19,Inyo,027,18085,3706,3680,174,3854,49
2022-01-19,Kern,029,883053,162942,160747,30273,191020,1946
2022-01-19,Kings,031,150075,40582,40027,2610,42637,395
2022-01-19,Lake,033,64148,8057,7972,583,8555,118
2022-01-19,Lassen,035,31185,7545,7507,623,8130,55
2022-01-19,Los Angeles,037,10098052,2286103,2251718,96558,2348276,27934
2022-01-19,Madera,039,155013,29592,29021,3435,32456,329
2022-01-19,Marin,041,260295,27888,27375,2592,29967,251
2022-01-19,Mariposa,043,17540,1920,1896,101,1997,6
2022-01-19,Mendocino,045,87422,10394,10252,1547,11799,103
2022-01-19,Merced,047,269075,53026,52355,4122,56477,724
2022-01-19,Modoc,049,8938,639,635,223,858,6
2022-01-19,Mono,051,14174,2723,2677,103,2780,4
2022-01-19,Monterey,053,433212,59037,58426,11327,69753,651
2022-01-19,Napa,055,140530,20399,20090,401,20491,110
2022-01-19,Nevada,057,99092,12951,12703,728,13431,112
2022-01-19,Orange,059,3164182,480337,468460,29562,498022,5943
2022-01-19,Placer,061,380077,52558,51545,5816,57361,511
2022-01-19,Plumas,063,18699,2289,2239,160,2399,12
2022-01-19,Riverside,065,2383286,513472,503575,21557,525132,5604
2022-01-19,Sacramento,067,1510023,230209,226035,17569,243604,2512
2022-01-19,San Benito,069,59416,10742,10639,410,11049,88
2022-01-19,San Bernardino,071,2135413,495177,487846,18626,506472,6265
2022-01-19,San Diego,073,3302833,628904,614709,38664,653373,4553
2022-01-19,San Francisco,075,870044,100230,98652,9619,108271,694
2022-01-19,San Joaquin,077,732212,138267,135953,8460,144413,1959
2022-01-19,San Luis Obispo,079,281455,42142,41374,2902,44276,382
2022-01-19,San Mateo,081,765935,91432,89715,10288,100003,585
2022-01-19,Santa Barbara,083,443738,69552,68531,3167,71698,586
2022-01-19,Santa Clara,085,1922200,249219,244922,8789,253711,1991
2022-01-19,Santa Cruz,087,273765,33737,33026,1852,34878,237
2022-01-19,Shasta,089,179085,25919,25355,4671,30026,450
2022-01-19,Sierra,091,2930,248,245,28,273,0
2022-01-19,Siskiyou,093,43540,3845,3821,1956,5777,62
2022-01-19,Solano,095,438530,63874,63003,3445,66448,392
2022-01-19,Sonoma,097,501317,66014,64689,1529,66218,420
2022-01-19,Stanislaus,099,539301,100074,98952,11985,110937,1381
2022-01-19,Sutter,101,95872,17611,17436,856,18292,199
2022-01-19,Tehama,103,63373,10171,10064,2057,12121,142
2022-01-19,Trinity,105,12862,925,916,242,1158,19
2022-01-19,Tulare,107,460477,85223,83743,21890,105633,1200
2022-01-19,Tuolumne,109,53932,9730,9613,248,9861,91
2022-01-19,Ventura,111,848112,148748,144738,6912,151650,1234
2022-01-19,Yolo,113,214977,30065,29392,2321,31713,273
2022-01-19,Yuba,115,75493,13288,13114,762,13876,104
2022-01-18,Alameda,001,1643700,203821,195728,11008,206736,1566
2022-01-18,Alpine,003,1148,119,118,0,118,0
2022-01-18,Amador,005,37829,6837,6691,219,6910,73
2022-01-18,Butte,007,227075,27192,26514,5249,31763,347
2022-01-18,Calaveras,009,45235,5817,5684,171,5855,94
2022-01-18,Colusa,011,21464,2952,2903,886,3789,21
2022-01-18,Contra Costa,013,1133247,154019,149446,8696,158142,1085
2022-01-18,Del Norte,015,27424,4265,4229,99,4328,43
2022-01-18,El Dorado,017,186661,22247,21707,2572,24279,175
2022-01-18,Fresno,019,978130,185133,178922,15787,194709,2425
2022-01-18,Glenn,021,27897,4173,4070,1296,5366,39
2022-01-18,Humboldt,023,135768,13611,13218,1843,15061,125
2022-01-18,Imperial,025,180216,45705,44742,6316,51058,819
2022-01-18,Inyo,027,18085,3688,3654,174,3828,49
2022-01-18,Kern,029,883053,162879,158864,30273,189137,1943
2022-01-18,Kings,031,150075,40544,39440,2610,42050,392
2022-01-18,Lake,033,64148,8049,7919,583,8502,117
2022-01-18,Lassen,035,31185,7543,7461,623,8084,55
2022-01-18,Los Angeles,037,10098052,2285865,2227360,96558,2323918,27871
2022-01-18,Madera,039,155013,29567,28717,3435,32152,329
2022-01-18,Marin,041,260295,27845,27036,2592,29628,251
2022-01-18,Mariposa,043,17540,1919,1872,101,1973,6
2022-01-18,Mendocino,045,87422,10370,10114,1547,11661,103
2022-01-18,Merced,047,269075,53019,51746,4122,55868,718
2022-01-18,Modoc,049,8938,638,633,223,856,6
2022-01-18,Mono,051,14174,2721,2643,103,2746,4
2022-01-18,Monterey,053,433212,58955,57846,11327,69173,650
2022-01-18,Napa,055,140530,20364,19911,401,20312,109
2022-01-18,Nevada,057,99092,12948,12584,728,13312,111
2022-01-18,Orange,059,3164182,479805,461324,29562,490886,5938
2022-01-18,Placer,061,380077,52525,50983,5816,56799,508
2022-01-18,Plumas,063,18699,2267,2218,160,2378,12
2022-01-18,Riverside,065,2383286,513264,497278,21557,518835,5599
2022-01-18,Sacramento,067,1510023,230067,223745,17569,241314,2496
2022-01-18,San Benito,069,59416,10733,10520,410,10930,88
2022-01-18,San Bernardino,071,2135413,495036,483753,18626,502379,6258
2022-01-18,San Diego,073,3302833,628494,605137,38664,643801,4547
2022-01-18,San Francisco,075,870044,100116,96505,9619,106124,694
2022-01-18,San Joaquin,077,732212,138151,134365,8460,142825,1957
2022-01-18,San Luis Obispo,079,281455,42104,40848,2902,43750,381
2022-01-18,San Mateo,081,765935,91365,88225,10288,98513,585
2022-01-18,Santa Barbara,083,443738,69463,67216,3167,70383,581
2022-01-18,Santa Clara,085,1922200,249062,240281,8789,249070,1986
2022-01-18,Santa Cruz,087,273765,33732,32203,1852,34055,237
2022-01-18,Shasta,089,179085,25897,25162,4671,29833,448
2022-01-18,Sierra,091,2930,248,244,28,272,0
2022-01-18,Siskiyou,093,43540,3836,3799,1956,5755,62
2022-01-18,Solano,095,438530,63823,62204,3445,65649,391
2022-01-18,Sonoma,097,501317,65979,63714,1529,65243,419
2022-01-18,Stanislaus,099,539301,99990,98000,11985,109985,1379
2022-01-18,Sutter,101,95872,17548,17295,856,18151,198
2022-01-18,Tehama,103,63373,10152,9975,2057,12032,142
2022-01-18,Trinity,105,12862,923,907,242,1149,19
2022-01-18,Tulare,107,460477,85117,82667,21890,104557,1196
2022-01-18,Tuolumne,109,53932,9691,9528,248,9776,91
