date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-08,Alameda,1,1643700,110774,110781,2718,113499,1305
2021-09-08,Alpine,3,1148,94,94,0,94,0
2021-09-08,Amador,5,37829,4692,4693,45,4738,56
2021-09-08,Butte,7,227075,16775,16775,3003,19778,220
2021-09-08,Calaveras,9,45235,3157,3157,23,3180,63
2021-09-08,Colusa,11,21464,2307,2308,512,2820,16
2021-09-08,Contra Costa,13,1133247,91469,91471,1880,93351,900
2021-09-08,Del Norte,15,27424,3085,3085,15,3100,25
2021-09-08,El Dorado,17,186661,13928,13928,1367,15295,119
2021-09-08,Fresno,19,978130,120644,120644,10621,131265,1831
2021-09-08,Glenn,21,27897,2942,2942,816,3758,20
2021-09-08,Humboldt,23,135768,7435,7438,310,7748,52
2021-09-08,Imperial,25,180216,30605,30609,3043,33652,751
2021-09-08,Inyo,27,18085,1580,1580,9,1589,39
2021-09-08,Kern,29,883053,110929,110933,16245,127178,1409
2021-09-08,Kings,31,150075,27233,27235,1600,28835,267
2021-09-08,Lake,33,64148,5618,5618,78,5696,79
2021-09-08,Lassen,35,31185,5848,5848,186,6034,25
2021-09-08,Los Angeles,37,10098052,1361802,1362029,53290,1415319,25533
2021-09-08,Madera,39,155013,19350,19352,1474,20826,252
2021-09-08,Marin,41,260295,16381,16386,387,16773,242
2021-09-08,Mariposa,43,17540,777,777,22,799,5
2021-09-08,Mendocino,45,87422,6069,6069,238,6307,61
2021-09-08,Merced,47,269075,36498,36500,1265,37765,516
2021-09-08,Modoc,49,8938,448,448,158,606,5
2021-09-08,Mono,51,14174,1418,1418,14,1432,3
2021-09-08,Monterey,53,433212,45959,45959,2733,48692,554
2021-09-08,Napa,55,140530,11841,11842,77,11919,90
2021-09-08,Nevada,57,99092,7838,7843,262,8105,82
2021-09-08,Orange,59,3164182,288510,288511,13652,302163,5290
2021-09-08,Placer,61,380077,31852,31852,2932,34784,337
2021-09-08,Plumas,63,18699,1072,1072,25,1097,5
2021-09-08,Riverside,65,2383286,333982,334037,16276,350313,4683
2021-09-08,Sacramento,67,1510023,142446,142448,3402,145850,1921
2021-09-08,San Benito,69,59416,6798,6800,142,6942,64
2021-09-08,San Bernardino,71,2135413,330238,330279,10344,340623,5411
2021-09-08,San Diego,73,3302833,341437,341437,0,341437,3926
2021-09-08,San Francisco,75,870044,48256,48263,2379,50642,589
2021-09-08,San Joaquin,77,732212,89624,89631,4733,94364,1561
2021-09-08,San Luis Obispo,79,281455,26292,26303,1059,27362,294
2021-09-08,San Mateo,81,765935,50045,50051,1104,51155,561
2021-09-08,Santa Barbara,83,443738,40000,40000,1550,41550,490
2021-09-08,Santa Clara,85,1922200,136823,136836,1077,137913,1810
2021-09-08,Santa Cruz,87,273765,18699,18699,1034,19733,210
2021-09-08,Shasta,89,179085,16227,16227,2542,18769,234
2021-09-08,Sierra,91,2930,113,113,15,128,0
2021-09-08,Siskiyou,93,43540,2643,2643,916,3559,35
2021-09-08,Solano,95,438530,41960,41971,1069,43040,302
2021-09-08,Sonoma,97,501317,38066,38075,471,38546,360
2021-09-08,Stanislaus,99,539301,68926,68945,7708,76653,1074
2021-09-08,Sutter,101,95872,12344,12349,188,12537,144
2021-09-08,Tehama,103,63373,6519,6520,1036,7556,75
2021-09-08,Trinity,105,12862,520,520,143,663,6
2021-09-08,Tulare,107,460477,57425,57425,12159,69584,876
2021-09-08,Tuolumne,109,53932,5783,5783,52,5835,89
2021-09-08,Ventura,111,848112,91341,91345,4159,95504,1096
2021-09-08,Yolo,113,214977,17680,17680,849,18529,239
2021-09-08,Yuba,115,75493,8673,8675,163,8838,55
2021-09-07,Alameda,1,1643700,110774,110550,2718,113268,1301
2021-09-07,Alpine,3,1148,94,94,0,94,0
2021-09-07,Amador,5,37829,4692,4679,45,4724,53
2021-09-07,Butte,7,227075,16775,16723,3003,19726,220
2021-09-07,Calaveras,9,45235,3157,3140,23,3163,63
2021-09-07,Colusa,11,21464,2307,2306,512,2818,16
2021-09-07,Contra Costa,13,1133247,91469,91167,1880,93047,891
2021-09-07,Del Norte,15,27424,3085,3081,15,3096,24
2021-09-07,El Dorado,17,186661,13928,13892,1367,15259,119
2021-09-07,Fresno,19,978130,120644,120268,10621,130889,1828
2021-09-07,Glenn,21,27897,2942,2937,816,3753,20
2021-09-07,Humboldt,23,135768,7435,7397,310,7707,52
2021-09-07,Imperial,25,180216,30605,30584,3043,33627,751
2021-09-07,Inyo,27,18085,1580,1579,9,1588,39
2021-09-07,Kern,29,883053,110929,110674,16245,126919,1408
2021-09-07,Kings,31,150075,27233,27169,1600,28769,267
2021-09-07,Lake,33,64148,5618,5597,78,5675,78
2021-09-07,Lassen,35,31185,5848,5842,186,6028,21
2021-09-07,Los Angeles,37,10098052,1361802,1360407,53290,1413697,25486
2021-09-07,Madera,39,155013,19350,19316,1474,20790,249
2021-09-07,Marin,41,260295,16381,16363,387,16750,242
2021-09-07,Mariposa,43,17540,777,771,22,793,5
2021-09-07,Mendocino,45,87422,6069,6036,238,6274,61
2021-09-07,Merced,47,269075,36498,36400,1265,37665,513
2021-09-07,Modoc,49,8938,448,449,158,607,5
2021-09-07,Mono,51,14174,1418,1416,14,1430,3
2021-09-07,Monterey,53,433212,45959,45911,2733,48644,543
2021-09-07,Napa,55,140530,11841,11814,77,11891,90
2021-09-07,Nevada,57,99092,7838,7829,262,8091,82
2021-09-07,Orange,59,3164182,288510,288225,13652,301877,5274
2021-09-07,Placer,61,380077,31852,31710,2932,34642,337
2021-09-07,Plumas,63,18699,1072,1071,25,1096,5
2021-09-07,Riverside,65,2383286,333982,333390,16276,349666,4666
2021-09-07,Sacramento,67,1510023,142446,142364,3402,145766,1905
2021-09-07,San Benito,69,59416,6798,6786,142,6928,64
2021-09-07,San Bernardino,71,2135413,330238,329962,10344,340306,5407
2021-09-07,San Diego,73,3302833,341437,340709,0,340709,3922
2021-09-07,San Francisco,75,870044,48256,48175,2379,50554,589
2021-09-07,San Joaquin,77,732212,89624,89468,4733,94201,1548
