date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-21,Alameda,001,1643700,247468,247434,13240,260674,1704
2022-02-21,Alpine,003,1148,124,124,1,125,0
2022-02-21,Amador,005,37829,8249,8246,638,8884,79
2022-02-21,Butte,007,227075,32363,32356,6467,38823,366
2022-02-21,Calaveras,009,45235,7175,7175,335,7510,107
2022-02-21,Colusa,011,21464,3401,3401,1055,4456,21
2022-02-21,Contra Costa,013,1133247,183732,183701,12513,196214,1201
2022-02-21,Del Norte,015,27424,5600,5601,166,5767,45
2022-02-21,El Dorado,017,186661,26269,26273,3072,29345,189
2022-02-21,Fresno,019,978130,224925,224923,21204,246127,2592
2022-02-21,Glenn,021,27897,4896,4897,1508,6405,40
2022-02-21,Humboldt,023,135768,16548,16548,2809,19357,132
2022-02-21,Imperial,025,180216,54209,54208,10636,64844,864
2022-02-21,Inyo,027,18085,4023,4023,449,4472,54
2022-02-21,Kern,029,883053,188233,188188,40214,228402,2102
2022-02-21,Kings,031,150075,50198,50188,3337,53525,422
2022-02-21,Lake,033,64148,10336,10334,853,11187,126
2022-02-21,Lassen,035,31185,8703,8705,881,9586,55
2022-02-21,Los Angeles,037,10098052,2656605,2656873,120512,2777385,30108
2022-02-21,Madera,039,155013,36811,36796,5812,42608,330
2022-02-21,Marin,041,260295,32567,32570,2119,34689,258
2022-02-21,Mariposa,043,17540,2321,2321,192,2513,6
2022-02-21,Mendocino,045,87422,12703,12706,2758,15464,110
2022-02-21,Merced,047,269075,61220,61209,8093,69302,770
2022-02-21,Modoc,049,8938,718,718,234,952,6
2022-02-21,Mono,051,14174,2960,2960,116,3076,5
2022-02-21,Monterey,053,433212,77390,77354,12634,89988,690
2022-02-21,Napa,055,140530,25126,25126,932,26058,128
2022-02-21,Nevada,057,99092,15803,15810,1158,16968,121
2022-02-21,Orange,059,3164182,539077,539068,40423,579491,6502
2022-02-21,Placer,061,380077,61736,61727,7091,68818,572
2022-02-21,Plumas,063,18699,2657,2657,333,2990,13
2022-02-21,Riverside,065,2383286,583740,583712,27030,610742,6097
2022-02-21,Sacramento,067,1510023,271591,271588,26071,297659,2769
2022-02-21,San Benito,069,59416,12731,12731,503,13234,92
2022-02-21,San Bernardino,071,2135413,554617,554662,23417,578079,6441
2022-02-21,San Diego,073,3302833,732298,732298,47582,779880,4974
2022-02-21,San Francisco,075,870044,121853,121865,8581,130446,769
2022-02-21,San Joaquin,077,732212,164048,164036,8839,172875,2040
2022-02-21,San Luis Obispo,079,281455,51178,51184,3590,54774,429
2022-02-21,San Mateo,081,765935,117257,117259,6829,124088,605
2022-02-21,Santa Barbara,083,443738,84630,84626,4644,89270,650
2022-02-21,Santa Clara,085,1922200,304882,304858,12041,316899,2158
2022-02-21,Santa Cruz,087,273765,45942,45941,1820,47761,251
2022-02-21,Shasta,089,179085,30008,30004,5998,36002,479
2022-02-21,Sierra,091,2930,269,269,40,309,0
2022-02-21,Siskiyou,093,43540,4337,4337,2647,6984,70
2022-02-21,Solano,095,438530,79902,79906,5190,85096,425
2022-02-21,Sonoma,097,501317,81353,81361,1899,83260,431
2022-02-21,Stanislaus,099,539301,116585,116597,15966,132563,1475
2022-02-21,Sutter,101,95872,20148,20152,1791,21943,210
2022-02-21,Tehama,103,63373,11840,11842,2563,14405,152
2022-02-21,Trinity,105,12862,1147,1147,278,1425,20
2022-02-21,Tulare,107,460477,102635,102614,27371,129985,1287
2022-02-21,Tuolumne,109,53932,12125,12126,532,12658,175
2022-02-21,Ventura,111,848112,170941,170939,9064,180003,1401
2022-02-21,Yolo,113,214977,35526,35518,3020,38538,292
2022-02-21,Yuba,115,75493,15543,15546,1143,16689,110
2022-02-20,Alameda,001,1643700,247468,246028,13240,259268,1700
2022-02-20,Alpine,003,1148,124,124,1,125,0
2022-02-20,Amador,005,37829,8249,8203,638,8841,79
2022-02-20,Butte,007,227075,32363,32173,6467,38640,364
2022-02-20,Calaveras,009,45235,7175,7136,335,7471,107
2022-02-20,Colusa,011,21464,3401,3389,1055,4444,21
2022-02-20,Contra Costa,013,1133247,183732,182797,12513,195310,1190
2022-02-20,Del Norte,015,27424,5600,5511,166,5677,45
2022-02-20,El Dorado,017,186661,26269,26101,3072,29173,189
2022-02-20,Fresno,019,978130,224925,223594,21204,244798,2544
2022-02-20,Glenn,021,27897,4896,4881,1508,6389,39
2022-02-20,Humboldt,023,135768,16548,16393,2809,19202,132
2022-02-20,Imperial,025,180216,54209,53967,10636,64603,862
2022-02-20,Inyo,027,18085,4023,4018,449,4467,52
2022-02-20,Kern,029,883053,188233,187158,40214,227372,2095
2022-02-20,Kings,031,150075,50198,49724,3337,53061,421
2022-02-20,Lake,033,64148,10336,10184,853,11037,126
2022-02-20,Lassen,035,31185,8703,8640,881,9521,55
2022-02-20,Los Angeles,037,10098052,2656605,2642878,120512,2763390,29842
2022-02-20,Madera,039,155013,36811,36526,5812,42338,330
2022-02-20,Marin,041,260295,32567,32441,2119,34560,258
2022-02-20,Mariposa,043,17540,2321,2310,192,2502,6
2022-02-20,Mendocino,045,87422,12703,12625,2758,15383,110
2022-02-20,Merced,047,269075,61220,60886,8093,68979,769
2022-02-20,Modoc,049,8938,718,714,234,948,6
2022-02-20,Mono,051,14174,2960,2956,116,3072,5
2022-02-20,Monterey,053,433212,77390,76765,12634,89399,682
2022-02-20,Napa,055,140530,25126,24970,932,25902,127
2022-02-20,Nevada,057,99092,15803,15715,1158,16873,121
2022-02-20,Orange,059,3164182,539077,538019,40423,578442,6416
2022-02-20,Placer,061,380077,61736,61417,7091,68508,560
2022-02-20,Plumas,063,18699,2657,2646,333,2979,13
2022-02-20,Riverside,065,2383286,583740,581788,27030,608818,6087
2022-02-20,Sacramento,067,1510023,271591,270080,26071,296151,2747
2022-02-20,San Benito,069,59416,12731,12665,503,13168,92
2022-02-20,San Bernardino,071,2135413,554617,553151,23417,576568,6400
2022-02-20,San Diego,073,3302833,732298,729549,47582,777131,4947
2022-02-20,San Francisco,075,870044,121853,121197,8581,129778,756
2022-02-20,San Joaquin,077,732212,164048,163083,8839,171922,2033
2022-02-20,San Luis Obispo,079,281455,51178,50823,3590,54413,424
2022-02-20,San Mateo,081,765935,117257,116648,6829,123477,598
2022-02-20,Santa Barbara,083,443738,84630,83988,4644,88632,642
2022-02-20,Santa Clara,085,1922200,304882,303077,12041,315118,2138
2022-02-20,Santa Cruz,087,273765,45942,45532,1820,47352,250
2022-02-20,Shasta,089,179085,30008,29847,5998,35845,479
2022-02-20,Sierra,091,2930,269,269,40,309,0
2022-02-20,Siskiyou,093,43540,4337,4307,2647,6954,70
2022-02-20,Solano,095,438530,79902,78914,5190,84104,424
2022-02-20,Sonoma,097,501317,81353,80843,1899,82742,431
2022-02-20,Stanislaus,099,539301,116585,115976,15966,131942,1454
2022-02-20,Sutter,101,95872,20148,20060,1791,21851,210
2022-02-20,Tehama,103,63373,11840,11760,2563,14323,152
2022-02-20,Trinity,105,12862,1147,1130,278,1408,20
2022-02-20,Tulare,107,460477,102635,101996,27371,129367,1286
2022-02-20,Tuolumne,109,53932,12125,12036,532,12568,175
2022-02-20,Ventura,111,848112,170941,170331,9064,179395,1384
2022-02-20,Yolo,113,214977,35526,35363,3020,38383,293
2022-02-20,Yuba,115,75493,15543,15449,1143,16592,112
2022-02-19,Alameda,001,1643700,247456,246028,13240,259268,1700
2022-02-19,Alpine,003,1148,124,124,1,125,0
2022-02-19,Amador,005,37829,8246,8203,638,8841,79
2022-02-19,Butte,007,227075,32360,32173,6467,38640,364
2022-02-19,Calaveras,009,45235,7175,7136,335,7471,107
2022-02-19,Colusa,011,21464,3401,3389,1055,4444,21
2022-02-19,Contra Costa,013,1133247,183718,182797,12513,195310,1190
