date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-14,Alameda,001,1643700,253651,253629,13669,267298,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8477,8448,652,9100,85
2022-03-14,Butte,007,227075,32821,32812,6619,39431,385
2022-03-14,Calaveras,009,45235,7246,7245,354,7599,118
2022-03-14,Colusa,011,21464,3444,3445,1077,4522,21
2022-03-14,Contra Costa,013,1133247,187016,186969,13024,199993,1265
2022-03-14,Del Norte,015,27424,5807,5807,195,6002,48
2022-03-14,El Dorado,017,186661,26569,26570,3185,29755,199
2022-03-14,Fresno,019,978130,228475,228470,21991,250461,2682
2022-03-14,Glenn,021,27897,4965,4966,1561,6527,44
2022-03-14,Humboldt,023,135768,16892,16890,2940,19830,137
2022-03-14,Imperial,025,180216,54935,54933,10922,65855,897
2022-03-14,Inyo,027,18085,4062,4062,481,4543,56
2022-03-14,Kern,029,883053,190579,190526,46221,236747,2166
2022-03-14,Kings,031,150075,51302,51293,3600,54893,437
2022-03-14,Lake,033,64148,10634,10631,897,11528,131
2022-03-14,Lassen,035,31185,8928,8927,898,9825,62
2022-03-14,Los Angeles,037,10098052,2683100,2683369,122327,2805696,31034
2022-03-14,Madera,039,155013,37278,37255,6014,43269,354
2022-03-14,Marin,041,260295,33094,33099,2192,35291,272
2022-03-14,Mariposa,043,17540,2376,2376,199,2575,6
2022-03-14,Mendocino,045,87422,12988,12992,2954,15946,117
2022-03-14,Merced,047,269075,61918,61905,8420,70325,795
2022-03-14,Modoc,049,8938,731,731,249,980,7
2022-03-14,Mono,051,14174,2961,2961,118,3079,5
2022-03-14,Monterey,053,433212,78463,78376,13235,91611,718
2022-03-14,Napa,055,140530,25654,25649,962,26611,138
2022-03-14,Nevada,057,99092,15947,15954,1201,17155,123
2022-03-14,Orange,059,3164182,543112,543099,41060,584159,6775
2022-03-14,Placer,061,380077,62394,62389,7320,69709,601
2022-03-14,Plumas,063,18699,2710,2711,355,3066,13
2022-03-14,Riverside,065,2383286,588552,588531,28010,616541,6332
2022-03-14,Sacramento,067,1510023,274695,274682,26797,301479,2899
2022-03-14,San Benito,069,59416,12846,12846,511,13357,95
2022-03-14,San Bernardino,071,2135413,559475,559505,24149,583654,6767
2022-03-14,San Diego,073,3302833,745516,745515,49600,795115,5108
2022-03-14,San Francisco,075,870044,123554,123575,8525,132100,824
2022-03-14,San Joaquin,077,732212,165690,165662,9077,174739,2142
2022-03-14,San Luis Obispo,079,281455,52043,52046,3729,55775,458
2022-03-14,San Mateo,081,765935,119564,119564,6983,126547,649
2022-03-14,Santa Barbara,083,443738,85410,85396,4813,90209,667
2022-03-14,Santa Clara,085,1922200,309619,309600,12243,321843,2223
2022-03-14,Santa Cruz,087,273765,47110,47107,1910,49017,255
2022-03-14,Shasta,089,179085,30466,30462,6171,36633,520
2022-03-14,Sierra,091,2930,273,273,42,315,4
2022-03-14,Siskiyou,093,43540,4419,4419,2746,7165,76
2022-03-14,Solano,095,438530,81237,81233,5469,86702,440
2022-03-14,Sonoma,097,501317,82725,82731,2339,85070,473
2022-03-14,Stanislaus,099,539301,118077,118088,16975,135063,1567
2022-03-14,Sutter,101,95872,20471,20478,1976,22454,217
2022-03-14,Tehama,103,63373,11993,11996,2588,14584,160
2022-03-14,Trinity,105,12862,1172,1172,292,1464,20
2022-03-14,Tulare,107,460477,104145,104121,28132,132253,1365
2022-03-14,Tuolumne,109,53932,12560,12567,569,13136,180
2022-03-14,Ventura,111,848112,172107,172107,9224,181331,1442
2022-03-14,Yolo,113,214977,36061,36059,3148,39207,308
2022-03-14,Yuba,115,75493,15747,15748,1186,16934,116
2022-03-13,Alameda,001,1643700,253651,253547,13669,267216,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8477,8444,652,9096,85
2022-03-13,Butte,007,227075,32821,32806,6619,39425,384
2022-03-13,Calaveras,009,45235,7246,7253,354,7607,118
2022-03-13,Colusa,011,21464,3444,3444,1077,4521,21
2022-03-13,Contra Costa,013,1133247,187016,186911,13024,199935,1265
2022-03-13,Del Norte,015,27424,5807,5808,195,6003,48
2022-03-13,El Dorado,017,186661,26569,26563,3185,29748,199
2022-03-13,Fresno,019,978130,228475,228421,21991,250412,2683
2022-03-13,Glenn,021,27897,4965,4966,1561,6527,44
2022-03-13,Humboldt,023,135768,16892,16883,2940,19823,137
2022-03-13,Imperial,025,180216,54935,54934,10922,65856,897
2022-03-13,Inyo,027,18085,4062,4062,481,4543,56
2022-03-13,Kern,029,883053,190579,190495,46221,236716,2166
2022-03-13,Kings,031,150075,51302,51273,3600,54873,437
2022-03-13,Lake,033,64148,10634,10626,897,11523,131
2022-03-13,Lassen,035,31185,8928,8929,898,9827,62
2022-03-13,Los Angeles,037,10098052,2683100,2683351,122327,2805678,31034
2022-03-13,Madera,039,155013,37278,37248,6014,43262,354
2022-03-13,Marin,041,260295,33094,33083,2192,35275,272
2022-03-13,Mariposa,043,17540,2376,2376,199,2575,6
2022-03-13,Mendocino,045,87422,12988,12987,2954,15941,117
2022-03-13,Merced,047,269075,61918,61895,8420,70315,795
2022-03-13,Modoc,049,8938,731,731,249,980,7
2022-03-13,Mono,051,14174,2961,2961,118,3079,5
2022-03-13,Monterey,053,433212,78463,78366,13235,91601,718
2022-03-13,Napa,055,140530,25654,25639,962,26601,138
2022-03-13,Nevada,057,99092,15947,15959,1201,17160,123
2022-03-13,Orange,059,3164182,543112,543036,41060,584096,6774
2022-03-13,Placer,061,380077,62394,62372,7320,69692,601
2022-03-13,Plumas,063,18699,2710,2711,355,3066,13
2022-03-13,Riverside,065,2383286,588552,588487,28010,616497,6332
