date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-14,Alameda,001,1643700,120621,120629,3005,123634,1461
2021-11-14,Alpine,003,1148,105,105,0,105,0
2021-11-14,Amador,005,37829,5631,5632,63,5695,66
2021-11-14,Butte,007,227075,21146,21146,3877,25023,296
2021-11-14,Calaveras,009,45235,4222,4222,64,4286,83
2021-11-14,Colusa,011,21464,2531,2532,660,3192,19
2021-11-14,Contra Costa,013,1133247,100188,100188,2305,102493,1038
2021-11-14,Del Norte,015,27424,3629,3629,50,3679,42
2021-11-14,El Dorado,017,186661,16212,16212,1752,17964,159
2021-11-14,Fresno,019,978130,141870,141869,12386,154255,2209
2021-11-14,Glenn,021,27897,3521,3521,1010,4531,34
2021-11-14,Humboldt,023,135768,9213,9215,621,9836,115
2021-11-14,Imperial,025,180216,34077,34078,3406,37484,766
2021-11-14,Inyo,027,18085,2441,2441,37,2478,42
2021-11-14,Kern,029,883053,128841,128842,23007,151849,1730
2021-11-14,Kings,031,150075,32543,32545,2116,34661,349
2021-11-14,Lake,033,64148,6777,6777,149,6926,109
2021-11-14,Lassen,035,31185,6911,6911,408,7319,47
2021-11-14,Los Angeles,037,10098052,1445112,1445284,57401,1502685,26667
2021-11-14,Madera,039,155013,23566,23566,2084,25650,287
2021-11-14,Marin,041,260295,17708,17712,474,18186,247
2021-11-14,Mariposa,043,17540,1337,1337,41,1378,6
2021-11-14,Mendocino,045,87422,7684,7684,589,8273,89
2021-11-14,Merced,047,269075,42510,42513,1845,44358,648
2021-11-14,Modoc,049,8938,538,538,192,730,5
2021-11-14,Mono,051,14174,1760,1760,19,1779,4
2021-11-14,Monterey,053,433212,48135,48135,3803,51938,609
2021-11-14,Napa,055,140530,13131,13132,117,13249,103
2021-11-14,Nevada,057,99092,9403,9408,327,9735,92
2021-11-14,Orange,059,3164182,308697,308699,15592,324291,5646
2021-11-14,Placer,061,380077,37570,37569,3818,41387,452
2021-11-14,Plumas,063,18699,1829,1829,49,1878,7
2021-11-14,Riverside,065,2383286,364439,364490,17249,381739,5199
2021-11-14,Sacramento,067,1510023,160758,160761,4999,165760,2295
2021-11-14,San Benito,069,59416,7505,7507,183,7690,77
2021-11-14,San Bernardino,071,2135413,356973,357014,11610,368624,5897
2021-11-14,San Diego,073,3302833,377633,377633,21844,399477,4280
2021-11-14,San Francisco,075,870044,53330,53338,2761,56099,667
2021-11-14,San Joaquin,077,732212,100511,100518,5566,106084,1799
2021-11-14,San Luis Obispo,079,281455,29634,29645,1289,30934,352
2021-11-14,San Mateo,081,765935,53973,53978,1642,55620,576
2021-11-14,Santa Barbara,083,443738,44842,44842,1707,46549,539
2021-11-14,Santa Clara,085,1922200,148139,148152,1430,149582,1913
2021-11-14,Santa Cruz,087,273765,20609,20609,1093,21702,223
2021-11-14,Shasta,089,179085,21771,21771,3730,25501,373
2021-11-14,Sierra,091,2930,189,189,23,212,0
2021-11-14,Siskiyou,093,43540,3302,3302,1362,4664,54
2021-11-14,Solano,095,438530,45849,45860,1247,47107,351
2021-11-14,Sonoma,097,501317,41967,41974,540,42514,401
2021-11-14,Stanislaus,099,539301,80055,80076,9069,89145,1174
2021-11-14,Sutter,101,95872,14026,14031,359,14390,181
2021-11-14,Tehama,103,63373,8607,8607,1539,10146,125
2021-11-14,Trinity,105,12862,754,754,191,945,17
2021-11-14,Tulare,107,460477,68773,68772,16002,84774,1037
2021-11-14,Tuolumne,109,53932,7439,7439,103,7542,90
2021-11-14,Ventura,111,848112,98549,98550,4455,103005,1183
2021-11-14,Yolo,113,214977,20040,20040,1199,21239,255
2021-11-14,Yuba,115,75493,10236,10238,352,10590,85
2021-11-13,Alameda,001,1643700,120621,120407,3005,123412,1454
2021-11-13,Alpine,003,1148,105,105,0,105,0
2021-11-13,Amador,005,37829,5631,5614,63,5677,66
2021-11-13,Butte,007,227075,21146,21104,3877,24981,296
2021-11-13,Calaveras,009,45235,4222,4203,64,4267,83
2021-11-13,Colusa,011,21464,2531,2522,660,3182,19
2021-11-13,Contra Costa,013,1133247,100188,100004,2305,102309,1028
2021-11-13,Del Norte,015,27424,3629,3629,50,3679,42
2021-11-13,El Dorado,017,186661,16212,16163,1752,17915,159
2021-11-13,Fresno,019,978130,141870,141452,12386,153838,2205
2021-11-13,Glenn,021,27897,3521,3514,1010,4524,34
2021-11-13,Humboldt,023,135768,9213,9177,621,9798,115
2021-11-13,Imperial,025,180216,34077,33990,3406,37396,766
2021-11-13,Inyo,027,18085,2441,2436,37,2473,42
2021-11-13,Kern,029,883053,128841,128472,23007,151479,1719
2021-11-13,Kings,031,150075,32543,32452,2116,34568,347
2021-11-13,Lake,033,64148,6777,6769,149,6918,109
2021-11-13,Lassen,035,31185,6911,6897,408,7305,47
2021-11-13,Los Angeles,037,10098052,1445112,1443088,57401,1500489,26649
2021-11-13,Madera,039,155013,23566,23462,2084,25546,287
2021-11-13,Marin,041,260295,17708,17684,474,18158,247
2021-11-13,Mariposa,043,17540,1337,1323,41,1364,6
2021-11-13,Mendocino,045,87422,7684,7652,589,8241,89
2021-11-13,Merced,047,269075,42510,42411,1845,44256,644
2021-11-13,Modoc,049,8938,538,536,192,728,5
2021-11-13,Mono,051,14174,1760,1750,19,1769,4
2021-11-13,Monterey,053,433212,48135,48087,3803,51890,609
2021-11-13,Napa,055,140530,13131,13110,117,13227,103
2021-11-13,Nevada,057,99092,9403,9369,327,9696,92
2021-11-13,Orange,059,3164182,308697,308211,15592,323803,5641
2021-11-13,Placer,061,380077,37570,37453,3818,41271,445
2021-11-13,Plumas,063,18699,1829,1828,49,1877,8
2021-11-13,Riverside,065,2383286,364439,363801,17249,381050,5187
2021-11-13,Sacramento,067,1510023,160758,160397,4999,165396,2291
2021-11-13,San Benito,069,59416,7505,7491,183,7674,77
2021-11-13,San Bernardino,071,2135413,356973,356325,11610,367935,5873
2021-11-13,San Diego,073,3302833,377633,377633,21844,399477,4280
2021-11-13,San Francisco,075,870044,53330,53195,2761,55956,667
2021-11-13,San Joaquin,077,732212,100511,100263,5566,105829,1799
2021-11-13,San Luis Obispo,079,281455,29634,29589,1289,30878,351
2021-11-13,San Mateo,081,765935,53973,53853,1642,55495,574
2021-11-13,Santa Barbara,083,443738,44842,44734,1707,46441,537
2021-11-13,Santa Clara,085,1922200,148139,147821,1430,149251,1905
2021-11-13,Santa Cruz,087,273765,20609,20565,1093,21658,223
2021-11-13,Shasta,089,179085,21771,21713,3730,25443,366
2021-11-13,Sierra,091,2930,189,188,23,211,0
2021-11-13,Siskiyou,093,43540,3302,3299,1362,4661,54
2021-11-13,Solano,095,438530,45849,45774,1247,47021,350
2021-11-13,Sonoma,097,501317,41967,41882,540,42422,399
2021-11-13,Stanislaus,099,539301,80055,79872,9069,88941,1174
2021-11-13,Sutter,101,95872,14026,14017,359,14376,181
2021-11-13,Tehama,103,63373,8607,8592,1539,10131,125
2021-11-13,Trinity,105,12862,754,749,191,940,17
2021-11-13,Tulare,107,460477,68773,68619,16002,84621,1033
2021-11-13,Tuolumne,109,53932,7439,7392,103,7495,90
2021-11-13,Ventura,111,848112,98549,98452,4455,102907,1183
2021-11-13,Yolo,113,214977,20040,20009,1199,21208,255
2021-11-13,Yuba,115,75493,10236,10218,352,10570,85
2021-11-12,Alameda,001,1643700,120615,120407,3005,123412,1454
2021-11-12,Alpine,003,1148,105,105,0,105,0
2021-11-12,Amador,005,37829,5627,5614,63,5677,66
2021-11-12,Butte,007,227075,21146,21104,3877,24981,296
2021-11-12,Calaveras,009,45235,4221,4203,64,4267,83
2021-11-12,Colusa,011,21464,2530,2522,660,3182,19
2021-11-12,Contra Costa,013,1133247,100183,100004,2305,102309,1028
2021-11-12,Del Norte,015,27424,3629,3629,50,3679,42
2021-11-12,El Dorado,017,186661,16209,16163,1752,17915,159
2021-11-12,Fresno,019,978130,141851,141452,12386,153838,2205
2021-11-12,Glenn,021,27897,3520,3514,1010,4524,34
2021-11-12,Humboldt,023,135768,9211,9177,621,9798,115
2021-11-12,Imperial,025,180216,34074,33990,3406,37396,766
2021-11-12,Inyo,027,18085,2440,2436,37,2473,42
2021-11-12,Kern,029,883053,128792,128472,23007,151479,1719
2021-11-12,Kings,031,150075,32539,32452,2116,34568,347
2021-11-12,Lake,033,64148,6777,6769,149,6918,109
2021-11-12,Lassen,035,31185,6911,6897,408,7305,47
2021-11-12,Los Angeles,037,10098052,1445079,1443088,57401,1500489,26649
2021-11-12,Madera,039,155013,23564,23462,2084,25546,287
2021-11-12,Marin,041,260295,17706,17684,474,18158,247
2021-11-12,Mariposa,043,17540,1336,1323,41,1364,6
2021-11-12,Mendocino,045,87422,7684,7652,589,8241,89
2021-11-12,Merced,047,269075,42507,42411,1845,44256,644
2021-11-12,Modoc,049,8938,538,536,192,728,5
2021-11-12,Mono,051,14174,1760,1750,19,1769,4
2021-11-12,Monterey,053,433212,48135,48087,3803,51890,609
2021-11-12,Napa,055,140530,13131,13110,117,13227,103
2021-11-12,Nevada,057,99092,9402,9369,327,9696,92
2021-11-12,Orange,059,3164182,308666,308211,15592,323803,5641
2021-11-12,Placer,061,380077,37565,37453,3818,41271,445
2021-11-12,Plumas,063,18699,1827,1828,49,1877,8
2021-11-12,Riverside,065,2383286,364429,363801,17249,381050,5187
2021-11-12,Sacramento,067,1510023,160745,160397,4999,165396,2291
2021-11-12,San Benito,069,59416,7505,7491,183,7674,77
2021-11-12,San Bernardino,071,2135413,356935,356325,11610,367935,5873
2021-11-12,San Diego,073,3302833,377633,377633,21844,399477,4280
2021-11-12,San Francisco,075,870044,53328,53195,2761,55956,667
2021-11-12,San Joaquin,077,732212,100503,100263,5566,105829,1799
2021-11-12,San Luis Obispo,079,281455,29630,29589,1289,30878,351
2021-11-12,San Mateo,081,765935,53971,53853,1642,55495,574
2021-11-12,Santa Barbara,083,443738,44829,44734,1707,46441,537
2021-11-12,Santa Clara,085,1922200,148130,147821,1430,149251,1905
2021-11-12,Santa Cruz,087,273765,20608,20565,1093,21658,223
2021-11-12,Shasta,089,179085,21771,21713,3730,25443,366
2021-11-12,Sierra,091,2930,189,188,23,211,0
2021-11-12,Siskiyou,093,43540,3302,3299,1362,4661,54
2021-11-12,Solano,095,438530,45847,45774,1247,47021,350
2021-11-12,Sonoma,097,501317,41965,41882,540,42422,399
2021-11-12,Stanislaus,099,539301,80040,79872,9069,88941,1174
2021-11-12,Sutter,101,95872,14025,14017,359,14376,181
2021-11-12,Tehama,103,63373,8607,8592,1539,10131,125
2021-11-12,Trinity,105,12862,754,749,191,940,17
2021-11-12,Tulare,107,460477,68761,68619,16002,84621,1033
2021-11-12,Tuolumne,109,53932,7430,7392,103,7495,90
2021-11-12,Ventura,111,848112,98545,98452,4455,102907,1183
2021-11-12,Yolo,113,214977,20040,20009,1199,21208,255
2021-11-12,Yuba,115,75493,10233,10218,352,10570,85
2021-11-11,Alameda,001,1643700,120539,120147,3005,123152,1453
2021-11-11,Alpine,003,1148,105,105,0,105,0
2021-11-11,Amador,005,37829,5622,5603,63,5666,66
2021-11-11,Butte,007,227075,21135,21047,3877,24924,293
2021-11-11,Calaveras,009,45235,4214,4179,64,4243,83
2021-11-11,Colusa,011,21464,2529,2518,660,3178,19
2021-11-11,Contra Costa,013,1133247,100131,99808,2305,102113,1028
2021-11-11,Del Norte,015,27424,3629,3622,50,3672,42
2021-11-11,El Dorado,017,186661,16183,16085,1752,17837,159
2021-11-11,Fresno,019,978130,141743,140833,12386,153219,2202
2021-11-11,Glenn,021,27897,3520,3503,1010,4513,34
2021-11-11,Humboldt,023,135768,9207,9125,621,9746,115
2021-11-11,Imperial,025,180216,34041,33844,3406,37250,766
2021-11-11,Inyo,027,18085,2439,2428,37,2465,42
2021-11-11,Kern,029,883053,128741,128023,23007,151030,1709
2021-11-11,Kings,031,150075,32523,32318,2116,34434,345
2021-11-11,Lake,033,64148,6775,6745,149,6894,107
2021-11-11,Lassen,035,31185,6910,6875,408,7283,47
2021-11-11,Los Angeles,037,10098052,1444499,1440436,57401,1497837,26614
2021-11-11,Madera,039,155013,23530,23316,2084,25400,287
2021-11-11,Marin,041,260295,17695,17639,474,18113,247
2021-11-11,Mariposa,043,17540,1335,1317,41,1358,6
2021-11-11,Mendocino,045,87422,7677,7612,589,8201,89
2021-11-11,Merced,047,269075,42492,42292,1845,44137,643
2021-11-11,Modoc,049,8938,538,536,192,728,5
2021-11-11,Mono,051,14174,1752,1743,19,1762,4
2021-11-11,Monterey,053,433212,48122,48008,3803,51811,609
2021-11-11,Napa,055,140530,13129,13075,117,13192,103
2021-11-11,Nevada,057,99092,9394,9308,327,9635,92
2021-11-11,Orange,059,3164182,308538,307674,15592,323266,5633
2021-11-11,Placer,061,380077,37539,37333,3818,41151,440
2021-11-11,Plumas,063,18699,1826,1814,49,1863,7
2021-11-11,Riverside,065,2383286,364221,362930,17249,380179,5175
2021-11-11,Sacramento,067,1510023,160647,159962,4999,164961,2289
2021-11-11,San Benito,069,59416,7500,7473,183,7656,76
2021-11-11,San Bernardino,071,2135413,356660,355413,11610,367023,5849
2021-11-11,San Diego,073,3302833,377633,376428,21844,398272,4272
2021-11-11,San Francisco,075,870044,53300,53063,2761,55824,666
2021-11-11,San Joaquin,077,732212,100463,99937,5566,105503,1799
2021-11-11,San Luis Obispo,079,281455,29620,29532,1289,30821,351
2021-11-11,San Mateo,081,765935,53934,53722,1642,55364,574
2021-11-11,Santa Barbara,083,443738,44805,44603,1707,46310,534
2021-11-11,Santa Clara,085,1922200,148009,147458,1430,148888,1901
2021-11-11,Santa Cruz,087,273765,20600,20479,1093,21572,222
2021-11-11,Shasta,089,179085,21768,21600,3730,25330,364
2021-11-11,Sierra,091,2930,188,186,23,209,0
2021-11-11,Siskiyou,093,43540,3302,3297,1362,4659,53
2021-11-11,Solano,095,438530,45826,45679,1247,46926,350
2021-11-11,Sonoma,097,501317,41935,41774,540,42314,395
2021-11-11,Stanislaus,099,539301,80006,79570,9069,88639,1166
2021-11-11,Sutter,101,95872,14022,13993,359,14352,181
2021-11-11,Tehama,103,63373,8605,8565,1539,10104,125
2021-11-11,Trinity,105,12862,754,748,191,939,17
2021-11-11,Tulare,107,460477,68728,68367,16002,84369,1028
2021-11-11,Tuolumne,109,53932,7420,7354,103,7457,90
2021-11-11,Ventura,111,848112,98509,98297,4455,102752,1182
2021-11-11,Yolo,113,214977,20034,19946,1199,21145,255
2021-11-11,Yuba,115,75493,10230,10191,352,10543,85
2021-11-10,Alameda,001,1643700,120459,120147,3005,123152,1453
2021-11-10,Alpine,003,1148,105,105,0,105,0
2021-11-10,Amador,005,37829,5619,5603,63,5666,66
2021-11-10,Butte,007,227075,21124,21047,3877,24924,293
2021-11-10,Calaveras,009,45235,4211,4179,64,4243,83
2021-11-10,Colusa,011,21464,2527,2518,660,3178,19
2021-11-10,Contra Costa,013,1133247,100060,99808,2305,102113,1028
2021-11-10,Del Norte,015,27424,3629,3622,50,3672,42
2021-11-10,El Dorado,017,186661,16168,16085,1752,17837,159
2021-11-10,Fresno,019,978130,141617,140833,12386,153219,2202
2021-11-10,Glenn,021,27897,3516,3503,1010,4513,34
2021-11-10,Humboldt,023,135768,9197,9125,621,9746,115
2021-11-10,Imperial,025,180216,33996,33844,3406,37250,766
2021-11-10,Inyo,027,18085,2437,2428,37,2465,42
2021-11-10,Kern,029,883053,128648,128023,23007,151030,1709
2021-11-10,Kings,031,150075,32508,32318,2116,34434,345
2021-11-10,Lake,033,64148,6770,6745,149,6894,107
2021-11-10,Lassen,035,31185,6907,6875,408,7283,47
2021-11-10,Los Angeles,037,10098052,1443701,1440436,57401,1497837,26614
2021-11-10,Madera,039,155013,23506,23316,2084,25400,287
2021-11-10,Marin,041,260295,17691,17639,474,18113,247
2021-11-10,Mariposa,043,17540,1333,1317,41,1358,6
2021-11-10,Mendocino,045,87422,7674,7612,589,8201,89
2021-11-10,Merced,047,269075,42476,42292,1845,44137,643
2021-11-10,Modoc,049,8938,538,536,192,728,5
2021-11-10,Mono,051,14174,1751,1743,19,1762,4
2021-11-10,Monterey,053,433212,48112,48008,3803,51811,609
2021-11-10,Napa,055,140530,13117,13075,117,13192,103
2021-11-10,Nevada,057,99092,9391,9308,327,9635,92
2021-11-10,Orange,059,3164182,308338,307674,15592,323266,5633
2021-11-10,Placer,061,380077,37501,37333,3818,41151,440
2021-11-10,Plumas,063,18699,1824,1814,49,1863,7
2021-11-10,Riverside,065,2383286,363963,362930,17249,380179,5175
2021-11-10,Sacramento,067,1510023,160526,159962,4999,164961,2289
2021-11-10,San Benito,069,59416,7491,7473,183,7656,76
2021-11-10,San Bernardino,071,2135413,356463,355413,11610,367023,5849
2021-11-10,San Diego,073,3302833,377602,376428,21844,398272,4272
2021-11-10,San Francisco,075,870044,53237,53063,2761,55824,666
2021-11-10,San Joaquin,077,732212,100364,99937,5566,105503,1799
