date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-27,Alameda,001,1643700,118477,118487,2876,121363,1414
2021-10-27,Alpine,003,1148,105,105,0,105,0
2021-10-27,Amador,005,37829,5469,5470,61,5531,64
2021-10-27,Butte,007,227075,20446,20446,3716,24162,274
2021-10-27,Calaveras,009,45235,3970,3970,49,4019,82
2021-10-27,Colusa,011,21464,2479,2480,618,3098,18
2021-10-27,Contra Costa,013,1133247,98440,98442,2163,100605,1018
2021-10-27,Del Norte,015,27424,3571,3571,47,3618,42
2021-10-27,El Dorado,017,186661,15723,15723,1667,17390,154
2021-10-27,Fresno,019,978130,136447,136447,11851,148298,2128
2021-10-27,Glenn,021,27897,3435,3435,985,4420,33
2021-10-27,Humboldt,023,135768,8849,8851,516,9367,105
2021-10-27,Imperial,025,180216,33066,33068,3291,36359,766
2021-10-27,Inyo,027,18085,2236,2236,34,2270,41
2021-10-27,Kern,029,883053,124553,124557,21035,145592,1647
2021-10-27,Kings,031,150075,31435,31437,1991,33428,335
2021-10-27,Lake,033,64148,6589,6589,130,6719,105
2021-10-27,Lassen,035,31185,6706,6706,345,7051,42
2021-10-27,Los Angeles,037,10098052,1422414,1422615,55935,1478550,26604
2021-10-27,Madera,039,155013,22411,22413,1893,24306,283
2021-10-27,Marin,041,260295,17357,17362,442,17804,247
2021-10-27,Mariposa,043,17540,1228,1228,33,1261,5
2021-10-27,Mendocino,045,87422,7321,7321,447,7768,84
2021-10-27,Merced,047,269075,41308,41310,1614,42924,583
2021-10-27,Modoc,049,8938,513,513,182,695,5
2021-10-27,Mono,051,14174,1682,1682,17,1699,3
2021-10-27,Monterey,053,433212,47610,47610,3454,51064,588
2021-10-27,Napa,055,140530,12855,12856,109,12965,101
2021-10-27,Nevada,057,99092,8982,8987,306,9293,90
2021-10-27,Orange,059,3164182,303824,303825,14832,318657,5584
2021-10-27,Placer,061,380077,36296,36296,3612,39908,434
2021-10-27,Plumas,063,18699,1686,1686,37,1723,7
2021-10-27,Riverside,065,2383286,357097,357152,16980,374132,5081
2021-10-27,Sacramento,067,1510023,156828,156830,4511,161341,2230
2021-10-27,San Benito,069,59416,7335,7337,169,7506,71
2021-10-27,San Bernardino,071,2135413,349579,349624,10986,360610,5770
2021-10-27,San Diego,073,3302833,369579,369579,0,369579,4207
2021-10-27,San Francisco,075,870044,52101,52108,2620,54728,655
2021-10-27,San Joaquin,077,732212,98160,98168,5336,103504,1753
2021-10-27,San Luis Obispo,079,281455,28991,29002,1218,30220,341
2021-10-27,San Mateo,081,765935,53025,53032,1449,54481,571
2021-10-27,Santa Barbara,083,443738,43901,43901,1670,45571,527
2021-10-27,Santa Clara,085,1922200,145068,145081,1267,146348,1902
2021-10-27,Santa Cruz,087,273765,20091,20091,1067,21158,221
2021-10-27,Shasta,089,179085,20813,20813,3538,24351,331
2021-10-27,Sierra,091,2930,176,176,20,196,0
2021-10-27,Siskiyou,093,43540,3256,3256,1281,4537,46
2021-10-27,Solano,095,438530,45078,45089,1202,46291,346
2021-10-27,Sonoma,097,501317,40820,40829,521,41350,393
2021-10-27,Stanislaus,099,539301,77668,77687,8715,86402,1191
2021-10-27,Sutter,101,95872,13749,13754,321,14075,177
2021-10-27,Tehama,103,63373,8264,8265,1429,9694,113
2021-10-27,Trinity,105,12862,706,706,184,890,11
