date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-11,Alameda,001,1643700,334940,334944,19164,354108,1948
2022-08-11,Alpine,003,1148,131,131,1,132,0
2022-08-11,Amador,005,37829,9704,9705,831,10536,89
2022-08-11,Butte,007,227075,38062,38062,8129,46191,447
2022-08-11,Calaveras,009,45235,8271,8271,472,8743,131
2022-08-11,Colusa,011,21464,3702,3704,1199,4903,22
2022-08-11,Contra Costa,013,1133247,239733,239735,18654,258389,1393
2022-08-11,Del Norte,015,27424,7244,7245,373,7618,54
2022-08-11,El Dorado,017,186661,31430,31430,3992,35422,225
2022-08-11,Fresno,019,978130,266209,266211,27919,294130,2816
2022-08-11,Glenn,021,27897,5393,5393,1776,7169,48
2022-08-11,Humboldt,023,135768,20951,20954,4345,25299,153
2022-08-11,Imperial,025,180216,63765,63766,14153,77919,950
2022-08-11,Inyo,027,18085,4418,4418,801,5219,58
2022-08-11,Kern,029,883053,213059,213071,53798,266869,2380
2022-08-11,Kings,031,150075,57746,57748,3868,61616,454
2022-08-11,Lake,033,64148,12324,12324,1077,13401,142
2022-08-11,Lassen,035,31185,9795,9795,963,10758,64
2022-08-11,Los Angeles,037,10098052,3177511,3177769,165775,3343544,32657
2022-08-11,Madera,039,155013,42515,42517,7289,49806,372
2022-08-11,Marin,041,260295,43658,43662,4955,48617,305
2022-08-11,Mariposa,043,17540,2986,2986,299,3285,31
2022-08-11,Mendocino,045,87422,15456,15456,4059,19515,132
2022-08-11,Merced,047,269075,69971,69974,10425,80399,842
2022-08-11,Modoc,049,8938,856,856,313,1169,11
2022-08-11,Mono,051,14174,3170,3170,221,3391,7
2022-08-11,Monterey,053,433212,91611,91612,19066,110678,759
2022-08-11,Napa,055,140530,31311,31312,1334,32646,156
2022-08-11,Nevada,057,99092,18393,18398,1629,20027,132
2022-08-11,Orange,059,3164182,648170,648171,56159,704330,7248
2022-08-11,Placer,061,380077,73588,73588,8891,82479,656
2022-08-11,Plumas,063,18699,3539,3539,425,3964,13
2022-08-11,Riverside,065,2383286,674306,674362,32964,707326,6561
2022-08-11,Sacramento,067,1510023,335288,335292,31963,367255,3190
2022-08-11,San Benito,069,59416,15576,15578,820,16398,103
2022-08-11,San Bernardino,071,2135413,643842,643895,28274,672169,7983
2022-08-11,San Diego,073,3302833,898646,898646,67356,966002,5437
2022-08-11,San Francisco,075,870044,172868,172876,11405,184281,955
2022-08-11,San Joaquin,077,732212,191264,191272,12975,204247,2283
2022-08-11,San Luis Obispo,079,281455,61392,61403,6493,67896,512
2022-08-11,San Mateo,081,765935,162529,162531,10023,172554,738
2022-08-11,Santa Barbara,083,443738,101942,101942,6118,108060,712
2022-08-11,Santa Clara,085,1922200,416352,416369,17735,434104,2422
2022-08-11,Santa Cruz,087,273765,60594,60594,3131,63725,273
2022-08-11,Shasta,089,179085,33895,33895,6947,40842,584
2022-08-11,Sierra,091,2930,296,296,59,355,4
2022-08-11,Siskiyou,093,43540,5086,5086,3185,8271,88
2022-08-11,Solano,095,438530,101749,101761,7202,108963,458
2022-08-11,Sonoma,097,501317,103489,103496,4768,108264,504
2022-08-11,Stanislaus,099,539301,133470,133490,19785,153275,1702
2022-08-11,Sutter,101,95872,23381,23386,2371,25757,228
2022-08-11,Tehama,103,63373,13213,13213,2916,16129,209
2022-08-11,Trinity,105,12862,1356,1356,345,1701,20
2022-08-11,Tulare,107,460477,118561,118563,32995,151558,1520
2022-08-11,Tuolumne,109,53932,14964,14964,861,15825,196
2022-08-11,Ventura,111,848112,201763,201765,13725,215490,1541
2022-08-11,Yolo,113,214977,46225,46225,4073,50298,331
2022-08-11,Yuba,115,75493,18229,18232,1570,19802,129
2022-08-10,Alameda,001,1643700,334940,333587,19164,352751,1944
2022-08-10,Alpine,003,1148,131,131,1,132,0
2022-08-10,Amador,005,37829,9704,9677,831,10508,88
2022-08-10,Butte,007,227075,38062,37892,8129,46021,446
2022-08-10,Calaveras,009,45235,8271,8251,472,8723,130
2022-08-10,Colusa,011,21464,3702,3700,1199,4899,22
2022-08-10,Contra Costa,013,1133247,239733,238658,18654,257312,1382
2022-08-10,Del Norte,015,27424,7244,7220,373,7593,54
2022-08-10,El Dorado,017,186661,31430,31354,3992,35346,225
2022-08-10,Fresno,019,978130,266209,265300,27919,293219,2815
2022-08-10,Glenn,021,27897,5393,5387,1776,7163,48
2022-08-10,Humboldt,023,135768,20951,20843,4345,25188,153
2022-08-10,Imperial,025,180216,63765,63532,14153,77685,949
2022-08-10,Inyo,027,18085,4418,4416,801,5217,57
2022-08-10,Kern,029,883053,213059,212602,53798,266400,2380
2022-08-10,Kings,031,150075,57746,57569,3868,61437,453
2022-08-10,Lake,033,64148,12324,12281,1077,13358,142
2022-08-10,Lassen,035,31185,9795,9682,963,10645,64
2022-08-10,Los Angeles,037,10098052,3177511,3168105,165775,3333880,32609
2022-08-10,Madera,039,155013,42515,42350,7289,49639,372
2022-08-10,Marin,041,260295,43658,43532,4955,48487,302
2022-08-10,Mariposa,043,17540,2986,2980,299,3279,31
2022-08-10,Mendocino,045,87422,15456,15394,4059,19453,132
2022-08-10,Merced,047,269075,69971,69740,10425,80165,839
2022-08-10,Modoc,049,8938,856,855,313,1168,11
2022-08-10,Mono,051,14174,3170,3165,221,3386,7
2022-08-10,Monterey,053,433212,91611,91307,19066,110373,758
2022-08-10,Napa,055,140530,31311,31223,1334,32557,153
