date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-24,Alameda,001,1643700,250903,250867,13511,264378,1716
2022-02-24,Alpine,003,1148,125,125,1,126,0
2022-02-24,Amador,005,37829,8295,8282,648,8930,83
2022-02-24,Butte,007,227075,32473,32466,6531,38997,368
2022-02-24,Calaveras,009,45235,7193,7192,349,7541,110
2022-02-24,Colusa,011,21464,3413,3414,1064,4478,21
2022-02-24,Contra Costa,013,1133247,184722,184686,12757,197443,1209
2022-02-24,Del Norte,015,27424,5638,5639,179,5818,45
2022-02-24,El Dorado,017,186661,26352,26355,3139,29494,191
2022-02-24,Fresno,019,978130,225678,225679,21587,247266,2597
2022-02-24,Glenn,021,27897,4908,4909,1530,6439,40
2022-02-24,Humboldt,023,135768,16619,16619,2892,19511,133
2022-02-24,Imperial,025,180216,54369,54367,10869,65236,871
2022-02-24,Inyo,027,18085,4034,4034,461,4495,56
2022-02-24,Kern,029,883053,188632,188584,42630,231214,2106
2022-02-24,Kings,031,150075,50589,50579,3438,54017,423
2022-02-24,Lake,033,64148,10385,10383,862,11245,128
2022-02-24,Lassen,035,31185,8761,8761,889,9650,55
2022-02-24,Los Angeles,037,10098052,2660707,2660973,120440,2781413,30202
2022-02-24,Madera,039,155013,36951,36933,5923,42856,330
2022-02-24,Marin,041,260295,32648,32651,2177,34828,267
2022-02-24,Mariposa,043,17540,2332,2332,194,2526,6
2022-02-24,Mendocino,045,87422,12762,12762,2873,15635,111
2022-02-24,Merced,047,269075,61359,61348,8282,69630,775
2022-02-24,Modoc,049,8938,726,726,247,973,7
2022-02-24,Mono,051,14174,2959,2959,118,3077,5
2022-02-24,Monterey,053,433212,77683,77610,12873,90483,692
2022-02-24,Napa,055,140530,25221,25221,950,26171,130
2022-02-24,Nevada,057,99092,15843,15850,1166,17016,121
2022-02-24,Orange,059,3164182,540004,539992,40510,580502,6540
2022-02-24,Placer,061,380077,61807,61803,7224,69027,573
2022-02-24,Plumas,063,18699,2673,2673,338,3011,13
2022-02-24,Riverside,065,2383286,584862,584835,27636,612471,6143
2022-02-24,Sacramento,067,1510023,272348,272339,26547,298886,2793
