date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-06,Alameda,001,1643700,237241,237188,15063,252251,1643
2022-02-06,Alpine,003,1148,123,123,1,124,0
2022-02-06,Amador,005,37829,7923,7922,594,8516,73
2022-02-06,Butte,007,227075,31025,31021,6190,37211,355
2022-02-06,Calaveras,009,45235,6874,6870,366,7236,99
2022-02-06,Colusa,011,21464,3282,3282,965,4247,21
2022-02-06,Contra Costa,013,1133247,176894,176863,12827,189690,1128
2022-02-06,Del Norte,015,27424,5038,5038,172,5210,44
2022-02-06,El Dorado,017,186661,25157,25165,3026,28191,185
2022-02-06,Fresno,019,978130,214738,214726,19717,234443,2489
2022-02-06,Glenn,021,27897,4738,4738,1469,6207,39
2022-02-06,Humboldt,023,135768,15658,15658,2677,18335,128
2022-02-06,Imperial,025,180216,52399,52396,9472,61868,853
2022-02-06,Inyo,027,18085,3970,3970,459,4429,51
2022-02-06,Kern,029,883053,181252,181188,35829,217017,1996
2022-02-06,Kings,031,150075,47675,47669,3176,50845,401
2022-02-06,Lake,033,64148,9472,9468,947,10415,125
2022-02-06,Lassen,035,31185,8326,8326,865,9191,55
2022-02-06,Los Angeles,037,10098052,2602380,2602620,116409,2719029,29180
2022-02-06,Madera,039,155013,34908,34901,5382,40283,330
2022-02-06,Marin,041,260295,31482,31488,3444,34932,255
2022-02-06,Mariposa,043,17540,2244,2244,162,2406,6
2022-02-06,Mendocino,045,87422,12169,12169,2536,14705,107
2022-02-06,Merced,047,269075,59125,59112,6275,65387,748
2022-02-06,Modoc,049,8938,675,675,236,911,6
2022-02-06,Mono,051,14174,2901,2901,115,3016,5
2022-02-06,Monterey,053,433212,67910,67912,17728,85640,670
2022-02-06,Napa,055,140530,23228,23230,910,24140,120
2022-02-06,Nevada,057,99092,15187,15192,1166,16358,113
2022-02-06,Orange,059,3164182,527914,527906,39542,567448,6171
2022-02-06,Placer,061,380077,59516,59507,7022,66529,544
2022-02-06,Plumas,063,18699,2559,2559,341,2900,13
2022-02-06,Riverside,065,2383286,568231,568276,27652,595928,5865
2022-02-06,Sacramento,067,1510023,261360,261353,25843,287196,2631
2022-02-06,San Benito,069,59416,12186,12186,575,12761,90
2022-02-06,San Bernardino,071,2135413,541081,541103,23821,564924,6334
2022-02-06,San Diego,073,3302833,709938,709938,45596,755534,4786
2022-02-06,San Francisco,075,870044,113104,113115,12107,125222,728
2022-02-06,San Joaquin,077,732212,158512,158510,9527,168037,1997
2022-02-06,San Luis Obispo,079,281455,48834,48843,3665,52508,405
2022-02-06,San Mateo,081,765935,105547,105556,15025,120581,587
2022-02-06,Santa Barbara,083,443738,81120,81118,4420,85538,623
2022-02-06,Santa Clara,085,1922200,291762,291732,12877,304609,2075
2022-02-06,Santa Cruz,087,273765,42948,42952,2077,45029,239
