date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-05-16,Alameda,001,1643700,386285,23160,409445,2156
2023-05-16,Alpine,002,1148,139,4,143,0
2023-05-16,Amador,005,37829,10692,1016,11708,98
2023-05-16,Butte,007,227075,42069,10552,52621,499
2023-05-16,Calaveras,009,45235,9091,649,9740,143
2023-05-16,Colusa,011,21464,4031,1396,5427,24
2023-05-16,Contra Costa,013,1133247,277365,22689,300054,1594
2023-05-16,Del Norte,015,27424,7979,494,8473,61
2023-05-16,El Dorado,017,186661,35031,4613,39644,247
2023-05-16,Fresno,019,978130,297749,35664,333413,3029
2023-05-16,Glenn,021,27897,5847,2045,7892,56
2023-05-16,Humboldt,023,135768,23572,5992,29564,171
2023-05-16,Imperial,025,180216,71663,19758,91421,983
2023-05-16,Inyo,027,18085,4822,1352,6174,63
2023-05-16,Kern,029,883053,232207,74650,306857,2499
2023-05-16,Kings,031,150075,63296,4543,67839,486
2023-05-16,Lake,033,64148,13789,1283,15072,164
2023-05-16,Lassen,035,31185,10301,1074,11375,65
2023-05-16,Los Angeles,037,10098052,3519780,224681,3744461,36058
2023-05-16,Madera,039,155013,46817,8994,55811,377
2023-05-16,Marin,041,260295,41578,5747,47325,260
2023-05-16,Mariposa,043,17540,3386,360,3746,31
2023-05-16,Mendocino,045,87422,17033,4860,21893,146
2023-05-16,Merced,047,269075,78125,13069,91194,903
2023-05-16,Modoc,049,8938,985,393,1378,11
2023-05-16,Mono,051,14174,3344,310,3654,8
2023-05-16,Monterey,053,433212,98884,25000,123884,812
2023-05-16,Napa,055,140530,35014,1545,36559,176
2023-05-16,Nevada,057,99092,20460,2382,22842,139
2023-05-16,Orange,059,3164182,720400,80608,801008,8153
2023-05-16,Placer,061,380077,82329,10474,92803,685
2023-05-16,Plumas,063,18699,3866,464,4330,15
2023-05-16,Riverside,065,2383286,740418,42793,783211,6854
2023-05-16,Sacramento,067,1510023,376973,39192,416165,3597
2023-05-16,San Benito,069,59416,17851,1158,19009,116
2023-05-16,San Bernardino,071,2135413,715572,35154,750726,8139
2023-05-16,San Diego,073,3302833,994709,82640,1077349,5866
2023-05-16,San Francisco,075,870044,199940,13742,213682,1214
2023-05-16,San Joaquin,077,732212,212392,17248,229640,2453
2023-05-16,San Luis Obispo,079,281455,67038,8392,75430,577
2023-05-16,San Mateo,081,765935,186219,11346,197565,747
2023-05-16,Santa Barbara,083,443738,113287,7923,121210,769
2023-05-16,Santa Clara,085,1922200,483409,21968,505377,2800
2023-05-16,Santa Cruz,087,273765,69447,4154,73601,276
2023-05-16,Shasta,089,179085,36728,8449,45177,612
2023-05-16,Sierra,091,2930,313,61,374,5
2023-05-16,Siskiyou,093,43540,5531,3500,9031,96
2023-05-16,Solano,095,438530,115428,8893,124321,476
2023-05-16,Sonoma,097,501317,115225,5862,121087,572
2023-05-16,Stanislaus,099,539301,146628,23455,170083,1842
2023-05-16,Sutter,101,95872,26018,2555,28573,241
2023-05-16,Tehama,103,63373,14579,3479,18058,237
2023-05-16,Trinity,105,12862,1482,523,2005,24
2023-05-16,Tulare,107,460477,129591,41340,170931,1597
2023-05-16,Tuolumne,109,53932,17036,1097,18133,211
2023-05-16,Ventura,111,848112,222568,18371,240939,1703
2023-05-16,Yolo,113,214977,50627,5109,55736,454
2023-05-16,Yuba,115,75493,20250,1948,22198,134
2023-05-15,Alameda,001,1643700,386285,23160,409445,2156
2023-05-15,Alpine,002,1148,139,4,143,0
2023-05-15,Amador,005,37829,10692,1016,11708,98
2023-05-15,Butte,007,227075,42069,10552,52621,499
2023-05-15,Calaveras,009,45235,9091,649,9740,143
2023-05-15,Colusa,011,21464,4031,1396,5427,24
2023-05-15,Contra Costa,013,1133247,277365,22689,300054,1594
2023-05-15,Del Norte,015,27424,7979,494,8473,61
2023-05-15,El Dorado,017,186661,35031,4613,39644,247
2023-05-15,Fresno,019,978130,297749,35664,333413,3029
2023-05-15,Glenn,021,27897,5847,2045,7892,56
2023-05-15,Humboldt,023,135768,23572,5992,29564,171
2023-05-15,Imperial,025,180216,71663,19758,91421,983
2023-05-15,Inyo,027,18085,4822,1352,6174,63
2023-05-15,Kern,029,883053,232207,74650,306857,2499
2023-05-15,Kings,031,150075,63296,4543,67839,486
2023-05-15,Lake,033,64148,13789,1283,15072,164
2023-05-15,Lassen,035,31185,10301,1074,11375,65
2023-05-15,Los Angeles,037,10098052,3519780,224681,3744461,36058
2023-05-15,Madera,039,155013,46817,8994,55811,377
2023-05-15,Marin,041,260295,41578,5747,47325,260
2023-05-15,Mariposa,043,17540,3386,360,3746,31
2023-05-15,Mendocino,045,87422,17033,4860,21893,146
2023-05-15,Merced,047,269075,78125,13069,91194,903
2023-05-15,Modoc,049,8938,985,393,1378,11
2023-05-15,Mono,051,14174,3344,310,3654,8
2023-05-15,Monterey,053,433212,98884,25000,123884,812
2023-05-15,Napa,055,140530,35014,1545,36559,176
2023-05-15,Nevada,057,99092,20460,2382,22842,139
2023-05-15,Orange,059,3164182,720400,80608,801008,8153
2023-05-15,Placer,061,380077,82329,10474,92803,685
2023-05-15,Plumas,063,18699,3866,464,4330,15
2023-05-15,Riverside,065,2383286,740418,42793,783211,6854
2023-05-15,Sacramento,067,1510023,376973,39192,416165,3597
2023-05-15,San Benito,069,59416,17851,1158,19009,116
2023-05-15,San Bernardino,071,2135413,715572,35154,750726,8139
2023-05-15,San Diego,073,3302833,994709,82640,1077349,5866
2023-05-15,San Francisco,075,870044,199940,13742,213682,1214
2023-05-15,San Joaquin,077,732212,212392,17248,229640,2453
2023-05-15,San Luis Obispo,079,281455,67038,8392,75430,577
2023-05-15,San Mateo,081,765935,186219,11346,197565,747
2023-05-15,Santa Barbara,083,443738,113287,7923,121210,769
2023-05-15,Santa Clara,085,1922200,483409,21968,505377,2800
2023-05-15,Santa Cruz,087,273765,69447,4154,73601,276
2023-05-15,Shasta,089,179085,36728,8449,45177,612
2023-05-15,Sierra,091,2930,313,61,374,5
2023-05-15,Siskiyou,093,43540,5531,3500,9031,96
2023-05-15,Solano,095,438530,115428,8893,124321,476
2023-05-15,Sonoma,097,501317,115225,5862,121087,572
2023-05-15,Stanislaus,099,539301,146628,23455,170083,1842
2023-05-15,Sutter,101,95872,26018,2555,28573,241
2023-05-15,Tehama,103,63373,14579,3479,18058,237
2023-05-15,Trinity,105,12862,1482,523,2005,24
2023-05-15,Tulare,107,460477,129591,41340,170931,1597
2023-05-15,Tuolumne,109,53932,17036,1097,18133,211
2023-05-15,Ventura,111,848112,222568,18371,240939,1703
2023-05-15,Yolo,113,214977,50627,5109,55736,454
2023-05-15,Yuba,115,75493,20250,1948,22198,134
2023-05-14,Alameda,001,1643700,386239,23157,409396,2156
2023-05-14,Alpine,002,1148,139,4,143,0
2023-05-14,Amador,005,37829,10691,1016,11707,98
2023-05-14,Butte,007,227075,42065,10546,52611,499
2023-05-14,Calaveras,009,45235,9091,649,9740,143
2023-05-14,Colusa,011,21464,4031,1396,5427,24
2023-05-14,Contra Costa,013,1133247,277327,22688,300015,1594
2023-05-14,Del Norte,015,27424,7977,494,8471,61
2023-05-14,El Dorado,017,186661,35028,4612,39640,247
2023-05-14,Fresno,019,978130,297742,35663,333405,3029
2023-05-14,Glenn,021,27897,5845,2045,7890,56
2023-05-14,Humboldt,023,135768,23569,5992,29561,171
2023-05-14,Imperial,025,180216,71647,19753,91400,983
2023-05-14,Inyo,027,18085,4822,1350,6172,63
2023-05-14,Kern,029,883053,232201,74649,306850,2499
2023-05-14,Kings,031,150075,63293,4541,67834,486
2023-05-14,Lake,033,64148,13788,1283,15071,164
2023-05-14,Lassen,035,31185,10299,1074,11373,65
2023-05-14,Los Angeles,037,10098052,3519767,224680,3744447,36058
2023-05-14,Madera,039,155013,46815,8992,55807,377
2023-05-14,Marin,041,260295,41573,5746,47319,260
2023-05-14,Mariposa,043,17540,3386,360,3746,31
2023-05-14,Mendocino,045,87422,17033,4859,21892,146
2023-05-14,Merced,047,269075,78124,13069,91193,903
2023-05-14,Modoc,049,8938,985,393,1378,11
2023-05-14,Mono,051,14174,3344,310,3654,8
2023-05-14,Monterey,053,433212,98878,24993,123871,812
2023-05-14,Napa,055,140530,35008,1545,36553,176
2023-05-14,Nevada,057,99092,20460,2382,22842,139
2023-05-14,Orange,059,3164182,720363,80583,800946,8153
2023-05-14,Placer,061,380077,82322,10473,92795,685
2023-05-14,Plumas,063,18699,3866,464,4330,15
2023-05-14,Riverside,065,2383286,740407,42782,783189,6854
2023-05-14,Sacramento,067,1510023,376950,39175,416125,3597
2023-05-14,San Benito,069,59416,17851,1158,19009,116
2023-05-14,San Bernardino,071,2135413,715561,35147,750708,8139
2023-05-14,San Diego,073,3302833,994683,82635,1077318,5866
2023-05-14,San Francisco,075,870044,199921,13742,213663,1214
2023-05-14,San Joaquin,077,732212,212380,17246,229626,2453
2023-05-14,San Luis Obispo,079,281455,67034,8392,75426,577
2023-05-14,San Mateo,081,765935,186205,11344,197549,747
2023-05-14,Santa Barbara,083,443738,113281,7920,121201,769
2023-05-14,Santa Clara,085,1922200,483365,21953,505318,2800
2023-05-14,Santa Cruz,087,273765,69445,4152,73597,276
2023-05-14,Shasta,089,179085,36728,8448,45176,612
2023-05-14,Sierra,091,2930,313,61,374,5
2023-05-14,Siskiyou,093,43540,5531,3500,9031,96
2023-05-14,Solano,095,438530,115416,8893,124309,476
2023-05-14,Sonoma,097,501317,115214,5862,121076,572
2023-05-14,Stanislaus,099,539301,146620,23447,170067,1842
2023-05-14,Sutter,101,95872,26015,2555,28570,241
2023-05-14,Tehama,103,63373,14579,3479,18058,237
2023-05-14,Trinity,105,12862,1482,523,2005,24
2023-05-14,Tulare,107,460477,129591,41331,170922,1597
2023-05-14,Tuolumne,109,53932,17036,1097,18133,211
2023-05-14,Ventura,111,848112,222559,18367,240926,1703
2023-05-14,Yolo,113,214977,50625,5106,55731,454
2023-05-14,Yuba,115,75493,20250,1948,22198,134
